sai,sbi,sci,sa,sb,sc,dist
19,16,12,Run1_C_28,Run1_C_16,Run1_C_32,0.7778
19,5,3,Run1_C_28,Run1_C_14,Run1_C_27,0.0886
17,10,13,Run1_C_37,Run1_C_18,Run1_C_24,0.35
17,2,18,Run1_C_37,Run1_C_36,Run1_C_22,1.4606
2,11,15,Run1_C_36,Run1_C_31,Run1_C_26,0.7032
17,8,7,Run1_C_37,Run1_C_34,Run1_C_17,0.7651
17,2,16,Run1_C_37,Run1_C_36,Run1_C_16,0.9977
10,11,0,Run1_C_18,Run1_C_31,Run1_C_20,1.4103
9,12,17,Run1_C_25,Run1_C_32,Run1_C_37,0.1825
17,8,12,Run1_C_37,Run1_C_34,Run1_C_32,0.6671
12,11,15,Run1_C_32,Run1_C_31,Run1_C_26,0.0707
2,10,14,Run1_C_36,Run1_C_18,Run1_C_15,0.5196
16,10,8,Run1_C_16,Run1_C_18,Run1_C_34,0.1323
14,1,0,Run1_C_15,Run1_C_33,Run1_C_20,0.5196
16,8,12,Run1_C_16,Run1_C_34,Run1_C_32,0.1259
0,18,11,Run1_C_20,Run1_C_22,Run1_C_31,1.0797
17,11,3,Run1_C_37,Run1_C_31,Run1_C_27,0.6585
10,7,18,Run1_C_18,Run1_C_17,Run1_C_22,1.797
16,7,0,Run1_C_16,Run1_C_17,Run1_C_20,1.9234
19,11,3,Run1_C_28,Run1_C_31,Run1_C_27,1.4192
16,11,3,Run1_C_16,Run1_C_31,Run1_C_27,2.3966
4,19,7,Run1_C_29,Run1_C_28,Run1_C_17,0.1986
14,11,13,Run1_C_15,Run1_C_31,Run1_C_24,0.7415
15,14,8,Run1_C_26,Run1_C_15,Run1_C_34,0.0577
10,7,17,Run1_C_18,Run1_C_17,Run1_C_37,0.747
13,1,16,Run1_C_24,Run1_C_33,Run1_C_16,0.8281
2,19,13,Run1_C_36,Run1_C_28,Run1_C_24,0.9144
5,8,3,Run1_C_14,Run1_C_34,Run1_C_27,0.041
0,8,5,Run1_C_20,Run1_C_34,Run1_C_14,0.1054
19,11,5,Run1_C_28,Run1_C_31,Run1_C_14,0.7778
10,7,5,Run1_C_18,Run1_C_17,Run1_C_14,0.6753
17,14,18,Run1_C_37,Run1_C_15,Run1_C_22,0.35
4,19,1,Run1_C_29,Run1_C_28,Run1_C_33,1.7797
13,4,3,Run1_C_24,Run1_C_29,Run1_C_27,0.329
13,18,8,Run1_C_24,Run1_C_22,Run1_C_34,2.3472
9,12,19,Run1_C_25,Run1_C_32,Run1_C_28,0.0707
9,1,2,Run1_C_25,Run1_C_33,Run1_C_36,0.6455
4,8,1,Run1_C_29,Run1_C_34,Run1_C_33,0.527
14,5,1,Run1_C_15,Run1_C_14,Run1_C_33,1.7321
7,11,18,Run1_C_17,Run1_C_31,Run1_C_22,1.9618
4,19,5,Run1_C_29,Run1_C_28,Run1_C_14,0.7256
2,19,12,Run1_C_36,Run1_C_28,Run1_C_32,1.097
13,12,2,Run1_C_24,Run1_C_32,Run1_C_36,0.1174
3,15,17,Run1_C_27,Run1_C_26,Run1_C_37,1.1734
19,16,15,Run1_C_28,Run1_C_16,Run1_C_26,1.4103
13,9,12,Run1_C_24,Run1_C_25,Run1_C_32,1.2652
2,19,5,Run1_C_36,Run1_C_28,Run1_C_14,1.1547
5,1,3,Run1_C_14,Run1_C_33,Run1_C_27,0.568
12,1,19,Run1_C_32,Run1_C_33,Run1_C_28,1.097
4,17,5,Run1_C_29,Run1_C_37,Run1_C_14,0.238
13,18,0,Run1_C_24,Run1_C_22,Run1_C_20,2.0826
4,8,15,Run1_C_29,Run1_C_34,Run1_C_26,1.0064
4,17,1,Run1_C_29,Run1_C_37,Run1_C_33,1.2921
2,8,1,Run1_C_36,Run1_C_34,Run1_C_33,1.5811
0,2,9,Run1_C_20,Run1_C_36,Run1_C_25,0.4874
0,9,14,Run1_C_20,Run1_C_25,Run1_C_15,0.0874
4,19,11,Run1_C_29,Run1_C_28,Run1_C_31,0.8965
19,10,12,Run1_C_28,Run1_C_18,Run1_C_32,1.2649
15,12,17,Run1_C_26,Run1_C_32,Run1_C_37,0.65
7,11,2,Run1_C_17,Run1_C_31,Run1_C_36,0.6455
4,8,16,Run1_C_29,Run1_C_34,Run1_C_16,0.3032
10,11,12,Run1_C_18,Run1_C_31,Run1_C_32,0.7071
14,7,17,Run1_C_15,Run1_C_17,Run1_C_37,0.1696
13,18,10,Run1_C_24,Run1_C_22,Run1_C_18,3.2298
0,18,3,Run1_C_20,Run1_C_22,Run1_C_27,0.507
19,16,13,Run1_C_28,Run1_C_16,Run1_C_24,1.4486
19,10,11,Run1_C_28,Run1_C_18,Run1_C_31,0.4871
13,0,17,Run1_C_24,Run1_C_20,Run1_C_37,0.4472
13,12,7,Run1_C_24,Run1_C_32,Run1_C_17,0.9351
19,10,15,Run1_C_28,Run1_C_18,Run1_C_26,1.8974
13,9,0,Run1_C_24,Run1_C_25,Run1_C_20,1.118
18,12,3,Run1_C_22,Run1_C_32,Run1_C_27,0.9414
17,11,9,Run1_C_37,Run1_C_31,Run1_C_25,0.559
17,5,0,Run1_C_37,Run1_C_14,Run1_C_20,0.8421
16,11,2,Run1_C_16,Run1_C_31,Run1_C_36,1.0938
16,10,18,Run1_C_16,Run1_C_18,Run1_C_22,1.4486
13,15,19,Run1_C_24,Run1_C_26,Run1_C_28,0.9325
0,8,3,Run1_C_20,Run1_C_34,Run1_C_27,0.0598
10,7,1,Run1_C_18,Run1_C_17,Run1_C_33,1.2024
15,18,4,Run1_C_26,Run1_C_22,Run1_C_29,0.1174
0,15,16,Run1_C_20,Run1_C_26,Run1_C_16,0.7032
9,18,12,Run1_C_25,Run1_C_22,Run1_C_32,1.2652
0,1,4,Run1_C_20,Run1_C_33,Run1_C_29,0.1054
4,10,9,Run1_C_29,Run1_C_18,Run1_C_25,0.4515
5,16,0,Run1_C_14,Run1_C_16,Run1_C_20,0.6325
10,7,14,Run1_C_18,Run1_C_17,Run1_C_15,0.5774
5,7,0,Run1_C_14,Run1_C_17,Run1_C_20,1.0671
14,7,18,Run1_C_15,Run1_C_17,Run1_C_22,1.2196
19,16,1,Run1_C_28,Run1_C_16,Run1_C_33,1.4129
0,19,3,Run1_C_20,Run1_C_28,Run1_C_27,0.1305
15,18,10,Run1_C_26,Run1_C_22,Run1_C_18,0.9325
14,7,8,Run1_C_15,Run1_C_17,Run1_C_34,0.098
12,8,18,Run1_C_32,Run1_C_34,Run1_C_22,0.2196
0,12,5,Run1_C_20,Run1_C_32,Run1_C_14,1.4129
0,2,1,Run1_C_20,Run1_C_36,Run1_C_33,0.6455
3,19,13,Run1_C_27,Run1_C_28,Run1_C_24,0.0586
16,8,14,Run1_C_16,Run1_C_34,Run1_C_15,0.5748
4,19,16,Run1_C_29,Run1_C_28,Run1_C_16,0.8965
13,8,14,Run1_C_24,Run1_C_34,Run1_C_15,0.2403
19,10,18,Run1_C_28,Run1_C_18,Run1_C_22,1.9649
2,11,13,Run1_C_36,Run1_C_31,Run1_C_24,0.4629
13,18,15,Run1_C_24,Run1_C_22,Run1_C_26,2.2298
12,1,3,Run1_C_32,Run1_C_33,Run1_C_27,1.2434
16,7,12,Run1_C_16,Run1_C_17,Run1_C_32,1.9261
17,16,18,Run1_C_37,Run1_C_16,Run1_C_22,0.4472
16,8,3,Run1_C_16,Run1_C_34,Run1_C_27,1.2798
10,8,18,Run1_C_18,Run1_C_34,Run1_C_22,0.337
0,9,19,Run1_C_20,Run1_C_25,Run1_C_28,0.0874
16,8,5,Run1_C_16,Run1_C_34,Run1_C_14,0.6455
5,1,13,Run1_C_14,Run1_C_33,Run1_C_24,0.2391
16,11,0,Run1_C_16,Run1_C_31,Run1_C_20,2.3717
4,7,15,Run1_C_29,Run1_C_17,Run1_C_26,1.5335
4,8,3,Run1_C_29,Run1_C_34,Run1_C_27,1.0951
15,1,13,Run1_C_26,Run1_C_33,Run1_C_24,0.2196
2,11,9,Run1_C_36,Run1_C_31,Run1_C_25,0.6455
19,10,0,Run1_C_28,Run1_C_18,Run1_C_20,1.1942
19,7,18,Run1_C_28,Run1_C_17,Run1_C_22,1.797
16,7,2,Run1_C_16,Run1_C_17,Run1_C_36,0.6455
11,8,5,Run1_C_31,Run1_C_34,Run1_C_14,1.291
4,8,18,Run1_C_29,Run1_C_34,Run1_C_22,0.7661
13,18,9,Run1_C_24,Run1_C_22,Run1_C_25,0.9646
0,18,4,Run1_C_20,Run1_C_22,Run1_C_29,0.2646
16,11,17,Run1_C_16,Run1_C_31,Run1_C_37,1.292
13,2,14,Run1_C_24,Run1_C_36,Run1_C_15,0.2403
0,15,7,Run1_C_20,Run1_C_26,Run1_C_17,0.1284
4,14,12,Run1_C_29,Run1_C_15,Run1_C_32,1.1521
0,1,7,Run1_C_20,Run1_C_33,Run1_C_17,0.1054
3,15,12,Run1_C_27,Run1_C_26,Run1_C_32,0.9621
0,19,14,Run1_C_20,Run1_C_28,Run1_C_15,0.0707
19,10,13,Run1_C_28,Run1_C_18,Run1_C_24,1.9649
0,12,3,Run1_C_20,Run1_C_32,Run1_C_27,0.8376
9,18,19,Run1_C_25,Run1_C_22,Run1_C_28,2.2016
2,5,3,Run1_C_36,Run1_C_14,Run1_C_27,0.041
17,19,16,Run1_C_37,Run1_C_28,Run1_C_16,0.0722
11,7,1,Run1_C_31,Run1_C_17,Run1_C_33,1.291
4,10,2,Run1_C_29,Run1_C_18,Run1_C_36,0.1483
4,11,12,Run1_C_29,Run1_C_31,Run1_C_32,0.5748
5,7,15,Run1_C_14,Run1_C_17,Run1_C_26,0.4794
19,10,1,Run1_C_28,Run1_C_18,Run1_C_33,1.9
4,8,13,Run1_C_29,Run1_C_34,Run1_C_24,0.7661
11,8,12,Run1_C_31,Run1_C_34,Run1_C_32,0.7714
10,8,13,Run1_C_18,Run1_C_34,Run1_C_24,0.337
17,5,18,Run1_C_37,Run1_C_14,Run1_C_22,0.5477
13,5,11,Run1_C_24,Run1_C_14,Run1_C_31,0.1826
5,14,11,Run1_C_14,Run1_C_15,Run1_C_31,2.181
13,1,17,Run1_C_24,Run1_C_33,Run1_C_37,0.1826
5,14,4,Run1_C_14,Run1_C_15,Run1_C_29,1.303
13,12,4,Run1_C_24,Run1_C_32,Run1_C_29,0.1174
14,1,18,Run1_C_15,Run1_C_33,Run1_C_22,0.337
16,7,18,Run1_C_16,Run1_C_17,Run1_C_22,1.9618
17,11,12,Run1_C_37,Run1_C_31,Run1_C_32,0.3765
3,0,7,Run1_C_27,Run1_C_20,Run1_C_17,0.0866
17,7,1,Run1_C_37,Run1_C_17,Run1_C_33,0.3793
4,17,11,Run1_C_29,Run1_C_37,Run1_C_31,0.5412
16,11,14,Run1_C_16,Run1_C_31,Run1_C_15,1.6685
12,8,7,Run1_C_32,Run1_C_34,Run1_C_17,0.098
14,1,13,Run1_C_15,Run1_C_33,Run1_C_24,0.337
14,7,0,Run1_C_15,Run1_C_17,Run1_C_20,1.156
4,9,12,Run1_C_29,Run1_C_25,Run1_C_32,0.5748
17,8,15,Run1_C_37,Run1_C_34,Run1_C_26,1.2445
4,2,12,Run1_C_29,Run1_C_36,Run1_C_32,1.0064
19,7,12,Run1_C_28,Run1_C_17,Run1_C_32,1.097
13,12,17,Run1_C_24,Run1_C_32,Run1_C_37,0.3
4,17,12,Run1_C_29,Run1_C_37,Run1_C_32,1.8218
4,10,1,Run1_C_29,Run1_C_18,Run1_C_33,1.2024
9,18,16,Run1_C_25,Run1_C_22,Run1_C_16,2.1977
4,7,17,Run1_C_29,Run1_C_17,Run1_C_37,0.289
18,5,10,Run1_C_22,Run1_C_14,Run1_C_18,0.2403
9,5,8,Run1_C_25,Run1_C_14,Run1_C_34,0.6455
14,7,9,Run1_C_15,Run1_C_17,Run1_C_25,0.4489
16,8,18,Run1_C_16,Run1_C_34,Run1_C_22,0.4629
16,11,7,Run1_C_16,Run1_C_31,Run1_C_17,0.4483
0,2,7,Run1_C_20,Run1_C_36,Run1_C_17,0.2239
9,1,19,Run1_C_25,Run1_C_33,Run1_C_28,1.2806
3,15,5,Run1_C_27,Run1_C_26,Run1_C_14,1.0199
9,1,11,Run1_C_25,Run1_C_33,Run1_C_31,0.6455
0,2,13,Run1_C_20,Run1_C_36,Run1_C_24,0.1983
0,15,11,Run1_C_20,Run1_C_26,Run1_C_31,0.7032
9,5,10,Run1_C_25,Run1_C_14,Run1_C_18,0.7032
4,14,13,Run1_C_29,Run1_C_15,Run1_C_24,0.337
15,9,8,Run1_C_26,Run1_C_25,Run1_C_34,1.4849
2,11,3,Run1_C_36,Run1_C_31,Run1_C_27,0.7919
14,1,19,Run1_C_15,Run1_C_33,Run1_C_28,0.5196
16,10,12,Run1_C_16,Run1_C_18,Run1_C_32,1.4103
15,12,2,Run1_C_26,Run1_C_32,Run1_C_36,0.0577
2,8,17,Run1_C_36,Run1_C_34,Run1_C_37,0.3596
9,5,11,Run1_C_25,Run1_C_14,Run1_C_31,0.6455
4,19,18,Run1_C_29,Run1_C_28,Run1_C_22,1.4917
11,8,0,Run1_C_31,Run1_C_34,Run1_C_20,1.291
19,8,5,Run1_C_28,Run1_C_34,Run1_C_14,1.1547
15,1,16,Run1_C_26,Run1_C_33,Run1_C_16,1.156
3,15,13,Run1_C_27,Run1_C_26,Run1_C_24,0.6621
15,18,19,Run1_C_26,Run1_C_22,Run1_C_28,0.9325
14,5,9,Run1_C_15,Run1_C_14,Run1_C_25,1.6062
4,10,8,Run1_C_29,Run1_C_18,Run1_C_34,0.1483
19,11,13,Run1_C_28,Run1_C_31,Run1_C_24,1.4486
2,7,9,Run1_C_36,Run1_C_17,Run1_C_25,0.4216
2,8,5,Run1_C_36,Run1_C_34,Run1_C_14,2.1082
9,5,16,Run1_C_25,Run1_C_14,Run1_C_16,0.6455
14,5,8,Run1_C_15,Run1_C_14,Run1_C_34,2.3094
0,15,8,Run1_C_20,Run1_C_26,Run1_C_34,0.0707
10,7,13,Run1_C_18,Run1_C_17,Run1_C_24,1.797
3,15,14,Run1_C_27,Run1_C_26,Run1_C_15,0.9621
4,17,18,Run1_C_29,Run1_C_37,Run1_C_22,1.0042
18,1,17,Run1_C_22,Run1_C_33,Run1_C_37,0.1826
17,11,0,Run1_C_37,Run1_C_31,Run1_C_20,0.559
4,11,18,Run1_C_29,Run1_C_31,Run1_C_22,0.4629
14,10,18,Run1_C_15,Run1_C_18,Run1_C_22,0.7
3,19,18,Run1_C_27,Run1_C_28,Run1_C_22,0.0586
18,5,19,Run1_C_22,Run1_C_14,Run1_C_28,0.2403
17,7,13,Run1_C_37,Run1_C_17,Run1_C_24,0.2739
7,11,15,Run1_C_17,Run1_C_31,Run1_C_26,1.3487
4,17,9,Run1_C_29,Run1_C_37,Run1_C_25,0.5412
17,14,9,Run1_C_37,Run1_C_15,Run1_C_25,0.2793
3,15,1,Run1_C_27,Run1_C_26,Run1_C_33,0.4425
0,1,16,Run1_C_20,Run1_C_33,Run1_C_16,0.6325
4,19,14,Run1_C_29,Run1_C_28,Run1_C_15,1.1547
2,19,16,Run1_C_36,Run1_C_28,Run1_C_16,0.3191
2,8,9,Run1_C_36,Run1_C_34,Run1_C_25,2.0028
15,1,0,Run1_C_26,Run1_C_33,Run1_C_20,0.4489
14,16,15,Run1_C_15,Run1_C_16,Run1_C_26,0.0707
17,8,10,Run1_C_37,Run1_C_34,Run1_C_18,0.6671
12,1,5,Run1_C_32,Run1_C_33,Run1_C_14,0.6753
16,11,12,Run1_C_16,Run1_C_31,Run1_C_32,1.6685
0,18,15,Run1_C_20,Run1_C_22,Run1_C_26,0.1472
19,16,18,Run1_C_28,Run1_C_16,Run1_C_22,1.4486
16,7,1,Run1_C_16,Run1_C_17,Run1_C_33,1.3964
13,1,7,Run1_C_24,Run1_C_33,Run1_C_17,0.288
9,1,8,Run1_C_25,Run1_C_33,Run1_C_34,0.2239
13,0,15,Run1_C_24,Run1_C_20,Run1_C_26,0.1472
2,19,18,Run1_C_36,Run1_C_28,Run1_C_22,0.9144
12,1,10,Run1_C_32,Run1_C_33,Run1_C_18,1.7294
15,1,19,Run1_C_26,Run1_C_33,Run1_C_28,1.1521
13,0,19,Run1_C_24,Run1_C_20,Run1_C_28,0.3765
15,12,10,Run1_C_26,Run1_C_32,Run1_C_18,0.6325
9,5,7,Run1_C_25,Run1_C_14,Run1_C_17,0.2239
10,8,5,Run1_C_18,Run1_C_34,Run1_C_14,0.5774
14,11,15,Run1_C_15,Run1_C_31,Run1_C_26,0.0707
9,1,0,Run1_C_25,Run1_C_33,Run1_C_20,0.4874
11,7,5,Run1_C_31,Run1_C_17,Run1_C_14,0.8694
13,0,5,Run1_C_24,Run1_C_20,Run1_C_14,0.2646
19,11,9,Run1_C_28,Run1_C_31,Run1_C_25,1.4103
5,7,18,Run1_C_14,Run1_C_17,Run1_C_22,0.2391
8,11,19,Run1_C_34,Run1_C_31,Run1_C_28,0.194
2,16,1,Run1_C_36,Run1_C_16,Run1_C_33,0.7509
13,12,16,Run1_C_24,Run1_C_32,Run1_C_16,0.9364
9,18,17,Run1_C_25,Run1_C_22,Run1_C_37,1.5652
13,0,7,Run1_C_24,Run1_C_20,Run1_C_17,1.0927
2,8,7,Run1_C_36,Run1_C_34,Run1_C_17,1.5811
13,12,5,Run1_C_24,Run1_C_32,Run1_C_14,0.1174
12,1,4,Run1_C_32,Run1_C_33,Run1_C_29,1.2024
19,8,0,Run1_C_28,Run1_C_34,Run1_C_20,1.0263
13,2,3,Run1_C_24,Run1_C_36,Run1_C_27,0.329
14,10,12,Run1_C_15,Run1_C_18,Run1_C_32,0.6325
17,5,13,Run1_C_37,Run1_C_14,Run1_C_24,0.5477
3,9,8,Run1_C_27,Run1_C_25,Run1_C_34,0.5379
5,1,19,Run1_C_14,Run1_C_33,Run1_C_28,0.4794
17,5,10,Run1_C_37,Run1_C_14,Run1_C_18,0.3803
16,8,1,Run1_C_16,Run1_C_34,Run1_C_33,0.2239
9,1,10,Run1_C_25,Run1_C_33,Run1_C_18,1.2806
8,7,0,Run1_C_34,Run1_C_17,Run1_C_20,0.4216
3,11,13,Run1_C_27,Run1_C_31,Run1_C_24,0.0134
12,8,14,Run1_C_32,Run1_C_34,Run1_C_15,0.5774
4,17,3,Run1_C_29,Run1_C_37,Run1_C_27,1.3331
4,7,0,Run1_C_29,Run1_C_17,Run1_C_20,2.1212
5,1,0,Run1_C_14,Run1_C_33,Run1_C_20,0.4216
17,19,15,Run1_C_37,Run1_C_28,Run1_C_26,1.4825
2,8,15,Run1_C_36,Run1_C_34,Run1_C_26,2.0605
16,10,0,Run1_C_16,Run1_C_18,Run1_C_20,1.4103
2,7,12,Run1_C_36,Run1_C_17,Run1_C_32,0.4794
0,12,2,Run1_C_20,Run1_C_32,Run1_C_36,0.1323
3,15,2,Run1_C_27,Run1_C_26,Run1_C_36,1.0199
19,10,5,Run1_C_28,Run1_C_18,Run1_C_14,1.3226
17,19,11,Run1_C_37,Run1_C_28,Run1_C_31,0.0722
17,2,10,Run1_C_37,Run1_C_36,Run1_C_18,1.1236
3,9,2,Run1_C_27,Run1_C_25,Run1_C_36,0.5379
4,7,3,Run1_C_29,Run1_C_17,Run1_C_27,1.6221
0,2,3,Run1_C_20,Run1_C_36,Run1_C_27,0.7053
4,19,12,Run1_C_29,Run1_C_28,Run1_C_32,1.6743
2,16,12,Run1_C_36,Run1_C_16,Run1_C_32,0.7032
12,8,13,Run1_C_32,Run1_C_34,Run1_C_24,0.2196
13,9,7,Run1_C_24,Run1_C_25,Run1_C_17,1.5652
12,1,7,Run1_C_32,Run1_C_33,Run1_C_17,1.2024
10,8,9,Run1_C_18,Run1_C_34,Run1_C_25,0.5196
2,8,11,Run1_C_36,Run1_C_34,Run1_C_31,0.7118
17,19,9,Run1_C_37,Run1_C_28,Run1_C_25,0.9618
5,18,3,Run1_C_14,Run1_C_22,Run1_C_27,0.329
16,11,4,Run1_C_16,Run1_C_31,Run1_C_29,1.0938
4,19,0,Run1_C_29,Run1_C_28,Run1_C_20,1.6036
8,7,18,Run1_C_34,Run1_C_17,Run1_C_22,0.2391
4,7,1,Run1_C_29,Run1_C_17,Run1_C_33,1.5811
9,18,1,Run1_C_25,Run1_C_22,Run1_C_33,0.9198
4,9,0,Run1_C_29,Run1_C_25,Run1_C_20,0.4874
19,7,17,Run1_C_28,Run1_C_17,Run1_C_37,0.247
4,16,3,Run1_C_29,Run1_C_16,Run1_C_27,0.7919
11,8,13,Run1_C_31,Run1_C_34,Run1_C_24,1.1084
4,5,0,Run1_C_29,Run1_C_14,Run1_C_20,1.5942
13,0,3,Run1_C_24,Run1_C_20,Run1_C_27,0.507
13,18,5,Run1_C_24,Run1_C_22,Run1_C_14,2.3472
17,14,0,Run1_C_37,Run1_C_15,Run1_C_20,0.4618
5,10,12,Run1_C_14,Run1_C_18,Run1_C_32,0.5747
13,9,1,Run1_C_24,Run1_C_25,Run1_C_33,0.9198
9,5,3,Run1_C_25,Run1_C_14,Run1_C_27,0.1076
14,11,3,Run1_C_15,Run1_C_31,Run1_C_27,0.1776
16,10,1,Run1_C_16,Run1_C_18,Run1_C_33,1.4129
15,9,2,Run1_C_26,Run1_C_25,Run1_C_36,1.4849
15,1,17,Run1_C_26,Run1_C_33,Run1_C_37,0.7022
4,10,15,Run1_C_29,Run1_C_18,Run1_C_26,1.1547
2,7,15,Run1_C_36,Run1_C_17,Run1_C_26,0.4794
13,0,1,Run1_C_24,Run1_C_20,Run1_C_33,0.2646
4,7,13,Run1_C_29,Run1_C_17,Run1_C_24,1.2932
12,8,3,Run1_C_32,Run1_C_34,Run1_C_27,1.154
3,9,14,Run1_C_27,Run1_C_25,Run1_C_15,0.4671
0,19,5,Run1_C_20,Run1_C_28,Run1_C_14,0.1284
2,10,9,Run1_C_36,Run1_C_18,Run1_C_25,0.5196
5,1,10,Run1_C_14,Run1_C_33,Run1_C_18,0.4794
4,5,16,Run1_C_29,Run1_C_14,Run1_C_16,0.3032
3,9,12,Run1_C_27,Run1_C_25,Run1_C_32,0.4671
16,8,9,Run1_C_16,Run1_C_34,Run1_C_25,0.6455
3,9,7,Run1_C_27,Run1_C_25,Run1_C_17,0.5379
0,9,7,Run1_C_20,Run1_C_25,Run1_C_17,0.1581
3,15,18,Run1_C_27,Run1_C_26,Run1_C_22,0.6621
0,8,14,Run1_C_20,Run1_C_34,Run1_C_15,0.0577
4,17,14,Run1_C_29,Run1_C_37,Run1_C_15,0.6671
17,19,14,Run1_C_37,Run1_C_28,Run1_C_15,0.5
18,1,3,Run1_C_22,Run1_C_33,Run1_C_27,0.329
16,11,9,Run1_C_16,Run1_C_31,Run1_C_25,2.3717
9,12,2,Run1_C_25,Run1_C_32,Run1_C_36,0.0707
2,10,18,Run1_C_36,Run1_C_18,Run1_C_22,0.337
2,8,13,Run1_C_36,Run1_C_34,Run1_C_24,1.8202
9,5,12,Run1_C_25,Run1_C_14,Run1_C_32,0.5748
4,10,3,Run1_C_29,Run1_C_18,Run1_C_27,1.2434
10,7,8,Run1_C_18,Run1_C_17,Run1_C_34,0.5774
4,16,15,Run1_C_29,Run1_C_16,Run1_C_26,0.7032
17,8,14,Run1_C_37,Run1_C_34,Run1_C_15,0.8367
2,19,11,Run1_C_36,Run1_C_28,Run1_C_31,0.3191
10,8,3,Run1_C_18,Run1_C_34,Run1_C_27,1.154
15,1,8,Run1_C_26,Run1_C_33,Run1_C_34,0.098
4,19,9,Run1_C_29,Run1_C_28,Run1_C_25,1.0288
16,7,19,Run1_C_16,Run1_C_17,Run1_C_28,0.194
19,10,2,Run1_C_28,Run1_C_18,Run1_C_36,0.1679
17,11,15,Run1_C_37,Run1_C_31,Run1_C_26,1.0836
13,15,17,Run1_C_24,Run1_C_26,Run1_C_37,0.3
14,7,13,Run1_C_15,Run1_C_17,Run1_C_24,1.2196
13,15,11,Run1_C_24,Run1_C_26,Run1_C_31,0.9364
17,19,1,Run1_C_37,Run1_C_28,Run1_C_33,1.0326
17,19,5,Run1_C_37,Run1_C_28,Run1_C_14,0.1197
9,1,3,Run1_C_25,Run1_C_33,Run1_C_27,0.1076
13,9,8,Run1_C_24,Run1_C_25,Run1_C_34,1.3827
3,11,18,Run1_C_27,Run1_C_31,Run1_C_22,0.0134
13,9,16,Run1_C_24,Run1_C_25,Run1_C_16,2.1977
4,10,11,Run1_C_29,Run1_C_18,Run1_C_31,0.3191
19,10,7,Run1_C_28,Run1_C_18,Run1_C_17,0.1679
14,5,10,Run1_C_15,Run1_C_14,Run1_C_18,2.2517
12,1,0,Run1_C_32,Run1_C_33,Run1_C_20,0.3191
7,8,9,Run1_C_17,Run1_C_34,Run1_C_25,0.4216
4,8,14,Run1_C_29,Run1_C_34,Run1_C_15,0.4291
10,8,15,Run1_C_18,Run1_C_34,Run1_C_26,0.5774
17,8,18,Run1_C_37,Run1_C_34,Run1_C_22,1.0042
15,9,0,Run1_C_26,Run1_C_25,Run1_C_20,1.3268
19,16,0,Run1_C_28,Run1_C_16,Run1_C_20,0.7071
