sai,sbi,sci,sa,sb,sc,dist
0,4,13,Run1_C_38,Run1_C_30,Run1_C_41,0.7959
17,20,13,Run1_C_29,Run1_C_17,Run1_C_41,1.0206
18,3,17,Run1_C_40,Run1_C_27,Run1_C_29,0.7959
1,10,2,Run1_C_36,Run1_C_18,Run1_C_21,0.5577
13,21,14,Run1_C_41,Run1_C_37,Run1_C_39,1.0
18,5,14,Run1_C_40,Run1_C_20,Run1_C_39,0.1292
13,11,17,Run1_C_41,Run1_C_26,Run1_C_29,0.7959
11,1,5,Run1_C_26,Run1_C_36,Run1_C_20,1.2041
3,7,13,Run1_C_27,Run1_C_33,Run1_C_41,0.8165
13,10,15,Run1_C_41,Run1_C_18,Run1_C_25,1.0
5,3,17,Run1_C_20,Run1_C_27,Run1_C_29,0.0206
17,15,10,Run1_C_29,Run1_C_25,Run1_C_18,0.04
0,2,20,Run1_C_38,Run1_C_21,Run1_C_17,0.5375
16,20,15,Run1_C_32,Run1_C_17,Run1_C_25,0.1292
4,19,5,Run1_C_30,Run1_C_22,Run1_C_20,0.0206
16,0,9,Run1_C_32,Run1_C_38,Run1_C_31,0.0206
0,2,17,Run1_C_38,Run1_C_21,Run1_C_29,0.5375
13,5,15,Run1_C_41,Run1_C_20,Run1_C_25,0.6667
13,15,6,Run1_C_41,Run1_C_25,Run1_C_4,0.1547
11,18,14,Run1_C_26,Run1_C_40,Run1_C_39,0.2041
7,9,2,Run1_C_33,Run1_C_31,Run1_C_21,0.0206
6,21,4,Run1_C_4,Run1_C_37,Run1_C_30,0.0607
8,15,9,Run1_C_34,Run1_C_25,Run1_C_31,0.0206
8,9,10,Run1_C_34,Run1_C_31,Run1_C_18,0.04
16,1,15,Run1_C_32,Run1_C_36,Run1_C_25,0.1292
17,9,10,Run1_C_29,Run1_C_31,Run1_C_18,1.0607
4,9,14,Run1_C_30,Run1_C_31,Run1_C_39,0.2041
5,15,6,Run1_C_20,Run1_C_25,Run1_C_4,0.1547
16,13,14,Run1_C_32,Run1_C_41,Run1_C_39,0.6667
13,18,10,Run1_C_41,Run1_C_40,Run1_C_18,0.2588
4,3,6,Run1_C_30,Run1_C_27,Run1_C_4,0.04
18,21,15,Run1_C_40,Run1_C_37,Run1_C_25,1.3742
2,15,19,Run1_C_21,Run1_C_25,Run1_C_22,0.0206
13,5,6,Run1_C_41,Run1_C_20,Run1_C_4,0.8214
11,1,15,Run1_C_26,Run1_C_36,Run1_C_25,2.0206
7,19,9,Run1_C_33,Run1_C_22,Run1_C_31,1.0
6,17,20,Run1_C_4,Run1_C_29,Run1_C_17,0.3536
5,14,7,Run1_C_20,Run1_C_39,Run1_C_33,0.6873
20,19,5,Run1_C_17,Run1_C_22,Run1_C_20,0.0206
8,15,10,Run1_C_34,Run1_C_25,Run1_C_18,0.1547
4,14,13,Run1_C_30,Run1_C_39,Run1_C_41,0.7959
3,10,0,Run1_C_27,Run1_C_18,Run1_C_38,1.0
4,20,13,Run1_C_30,Run1_C_17,Run1_C_41,0.0206
0,2,18,Run1_C_38,Run1_C_21,Run1_C_40,0.5375
11,3,9,Run1_C_26,Run1_C_27,Run1_C_31,0.7959
21,10,14,Run1_C_37,Run1_C_18,Run1_C_39,2.1547
4,9,1,Run1_C_30,Run1_C_31,Run1_C_36,1.0
11,1,20,Run1_C_26,Run1_C_36,Run1_C_17,2.0
16,18,14,Run1_C_32,Run1_C_40,Run1_C_39,0.7959
18,19,3,Run1_C_40,Run1_C_22,Run1_C_27,0.2041
11,18,16,Run1_C_26,Run1_C_40,Run1_C_32,0.2041
16,21,6,Run1_C_32,Run1_C_37,Run1_C_4,1.0
11,2,9,Run1_C_26,Run1_C_21,Run1_C_31,0.7959
8,15,18,Run1_C_34,Run1_C_25,Run1_C_40,0.0206
6,10,14,Run1_C_4,Run1_C_18,Run1_C_39,0.1547
9,19,8,Run1_C_31,Run1_C_22,Run1_C_34,0.0206
16,5,4,Run1_C_32,Run1_C_20,Run1_C_30,0.0206
0,20,18,Run1_C_38,Run1_C_17,Run1_C_40,0.7959
10,19,4,Run1_C_18,Run1_C_22,Run1_C_30,1.3536
0,20,5,Run1_C_38,Run1_C_17,Run1_C_20,0.1292
16,3,11,Run1_C_32,Run1_C_27,Run1_C_26,1.2041
8,20,13,Run1_C_34,Run1_C_17,Run1_C_41,0.7959
18,10,20,Run1_C_40,Run1_C_18,Run1_C_17,1.3536
13,16,8,Run1_C_41,Run1_C_32,Run1_C_34,0.6667
17,20,2,Run1_C_29,Run1_C_17,Run1_C_21,0.2041
6,9,19,Run1_C_4,Run1_C_31,Run1_C_22,1.3536
1,21,2,Run1_C_36,Run1_C_37,Run1_C_21,0.5577
1,7,17,Run1_C_36,Run1_C_33,Run1_C_29,1.0
1,7,6,Run1_C_36,Run1_C_33,Run1_C_4,1.0607
4,19,6,Run1_C_30,Run1_C_22,Run1_C_4,0.0607
14,2,6,Run1_C_39,Run1_C_21,Run1_C_4,0.8214
16,5,9,Run1_C_32,Run1_C_20,Run1_C_31,0.0206
8,17,19,Run1_C_34,Run1_C_29,Run1_C_22,0.7959
18,7,14,Run1_C_40,Run1_C_33,Run1_C_39,1.0206
21,19,15,Run1_C_37,Run1_C_22,Run1_C_25,1.3742
5,15,9,Run1_C_20,Run1_C_25,Run1_C_31,0.0206
16,20,4,Run1_C_32,Run1_C_17,Run1_C_30,0.7959
1,5,4,Run1_C_36,Run1_C_20,Run1_C_30,0.7959
8,1,6,Run1_C_34,Run1_C_36,Run1_C_4,0.8565
0,9,10,Run1_C_38,Run1_C_31,Run1_C_18,0.04
11,1,14,Run1_C_26,Run1_C_36,Run1_C_39,1.2041
8,20,7,Run1_C_34,Run1_C_17,Run1_C_33,0.7959
18,21,6,Run1_C_40,Run1_C_37,Run1_C_4,1.3536
5,2,9,Run1_C_20,Run1_C_21,Run1_C_31,1.354
1,7,9,Run1_C_36,Run1_C_33,Run1_C_31,1.0
8,2,18,Run1_C_34,Run1_C_21,Run1_C_40,0.5375
3,15,9,Run1_C_27,Run1_C_25,Run1_C_31,0.6873
10,3,6,Run1_C_18,Run1_C_27,Run1_C_4,1.0
21,7,8,Run1_C_37,Run1_C_33,Run1_C_34,1.3742
13,18,2,Run1_C_41,Run1_C_40,Run1_C_21,0.8165
0,7,6,Run1_C_38,Run1_C_33,Run1_C_4,0.04
11,14,20,Run1_C_26,Run1_C_39,Run1_C_17,0.7959
8,20,19,Run1_C_34,Run1_C_17,Run1_C_22,0.7959
1,3,9,Run1_C_36,Run1_C_27,Run1_C_31,0.7959
11,7,9,Run1_C_26,Run1_C_33,Run1_C_31,1.0
15,7,6,Run1_C_25,Run1_C_33,Run1_C_4,0.8565
6,9,15,Run1_C_4,Run1_C_31,Run1_C_25,1.3742
4,5,21,Run1_C_30,Run1_C_20,Run1_C_37,0.04
8,2,7,Run1_C_34,Run1_C_21,Run1_C_33,1.354
0,20,7,Run1_C_38,Run1_C_17,Run1_C_33,0.7959
16,3,4,Run1_C_32,Run1_C_27,Run1_C_30,2.0206
10,19,16,Run1_C_18,Run1_C_22,Run1_C_32,0.3536
11,10,5,Run1_C_26,Run1_C_18,Run1_C_20,0.5577
8,17,18,Run1_C_34,Run1_C_29,Run1_C_40,0.7959
0,2,1,Run1_C_38,Run1_C_21,Run1_C_36,0.5375
6,17,21,Run1_C_4,Run1_C_29,Run1_C_37,1.3536
5,14,16,Run1_C_20,Run1_C_39,Run1_C_32,0.6667
0,2,11,Run1_C_38,Run1_C_21,Run1_C_26,0.5375
11,14,17,Run1_C_26,Run1_C_39,Run1_C_29,0.7959
11,10,16,Run1_C_26,Run1_C_18,Run1_C_32,0.3536
8,14,9,Run1_C_34,Run1_C_39,Run1_C_31,0.6873
6,17,0,Run1_C_4,Run1_C_29,Run1_C_38,0.5577
14,9,21,Run1_C_39,Run1_C_31,Run1_C_37,0.04
1,10,9,Run1_C_36,Run1_C_18,Run1_C_31,1.3536
16,21,20,Run1_C_32,Run1_C_37,Run1_C_17,0.2041
13,10,8,Run1_C_41,Run1_C_18,Run1_C_34,1.0
18,10,4,Run1_C_40,Run1_C_18,Run1_C_30,1.3536
4,14,16,Run1_C_30,Run1_C_39,Run1_C_32,0.7959
1,10,16,Run1_C_36,Run1_C_18,Run1_C_32,0.3536
0,1,9,Run1_C_38,Run1_C_36,Run1_C_31,0.7959
11,10,20,Run1_C_26,Run1_C_18,Run1_C_17,1.3536
21,10,0,Run1_C_37,Run1_C_18,Run1_C_38,2.1547
11,7,17,Run1_C_26,Run1_C_33,Run1_C_29,1.0
16,3,7,Run1_C_32,Run1_C_27,Run1_C_33,0.3876
8,17,5,Run1_C_34,Run1_C_29,Run1_C_20,0.1292
19,9,2,Run1_C_22,Run1_C_31,Run1_C_21,0.0206
0,14,19,Run1_C_38,Run1_C_39,Run1_C_22,1.354
11,1,6,Run1_C_26,Run1_C_36,Run1_C_4,2.0607
6,17,14,Run1_C_4,Run1_C_29,Run1_C_39,1.3742
11,10,9,Run1_C_26,Run1_C_18,Run1_C_31,1.3536
0,2,6,Run1_C_38,Run1_C_21,Run1_C_4,1.488
0,4,5,Run1_C_38,Run1_C_30,Run1_C_20,0.1292
16,19,8,Run1_C_32,Run1_C_22,Run1_C_34,0.7959
21,10,2,Run1_C_37,Run1_C_18,Run1_C_21,2.1547
5,20,21,Run1_C_20,Run1_C_17,Run1_C_37,0.04
3,7,14,Run1_C_27,Run1_C_33,Run1_C_39,1.6124
17,14,21,Run1_C_29,Run1_C_39,Run1_C_37,0.04
13,1,4,Run1_C_41,Run1_C_36,Run1_C_30,0.7959
3,19,4,Run1_C_27,Run1_C_22,Run1_C_30,0.7959
16,7,10,Run1_C_32,Run1_C_33,Run1_C_18,0.2588
21,10,13,Run1_C_37,Run1_C_18,Run1_C_41,1.0
8,5,3,Run1_C_34,Run1_C_20,Run1_C_27,0.6667
18,7,15,Run1_C_40,Run1_C_33,Run1_C_25,0.2041
17,9,3,Run1_C_29,Run1_C_31,Run1_C_27,1.0206
8,17,3,Run1_C_34,Run1_C_29,Run1_C_27,0.7959
17,9,13,Run1_C_29,Run1_C_31,Run1_C_41,1.0206
8,4,21,Run1_C_34,Run1_C_30,Run1_C_37,0.04
6,21,5,Run1_C_4,Run1_C_37,Run1_C_20,0.1547
5,14,10,Run1_C_20,Run1_C_39,Run1_C_18,0.8214
11,18,6,Run1_C_26,Run1_C_40,Run1_C_4,1.0607
10,3,15,Run1_C_18,Run1_C_27,Run1_C_25,0.3333
3,20,15,Run1_C_27,Run1_C_17,Run1_C_25,0.1292
13,18,9,Run1_C_41,Run1_C_40,Run1_C_31,1.6124
8,19,6,Run1_C_34,Run1_C_22,Run1_C_4,0.04
1,7,14,Run1_C_36,Run1_C_33,Run1_C_39,0.2041
1,7,13,Run1_C_36,Run1_C_33,Run1_C_41,0.2041
16,7,2,Run1_C_32,Run1_C_33,Run1_C_21,1.6124
6,10,15,Run1_C_4,Run1_C_18,Run1_C_25,0.1547
8,4,6,Run1_C_34,Run1_C_30,Run1_C_4,0.04
17,4,21,Run1_C_29,Run1_C_30,Run1_C_37,0.0607
3,15,0,Run1_C_27,Run1_C_25,Run1_C_38,0.6667
13,18,1,Run1_C_41,Run1_C_40,Run1_C_36,0.6124
16,7,21,Run1_C_32,Run1_C_33,Run1_C_37,0.2588
18,10,9,Run1_C_40,Run1_C_18,Run1_C_31,1.3536
11,21,5,Run1_C_26,Run1_C_37,Run1_C_20,0.5577
8,11,9,Run1_C_34,Run1_C_26,Run1_C_31,0.7959
14,3,6,Run1_C_39,Run1_C_27,Run1_C_4,0.1547
15,7,0,Run1_C_25,Run1_C_33,Run1_C_38,0.7959
8,14,13,Run1_C_34,Run1_C_39,Run1_C_41,0.6667
14,2,10,Run1_C_39,Run1_C_21,Run1_C_18,0.8214
18,3,4,Run1_C_40,Run1_C_27,Run1_C_30,0.7959
13,18,3,Run1_C_41,Run1_C_40,Run1_C_27,0.8165
15,7,14,Run1_C_25,Run1_C_33,Run1_C_39,0.7959
18,10,14,Run1_C_40,Run1_C_18,Run1_C_39,1.3742
13,7,5,Run1_C_41,Run1_C_33,Run1_C_20,0.1292
11,1,0,Run1_C_26,Run1_C_36,Run1_C_38,1.2041
13,18,6,Run1_C_41,Run1_C_40,Run1_C_4,1.673
6,17,1,Run1_C_4,Run1_C_29,Run1_C_36,1.3536
3,10,4,Run1_C_27,Run1_C_18,Run1_C_30,1.0206
5,2,14,Run1_C_20,Run1_C_21,Run1_C_39,0.6667
9,19,15,Run1_C_31,Run1_C_22,Run1_C_25,0.0206
18,1,16,Run1_C_40,Run1_C_36,Run1_C_32,0.2041
17,20,14,Run1_C_29,Run1_C_17,Run1_C_39,1.0206
14,15,9,Run1_C_39,Run1_C_25,Run1_C_31,0.0206
18,10,3,Run1_C_40,Run1_C_18,Run1_C_27,0.3536
15,20,6,Run1_C_25,Run1_C_17,Run1_C_4,0.04
4,14,2,Run1_C_30,Run1_C_39,Run1_C_21,0.1292
11,8,4,Run1_C_26,Run1_C_34,Run1_C_30,0.7959
16,19,5,Run1_C_32,Run1_C_22,Run1_C_20,0.7959
17,20,21,Run1_C_29,Run1_C_17,Run1_C_37,1.0607
13,14,9,Run1_C_41,Run1_C_39,Run1_C_31,0.0206
18,10,8,Run1_C_40,Run1_C_18,Run1_C_34,1.3742
3,10,8,Run1_C_27,Run1_C_18,Run1_C_34,1.0
5,7,6,Run1_C_20,Run1_C_33,Run1_C_4,0.04
19,9,0,Run1_C_22,Run1_C_31,Run1_C_38,0.0206
5,15,4,Run1_C_20,Run1_C_25,Run1_C_30,0.0206
4,14,20,Run1_C_30,Run1_C_39,Run1_C_17,0.7959
1,19,5,Run1_C_36,Run1_C_22,Run1_C_20,0.2041
15,7,9,Run1_C_25,Run1_C_33,Run1_C_31,0.7959
0,2,3,Run1_C_38,Run1_C_21,Run1_C_27,1.3333
1,10,13,Run1_C_36,Run1_C_18,Run1_C_41,0.3536
14,9,10,Run1_C_39,Run1_C_31,Run1_C_18,0.04
11,19,0,Run1_C_26,Run1_C_22,Run1_C_38,0.2041
4,9,3,Run1_C_30,Run1_C_31,Run1_C_27,1.0206
18,2,9,Run1_C_40,Run1_C_21,Run1_C_31,0.7959
1,19,20,Run1_C_36,Run1_C_22,Run1_C_17,1.0
18,19,0,Run1_C_40,Run1_C_22,Run1_C_38,1.0206
0,18,6,Run1_C_38,Run1_C_40,Run1_C_4,0.04
5,4,6,Run1_C_20,Run1_C_30,Run1_C_4,0.04
8,14,7,Run1_C_34,Run1_C_39,Run1_C_33,0.6873
21,10,11,Run1_C_37,Run1_C_18,Run1_C_26,0.6464
16,7,15,Run1_C_32,Run1_C_33,Run1_C_25,0.8165
18,5,20,Run1_C_40,Run1_C_20,Run1_C_17,0.7959
6,21,15,Run1_C_4,Run1_C_37,Run1_C_25,0.1547
8,13,9,Run1_C_34,Run1_C_41,Run1_C_31,0.0206
1,21,13,Run1_C_36,Run1_C_37,Run1_C_41,0.3536
17,9,18,Run1_C_29,Run1_C_31,Run1_C_40,1.0
4,14,10,Run1_C_30,Run1_C_39,Run1_C_18,0.8565
4,20,6,Run1_C_30,Run1_C_17,Run1_C_4,0.0607
18,4,6,Run1_C_40,Run1_C_30,Run1_C_4,0.0607
11,19,8,Run1_C_26,Run1_C_22,Run1_C_34,0.2041
11,21,4,Run1_C_26,Run1_C_37,Run1_C_30,1.3536
13,7,4,Run1_C_41,Run1_C_33,Run1_C_30,0.7959
18,21,14,Run1_C_40,Run1_C_37,Run1_C_39,1.3742
14,20,21,Run1_C_39,Run1_C_17,Run1_C_37,0.04
1,5,17,Run1_C_36,Run1_C_20,Run1_C_29,0.7959
17,19,15,Run1_C_29,Run1_C_22,Run1_C_25,0.0206
10,19,9,Run1_C_18,Run1_C_22,Run1_C_31,1.3536
13,18,8,Run1_C_41,Run1_C_40,Run1_C_34,1.6124
16,19,17,Run1_C_32,Run1_C_22,Run1_C_29,0.7959
4,2,6,Run1_C_30,Run1_C_21,Run1_C_4,0.04
14,2,19,Run1_C_39,Run1_C_21,Run1_C_22,0.6873
5,14,6,Run1_C_20,Run1_C_39,Run1_C_4,0.8214
0,2,9,Run1_C_38,Run1_C_21,Run1_C_31,1.354
20,19,6,Run1_C_17,Run1_C_22,Run1_C_4,0.0607
18,14,6,Run1_C_40,Run1_C_39,Run1_C_4,0.04
0,14,11,Run1_C_38,Run1_C_39,Run1_C_26,0.5375
16,10,20,Run1_C_32,Run1_C_18,Run1_C_17,0.2041
3,19,15,Run1_C_27,Run1_C_22,Run1_C_25,0.1292
17,20,0,Run1_C_29,Run1_C_17,Run1_C_38,0.2041
21,19,3,Run1_C_37,Run1_C_22,Run1_C_27,0.3536
0,14,3,Run1_C_38,Run1_C_39,Run1_C_27,1.3333
3,10,17,Run1_C_27,Run1_C_18,Run1_C_29,1.0206
13,21,20,Run1_C_41,Run1_C_37,Run1_C_17,1.0206
10,7,20,Run1_C_18,Run1_C_33,Run1_C_17,1.3536
13,7,6,Run1_C_41,Run1_C_33,Run1_C_4,0.8565
21,7,17,Run1_C_37,Run1_C_33,Run1_C_29,1.3536
1,10,8,Run1_C_36,Run1_C_18,Run1_C_34,0.5577
11,18,2,Run1_C_26,Run1_C_40,Run1_C_21,0.2041
6,9,14,Run1_C_4,Run1_C_31,Run1_C_39,1.3742
1,7,20,Run1_C_36,Run1_C_33,Run1_C_17,1.0
1,19,16,Run1_C_36,Run1_C_22,Run1_C_32,0.2041
0,15,21,Run1_C_38,Run1_C_25,Run1_C_37,0.1547
0,15,6,Run1_C_38,Run1_C_25,Run1_C_4,0.1547
8,17,13,Run1_C_34,Run1_C_29,Run1_C_41,0.7959
16,10,9,Run1_C_32,Run1_C_18,Run1_C_31,1.0206
5,14,20,Run1_C_20,Run1_C_39,Run1_C_17,0.6873
0,14,16,Run1_C_38,Run1_C_39,Run1_C_32,1.3333
21,7,6,Run1_C_37,Run1_C_33,Run1_C_4,1.3536
21,10,18,Run1_C_37,Run1_C_18,Run1_C_40,0.6464
21,3,2,Run1_C_37,Run1_C_27,Run1_C_21,1.0
21,19,14,Run1_C_37,Run1_C_22,Run1_C_39,1.3742
0,14,10,Run1_C_38,Run1_C_39,Run1_C_18,1.488
13,15,9,Run1_C_41,Run1_C_25,Run1_C_31,0.0206
18,9,8,Run1_C_40,Run1_C_31,Run1_C_34,0.0206
16,15,2,Run1_C_32,Run1_C_25,Run1_C_21,0.6667
16,10,4,Run1_C_32,Run1_C_18,Run1_C_30,1.0206
3,7,9,Run1_C_27,Run1_C_33,Run1_C_31,1.6124
8,14,15,Run1_C_34,Run1_C_39,Run1_C_25,0.6667
17,9,11,Run1_C_29,Run1_C_31,Run1_C_26,1.0
8,14,6,Run1_C_34,Run1_C_39,Run1_C_4,0.8214
0,20,13,Run1_C_38,Run1_C_17,Run1_C_41,0.7959
4,9,18,Run1_C_30,Run1_C_31,Run1_C_40,1.0
11,1,21,Run1_C_26,Run1_C_36,Run1_C_37,0.6464
3,7,11,Run1_C_27,Run1_C_33,Run1_C_26,0.6124
5,9,21,Run1_C_20,Run1_C_31,Run1_C_37,0.04
19,7,2,Run1_C_22,Run1_C_33,Run1_C_21,1.0206
17,9,8,Run1_C_29,Run1_C_31,Run1_C_34,0.2041
17,4,3,Run1_C_29,Run1_C_30,Run1_C_27,0.0206
8,14,19,Run1_C_34,Run1_C_39,Run1_C_22,0.6873
3,7,15,Run1_C_27,Run1_C_33,Run1_C_25,0.8165
8,17,15,Run1_C_34,Run1_C_29,Run1_C_25,0.7959
10,19,14,Run1_C_18,Run1_C_22,Run1_C_39,1.3742
21,10,8,Run1_C_37,Run1_C_18,Run1_C_34,2.1547
18,1,17,Run1_C_40,Run1_C_36,Run1_C_29,1.0
11,1,8,Run1_C_26,Run1_C_36,Run1_C_34,1.2041
8,0,9,Run1_C_34,Run1_C_38,Run1_C_31,1.354
21,19,0,Run1_C_37,Run1_C_22,Run1_C_38,1.3742
0,14,5,Run1_C_38,Run1_C_39,Run1_C_20,0.6667
11,7,6,Run1_C_26,Run1_C_33,Run1_C_4,1.0607
1,7,5,Run1_C_36,Run1_C_33,Run1_C_20,0.2041
8,2,11,Run1_C_34,Run1_C_21,Run1_C_26,0.5375
3,20,14,Run1_C_27,Run1_C_17,Run1_C_39,0.7959
0,8,7,Run1_C_38,Run1_C_34,Run1_C_33,1.354
11,7,13,Run1_C_26,Run1_C_33,Run1_C_41,0.2041
3,7,4,Run1_C_27,Run1_C_33,Run1_C_30,1.6124
4,14,19,Run1_C_30,Run1_C_39,Run1_C_22,0.7959
11,21,16,Run1_C_26,Run1_C_37,Run1_C_32,0.3536
16,20,9,Run1_C_32,Run1_C_17,Run1_C_31,0.7959
1,19,13,Run1_C_36,Run1_C_22,Run1_C_41,0.2041
14,2,3,Run1_C_39,Run1_C_21,Run1_C_27,0.6667
21,10,19,Run1_C_37,Run1_C_18,Run1_C_22,0.6464
11,1,13,Run1_C_26,Run1_C_36,Run1_C_41,1.2041
18,3,8,Run1_C_40,Run1_C_27,Run1_C_34,0.7959
1,19,8,Run1_C_36,Run1_C_22,Run1_C_34,0.2041
13,21,15,Run1_C_41,Run1_C_37,Run1_C_25,1.0
18,5,0,Run1_C_40,Run1_C_20,Run1_C_38,0.1292
19,7,6,Run1_C_22,Run1_C_33,Run1_C_4,1.0607
13,19,20,Run1_C_41,Run1_C_22,Run1_C_17,0.7959
0,3,6,Run1_C_38,Run1_C_27,Run1_C_4,0.1547
10,19,6,Run1_C_18,Run1_C_22,Run1_C_4,1.3536
0,2,13,Run1_C_38,Run1_C_21,Run1_C_41,0.6667
0,5,9,Run1_C_38,Run1_C_20,Run1_C_31,0.6873
16,2,4,Run1_C_32,Run1_C_21,Run1_C_30,0.0206
16,7,11,Run1_C_32,Run1_C_33,Run1_C_26,0.6124
13,10,6,Run1_C_41,Run1_C_18,Run1_C_4,1.0
11,5,6,Run1_C_26,Run1_C_20,Run1_C_4,0.8565
6,21,8,Run1_C_4,Run1_C_37,Run1_C_34,0.1547
0,4,6,Run1_C_38,Run1_C_30,Run1_C_4,0.8565
0,14,20,Run1_C_38,Run1_C_39,Run1_C_17,0.5375
8,17,7,Run1_C_34,Run1_C_29,Run1_C_33,0.7959
13,2,9,Run1_C_41,Run1_C_21,Run1_C_31,0.6873
18,9,0,Run1_C_40,Run1_C_31,Run1_C_38,0.0206
10,19,5,Run1_C_18,Run1_C_22,Run1_C_20,1.3742
5,14,3,Run1_C_20,Run1_C_39,Run1_C_27,0.6667
11,15,6,Run1_C_26,Run1_C_25,Run1_C_4,0.04
2,20,9,Run1_C_21,Run1_C_17,Run1_C_31,0.7959
8,2,16,Run1_C_34,Run1_C_21,Run1_C_32,1.3333
17,2,19,Run1_C_29,Run1_C_21,Run1_C_22,0.7959
0,14,21,Run1_C_38,Run1_C_39,Run1_C_37,1.488
17,7,5,Run1_C_29,Run1_C_33,Run1_C_20,0.0206
18,20,6,Run1_C_40,Run1_C_17,Run1_C_4,0.0607
10,3,2,Run1_C_18,Run1_C_27,Run1_C_21,1.0
8,5,10,Run1_C_34,Run1_C_20,Run1_C_18,0.8214
5,2,18,Run1_C_20,Run1_C_21,Run1_C_40,0.5375
18,7,6,Run1_C_40,Run1_C_33,Run1_C_4,1.0607
11,20,6,Run1_C_26,Run1_C_17,Run1_C_4,0.0607
11,5,15,Run1_C_26,Run1_C_20,Run1_C_25,0.7959
17,5,21,Run1_C_29,Run1_C_20,Run1_C_37,0.04
16,20,13,Run1_C_32,Run1_C_17,Run1_C_41,0.1292
3,19,0,Run1_C_27,Run1_C_22,Run1_C_38,0.7959
4,20,21,Run1_C_30,Run1_C_17,Run1_C_37,0.0607
17,2,4,Run1_C_29,Run1_C_21,Run1_C_30,0.7959
4,9,15,Run1_C_30,Run1_C_31,Run1_C_25,1.0206
21,3,15,Run1_C_37,Run1_C_27,Run1_C_25,0.3333
16,15,14,Run1_C_32,Run1_C_25,Run1_C_39,0.6667
8,0,17,Run1_C_34,Run1_C_38,Run1_C_29,0.5375
6,21,0,Run1_C_4,Run1_C_37,Run1_C_38,0.1547
6,10,0,Run1_C_4,Run1_C_18,Run1_C_38,0.1547
3,15,2,Run1_C_27,Run1_C_25,Run1_C_21,0.6667
8,2,3,Run1_C_34,Run1_C_21,Run1_C_27,1.3333
5,2,1,Run1_C_20,Run1_C_21,Run1_C_36,0.5375
1,19,17,Run1_C_36,Run1_C_22,Run1_C_29,1.0
21,10,5,Run1_C_37,Run1_C_18,Run1_C_20,2.1547
14,19,6,Run1_C_39,Run1_C_22,Run1_C_4,0.04
1,10,4,Run1_C_36,Run1_C_18,Run1_C_30,1.3536
11,5,4,Run1_C_26,Run1_C_20,Run1_C_30,0.7959
0,8,10,Run1_C_38,Run1_C_34,Run1_C_18,1.488
0,20,21,Run1_C_38,Run1_C_17,Run1_C_37,0.8565
18,1,20,Run1_C_40,Run1_C_36,Run1_C_17,1.0
