sai,sbi,sci,sa,sb,sc,dist
1,13,14,Run1_C_34,Run1_C_35,Run1_C_13,31.9518
8,14,13,Run1_C_30,Run1_C_13,Run1_C_35,5.8184
3,17,15,Run1_C_25,Run1_C_24,Run1_C_32,33.9716
12,15,4,Run1_C_28,Run1_C_32,Run1_C_18,0.6329
7,12,16,Run1_C_17,Run1_C_28,Run1_C_31,12.242
14,15,17,Run1_C_13,Run1_C_32,Run1_C_24,10.1727
4,3,14,Run1_C_18,Run1_C_25,Run1_C_13,14.8842
8,16,13,Run1_C_30,Run1_C_31,Run1_C_35,37.8496
12,10,17,Run1_C_28,Run1_C_23,Run1_C_24,28.3983
8,17,0,Run1_C_30,Run1_C_24,Run1_C_2,5.7527
8,6,9,Run1_C_30,Run1_C_15,Run1_C_16,15.3921
14,6,16,Run1_C_13,Run1_C_15,Run1_C_31,3.7862
8,10,3,Run1_C_30,Run1_C_23,Run1_C_25,2.5912
7,18,3,Run1_C_17,Run1_C_27,Run1_C_25,11.3013
12,13,4,Run1_C_28,Run1_C_35,Run1_C_18,6.4735
8,16,18,Run1_C_30,Run1_C_31,Run1_C_27,36.3317
18,13,6,Run1_C_27,Run1_C_35,Run1_C_15,20.4138
8,15,10,Run1_C_30,Run1_C_32,Run1_C_23,17.8872
2,14,0,Run1_C_33,Run1_C_13,Run1_C_2,18.947
3,17,1,Run1_C_25,Run1_C_24,Run1_C_34,33.1805
14,6,1,Run1_C_13,Run1_C_15,Run1_C_34,16.9979
8,2,17,Run1_C_30,Run1_C_33,Run1_C_24,21.2079
7,10,3,Run1_C_17,Run1_C_23,Run1_C_25,19.7897
18,11,16,Run1_C_27,Run1_C_29,Run1_C_31,5.665
11,12,17,Run1_C_29,Run1_C_28,Run1_C_24,39.6268
1,13,11,Run1_C_34,Run1_C_35,Run1_C_29,32.4435
11,6,0,Run1_C_29,Run1_C_15,Run1_C_2,10.3376
6,15,11,Run1_C_15,Run1_C_32,Run1_C_29,15.3803
4,17,14,Run1_C_18,Run1_C_24,Run1_C_13,14.698
14,13,11,Run1_C_13,Run1_C_35,Run1_C_29,0.4917
8,2,9,Run1_C_30,Run1_C_33,Run1_C_16,18.6623
12,14,17,Run1_C_28,Run1_C_13,Run1_C_24,1.8373
15,16,4,Run1_C_32,Run1_C_31,Run1_C_18,20.6685
1,13,6,Run1_C_34,Run1_C_35,Run1_C_15,33.5825
11,12,16,Run1_C_29,Run1_C_28,Run1_C_31,37.8595
8,16,17,Run1_C_30,Run1_C_31,Run1_C_24,40.5021
1,10,17,Run1_C_34,Run1_C_23,Run1_C_24,8.5499
6,16,7,Run1_C_15,Run1_C_31,Run1_C_17,15.1681
12,10,8,Run1_C_28,Run1_C_23,Run1_C_30,26.1932
12,1,16,Run1_C_28,Run1_C_34,Run1_C_31,3.7487
7,1,4,Run1_C_17,Run1_C_34,Run1_C_18,7.9929
2,15,7,Run1_C_33,Run1_C_32,Run1_C_17,37.1263
7,10,4,Run1_C_17,Run1_C_23,Run1_C_18,18.099
7,1,8,Run1_C_17,Run1_C_34,Run1_C_30,6.6051
9,11,13,Run1_C_16,Run1_C_29,Run1_C_35,6.034
4,3,7,Run1_C_18,Run1_C_25,Run1_C_17,19.5332
8,9,4,Run1_C_30,Run1_C_16,Run1_C_18,1.8008
9,10,18,Run1_C_16,Run1_C_23,Run1_C_27,6.5676
11,1,2,Run1_C_29,Run1_C_34,Run1_C_33,3.9828
1,10,16,Run1_C_34,Run1_C_23,Run1_C_31,6.6072
14,6,3,Run1_C_13,Run1_C_15,Run1_C_25,20.984
4,17,11,Run1_C_18,Run1_C_24,Run1_C_29,20.2803
15,16,12,Run1_C_32,Run1_C_31,Run1_C_28,19.0831
2,14,10,Run1_C_33,Run1_C_13,Run1_C_23,5.2821
9,13,16,Run1_C_16,Run1_C_35,Run1_C_31,6.6964
8,16,0,Run1_C_30,Run1_C_31,Run1_C_2,47.4229
18,13,10,Run1_C_27,Run1_C_35,Run1_C_23,13.278
15,16,10,Run1_C_32,Run1_C_31,Run1_C_23,17.5523
12,13,17,Run1_C_28,Run1_C_35,Run1_C_24,6.3338
8,15,3,Run1_C_30,Run1_C_32,Run1_C_25,21.1161
8,9,3,Run1_C_30,Run1_C_16,Run1_C_25,2.8421
12,10,3,Run1_C_28,Run1_C_23,Run1_C_25,28.7845
12,16,0,Run1_C_28,Run1_C_31,Run1_C_2,8.8218
14,16,17,Run1_C_13,Run1_C_31,Run1_C_24,9.62
14,10,4,Run1_C_13,Run1_C_23,Run1_C_18,2.6252
2,15,6,Run1_C_33,Run1_C_32,Run1_C_15,20.8717
11,12,2,Run1_C_29,Run1_C_28,Run1_C_33,38.0565
1,15,4,Run1_C_34,Run1_C_32,Run1_C_18,1.1513
14,6,9,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
18,10,0,Run1_C_27,Run1_C_23,Run1_C_2,20.0559
2,6,13,Run1_C_33,Run1_C_15,Run1_C_35,13.4329
11,10,4,Run1_C_29,Run1_C_23,Run1_C_18,27.085
4,3,10,Run1_C_18,Run1_C_25,Run1_C_23,18.4607
7,12,15,Run1_C_17,Run1_C_28,Run1_C_32,12.5508
3,17,10,Run1_C_25,Run1_C_24,Run1_C_23,33.7088
14,15,13,Run1_C_13,Run1_C_32,Run1_C_35,6.3345
11,12,7,Run1_C_29,Run1_C_28,Run1_C_17,23.5877
18,3,0,Run1_C_27,Run1_C_25,Run1_C_2,7.9551
4,17,16,Run1_C_18,Run1_C_24,Run1_C_31,19.9408
11,1,6,Run1_C_29,Run1_C_34,Run1_C_15,0.8543
8,15,0,Run1_C_30,Run1_C_32,Run1_C_2,27.9004
6,10,0,Run1_C_15,Run1_C_23,Run1_C_2,11.7339
8,6,11,Run1_C_30,Run1_C_15,Run1_C_29,16.376
8,14,10,Run1_C_30,Run1_C_13,Run1_C_23,4.9843
14,17,0,Run1_C_13,Run1_C_24,Run1_C_2,8.9247
9,14,0,Run1_C_16,Run1_C_13,Run1_C_2,12.8011
6,1,4,Run1_C_15,Run1_C_34,Run1_C_18,2.1873
4,11,0,Run1_C_18,Run1_C_29,Run1_C_2,5.6349
4,17,8,Run1_C_18,Run1_C_24,Run1_C_30,19.7814
18,1,2,Run1_C_27,Run1_C_34,Run1_C_33,23.0938
12,6,17,Run1_C_28,Run1_C_15,Run1_C_24,0.9866
1,15,3,Run1_C_34,Run1_C_32,Run1_C_25,2.0591
18,12,3,Run1_C_27,Run1_C_28,Run1_C_25,8.0125
7,15,0,Run1_C_17,Run1_C_32,Run1_C_2,9.703
14,6,13,Run1_C_13,Run1_C_15,Run1_C_35,16.9263
4,14,0,Run1_C_18,Run1_C_13,Run1_C_2,11.0397
7,18,0,Run1_C_17,Run1_C_27,Run1_C_2,19.3444
14,10,3,Run1_C_13,Run1_C_23,Run1_C_25,4.8918
17,1,0,Run1_C_24,Run1_C_34,Run1_C_2,6.619
8,2,1,Run1_C_30,Run1_C_33,Run1_C_34,18.7074
12,10,15,Run1_C_28,Run1_C_23,Run1_C_32,25.6439
17,10,0,Run1_C_24,Run1_C_23,Run1_C_2,6.0907
2,15,3,Run1_C_33,Run1_C_32,Run1_C_25,40.4632
8,2,11,Run1_C_30,Run1_C_33,Run1_C_29,20.0032
11,12,14,Run1_C_29,Run1_C_28,Run1_C_13,34.412
14,16,18,Run1_C_13,Run1_C_31,Run1_C_27,3.019
7,10,2,Run1_C_17,Run1_C_23,Run1_C_33,16.614
6,16,17,Run1_C_15,Run1_C_31,Run1_C_24,18.5288
13,16,17,Run1_C_35,Run1_C_31,Run1_C_24,1.7739
9,14,3,Run1_C_16,Run1_C_13,Run1_C_25,4.0281
4,17,10,Run1_C_18,Run1_C_24,Run1_C_23,18.2745
11,10,13,Run1_C_29,Run1_C_23,Run1_C_35,18.9327
9,1,6,Run1_C_16,Run1_C_34,Run1_C_15,3.8637
2,6,4,Run1_C_33,Run1_C_15,Run1_C_18,15.61
8,16,2,Run1_C_30,Run1_C_31,Run1_C_33,18.847
3,17,13,Run1_C_25,Run1_C_24,Run1_C_35,33.1681
2,6,3,Run1_C_33,Run1_C_15,Run1_C_25,16.8427
9,11,16,Run1_C_16,Run1_C_29,Run1_C_31,12.7812
12,16,4,Run1_C_28,Run1_C_31,Run1_C_18,1.1094
