sai,sbi,sci,sa,sb,sc,dist
5,10,9,Run1_C_13,Run1_C_12,Run1_C_14,0.6464
0,11,3,Run1_C_15,Run1_C_10,Run1_C_18,1.0607
3,1,0,Run1_C_18,Run1_C_9,Run1_C_15,1.3536
0,4,11,Run1_C_15,Run1_C_7,Run1_C_10,1.0
10,9,6,Run1_C_12,Run1_C_14,Run1_C_20,1.3536
8,3,7,Run1_C_21,Run1_C_18,Run1_C_17,0.6464
6,7,5,Run1_C_20,Run1_C_17,Run1_C_13,1.3536
1,4,10,Run1_C_9,Run1_C_7,Run1_C_12,0.0607
8,10,11,Run1_C_21,Run1_C_12,Run1_C_10,0.0607
10,9,11,Run1_C_12,Run1_C_14,Run1_C_10,0.3536
6,3,10,Run1_C_20,Run1_C_18,Run1_C_12,2.0
0,4,3,Run1_C_15,Run1_C_7,Run1_C_18,2.0607
3,1,5,Run1_C_18,Run1_C_9,Run1_C_13,1.3536
8,7,0,Run1_C_21,Run1_C_17,Run1_C_15,0.3536
8,1,9,Run1_C_21,Run1_C_9,Run1_C_14,1.3536
5,9,0,Run1_C_13,Run1_C_14,Run1_C_15,0.3536
1,7,5,Run1_C_9,Run1_C_17,Run1_C_13,1.0607
6,3,9,Run1_C_20,Run1_C_18,Run1_C_14,2.0607
6,8,5,Run1_C_20,Run1_C_21,Run1_C_13,2.0
3,7,9,Run1_C_18,Run1_C_17,Run1_C_14,0.3536
5,3,4,Run1_C_13,Run1_C_18,Run1_C_7,0.0607
6,7,9,Run1_C_20,Run1_C_17,Run1_C_14,0.3536
3,1,9,Run1_C_18,Run1_C_9,Run1_C_14,1.3536
5,9,1,Run1_C_13,Run1_C_14,Run1_C_9,1.3536
6,7,11,Run1_C_20,Run1_C_17,Run1_C_10,0.3536
11,4,3,Run1_C_10,Run1_C_7,Run1_C_18,1.0607
4,9,6,Run1_C_7,Run1_C_14,Run1_C_20,1.0607
10,9,0,Run1_C_12,Run1_C_14,Run1_C_15,0.3536
6,1,11,Run1_C_20,Run1_C_9,Run1_C_10,1.3536
5,9,3,Run1_C_13,Run1_C_14,Run1_C_18,1.3536
5,10,3,Run1_C_13,Run1_C_12,Run1_C_18,2.0
8,3,4,Run1_C_21,Run1_C_18,Run1_C_7,2.0607
11,9,3,Run1_C_10,Run1_C_14,Run1_C_18,1.0607
0,4,5,Run1_C_15,Run1_C_7,Run1_C_13,2.0607
7,4,10,Run1_C_17,Run1_C_7,Run1_C_12,1.0607
6,1,4,Run1_C_20,Run1_C_9,Run1_C_7,1.3536
1,7,10,Run1_C_9,Run1_C_17,Run1_C_12,1.0607
5,6,0,Run1_C_13,Run1_C_20,Run1_C_15,0.0607
5,10,4,Run1_C_13,Run1_C_12,Run1_C_7,2.0607
10,9,4,Run1_C_12,Run1_C_14,Run1_C_7,0.3536
8,3,10,Run1_C_21,Run1_C_18,Run1_C_12,2.0
5,10,11,Run1_C_13,Run1_C_12,Run1_C_10,2.0607
11,4,8,Run1_C_10,Run1_C_7,Run1_C_21,1.0607
8,7,11,Run1_C_21,Run1_C_17,Run1_C_10,0.3536
6,1,0,Run1_C_20,Run1_C_9,Run1_C_15,1.3536
0,11,10,Run1_C_15,Run1_C_10,Run1_C_12,1.0607
5,9,6,Run1_C_13,Run1_C_14,Run1_C_20,1.3536
0,9,8,Run1_C_15,Run1_C_14,Run1_C_21,1.0607
8,1,11,Run1_C_21,Run1_C_9,Run1_C_10,1.3536
3,1,10,Run1_C_18,Run1_C_9,Run1_C_12,1.3536
