sai,sbi,sci,sa,sb,sc,dist
7,4,12,Run1_C_14,Run1_C_24,Run1_C_8,5.3766
2,13,1,Run1_C_16,Run1_C_23,Run1_C_21,5.5923
5,3,0,Run1_C_5,Run1_C_18,Run1_C_22,2.469
9,1,13,Run1_C_20,Run1_C_21,Run1_C_23,11.153
2,13,3,Run1_C_16,Run1_C_23,Run1_C_18,6.5627
3,7,1,Run1_C_18,Run1_C_14,Run1_C_21,7.4566
3,4,5,Run1_C_18,Run1_C_24,Run1_C_5,5.3585
8,12,11,Run1_C_11,Run1_C_8,Run1_C_25,7.2334
11,4,9,Run1_C_25,Run1_C_24,Run1_C_20,13.6727
5,3,12,Run1_C_5,Run1_C_18,Run1_C_8,3.0193
0,13,12,Run1_C_22,Run1_C_23,Run1_C_8,9.8906
12,6,3,Run1_C_8,Run1_C_12,Run1_C_18,5.753
1,6,5,Run1_C_21,Run1_C_12,Run1_C_5,9.4269
8,12,0,Run1_C_11,Run1_C_8,Run1_C_22,4.9985
9,8,5,Run1_C_20,Run1_C_11,Run1_C_5,6.0775
9,8,4,Run1_C_20,Run1_C_11,Run1_C_24,5.1459
9,6,11,Run1_C_20,Run1_C_12,Run1_C_25,9.5807
13,6,7,Run1_C_23,Run1_C_12,Run1_C_14,1.5658
3,4,8,Run1_C_18,Run1_C_24,Run1_C_11,7.8227
9,0,4,Run1_C_20,Run1_C_22,Run1_C_24,0.7022
8,1,4,Run1_C_11,Run1_C_21,Run1_C_24,4.9639
8,6,0,Run1_C_11,Run1_C_12,Run1_C_22,5.7964
2,12,3,Run1_C_16,Run1_C_8,Run1_C_18,3.0275
0,6,5,Run1_C_22,Run1_C_12,Run1_C_5,2.2754
11,4,12,Run1_C_25,Run1_C_24,Run1_C_8,12.6382
3,11,6,Run1_C_18,Run1_C_25,Run1_C_12,8.9717
7,4,0,Run1_C_14,Run1_C_24,Run1_C_22,5.4976
11,4,0,Run1_C_25,Run1_C_24,Run1_C_22,12.8259
12,1,0,Run1_C_8,Run1_C_21,Run1_C_22,1.4461
5,11,6,Run1_C_5,Run1_C_25,Run1_C_12,1.4384
13,12,7,Run1_C_23,Run1_C_8,Run1_C_14,1.6707
12,6,0,Run1_C_8,Run1_C_12,Run1_C_22,3.7414
8,13,4,Run1_C_11,Run1_C_23,Run1_C_24,1.1502
3,4,6,Run1_C_18,Run1_C_24,Run1_C_12,8.3036
12,6,2,Run1_C_8,Run1_C_12,Run1_C_16,2.7255
2,6,11,Run1_C_16,Run1_C_12,Run1_C_25,2.7215
2,0,12,Run1_C_16,Run1_C_22,Run1_C_8,4.203
2,13,5,Run1_C_16,Run1_C_23,Run1_C_5,7.0749
5,11,9,Run1_C_5,Run1_C_25,Run1_C_20,1.9025
2,13,9,Run1_C_16,Run1_C_23,Run1_C_20,5.6784
2,0,5,Run1_C_16,Run1_C_22,Run1_C_5,7.6129
8,12,5,Run1_C_11,Run1_C_8,Run1_C_5,7.6155
3,7,13,Run1_C_18,Run1_C_14,Run1_C_23,6.5824
12,6,5,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
2,13,12,Run1_C_16,Run1_C_23,Run1_C_8,4.0199
2,0,9,Run1_C_16,Run1_C_22,Run1_C_20,5.8616
0,6,11,Run1_C_22,Run1_C_12,Run1_C_25,1.9439
8,6,5,Run1_C_11,Run1_C_12,Run1_C_5,8.3007
11,7,13,Run1_C_25,Run1_C_14,Run1_C_23,4.5907
8,1,7,Run1_C_11,Run1_C_21,Run1_C_14,5.9084
11,4,6,Run1_C_25,Run1_C_24,Run1_C_12,13.0443
5,7,8,Run1_C_5,Run1_C_14,Run1_C_11,5.7852
12,6,7,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
8,6,4,Run1_C_11,Run1_C_12,Run1_C_24,7.4818
2,13,8,Run1_C_16,Run1_C_23,Run1_C_11,4.2892
9,12,13,Run1_C_20,Run1_C_8,Run1_C_23,1.9554
5,4,9,Run1_C_5,Run1_C_24,Run1_C_20,2.922
12,1,7,Run1_C_8,Run1_C_21,Run1_C_14,3.1287
5,4,0,Run1_C_5,Run1_C_24,Run1_C_22,1.8722
1,6,12,Run1_C_21,Run1_C_12,Run1_C_8,3.4101
3,7,12,Run1_C_18,Run1_C_14,Run1_C_8,6.7936
0,13,3,Run1_C_22,Run1_C_23,Run1_C_18,11.4098
2,8,4,Run1_C_16,Run1_C_11,Run1_C_24,2.203
0,13,1,Run1_C_22,Run1_C_23,Run1_C_21,10.3432
5,4,6,Run1_C_5,Run1_C_24,Run1_C_12,2.0905
2,1,3,Run1_C_16,Run1_C_21,Run1_C_18,1.8782
3,4,2,Run1_C_18,Run1_C_24,Run1_C_16,7.973
5,7,12,Run1_C_5,Run1_C_14,Run1_C_8,5.1352
0,8,11,Run1_C_22,Run1_C_11,Run1_C_25,2.1728
13,12,5,Run1_C_23,Run1_C_8,Run1_C_5,2.097
2,0,6,Run1_C_16,Run1_C_22,Run1_C_12,4.3999
5,3,8,Run1_C_5,Run1_C_18,Run1_C_11,3.3958
8,13,7,Run1_C_11,Run1_C_23,Run1_C_14,1.3066
2,0,3,Run1_C_16,Run1_C_22,Run1_C_18,6.6803
9,12,4,Run1_C_20,Run1_C_8,Run1_C_24,3.5447
7,3,6,Run1_C_14,Run1_C_18,Run1_C_12,7.2569
5,3,6,Run1_C_5,Run1_C_18,Run1_C_12,3.2831
3,7,2,Run1_C_18,Run1_C_14,Run1_C_16,7.1625
11,7,1,Run1_C_25,Run1_C_14,Run1_C_21,5.6556
11,7,12,Run1_C_25,Run1_C_14,Run1_C_8,4.9927
9,2,3,Run1_C_20,Run1_C_16,Run1_C_18,1.8287
9,8,7,Run1_C_20,Run1_C_11,Run1_C_14,6.1312
13,1,5,Run1_C_23,Run1_C_21,Run1_C_5,1.199
2,13,11,Run1_C_16,Run1_C_23,Run1_C_25,6.3719
9,13,7,Run1_C_20,Run1_C_23,Run1_C_14,0.8406
0,13,11,Run1_C_22,Run1_C_23,Run1_C_25,11.2846
9,2,5,Run1_C_20,Run1_C_16,Run1_C_5,2.1263
11,4,5,Run1_C_25,Run1_C_24,Run1_C_5,10.9538
12,13,11,Run1_C_8,Run1_C_23,Run1_C_25,1.394
11,7,8,Run1_C_25,Run1_C_14,Run1_C_11,5.501
2,8,7,Run1_C_16,Run1_C_11,Run1_C_14,2.8536
11,4,8,Run1_C_25,Run1_C_24,Run1_C_11,12.5633
9,1,0,Run1_C_20,Run1_C_21,Run1_C_22,10.7755
11,4,2,Run1_C_25,Run1_C_24,Run1_C_16,12.7137
2,1,11,Run1_C_16,Run1_C_21,Run1_C_25,1.346
0,1,5,Run1_C_22,Run1_C_21,Run1_C_5,1.9993
2,13,6,Run1_C_16,Run1_C_23,Run1_C_12,4.2168
2,8,5,Run1_C_16,Run1_C_11,Run1_C_5,3.1347
11,4,1,Run1_C_25,Run1_C_24,Run1_C_21,13.8516
9,1,11,Run1_C_20,Run1_C_21,Run1_C_25,12.9466
5,4,1,Run1_C_5,Run1_C_24,Run1_C_21,2.5793
2,1,7,Run1_C_16,Run1_C_21,Run1_C_14,1.5505
3,4,0,Run1_C_18,Run1_C_24,Run1_C_22,7.8275
2,8,3,Run1_C_16,Run1_C_11,Run1_C_18,3.3248
8,1,13,Run1_C_11,Run1_C_21,Run1_C_23,3.8137
1,6,2,Run1_C_21,Run1_C_12,Run1_C_16,6.3325
9,1,8,Run1_C_20,Run1_C_21,Run1_C_11,6.6914
