sai,sbi,sci,sa,sb,sc,dist
5,2,3,Run1_C_16,Run1_C_27,Run1_C_25,3.8205
16,13,7,Run1_C_28,Run1_C_26,Run1_C_36,0.1878
5,3,12,Run1_C_16,Run1_C_25,Run1_C_33,0.0623
10,0,8,Run1_C_37,Run1_C_12,Run1_C_10,0.0872
9,3,11,Run1_C_23,Run1_C_25,Run1_C_34,1.0896
5,3,10,Run1_C_16,Run1_C_25,Run1_C_37,0.0947
16,0,8,Run1_C_28,Run1_C_12,Run1_C_10,2.0656
7,19,13,Run1_C_36,Run1_C_30,Run1_C_26,3.7299
10,2,16,Run1_C_37,Run1_C_27,Run1_C_28,0.4759
18,13,1,Run1_C_20,Run1_C_26,Run1_C_18,1.282
19,2,15,Run1_C_30,Run1_C_27,Run1_C_35,0.4328
15,11,19,Run1_C_35,Run1_C_34,Run1_C_30,6.1339
1,17,15,Run1_C_18,Run1_C_8,Run1_C_35,4.4499
10,3,16,Run1_C_37,Run1_C_25,Run1_C_28,0.4074
6,12,5,Run1_C_24,Run1_C_33,Run1_C_16,0.0072
6,9,0,Run1_C_24,Run1_C_23,Run1_C_12,1.0733
10,19,0,Run1_C_37,Run1_C_30,Run1_C_12,3.0984
15,11,7,Run1_C_35,Run1_C_34,Run1_C_36,6.2534
18,2,9,Run1_C_20,Run1_C_27,Run1_C_23,0.8921
0,5,8,Run1_C_12,Run1_C_16,Run1_C_10,1.1104
7,8,5,Run1_C_36,Run1_C_10,Run1_C_16,1.2025
10,17,5,Run1_C_37,Run1_C_8,Run1_C_16,2.2571
1,3,13,Run1_C_18,Run1_C_25,Run1_C_26,1.053
3,19,0,Run1_C_25,Run1_C_30,Run1_C_12,0.1185
0,15,12,Run1_C_12,Run1_C_35,Run1_C_33,1.3695
2,13,5,Run1_C_27,Run1_C_26,Run1_C_16,0.7955
9,8,2,Run1_C_23,Run1_C_10,Run1_C_27,1.0488
18,15,5,Run1_C_20,Run1_C_35,Run1_C_16,0.8966
4,13,12,Run1_C_15,Run1_C_26,Run1_C_33,1.0867
3,8,13,Run1_C_25,Run1_C_10,Run1_C_26,3.0642
3,8,9,Run1_C_25,Run1_C_10,Run1_C_23,1.2946
7,12,0,Run1_C_36,Run1_C_33,Run1_C_12,5.4335
10,11,6,Run1_C_37,Run1_C_34,Run1_C_24,0.0185
10,12,3,Run1_C_37,Run1_C_33,Run1_C_25,5.4849
7,12,1,Run1_C_36,Run1_C_33,Run1_C_18,2.7725
19,2,11,Run1_C_30,Run1_C_27,Run1_C_34,0.4636
8,12,4,Run1_C_10,Run1_C_33,Run1_C_15,0.9312
9,3,4,Run1_C_23,Run1_C_25,Run1_C_15,1.2975
6,19,13,Run1_C_24,Run1_C_30,Run1_C_26,1.2347
7,12,9,Run1_C_36,Run1_C_33,Run1_C_23,2.2887
6,3,1,Run1_C_24,Run1_C_25,Run1_C_18,3.9236
9,17,0,Run1_C_23,Run1_C_8,Run1_C_12,1.5546
1,12,8,Run1_C_18,Run1_C_33,Run1_C_10,1.0658
6,17,9,Run1_C_24,Run1_C_8,Run1_C_23,0.1081
4,11,19,Run1_C_15,Run1_C_34,Run1_C_30,1.3952
7,19,0,Run1_C_36,Run1_C_30,Run1_C_12,3.4471
19,12,15,Run1_C_30,Run1_C_33,Run1_C_35,5.093
9,17,16,Run1_C_23,Run1_C_8,Run1_C_28,1.3353
1,5,11,Run1_C_18,Run1_C_16,Run1_C_34,0.1251
6,8,12,Run1_C_24,Run1_C_10,Run1_C_33,2.5658
2,4,1,Run1_C_27,Run1_C_15,Run1_C_18,0.928
10,7,9,Run1_C_37,Run1_C_36,Run1_C_23,4.1981
6,7,2,Run1_C_24,Run1_C_36,Run1_C_27,0.7968
18,3,12,Run1_C_20,Run1_C_25,Run1_C_33,0.1239
18,5,7,Run1_C_20,Run1_C_16,Run1_C_36,1.168
19,12,8,Run1_C_30,Run1_C_33,Run1_C_10,3.8926
1,12,3,Run1_C_18,Run1_C_33,Run1_C_25,2.4354
5,2,9,Run1_C_16,Run1_C_27,Run1_C_23,4.1545
0,5,11,Run1_C_12,Run1_C_16,Run1_C_34,0.1709
9,3,15,Run1_C_23,Run1_C_25,Run1_C_35,1.2183
13,4,17,Run1_C_26,Run1_C_15,Run1_C_8,2.067
8,19,16,Run1_C_10,Run1_C_30,Run1_C_28,0.9767
10,2,15,Run1_C_37,Run1_C_27,Run1_C_35,0.5132
13,11,9,Run1_C_26,Run1_C_34,Run1_C_23,0.591
6,12,11,Run1_C_24,Run1_C_33,Run1_C_34,0.2279
7,19,1,Run1_C_36,Run1_C_30,Run1_C_18,0.1515
18,11,10,Run1_C_20,Run1_C_34,Run1_C_37,2.5131
6,1,4,Run1_C_24,Run1_C_18,Run1_C_15,1.6096
7,4,3,Run1_C_36,Run1_C_15,Run1_C_25,0.1693
9,7,0,Run1_C_23,Run1_C_36,Run1_C_12,2.5188
9,1,6,Run1_C_23,Run1_C_18,Run1_C_24,2.4175
9,19,11,Run1_C_23,Run1_C_30,Run1_C_34,5.4866
6,2,11,Run1_C_24,Run1_C_27,Run1_C_34,0.2579
18,15,7,Run1_C_20,Run1_C_35,Run1_C_36,2.0646
5,2,17,Run1_C_16,Run1_C_27,Run1_C_8,4.391
1,19,16,Run1_C_18,Run1_C_30,Run1_C_28,3.8063
10,17,8,Run1_C_37,Run1_C_8,Run1_C_10,0.753
6,8,19,Run1_C_24,Run1_C_10,Run1_C_30,2.2374
8,2,11,Run1_C_10,Run1_C_27,Run1_C_34,0.4116
5,4,12,Run1_C_16,Run1_C_15,Run1_C_33,1.4286
9,8,11,Run1_C_23,Run1_C_10,Run1_C_34,1.5919
16,13,12,Run1_C_28,Run1_C_26,Run1_C_33,0.4185
11,2,1,Run1_C_34,Run1_C_27,Run1_C_18,0.0628
5,2,0,Run1_C_16,Run1_C_27,Run1_C_12,2.5132
19,12,18,Run1_C_30,Run1_C_33,Run1_C_20,4.9286
7,8,11,Run1_C_36,Run1_C_10,Run1_C_34,1.2411
5,13,10,Run1_C_16,Run1_C_26,Run1_C_37,3.4871
3,8,0,Run1_C_25,Run1_C_10,Run1_C_12,2.3537
18,5,8,Run1_C_20,Run1_C_16,Run1_C_10,1.9075
0,13,8,Run1_C_12,Run1_C_26,Run1_C_10,1.6161
6,8,7,Run1_C_24,Run1_C_10,Run1_C_36,2.329
8,17,16,Run1_C_10,Run1_C_8,Run1_C_28,1.1599
6,8,1,Run1_C_24,Run1_C_10,Run1_C_18,1.3928
6,3,7,Run1_C_24,Run1_C_25,Run1_C_36,4.5802
9,3,5,Run1_C_23,Run1_C_25,Run1_C_16,0.4108
16,0,3,Run1_C_28,Run1_C_12,Run1_C_25,2.6346
16,15,1,Run1_C_28,Run1_C_35,Run1_C_18,4.7132
18,13,9,Run1_C_20,Run1_C_26,Run1_C_23,0.707
16,13,17,Run1_C_28,Run1_C_26,Run1_C_8,0.343
8,12,5,Run1_C_10,Run1_C_33,Run1_C_16,0.9096
15,4,17,Run1_C_35,Run1_C_15,Run1_C_8,2.1273
3,8,19,Run1_C_25,Run1_C_10,Run1_C_30,1.7359
16,13,6,Run1_C_28,Run1_C_26,Run1_C_24,0.4637
5,4,9,Run1_C_16,Run1_C_15,Run1_C_23,1.2261
9,1,0,Run1_C_23,Run1_C_18,Run1_C_12,3.5631
10,17,4,Run1_C_37,Run1_C_8,Run1_C_15,1.987
7,17,5,Run1_C_36,Run1_C_8,Run1_C_16,1.4569
0,15,17,Run1_C_12,Run1_C_35,Run1_C_8,1.4041
10,1,2,Run1_C_37,Run1_C_18,Run1_C_27,2.02
6,9,18,Run1_C_24,Run1_C_23,Run1_C_20,1.3944
15,11,4,Run1_C_35,Run1_C_34,Run1_C_15,4.0941
17,12,0,Run1_C_8,Run1_C_33,Run1_C_12,1.7215
10,19,3,Run1_C_37,Run1_C_30,Run1_C_25,2.9799
9,8,18,Run1_C_23,Run1_C_10,Run1_C_20,1.2786
0,4,16,Run1_C_12,Run1_C_15,Run1_C_28,1.5501
0,13,7,Run1_C_12,Run1_C_26,Run1_C_36,1.5189
6,8,0,Run1_C_24,Run1_C_10,Run1_C_12,2.9835
16,4,7,Run1_C_28,Run1_C_15,Run1_C_36,2.5114
6,3,9,Run1_C_24,Run1_C_25,Run1_C_23,4.0587
10,7,12,Run1_C_37,Run1_C_36,Run1_C_33,1.6077
1,12,6,Run1_C_18,Run1_C_33,Run1_C_24,1.4481
18,4,13,Run1_C_20,Run1_C_15,Run1_C_26,3.564
0,4,3,Run1_C_12,Run1_C_15,Run1_C_25,4.9402
15,2,1,Run1_C_35,Run1_C_27,Run1_C_18,0.1614
6,17,18,Run1_C_24,Run1_C_8,Run1_C_20,1.6694
10,0,3,Run1_C_37,Run1_C_12,Run1_C_25,0.0845
10,3,13,Run1_C_37,Run1_C_25,Run1_C_26,0.4309
9,12,16,Run1_C_23,Run1_C_33,Run1_C_28,3.6663
17,12,15,Run1_C_8,Run1_C_33,Run1_C_35,1.9098
1,17,10,Run1_C_18,Run1_C_8,Run1_C_37,1.7983
5,15,7,Run1_C_16,Run1_C_35,Run1_C_36,0.3021
10,17,0,Run1_C_37,Run1_C_8,Run1_C_12,1.6968
17,12,6,Run1_C_8,Run1_C_33,Run1_C_24,0.0935
0,2,3,Run1_C_12,Run1_C_27,Run1_C_25,1.7493
10,9,15,Run1_C_37,Run1_C_23,Run1_C_35,3.466
2,4,9,Run1_C_27,Run1_C_15,Run1_C_23,0.8528
10,7,11,Run1_C_37,Run1_C_36,Run1_C_34,7.3653
5,13,19,Run1_C_16,Run1_C_26,Run1_C_30,3.0094
15,13,10,Run1_C_35,Run1_C_26,Run1_C_37,0.6688
3,19,5,Run1_C_25,Run1_C_30,Run1_C_16,0.2286
10,9,16,Run1_C_37,Run1_C_23,Run1_C_28,3.3342
9,19,6,Run1_C_23,Run1_C_30,Run1_C_24,3.9461
5,2,18,Run1_C_16,Run1_C_27,Run1_C_20,2.7159
6,3,12,Run1_C_24,Run1_C_25,Run1_C_33,5.1499
5,13,1,Run1_C_16,Run1_C_26,Run1_C_18,3.4466
16,13,19,Run1_C_28,Run1_C_26,Run1_C_30,0.6215
18,4,3,Run1_C_20,Run1_C_15,Run1_C_25,4.2873
16,11,9,Run1_C_28,Run1_C_34,Run1_C_23,5.1095
10,17,18,Run1_C_37,Run1_C_8,Run1_C_20,2.3705
7,17,2,Run1_C_36,Run1_C_8,Run1_C_27,1.2724
0,4,8,Run1_C_12,Run1_C_15,Run1_C_10,4.245
18,11,13,Run1_C_20,Run1_C_34,Run1_C_26,1.8366
18,4,17,Run1_C_20,Run1_C_15,Run1_C_8,5.042
18,13,17,Run1_C_20,Run1_C_26,Run1_C_8,1.0347
3,8,17,Run1_C_25,Run1_C_10,Run1_C_8,1.274
10,12,19,Run1_C_37,Run1_C_33,Run1_C_30,1.0582
10,9,13,Run1_C_37,Run1_C_23,Run1_C_26,3.2343
10,17,2,Run1_C_37,Run1_C_8,Run1_C_27,1.6542
5,4,10,Run1_C_16,Run1_C_15,Run1_C_37,1.1926
10,1,11,Run1_C_37,Run1_C_18,Run1_C_34,2.3874
0,2,8,Run1_C_12,Run1_C_27,Run1_C_10,1.443
18,15,2,Run1_C_20,Run1_C_35,Run1_C_27,1.4747
4,2,6,Run1_C_15,Run1_C_27,Run1_C_24,0.611
10,8,16,Run1_C_37,Run1_C_10,Run1_C_28,0.4047
0,4,6,Run1_C_12,Run1_C_15,Run1_C_24,4.1434
3,8,18,Run1_C_25,Run1_C_10,Run1_C_20,2.1461
1,17,18,Run1_C_18,Run1_C_8,Run1_C_20,4.5439
6,3,16,Run1_C_24,Run1_C_25,Run1_C_28,5.4346
16,15,5,Run1_C_28,Run1_C_35,Run1_C_16,4.603
6,17,5,Run1_C_24,Run1_C_8,Run1_C_16,1.7877
9,7,8,Run1_C_23,Run1_C_36,Run1_C_10,1.5569
8,17,4,Run1_C_10,Run1_C_8,Run1_C_15,2.0802
2,13,4,Run1_C_27,Run1_C_26,Run1_C_15,3.8312
1,17,9,Run1_C_18,Run1_C_8,Run1_C_23,0.2692
6,1,16,Run1_C_24,Run1_C_18,Run1_C_28,1.511
7,12,18,Run1_C_36,Run1_C_33,Run1_C_20,5.448
1,8,2,Run1_C_18,Run1_C_10,Run1_C_27,1.682
10,3,15,Run1_C_37,Run1_C_25,Run1_C_35,0.5392
18,13,3,Run1_C_20,Run1_C_26,Run1_C_25,0.2799
6,9,5,Run1_C_24,Run1_C_23,Run1_C_16,1.3628
10,3,4,Run1_C_37,Run1_C_25,Run1_C_15,0.2057
16,4,9,Run1_C_28,Run1_C_15,Run1_C_23,3.4355
1,3,2,Run1_C_18,Run1_C_25,Run1_C_27,0.6186
10,16,5,Run1_C_37,Run1_C_28,Run1_C_16,0.0757
2,4,8,Run1_C_27,Run1_C_15,Run1_C_10,0.4573
7,17,4,Run1_C_36,Run1_C_8,Run1_C_15,0.849
3,17,11,Run1_C_25,Run1_C_8,Run1_C_34,0.3804
15,11,3,Run1_C_35,Run1_C_34,Run1_C_25,6.5315
9,7,11,Run1_C_23,Run1_C_36,Run1_C_34,3.1011
1,17,2,Run1_C_18,Run1_C_8,Run1_C_27,4.7548
18,4,9,Run1_C_20,Run1_C_15,Run1_C_23,4.7144
19,12,6,Run1_C_30,Run1_C_33,Run1_C_24,3.6627
7,12,3,Run1_C_36,Run1_C_33,Run1_C_25,5.447
10,19,2,Run1_C_37,Run1_C_30,Run1_C_27,3.176
16,11,12,Run1_C_28,Run1_C_34,Run1_C_33,5.0011
18,15,1,Run1_C_20,Run1_C_35,Run1_C_18,2.6434
6,1,0,Run1_C_24,Run1_C_18,Run1_C_12,1.1456
0,15,19,Run1_C_12,Run1_C_35,Run1_C_30,0.8486
1,7,5,Run1_C_18,Run1_C_36,Run1_C_16,2.7574
0,4,11,Run1_C_12,Run1_C_15,Run1_C_34,3.1958
16,15,2,Run1_C_28,Run1_C_35,Run1_C_27,4.7561
18,5,12,Run1_C_20,Run1_C_16,Run1_C_33,1.6411
0,18,7,Run1_C_12,Run1_C_20,Run1_C_36,3.5308
6,9,4,Run1_C_24,Run1_C_23,Run1_C_15,1.4745
1,7,6,Run1_C_18,Run1_C_36,Run1_C_24,1.1084
16,18,12,Run1_C_28,Run1_C_20,Run1_C_33,4.7644
10,6,13,Run1_C_37,Run1_C_24,Run1_C_26,0.172
8,19,4,Run1_C_10,Run1_C_30,Run1_C_15,0.9638
0,13,1,Run1_C_12,Run1_C_26,Run1_C_18,1.4517
6,7,0,Run1_C_24,Run1_C_36,Run1_C_12,0.5518
17,19,3,Run1_C_8,Run1_C_30,Run1_C_25,0.7654
15,4,12,Run1_C_35,Run1_C_15,Run1_C_33,2.0862
1,17,16,Run1_C_18,Run1_C_8,Run1_C_28,4.077
3,2,15,Run1_C_25,Run1_C_27,Run1_C_35,0.0389
8,12,11,Run1_C_10,Run1_C_33,Run1_C_34,1.1304
17,11,5,Run1_C_8,Run1_C_34,Run1_C_16,0.3408
18,11,2,Run1_C_20,Run1_C_34,Run1_C_27,1.6515
15,13,3,Run1_C_35,Run1_C_26,Run1_C_25,1.0196
6,9,16,Run1_C_24,Run1_C_23,Run1_C_28,1.3759
16,11,8,Run1_C_28,Run1_C_34,Run1_C_10,5.4271
18,4,7,Run1_C_20,Run1_C_15,Run1_C_36,4.3114
17,12,3,Run1_C_8,Run1_C_33,Run1_C_25,1.1599
5,15,10,Run1_C_16,Run1_C_35,Run1_C_37,0.3435
6,17,4,Run1_C_24,Run1_C_8,Run1_C_15,1.6628
7,8,4,Run1_C_36,Run1_C_10,Run1_C_15,0.5726
10,12,1,Run1_C_37,Run1_C_33,Run1_C_18,2.8105
1,17,6,Run1_C_18,Run1_C_8,Run1_C_24,2.6335
6,19,15,Run1_C_24,Run1_C_30,Run1_C_35,1.4303
9,3,13,Run1_C_23,Run1_C_25,Run1_C_26,0.8129
1,8,5,Run1_C_18,Run1_C_10,Run1_C_16,2.0313
15,2,17,Run1_C_35,Run1_C_27,Run1_C_8,0.1183
2,4,19,Run1_C_27,Run1_C_15,Run1_C_30,0.3697
17,12,8,Run1_C_8,Run1_C_33,Run1_C_10,0.377
18,2,17,Run1_C_20,Run1_C_27,Run1_C_8,1.2198
10,7,19,Run1_C_37,Run1_C_36,Run1_C_30,3.4732
18,4,1,Run1_C_20,Run1_C_15,Run1_C_18,4.9552
3,17,4,Run1_C_25,Run1_C_8,Run1_C_15,1.1856
5,15,12,Run1_C_16,Run1_C_35,Run1_C_33,0.2461
16,18,9,Run1_C_28,Run1_C_20,Run1_C_23,4.5657
6,7,15,Run1_C_24,Run1_C_36,Run1_C_35,1.1698
3,12,2,Run1_C_25,Run1_C_33,Run1_C_27,0.0665
0,5,3,Run1_C_12,Run1_C_16,Run1_C_25,0.9644
0,18,17,Run1_C_12,Run1_C_20,Run1_C_8,3.9275
1,19,0,Run1_C_18,Run1_C_30,Run1_C_12,3.2956
5,4,1,Run1_C_16,Run1_C_15,Run1_C_18,1.3772
7,8,16,Run1_C_36,Run1_C_10,Run1_C_28,0.6812
10,7,18,Run1_C_37,Run1_C_36,Run1_C_20,7.0937
5,3,11,Run1_C_16,Run1_C_25,Run1_C_34,0.6749
10,1,18,Run1_C_37,Run1_C_18,Run1_C_20,2.7362
1,7,0,Run1_C_18,Run1_C_36,Run1_C_12,2.254
17,12,2,Run1_C_8,Run1_C_33,Run1_C_27,1.4395
19,12,1,Run1_C_30,Run1_C_33,Run1_C_18,0.9588
7,19,3,Run1_C_36,Run1_C_30,Run1_C_25,3.3286
9,17,15,Run1_C_23,Run1_C_8,Run1_C_35,1.7082
1,8,4,Run1_C_18,Run1_C_10,Run1_C_15,2.1527
3,17,2,Run1_C_25,Run1_C_8,Run1_C_27,0.5927
1,19,13,Run1_C_18,Run1_C_30,Run1_C_26,3.9386
16,15,18,Run1_C_28,Run1_C_35,Run1_C_20,0.1124
16,7,3,Run1_C_28,Run1_C_36,Run1_C_25,0.0607
0,15,9,Run1_C_12,Run1_C_35,Run1_C_23,1.7661
16,15,9,Run1_C_28,Run1_C_35,Run1_C_23,5.1201
15,4,10,Run1_C_35,Run1_C_15,Run1_C_37,1.8286
18,11,12,Run1_C_20,Run1_C_34,Run1_C_33,2.7423
1,17,0,Run1_C_18,Run1_C_8,Run1_C_12,3.8323
19,17,16,Run1_C_30,Run1_C_8,Run1_C_28,1.2202
19,12,17,Run1_C_30,Run1_C_33,Run1_C_8,3.0538
3,8,2,Run1_C_25,Run1_C_10,Run1_C_27,2.3434
3,19,2,Run1_C_25,Run1_C_30,Run1_C_27,0.2766
16,11,2,Run1_C_28,Run1_C_34,Run1_C_27,4.8742
18,2,10,Run1_C_20,Run1_C_27,Run1_C_37,0.4942
13,4,6,Run1_C_26,Run1_C_15,Run1_C_24,1.2304
3,8,1,Run1_C_25,Run1_C_10,Run1_C_18,0.6614
0,15,7,Run1_C_12,Run1_C_35,Run1_C_36,1.0074
0,4,1,Run1_C_12,Run1_C_15,Run1_C_18,4.0806
10,12,15,Run1_C_37,Run1_C_33,Run1_C_35,6.0565
15,11,13,Run1_C_35,Run1_C_34,Run1_C_26,5.4334
16,11,6,Run1_C_28,Run1_C_34,Run1_C_24,4.7778
19,17,15,Run1_C_30,Run1_C_8,Run1_C_35,1.5931
9,8,5,Run1_C_23,Run1_C_10,Run1_C_16,1.247
10,7,17,Run1_C_37,Run1_C_36,Run1_C_8,5.3437
18,3,7,Run1_C_20,Run1_C_25,Run1_C_36,0.1249
4,11,7,Run1_C_15,Run1_C_34,Run1_C_36,0.8658
17,19,5,Run1_C_8,Run1_C_30,Run1_C_16,1.0418
18,15,3,Run1_C_20,Run1_C_35,Run1_C_25,1.9397
6,8,9,Run1_C_24,Run1_C_10,Run1_C_23,1.9102
16,18,2,Run1_C_28,Run1_C_20,Run1_C_27,3.6736
1,7,4,Run1_C_18,Run1_C_36,Run1_C_15,2.235
10,8,18,Run1_C_37,Run1_C_10,Run1_C_20,0.5865
16,0,10,Run1_C_28,Run1_C_12,Run1_C_37,1.9297
7,8,13,Run1_C_36,Run1_C_10,Run1_C_26,0.7828
9,19,0,Run1_C_23,Run1_C_30,Run1_C_12,4.8649
10,12,17,Run1_C_37,Run1_C_33,Run1_C_8,3.736
5,15,1,Run1_C_16,Run1_C_35,Run1_C_18,0.1947
9,7,5,Run1_C_23,Run1_C_36,Run1_C_16,2.8039
13,2,11,Run1_C_26,Run1_C_27,Run1_C_34,4.4271
6,3,11,Run1_C_24,Run1_C_25,Run1_C_34,5.968
3,8,15,Run1_C_25,Run1_C_10,Run1_C_35,2.8947
10,19,6,Run1_C_37,Run1_C_30,Run1_C_24,2.5067
10,1,13,Run1_C_37,Run1_C_18,Run1_C_26,2.578
0,5,1,Run1_C_12,Run1_C_16,Run1_C_18,0.946
10,7,1,Run1_C_37,Run1_C_36,Run1_C_18,4.7579
5,4,17,Run1_C_16,Run1_C_15,Run1_C_8,1.4627
3,12,15,Run1_C_25,Run1_C_33,Run1_C_35,0.9013
19,12,3,Run1_C_30,Run1_C_33,Run1_C_25,4.1359
16,11,4,Run1_C_28,Run1_C_34,Run1_C_15,1.8819
0,11,1,Run1_C_12,Run1_C_34,Run1_C_18,0.7751
16,11,10,Run1_C_28,Run1_C_34,Run1_C_37,4.7657
18,5,1,Run1_C_20,Run1_C_16,Run1_C_18,1.5897
18,15,17,Run1_C_20,Run1_C_35,Run1_C_8,2.6004
1,7,11,Run1_C_18,Run1_C_36,Run1_C_34,2.8825
6,9,13,Run1_C_24,Run1_C_23,Run1_C_26,1.431
7,12,8,Run1_C_36,Run1_C_33,Run1_C_10,4.7746
0,5,6,Run1_C_12,Run1_C_16,Run1_C_24,1.0088
3,7,2,Run1_C_25,Run1_C_36,Run1_C_27,0.2541
7,19,17,Run1_C_36,Run1_C_30,Run1_C_8,2.5632
3,19,15,Run1_C_25,Run1_C_30,Run1_C_35,0.9571
3,8,10,Run1_C_25,Run1_C_10,Run1_C_37,2.3024
6,9,2,Run1_C_24,Run1_C_23,Run1_C_27,1.3183
10,9,8,Run1_C_37,Run1_C_23,Run1_C_10,1.9191
8,2,15,Run1_C_10,Run1_C_27,Run1_C_35,0.3451
19,12,13,Run1_C_30,Run1_C_33,Run1_C_26,4.6662
0,5,9,Run1_C_12,Run1_C_16,Run1_C_23,1.2983
16,18,10,Run1_C_28,Run1_C_20,Run1_C_37,4.7022
0,13,19,Run1_C_12,Run1_C_26,Run1_C_30,1.36
9,19,15,Run1_C_23,Run1_C_30,Run1_C_35,5.7035
3,8,12,Run1_C_25,Run1_C_10,Run1_C_33,1.8344
0,2,9,Run1_C_12,Run1_C_27,Run1_C_23,1.8385
16,11,3,Run1_C_28,Run1_C_34,Run1_C_25,5.1457
6,1,18,Run1_C_24,Run1_C_18,Run1_C_20,1.6162
2,13,18,Run1_C_27,Run1_C_26,Run1_C_20,4.0894
16,7,5,Run1_C_28,Run1_C_36,Run1_C_16,0.5065
11,13,19,Run1_C_34,Run1_C_26,Run1_C_30,0.7006
13,11,8,Run1_C_26,Run1_C_34,Run1_C_10,1.0455
16,13,1,Run1_C_28,Run1_C_26,Run1_C_18,0.5173
