ms_id,ms_repeat_number
76441,17.0
109998,10.0
76446,17.0
76447,8.0
113155,10.0
76450,15.0
110494,11.0
39523,27.0
76456,21.0
39527,16.0
86006,8.0
39534,20.0
76463,20.0
86300,8.0
39539,21.0
86293,8.0
76471,23.0
27051,14.0
110391,12.0
39548,18.0
109035,11.0
51450,15.0
45306,16.0
85410,10.0
85745,9.0
76489,20.0
76490,6.0
76491,20.0
85406,10.0
704429,5.0
735192,5.0
76493,18.0
85401,10.0
39567,21.0
116117,12.0
39578,17.0
109606,13.0
39583,17.0
39584,25.0
76513,22.0
76519,17.0
76520,15.0
76525,19.0
113060,11.0
39601,21.0
39603,22.0
39605,20.0
85472,9.0
839010,7.0
85474,9.0
39608,18.0
115316,10.0
76543,20.0
76546,15.0
76548,14.0
76549,17.0
115972,16.0
39618,16.0
76052,28.0
114715,10.0
76559,23.0
76561,19.0
76563,23.0
109675,14.0
114628,10.0
76580,22.0
85519,9.0
39655,16.0
86257,8.0
203226,7.0
717859,6.0
51473,22.0
39667,27.0
39669,14.0
45326,24.0
39673,23.0
39677,23.0
76616,22.0
76620,18.0
86256,8.0
45329,23.0
76627,25.0
35973,16.0
39696,20.0
39698,16.0
116299,10.0
114775,15.0
114776,10.0
116301,13.0
110462,13.0
114767,10.0
85847,8.0
108279,10.0
39723,21.0
39724,25.0
39726,14.0
39727,13.0
76665,22.0
76666,17.0
114694,10.0
76069,21.0
108274,10.0
76677,15.0
76678,31.0
39742,18.0
76683,18.0
85911,8.0
719138,6.0
85917,8.0
85918,8.0
39750,22.0
81355,12.0
95373,11.0
45338,21.0
81348,12.0
680387,5.0
109559,11.0
39759,27.0
76700,14.0
39763,23.0
111043,13.0
112184,16.0
109518,12.0
39774,24.0
39775,10.0
76713,6.0
76714,17.0
39779,9.0
39780,18.0
114049,10.0
81528,11.0
76722,18.0
81534,11.0
39788,14.0
76726,20.0
85627,9.0
192119,10.0
715921,5.0
39796,14.0
39797,8.0
39805,8.0
39806,14.0
76742,17.0
110537,11.0
76745,22.0
106235,10.0
39816,24.0
106242,12.0
106241,10.0
108230,10.0
76753,24.0
76755,13.0
114749,10.0
76758,19.0
50126,17.0
39835,16.0
39836,20.0
111939,10.0
76770,25.0
80759,17.0
76775,15.0
76778,18.0
116027,10.0
116028,10.0
45355,24.0
76781,28.0
39866,14.0
109984,10.0
39880,16.0
39883,8.0
39884,21.0
76801,16.0
26690,21.0
26691,7.0
28327,16.0
39895,19.0
39896,15.0
114442,10.0
76810,17.0
86357,8.0
39906,19.0
115640,17.0
76818,19.0
76820,18.0
28321,15.0
86441,8.0
730426,5.0
86442,8.0
103981,14.0
86443,8.0
39921,15.0
76830,22.0
113450,11.0
39926,17.0
76840,20.0
76842,21.0
115929,11.0
39939,22.0
76846,14.0
39941,25.0
76847,23.0
76848,18.0
112326,15.0
110099,23.0
84340,24.0
76857,17.0
76862,19.0
76863,14.0
39969,24.0
76106,24.0
109547,10.0
76888,16.0
86400,8.0
112328,11.0
80761,18.0
85488,9.0
85485,9.0
76904,24.0
39999,27.0
76913,17.0
40003,22.0
40004,14.0
76918,16.0
76923,23.0
40012,19.0
76926,20.0
76930,13.0
40019,25.0
86269,8.0
85948,8.0
76942,20.0
40029,22.0
76948,15.0
31612,13.0
86262,8.0
40036,16.0
76955,22.0
86266,8.0
112354,12.0
40051,24.0
76968,19.0
75908,18.0
40059,17.0
76976,16.0
40063,19.0
40069,24.0
40070,23.0
76984,24.0
114768,10.0
40078,22.0
76993,15.0
108470,11.0
40083,20.0
45389,14.0
77001,14.0
40091,15.0
40092,20.0
113642,10.0
108471,12.0
114161,14.0
77007,20.0
77008,15.0
76129,14.0
114347,17.0
77016,14.0
40108,29.0
77020,18.0
77021,28.0
77024,17.0
77025,15.0
77026,19.0
40121,34.0
116327,15.0
116328,10.0
40128,18.0
77038,19.0
85836,8.0
85835,8.0
114756,12.0
40141,15.0
40144,25.0
111356,12.0
86309,8.0
721545,5.0
77060,18.0
39173,14.0
40155,15.0
113543,12.0
77066,17.0
113579,13.0
40163,16.0
86405,8.0
727628,5.0
40165,17.0
77076,20.0
77077,16.0
40171,24.0
40172,11.0
81365,12.0
80766,18.0
77091,14.0
40187,17.0
77097,26.0
40192,22.0
40193,22.0
40194,22.0
40195,9.0
40196,15.0
40198,18.0
40200,11.0
40201,18.0
77112,16.0
86303,8.0
40206,15.0
40210,15.0
40211,26.0
77127,21.0
113111,11.0
40223,13.0
114714,10.0
110891,12.0
77137,22.0
40229,22.0
77141,11.0
77142,21.0
40237,16.0
40238,14.0
40239,12.0
40240,14.0
77155,21.0
108945,12.0
40253,16.0
77165,16.0
40258,15.0
77179,20.0
40277,48.0
40279,20.0
77184,23.0
40283,22.0
77188,23.0
85536,9.0
77190,15.0
77191,14.0
77192,31.0
40292,19.0
77196,23.0
40296,18.0
40297,19.0
115646,17.0
40301,14.0
77204,24.0
77207,20.0
40307,19.0
40308,15.0
40309,7.0
115782,12.0
77211,17.0
28053,13.0
77215,20.0
77221,14.0
77225,20.0
110108,19.0
40334,17.0
73512,15.0
40340,23.0
40343,20.0
40344,4.0
86409,8.0
858783,7.0
858784,7.0
86407,8.0
40359,8.0
40360,20.0
113073,10.0
128071,15.0
45431,17.0
77271,26.0
40371,17.0
40372,20.0
40373,18.0
63953,15.0
39209,14.0
77289,17.0
76171,16.0
115986,12.0
115988,10.0
77300,7.0
77301,7.0
77302,12.0
40397,19.0
40402,24.0
108255,18.0
77312,21.0
109702,10.0
40406,22.0
77317,8.0
77318,14.0
77320,25.0
109693,10.0
112269,10.0
77327,17.0
40422,16.0
40424,24.0
77335,28.0
77336,18.0
77337,23.0
40432,15.0
77345,21.0
40435,14.0
85454,9.0
115386,14.0
40442,15.0
40443,4.0
77352,18.0
77353,22.0
40445,20.0
115387,11.0
77360,23.0
40453,23.0
40460,18.0
40462,18.0
40465,14.0
40466,4.0
242923,25.0
77375,12.0
77376,18.0
40474,8.0
40475,17.0
77383,17.0
46411,14.0
80773,18.0
40488,19.0
40489,17.0
114339,11.0
40494,28.0
40497,18.0
40498,7.0
77406,22.0
77407,7.0
116313,11.0
40507,22.0
77414,15.0
40511,16.0
77422,20.0
77424,17.0
40518,19.0
86109,8.0
40521,17.0
40522,29.0
40524,15.0
40525,13.0
40531,14.0
77443,14.0
40539,10.0
40540,16.0
40542,19.0
81684,10.0
711191,5.0
77452,17.0
114642,10.0
40551,14.0
111461,11.0
77457,15.0
40555,16.0
27898,14.0
77463,19.0
77465,20.0
77466,15.0
77473,14.0
77474,17.0
26800,7.0
81429,11.0
85688,9.0
694428,5.0
85682,9.0
40584,14.0
114775,15.0
114776,10.0
85689,9.0
40589,14.0
40590,15.0
27867,13.0
40592,17.0
40594,21.0
77497,23.0
40600,9.0
40601,16.0
77503,20.0
40606,16.0
114724,13.0
77508,17.0
114728,15.0
77510,20.0
77512,16.0
40620,19.0
77516,19.0
40629,19.0
86027,8.0
40636,14.0
40637,23.0
77536,19.0
77537,25.0
77538,24.0
77540,22.0
40648,5.0
40649,27.0
72737,23.0
72738,10.0
109963,11.0
109969,10.0
45474,16.0
40666,20.0
113205,10.0
40676,16.0
113212,15.0
77572,22.0
109533,10.0
80780,18.0
701136,5.0
40698,20.0
40699,18.0
77591,22.0
40705,18.0
77595,25.0
110114,13.0
77598,18.0
115707,14.0
115712,10.0
45486,28.0
77611,17.0
77614,20.0
77616,17.0
118074,14.0
680777,5.0
77618,19.0
40735,18.0
77622,21.0
45490,16.0
40743,15.0
40746,22.0
72392,12.0
72393,16.0
72394,8.0
115344,10.0
40752,22.0
40753,7.0
77636,18.0
40757,26.0
115351,11.0
40760,14.0
77643,21.0
40764,25.0
115993,14.0
31502,18.0
40770,25.0
40772,24.0
77655,19.0
40774,14.0
108270,14.0
77661,11.0
77662,23.0
40789,12.0
77679,23.0
76231,15.0
76232,14.0
40804,19.0
40805,16.0
86282,8.0
115361,15.0
40815,21.0
115358,15.0
77697,14.0
77700,15.0
35722,14.0
115127,10.0
77708,16.0
115123,11.0
40834,16.0
40835,14.0
40836,19.0
76237,16.0
77717,17.0
40842,17.0
77722,16.0
77723,8.0
40847,17.0
77727,24.0
77728,25.0
40850,17.0
40852,23.0
40853,9.0
40854,17.0
40856,23.0
40857,18.0
109642,11.0
77741,14.0
40862,21.0
77745,20.0
77749,27.0
40875,17.0
77758,23.0
113594,12.0
112244,10.0
81611,10.0
77765,22.0
115701,10.0
65012,20.0
81610,10.0
31627,8.0
40893,21.0
40894,19.0
108355,11.0
40898,17.0
77780,27.0
40903,18.0
40904,7.0
40905,15.0
40906,11.0
40908,21.0
40909,14.0
26792,14.0
77787,18.0
81677,10.0
81675,10.0
708423,5.0
40918,19.0
77794,20.0
85904,8.0
77796,20.0
40927,23.0
113439,15.0
40938,6.0
40939,16.0
40940,9.0
77809,14.0
77810,24.0
77812,18.0
40947,18.0
101107,12.0
86388,8.0
40950,19.0
109174,10.0
72763,21.0
32841,17.0
77821,20.0
40959,16.0
77825,19.0
40965,18.0
77832,22.0
64046,18.0
40971,14.0
40975,18.0
77840,18.0
45526,16.0
111962,10.0
111961,17.0
40982,14.0
77846,22.0
77847,16.0
77849,19.0
40988,18.0
40992,20.0
77856,16.0
77858,21.0
40997,21.0
40999,19.0
41000,11.0
77865,30.0
109053,12.0
108513,17.0
114701,10.0
41005,27.0
41007,14.0
73532,18.0
85723,9.0
80788,17.0
41023,4.0
41024,20.0
41025,12.0
110422,16.0
115034,14.0
41032,17.0
41033,7.0
41034,3.0
41035,18.0
110418,12.0
77898,22.0
41045,28.0
77902,16.0
41050,24.0
41052,15.0
41053,16.0
41054,18.0
41055,14.0
41057,6.0
41058,10.0
41059,12.0
109131,11.0
77912,22.0
77914,15.0
77915,12.0
76271,17.0
77917,21.0
77918,18.0
77926,16.0
41074,21.0
77929,24.0
77932,22.0
113623,10.0
77935,27.0
86411,8.0
86416,8.0
728445,5.0
728446,5.0
728447,6.0
77940,18.0
41089,19.0
77943,15.0
85609,9.0
85610,9.0
712109,5.0
712110,5.0
712111,5.0
77950,23.0
85601,9.0
85604,9.0
710340,5.0
710342,5.0
41105,18.0
41109,17.0
41110,19.0
27531,17.0
77966,17.0
115697,10.0
41121,19.0
114313,12.0
77978,21.0
77979,17.0
41131,18.0
77983,7.0
77984,12.0
77985,11.0
77986,14.0
77990,20.0
108211,12.0
41142,14.0
77994,7.0
77995,18.0
41145,18.0
41147,14.0
78000,20.0
78001,14.0
75940,20.0
78005,12.0
108906,10.0
78010,28.0
26416,8.0
26417,14.0
78012,11.0
78013,17.0
152711,11.0
116008,13.0
78017,14.0
78020,26.0
41176,18.0
41177,26.0
41178,20.0
109715,10.0
41182,21.0
41183,29.0
41185,26.0
41186,12.0
41187,14.0
41191,14.0
76290,17.0
41201,26.0
41205,23.0
78053,14.0
78054,19.0
78055,24.0
78056,30.0
78058,24.0
41211,16.0
41212,7.0
41213,22.0
41214,15.0
115370,11.0
78068,16.0
41227,27.0
112627,11.0
115096,14.0
41232,29.0
112623,10.0
41236,12.0
41237,18.0
41238,22.0
41239,22.0
78090,17.0
41244,29.0
78096,19.0
41255,21.0
39352,24.0
41267,25.0
78111,23.0
78113,23.0
78115,20.0
86245,8.0
41277,14.0
86246,8.0
685833,5.0
78120,16.0
112662,14.0
78122,14.0
78123,11.0
41283,17.0
78125,15.0
108324,10.0
78127,20.0
78129,16.0
78132,19.0
41295,19.0
78135,16.0
85883,8.0
85881,8.0
85885,8.0
686889,5.0
86081,8.0
78144,20.0
78145,22.0
86084,8.0
41313,18.0
41316,8.0
41317,17.0
41318,7.0
41319,15.0
86120,8.0
705542,6.0
78157,18.0
41325,24.0
78159,20.0
41327,20.0
78161,28.0
78168,22.0
81313,13.0
186432,12.0
111482,11.0
108912,10.0
41345,22.0
78184,18.0
41349,16.0
41350,14.0
78187,15.0
78188,14.0
78189,17.0
78191,20.0
78192,17.0
41358,13.0
78194,24.0
78198,15.0
78199,16.0
41366,24.0
41367,21.0
78203,24.0
81569,10.0
111080,12.0
41377,15.0
35940,16.0
35941,16.0
41379,25.0
85668,9.0
41383,18.0
85909,8.0
840107,7.0
41386,16.0
85903,8.0
85555,9.0
767560,8.0
85905,8.0
203284,7.0
41390,9.0
41391,16.0
85908,8.0
41393,18.0
41394,26.0
86259,8.0
27368,12.0
114711,10.0
41400,21.0
114706,11.0
114705,11.0
85694,9.0
78245,23.0
41409,22.0
80794,17.0
110446,15.0
111367,11.0
51380,20.0
41418,23.0
41419,14.0
41420,7.0
41423,16.0
108408,13.0
78267,21.0
41432,21.0
41433,21.0
81644,10.0
41435,18.0
41436,17.0
41437,20.0
41439,16.0
110425,11.0
78278,20.0
78280,3.0
78281,15.0
41446,18.0
78283,16.0
41448,14.0
109066,11.0
86112,8.0
78303,15.0
41467,22.0
70259,28.0
41472,23.0
41478,16.0
116545,17.0
78323,21.0
78324,24.0
41486,23.0
78329,21.0
41490,20.0
41491,19.0
41509,19.0
41510,16.0
116411,17.0
41516,23.0
78358,22.0
150445,28.0
41527,15.0
85771,8.0
78371,17.0
78372,16.0
41537,21.0
141807,29.0
153481,28.0
78379,19.0
41546,21.0
593068,15.0
41547,18.0
151531,30.0
147413,29.0
41555,20.0
78393,12.0
78394,10.0
78396,23.0
78397,23.0
124911,36.0
78402,15.0
149524,16.0
149525,28.0
149634,30.0
41576,17.0
143316,29.0
117126,30.0
118709,28.0
41582,16.0
41583,21.0
136433,28.0
41592,19.0
41594,23.0
76352,23.0
41596,21.0
78435,18.0
146165,27.0
78438,30.0
151661,27.0
151787,17.0
41607,22.0
143549,27.0
132475,28.0
41611,20.0
78446,16.0
78448,17.0
55169,27.0
55170,9.0
78452,16.0
78453,21.0
78454,11.0
78455,25.0
41622,22.0
41623,20.0
78459,14.0
78463,16.0
130456,28.0
78466,16.0
78467,15.0
41635,18.0
41636,21.0
78470,22.0
41640,18.0
41641,23.0
78477,22.0
51296,27.0
51297,7.0
78482,16.0
78483,16.0
78487,16.0
27177,13.0
27178,10.0
78492,19.0
41668,7.0
41669,7.0
41670,16.0
78500,20.0
78502,7.0
78503,16.0
121910,26.0
110922,11.0
493793,16.0
41681,22.0
130297,27.0
41692,15.0
32242,18.0
124771,26.0
41703,25.0
41706,15.0
63373,26.0
78538,23.0
41719,21.0
39426,9.0
39427,16.0
41724,25.0
41725,5.0
41726,20.0
64161,21.0
49736,26.0
41730,16.0
41731,11.0
41732,20.0
42928,26.0
145055,26.0
78560,14.0
41743,14.0
41920,26.0
41921,9.0
140050,26.0
78566,24.0
149708,26.0
39431,21.0
80011,26.0
41759,18.0
143050,26.0
139733,26.0
139734,16.0
41763,19.0
64166,20.0
41765,21.0
78581,18.0
41768,27.0
132068,26.0
444778,16.0
153041,26.0
78589,22.0
41779,9.0
41780,19.0
143458,26.0
41201,26.0
78596,20.0
41788,16.0
41789,10.0
41793,16.0
78606,17.0
41800,16.0
78609,20.0
38625,26.0
26622,17.0
78612,19.0
41810,19.0
152194,26.0
40211,26.0
78618,18.0
153442,26.0
78620,16.0
41817,22.0
143527,25.0
78630,7.0
78631,16.0
78632,28.0
560674,15.0
149686,25.0
78637,15.0
41832,21.0
145038,25.0
78646,18.0
78647,21.0
41841,19.0
78650,16.0
144753,25.0
142999,25.0
78655,16.0
78659,14.0
145009,21.0
145010,25.0
41858,15.0
68196,12.0
78671,23.0
41865,18.0
41866,20.0
64186,14.0
148567,25.0
78689,17.0
41879,26.0
136444,25.0
45679,17.0
39455,18.0
44390,25.0
78703,19.0
73070,25.0
41902,17.0
78711,23.0
41907,15.0
41908,3.0
153543,25.0
153508,25.0
41914,18.0
41920,26.0
41921,9.0
78726,29.0
41928,14.0
41929,14.0
41930,7.0
78735,22.0
41933,17.0
78739,15.0
76397,20.0
41941,24.0
151493,25.0
117295,25.0
78752,18.0
56841,25.0
78758,21.0
78759,7.0
31475,13.0
41957,14.0
118943,25.0
41960,17.0
78768,24.0
41971,18.0
78778,17.0
75478,25.0
152222,25.0
54520,25.0
117327,25.0
78786,17.0
78787,3.0
78789,20.0
58483,25.0
41985,15.0
78793,17.0
70564,25.0
75182,25.0
37453,10.0
37454,25.0
78797,23.0
78798,22.0
57249,25.0
78803,22.0
78808,27.0
42006,19.0
80716,18.0
37331,24.0
121995,25.0
42011,17.0
42012,17.0
61574,25.0
61575,4.0
122279,25.0
42017,14.0
45047,4.0
45048,24.0
39724,25.0
78828,23.0
63512,25.0
122613,14.0
71388,25.0
42030,15.0
42031,18.0
42032,22.0
62824,25.0
42034,17.0
42035,19.0
42037,11.0
42038,14.0
78844,18.0
60436,25.0
60437,8.0
119428,25.0
80810,18.0
78851,7.0
78852,15.0
51861,16.0
42054,14.0
42056,18.0
78857,16.0
78858,22.0
130277,25.0
78873,25.0
42077,14.0
42078,9.0
53840,25.0
62294,25.0
130344,25.0
42083,15.0
78887,10.0
78888,16.0
151477,24.0
28877,14.0
56673,24.0
148551,24.0
153034,24.0
42093,17.0
42094,23.0
42095,3.0
153531,24.0
78903,17.0
78904,19.0
42100,19.0
42101,14.0
42102,14.0
53120,24.0
78913,20.0
78914,18.0
78916,7.0
78917,17.0
63071,24.0
42123,24.0
78936,20.0
42134,23.0
39774,24.0
39775,10.0
42137,7.0
42138,15.0
42142,20.0
78945,17.0
42145,20.0
57283,24.0
78950,22.0
150599,24.0
36891,3.0
36892,24.0
149398,24.0
76432,16.0
42157,18.0
150526,24.0
45722,25.0
47224,24.0
38448,24.0
42166,8.0
42167,16.0
42169,23.0
42175,6.0
42176,20.0
67520,24.0
50132,24.0
78982,18.0
42189,13.0
42190,19.0
53190,24.0
78566,24.0
42196,30.0
42198,14.0
78995,14.0
78996,29.0
78997,17.0
42205,19.0
79004,17.0
42213,25.0
42214,16.0
42215,22.0
42216,14.0
63098,24.0
64232,24.0
42222,14.0
42223,11.0
42224,17.0
79406,24.0
79020,18.0
79023,14.0
60547,7.0
60548,24.0
62164,24.0
79032,3.0
79033,15.0
42243,23.0
42248,19.0
70312,24.0
67106,24.0
65236,24.0
39969,24.0
79050,14.0
73829,24.0
79057,21.0
42266,19.0
71362,24.0
64961,24.0
79068,6.0
79069,17.0
79070,7.0
49893,24.0
42284,18.0
79085,21.0
140023,24.0
42291,15.0
139972,24.0
139835,24.0
139898,24.0
42299,13.0
42300,23.0
42305,16.0
79100,14.0
63846,24.0
131999,24.0
42310,15.0
79106,23.0
42312,15.0
139697,24.0
41863,24.0
42318,29.0
79117,14.0
79120,22.0
136592,24.0
79123,14.0
79124,12.0
79125,7.0
76462,19.0
132330,24.0
42339,23.0
79133,16.0
79134,10.0
42341,24.0
138349,24.0
79139,23.0
42346,15.0
79141,24.0
79142,20.0
42349,15.0
79144,14.0
42353,21.0
141650,24.0
42362,12.0
42363,14.0
42365,16.0
42366,13.0
42367,14.0
121963,24.0
122541,24.0
79167,3.0
79168,21.0
79173,21.0
124968,24.0
121863,24.0
42389,23.0
79185,18.0
79186,17.0
146266,24.0
42401,14.0
79193,21.0
42403,22.0
42405,24.0
79200,16.0
79201,21.0
124818,24.0
125632,24.0
42421,19.0
155517,17.0
109499,17.0
79215,23.0
42429,14.0
124795,24.0
122180,24.0
42433,15.0
79228,23.0
42438,16.0
134222,17.0
134223,23.0
138046,23.0
136315,23.0
79233,16.0
42446,17.0
79235,24.0
42448,15.0
130365,24.0
79240,17.0
42453,18.0
79242,20.0
79244,16.0
79248,19.0
79249,16.0
134703,23.0
79258,22.0
79259,20.0
79260,24.0
42474,8.0
42475,26.0
138063,23.0
42479,18.0
39556,20.0
79268,17.0
79270,16.0
42486,16.0
42487,14.0
79279,21.0
51424,23.0
134670,23.0
42507,23.0
136693,23.0
149359,23.0
42514,14.0
138491,23.0
147450,23.0
79306,21.0
138366,23.0
148383,23.0
141706,23.0
79318,16.0
42534,25.0
26706,15.0
51938,16.0
42541,17.0
42542,10.0
42543,15.0
144699,23.0
42552,19.0
79341,24.0
146220,23.0
42556,28.0
148568,23.0
79349,23.0
36719,20.0
42567,14.0
79357,18.0
42572,15.0
42574,20.0
145924,23.0
141391,23.0
79371,13.0
145971,23.0
79373,14.0
79374,14.0
153029,23.0
79377,14.0
79380,15.0
79381,9.0
79382,15.0
42593,16.0
42594,14.0
26676,12.0
42596,24.0
79390,19.0
84990,23.0
76507,24.0
42604,21.0
79400,29.0
150656,23.0
79406,24.0
150654,23.0
150508,23.0
79410,27.0
79411,17.0
79415,22.0
79416,15.0
79417,7.0
47268,23.0
42621,23.0
42622,16.0
79422,20.0
150784,23.0
152447,23.0
43171,23.0
45286,29.0
79432,23.0
28713,13.0
42637,17.0
42638,21.0
42642,17.0
151481,23.0
42645,14.0
79443,7.0
79444,13.0
79445,10.0
42650,15.0
42651,3.0
79449,18.0
77539,23.0
149683,23.0
45802,15.0
77862,23.0
42659,22.0
42664,16.0
42666,23.0
151653,23.0
42669,15.0
152422,23.0
42672,22.0
79475,18.0
42675,17.0
79480,16.0
78397,23.0
79486,16.0
42685,23.0
42686,19.0
52922,23.0
79489,23.0
42690,23.0
79492,22.0
79493,16.0
42699,15.0
79507,23.0
42704,15.0
79510,19.0
51590,23.0
62002,23.0
42712,19.0
42713,15.0
45811,20.0
79522,14.0
79525,15.0
79526,24.0
79528,19.0
42727,16.0
32974,16.0
42733,15.0
42736,20.0
42737,16.0
42738,14.0
79541,16.0
62928,23.0
46428,19.0
42743,17.0
76529,21.0
42747,18.0
79548,15.0
60391,23.0
42753,22.0
79554,22.0
79555,9.0
79556,26.0
42756,19.0
79563,22.0
52081,23.0
79566,16.0
42768,14.0
42769,7.0
79570,19.0
79571,16.0
79572,21.0
52158,23.0
49124,23.0
42776,23.0
42777,13.0
76534,25.0
79581,21.0
79583,23.0
39606,18.0
79586,15.0
75744,23.0
76536,19.0
42799,24.0
42800,16.0
42802,19.0
79599,18.0
32542,20.0
42806,20.0
39672,7.0
39673,23.0
79944,23.0
42817,28.0
68918,23.0
79615,15.0
42824,14.0
79623,15.0
79624,25.0
79627,17.0
79628,22.0
79629,14.0
79634,28.0
64413,23.0
79639,21.0
42845,24.0
35745,10.0
79653,17.0
79654,17.0
79655,7.0
44387,23.0
42862,6.0
42863,20.0
42864,13.0
49462,23.0
42866,21.0
79664,24.0
45293,18.0
62194,23.0
32646,20.0
42873,11.0
42874,17.0
79674,6.0
79675,5.0
79676,17.0
42879,17.0
79679,16.0
42881,17.0
42882,15.0
42883,8.0
42884,16.0
79684,23.0
79685,15.0
79686,12.0
42890,27.0
79690,19.0
79694,18.0
56377,23.0
42897,23.0
79697,20.0
45846,23.0
79700,19.0
42903,17.0
79703,16.0
79704,9.0
79705,7.0
42907,24.0
34743,15.0
42915,15.0
42916,4.0
79719,19.0
79722,16.0
121826,23.0
117368,23.0
117159,23.0
117183,23.0
125024,23.0
79731,14.0
42930,23.0
37834,15.0
119481,23.0
122589,23.0
42935,18.0
79738,20.0
42938,23.0
117293,23.0
118776,23.0
79747,25.0
79749,20.0
79750,19.0
79751,22.0
124752,23.0
51351,23.0
118080,15.0
117148,23.0
117328,23.0
784464,7.0
122492,23.0
79763,16.0
42964,22.0
42970,22.0
42973,21.0
79775,14.0
166555,11.0
130335,23.0
57123,21.0
57124,19.0
42984,16.0
125335,23.0
42986,15.0
65424,22.0
68690,16.0
68691,15.0
79794,16.0
125634,17.0
125635,17.0
125636,23.0
43002,18.0
43003,19.0
43006,21.0
43012,25.0
125426,23.0
79813,22.0
79820,16.0
79822,19.0
43033,23.0
43037,18.0
43040,16.0
79836,27.0
129686,23.0
129684,23.0
129685,15.0
80556,17.0
43051,19.0
79850,14.0
79852,24.0
76582,18.0
43062,29.0
127799,23.0
26419,12.0
79860,19.0
43067,17.0
112692,12.0
54966,22.0
79864,22.0
43073,17.0
43074,25.0
79870,18.0
79871,22.0
43080,18.0
79874,18.0
79877,17.0
43085,20.0
79880,16.0
79884,20.0
43094,25.0
43098,21.0
79898,19.0
72155,22.0
46044,22.0
80345,22.0
43120,13.0
43124,14.0
52576,22.0
72945,22.0
79921,18.0
79922,11.0
79925,22.0
43133,15.0
66411,22.0
79927,16.0
79928,15.0
79929,18.0
78150,22.0
43144,20.0
79934,19.0
43146,20.0
79936,24.0
79937,7.0
41239,22.0
38233,14.0
79944,23.0
79945,17.0
