sai,sbi,sci,sa,sb,sc,dist
12,7,8,Run1_C_18,Run1_C_13,Run1_C_15,11.3448
12,13,9,Run1_C_18,Run1_C_22,Run1_C_10,5.388
13,7,10,Run1_C_22,Run1_C_13,Run1_C_9,17.2114
12,1,2,Run1_C_18,Run1_C_19,Run1_C_14,30.02
2,8,12,Run1_C_14,Run1_C_15,Run1_C_18,30.8876
0,4,10,Run1_C_17,Run1_C_24,Run1_C_9,10.5827
6,7,2,Run1_C_23,Run1_C_13,Run1_C_14,20.3581
13,8,0,Run1_C_22,Run1_C_15,Run1_C_17,4.0592
1,7,8,Run1_C_19,Run1_C_13,Run1_C_15,12.2006
12,7,4,Run1_C_18,Run1_C_13,Run1_C_24,15.159
12,6,10,Run1_C_18,Run1_C_23,Run1_C_9,4.3559
1,7,11,Run1_C_19,Run1_C_13,Run1_C_21,16.6167
10,8,0,Run1_C_9,Run1_C_15,Run1_C_17,16.6489
2,9,11,Run1_C_14,Run1_C_10,Run1_C_21,24.4688
4,3,8,Run1_C_24,Run1_C_25,Run1_C_15,34.235
10,9,7,Run1_C_9,Run1_C_10,Run1_C_13,13.5465
6,2,0,Run1_C_23,Run1_C_14,Run1_C_17,4.5932
1,6,2,Run1_C_19,Run1_C_23,Run1_C_14,7.6982
8,9,13,Run1_C_15,Run1_C_10,Run1_C_22,20.4513
3,11,6,Run1_C_25,Run1_C_21,Run1_C_23,20.6467
2,10,1,Run1_C_14,Run1_C_9,Run1_C_19,8.1362
13,2,0,Run1_C_22,Run1_C_14,Run1_C_17,3.9966
12,7,10,Run1_C_18,Run1_C_13,Run1_C_9,7.8985
13,10,3,Run1_C_22,Run1_C_9,Run1_C_25,5.1268
10,9,11,Run1_C_9,Run1_C_10,Run1_C_21,21.8857
6,8,3,Run1_C_23,Run1_C_15,Run1_C_25,3.5303
2,8,13,Run1_C_14,Run1_C_15,Run1_C_22,31.6931
1,2,3,Run1_C_19,Run1_C_14,Run1_C_25,4.9844
13,8,4,Run1_C_22,Run1_C_15,Run1_C_24,3.8567
1,7,0,Run1_C_19,Run1_C_13,Run1_C_17,17.254
1,6,10,Run1_C_19,Run1_C_23,Run1_C_9,4.5971
0,3,1,Run1_C_17,Run1_C_25,Run1_C_19,9.954
12,1,4,Run1_C_18,Run1_C_19,Run1_C_24,34.913
6,7,12,Run1_C_23,Run1_C_13,Run1_C_18,8.7623
12,10,3,Run1_C_18,Run1_C_9,Run1_C_25,7.1896
0,11,6,Run1_C_17,Run1_C_21,Run1_C_23,14.3807
2,8,4,Run1_C_14,Run1_C_15,Run1_C_24,35.9156
0,4,7,Run1_C_17,Run1_C_24,Run1_C_13,9.8096
12,7,3,Run1_C_18,Run1_C_13,Run1_C_25,15.3963
8,9,6,Run1_C_15,Run1_C_10,Run1_C_23,19.8795
12,1,13,Run1_C_18,Run1_C_19,Run1_C_22,22.9268
6,10,11,Run1_C_23,Run1_C_9,Run1_C_21,6.3402
3,11,8,Run1_C_25,Run1_C_21,Run1_C_15,21.2685
2,10,11,Run1_C_14,Run1_C_9,Run1_C_21,16.4379
12,7,0,Run1_C_18,Run1_C_13,Run1_C_17,16.6477
3,11,7,Run1_C_25,Run1_C_21,Run1_C_13,20.8899
1,13,3,Run1_C_19,Run1_C_22,Run1_C_25,11.4052
6,7,3,Run1_C_23,Run1_C_13,Run1_C_25,23.9155
4,3,10,Run1_C_24,Run1_C_25,Run1_C_9,35.2434
12,10,11,Run1_C_18,Run1_C_9,Run1_C_21,7.3588
13,10,4,Run1_C_22,Run1_C_9,Run1_C_24,5.5879
8,9,3,Run1_C_15,Run1_C_10,Run1_C_25,25.0487
12,6,4,Run1_C_18,Run1_C_23,Run1_C_24,11.8655
12,8,11,Run1_C_18,Run1_C_15,Run1_C_21,4.2053
6,10,0,Run1_C_23,Run1_C_9,Run1_C_17,6.0799
8,9,11,Run1_C_15,Run1_C_10,Run1_C_21,25.3432
6,10,4,Run1_C_23,Run1_C_9,Run1_C_24,6.2526
2,7,0,Run1_C_14,Run1_C_13,Run1_C_17,4.6087
10,9,1,Run1_C_9,Run1_C_10,Run1_C_19,13.4256
12,1,8,Run1_C_18,Run1_C_19,Run1_C_15,30.5568
4,3,12,Run1_C_24,Run1_C_25,Run1_C_18,33.9117
0,11,13,Run1_C_17,Run1_C_21,Run1_C_22,14.3105
7,9,3,Run1_C_13,Run1_C_10,Run1_C_25,6.0859
12,1,3,Run1_C_18,Run1_C_19,Run1_C_25,34.5929
6,7,10,Run1_C_23,Run1_C_13,Run1_C_9,16.6608
8,9,4,Run1_C_15,Run1_C_10,Run1_C_24,25.2054
1,10,0,Run1_C_19,Run1_C_9,Run1_C_17,8.1546
8,9,1,Run1_C_15,Run1_C_10,Run1_C_19,18.6475
12,6,8,Run1_C_18,Run1_C_23,Run1_C_15,7.5093
10,8,1,Run1_C_9,Run1_C_15,Run1_C_19,8.5722
3,11,13,Run1_C_25,Run1_C_21,Run1_C_22,20.6844
6,2,3,Run1_C_23,Run1_C_14,Run1_C_25,3.5419
12,7,9,Run1_C_18,Run1_C_13,Run1_C_10,9.3105
10,8,11,Run1_C_9,Run1_C_15,Run1_C_21,16.864
2,9,13,Run1_C_14,Run1_C_10,Run1_C_22,19.5669
7,9,4,Run1_C_13,Run1_C_10,Run1_C_24,5.8486
6,13,10,Run1_C_23,Run1_C_22,Run1_C_9,30.728
6,8,0,Run1_C_23,Run1_C_15,Run1_C_17,4.2315
1,2,4,Run1_C_19,Run1_C_14,Run1_C_24,5.1389
7,8,4,Run1_C_13,Run1_C_15,Run1_C_24,3.8142
13,9,4,Run1_C_22,Run1_C_10,Run1_C_24,4.4743
7,9,0,Run1_C_13,Run1_C_10,Run1_C_17,6.5861
12,13,10,Run1_C_18,Run1_C_22,Run1_C_9,3.825
0,3,8,Run1_C_17,Run1_C_25,Run1_C_15,9.5134
2,9,7,Run1_C_14,Run1_C_10,Run1_C_13,17.6999
8,10,7,Run1_C_15,Run1_C_9,Run1_C_13,8.6931
2,9,1,Run1_C_14,Run1_C_10,Run1_C_19,17.7631
7,8,3,Run1_C_13,Run1_C_15,Run1_C_25,4.0515
8,9,0,Run1_C_15,Run1_C_10,Run1_C_17,25.1281
12,10,4,Run1_C_18,Run1_C_9,Run1_C_24,7.5096
1,2,11,Run1_C_19,Run1_C_14,Run1_C_21,4.8822
6,13,12,Run1_C_23,Run1_C_22,Run1_C_18,24.782
6,2,4,Run1_C_23,Run1_C_14,Run1_C_24,4.4064
6,13,8,Run1_C_23,Run1_C_22,Run1_C_15,32.4985
0,11,12,Run1_C_17,Run1_C_21,Run1_C_18,13.8091
1,8,3,Run1_C_19,Run1_C_15,Run1_C_25,4.3363
2,7,11,Run1_C_14,Run1_C_13,Run1_C_21,4.4464
13,7,12,Run1_C_22,Run1_C_13,Run1_C_18,9.3129
12,13,4,Run1_C_18,Run1_C_22,Run1_C_24,11.2148
13,7,4,Run1_C_22,Run1_C_13,Run1_C_24,24.4719
4,11,9,Run1_C_24,Run1_C_21,Run1_C_10,20.9216
2,9,10,Run1_C_14,Run1_C_10,Run1_C_9,2.7414
10,9,6,Run1_C_9,Run1_C_10,Run1_C_23,15.5003
1,7,10,Run1_C_19,Run1_C_13,Run1_C_9,8.6334
12,13,8,Run1_C_18,Run1_C_22,Run1_C_15,6.9784
1,9,0,Run1_C_19,Run1_C_10,Run1_C_17,6.5229
10,9,13,Run1_C_9,Run1_C_10,Run1_C_22,15.712
7,10,4,Run1_C_13,Run1_C_9,Run1_C_24,7.2605
2,9,4,Run1_C_14,Run1_C_10,Run1_C_24,24.321
4,3,9,Run1_C_24,Run1_C_25,Run1_C_10,34.3917
10,9,12,Run1_C_9,Run1_C_10,Run1_C_18,13.9101
6,9,0,Run1_C_23,Run1_C_10,Run1_C_17,5.2908
1,6,4,Run1_C_19,Run1_C_23,Run1_C_24,12.9243
3,11,2,Run1_C_25,Run1_C_21,Run1_C_14,21.3567
4,11,1,Run1_C_24,Run1_C_21,Run1_C_19,20.7509
6,13,11,Run1_C_23,Run1_C_22,Run1_C_21,37.0682
6,10,3,Run1_C_23,Run1_C_9,Run1_C_25,5.3009
8,9,12,Run1_C_15,Run1_C_10,Run1_C_18,19.0989
6,13,2,Run1_C_23,Run1_C_22,Run1_C_14,32.487
0,4,1,Run1_C_17,Run1_C_24,Run1_C_19,10.8687
1,2,0,Run1_C_19,Run1_C_14,Run1_C_17,5.3257
12,6,2,Run1_C_18,Run1_C_23,Run1_C_14,7.0833
13,7,9,Run1_C_22,Run1_C_13,Run1_C_10,18.6233
2,9,3,Run1_C_14,Run1_C_10,Run1_C_25,24.2525
6,13,1,Run1_C_23,Run1_C_22,Run1_C_19,24.0563
0,4,8,Run1_C_17,Run1_C_24,Run1_C_15,10.5049
10,9,0,Run1_C_9,Run1_C_10,Run1_C_17,21.5446
13,8,11,Run1_C_22,Run1_C_15,Run1_C_21,4.2743
4,3,1,Run1_C_24,Run1_C_25,Run1_C_19,34.6757
8,9,7,Run1_C_15,Run1_C_10,Run1_C_13,18.5842
6,9,11,Run1_C_23,Run1_C_10,Run1_C_21,5.5867
1,13,11,Run1_C_19,Run1_C_22,Run1_C_21,11.9753
1,6,9,Run1_C_19,Run1_C_23,Run1_C_10,6.1932
0,4,12,Run1_C_17,Run1_C_24,Run1_C_18,10.4223
1,13,2,Run1_C_19,Run1_C_22,Run1_C_14,7.0932
2,10,13,Run1_C_14,Run1_C_9,Run1_C_22,10.4226
13,9,3,Run1_C_22,Run1_C_10,Run1_C_25,4.0133
1,6,3,Run1_C_19,Run1_C_23,Run1_C_25,11.9726
13,9,0,Run1_C_22,Run1_C_10,Run1_C_17,4.719
2,9,12,Run1_C_14,Run1_C_10,Run1_C_18,18.2145
12,2,11,Run1_C_18,Run1_C_14,Run1_C_21,4.6313
1,13,10,Run1_C_19,Run1_C_22,Run1_C_9,3.992
2,9,6,Run1_C_14,Run1_C_10,Run1_C_23,18.9952
0,11,1,Run1_C_17,Run1_C_21,Run1_C_19,13.9491
4,11,0,Run1_C_24,Run1_C_21,Run1_C_17,6.8018
1,10,11,Run1_C_19,Run1_C_9,Run1_C_21,7.9833
13,7,3,Run1_C_22,Run1_C_13,Run1_C_25,24.5037
12,13,11,Run1_C_18,Run1_C_22,Run1_C_21,11.1838
12,13,2,Run1_C_18,Run1_C_22,Run1_C_14,6.5525
2,10,4,Run1_C_14,Run1_C_9,Run1_C_24,16.3762
2,8,7,Run1_C_14,Run1_C_15,Run1_C_13,31.2428
0,3,2,Run1_C_17,Run1_C_25,Run1_C_14,9.6015
4,11,12,Run1_C_24,Run1_C_21,Run1_C_18,20.6108
6,7,4,Run1_C_23,Run1_C_13,Run1_C_24,23.9214
1,10,4,Run1_C_19,Run1_C_9,Run1_C_24,8.4405
4,3,6,Run1_C_24,Run1_C_25,Run1_C_23,33.6132
1,13,8,Run1_C_19,Run1_C_22,Run1_C_15,7.6531
1,6,8,Run1_C_19,Run1_C_23,Run1_C_15,8.2582
13,8,3,Run1_C_22,Run1_C_15,Run1_C_25,3.3957
1,7,9,Run1_C_19,Run1_C_13,Run1_C_10,10.1663
8,7,0,Run1_C_15,Run1_C_13,Run1_C_17,4.5095
0,3,7,Run1_C_17,Run1_C_25,Run1_C_13,9.1348
2,8,1,Run1_C_14,Run1_C_15,Run1_C_19,30.7767
0,4,6,Run1_C_17,Run1_C_24,Run1_C_23,10.7554
12,10,0,Run1_C_18,Run1_C_9,Run1_C_17,7.6701
3,11,10,Run1_C_25,Run1_C_21,Run1_C_9,22.3392
12,1,6,Run1_C_18,Run1_C_19,Run1_C_23,22.3218
12,8,3,Run1_C_18,Run1_C_15,Run1_C_25,4.0361
10,7,0,Run1_C_9,Run1_C_13,Run1_C_17,8.0336
2,9,0,Run1_C_14,Run1_C_10,Run1_C_17,24.286
1,6,11,Run1_C_19,Run1_C_23,Run1_C_21,12.5804
4,3,7,Run1_C_24,Run1_C_25,Run1_C_13,33.6191
12,8,4,Run1_C_18,Run1_C_15,Run1_C_24,4.3562
10,9,3,Run1_C_9,Run1_C_10,Run1_C_25,22.0129
2,8,11,Run1_C_14,Run1_C_15,Run1_C_21,35.9675
13,2,3,Run1_C_22,Run1_C_14,Run1_C_25,3.0651
12,1,11,Run1_C_18,Run1_C_19,Run1_C_21,34.7621
2,10,7,Run1_C_14,Run1_C_9,Run1_C_13,8.2571
4,11,7,Run1_C_24,Run1_C_21,Run1_C_13,20.149
2,10,6,Run1_C_14,Run1_C_9,Run1_C_23,10.2108
1,8,0,Run1_C_19,Run1_C_15,Run1_C_17,4.4156
2,8,0,Run1_C_14,Run1_C_15,Run1_C_17,35.7523
4,3,2,Run1_C_24,Run1_C_25,Run1_C_14,34.3231
1,9,3,Run1_C_19,Run1_C_10,Run1_C_25,6.842
3,11,12,Run1_C_25,Run1_C_21,Run1_C_18,20.9452
13,10,11,Run1_C_22,Run1_C_9,Run1_C_21,6.5091
