sai,sbi,sci,sa,sb,sc,dist
2,1,6,Run1_C_18,Run1_C_13,Run1_C_16,33.0886
7,1,3,Run1_C_12,Run1_C_13,Run1_C_14,41.7537
3,8,6,Run1_C_14,Run1_C_19,Run1_C_16,13.4658
2,1,3,Run1_C_18,Run1_C_13,Run1_C_14,19.2602
2,8,6,Run1_C_18,Run1_C_19,Run1_C_16,56.1094
4,5,6,Run1_C_15,Run1_C_10,Run1_C_16,49.1041
3,5,0,Run1_C_14,Run1_C_10,Run1_C_9,6.0323
4,0,8,Run1_C_15,Run1_C_9,Run1_C_19,16.2739
3,4,7,Run1_C_14,Run1_C_15,Run1_C_12,45.3726
0,5,8,Run1_C_9,Run1_C_10,Run1_C_19,22.7932
7,8,5,Run1_C_12,Run1_C_19,Run1_C_10,17.3653
2,8,5,Run1_C_18,Run1_C_19,Run1_C_10,38.9582
6,10,5,Run1_C_16,Run1_C_17,Run1_C_10,37.3529
4,8,6,Run1_C_15,Run1_C_19,Run1_C_16,14.3801
3,5,6,Run1_C_14,Run1_C_10,Run1_C_16,47.9341
7,1,6,Run1_C_12,Run1_C_13,Run1_C_16,55.4059
7,8,0,Run1_C_12,Run1_C_19,Run1_C_9,14.4547
7,1,2,Run1_C_12,Run1_C_13,Run1_C_18,22.1479
4,1,10,Run1_C_15,Run1_C_13,Run1_C_17,13.9683
3,4,1,Run1_C_14,Run1_C_15,Run1_C_13,45.7857
3,8,10,Run1_C_14,Run1_C_19,Run1_C_17,13.6494
7,2,4,Run1_C_12,Run1_C_18,Run1_C_15,19.2748
3,5,7,Run1_C_14,Run1_C_10,Run1_C_12,31.7361
4,5,8,Run1_C_15,Run1_C_10,Run1_C_19,32.8066
1,5,6,Run1_C_13,Run1_C_10,Run1_C_16,15.0913
3,0,8,Run1_C_14,Run1_C_9,Run1_C_19,15.8585
4,0,2,Run1_C_15,Run1_C_9,Run1_C_18,15.9302
3,0,2,Run1_C_14,Run1_C_9,Run1_C_18,15.5148
7,2,10,Run1_C_12,Run1_C_18,Run1_C_17,33.9647
0,8,10,Run1_C_9,Run1_C_19,Run1_C_17,19.6922
7,4,6,Run1_C_12,Run1_C_15,Run1_C_16,14.5453
3,0,7,Run1_C_14,Run1_C_9,Run1_C_12,16.3749
3,4,5,Run1_C_14,Run1_C_15,Run1_C_10,10.8631
2,8,4,Run1_C_18,Run1_C_19,Run1_C_15,41.1888
2,1,0,Run1_C_18,Run1_C_13,Run1_C_9,14.2928
1,8,3,Run1_C_13,Run1_C_19,Run1_C_14,19.7299
6,10,8,Run1_C_16,Run1_C_17,Run1_C_19,37.6242
0,5,2,Run1_C_9,Run1_C_10,Run1_C_18,22.4496
4,0,6,Run1_C_15,Run1_C_9,Run1_C_16,35.6608
6,10,3,Run1_C_16,Run1_C_17,Run1_C_14,37.174
1,0,6,Run1_C_13,Run1_C_9,Run1_C_16,18.378
0,5,10,Run1_C_9,Run1_C_10,Run1_C_17,42.0807
3,0,1,Run1_C_14,Run1_C_9,Run1_C_13,15.9327
3,4,6,Run1_C_14,Run1_C_15,Run1_C_16,59.6889
4,5,10,Run1_C_15,Run1_C_10,Run1_C_17,48.8909
6,10,1,Run1_C_16,Run1_C_17,Run1_C_13,36.5175
3,0,6,Run1_C_14,Run1_C_9,Run1_C_16,34.9671
3,5,1,Run1_C_14,Run1_C_10,Run1_C_13,32.1864
7,2,6,Run1_C_12,Run1_C_18,Run1_C_16,34.1435
3,4,10,Run1_C_14,Run1_C_15,Run1_C_17,59.754
4,0,1,Run1_C_15,Run1_C_9,Run1_C_13,16.3481
2,1,5,Run1_C_18,Run1_C_13,Run1_C_10,16.8748
2,1,10,Run1_C_18,Run1_C_13,Run1_C_17,33.7953
