sai,sbi,sci,sa,sb,sc,dist
9,2,7,Run1_C_17,Run1_C_16,Run1_C_18,37.7109
9,2,0,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
13,3,11,Run1_C_15,Run1_C_21,Run1_C_2,32.5903
10,8,7,Run1_C_22,Run1_C_23,Run1_C_18,38.0221
4,3,11,Run1_C_20,Run1_C_21,Run1_C_2,45.8253
10,9,7,Run1_C_22,Run1_C_17,Run1_C_18,19.8321
12,5,9,Run1_C_24,Run1_C_25,Run1_C_17,33.7732
13,12,11,Run1_C_15,Run1_C_24,Run1_C_2,7.3741
8,4,7,Run1_C_23,Run1_C_20,Run1_C_18,1.8739
6,8,13,Run1_C_8,Run1_C_23,Run1_C_15,8.1521
10,8,2,Run1_C_22,Run1_C_23,Run1_C_16,19.4141
8,4,5,Run1_C_23,Run1_C_20,Run1_C_25,2.9687
10,9,4,Run1_C_22,Run1_C_17,Run1_C_20,16.9259
0,4,2,Run1_C_13,Run1_C_20,Run1_C_16,10.9427
6,10,0,Run1_C_8,Run1_C_22,Run1_C_13,3.7251
10,2,3,Run1_C_22,Run1_C_16,Run1_C_21,16.6332
0,4,8,Run1_C_13,Run1_C_20,Run1_C_23,10.079
10,3,11,Run1_C_22,Run1_C_21,Run1_C_2,10.3839
0,8,12,Run1_C_13,Run1_C_23,Run1_C_24,4.6723
10,8,3,Run1_C_22,Run1_C_23,Run1_C_21,35.4374
7,5,2,Run1_C_18,Run1_C_25,Run1_C_16,19.1984
0,9,5,Run1_C_13,Run1_C_17,Run1_C_25,3.93
7,13,11,Run1_C_18,Run1_C_15,Run1_C_2,9.1905
3,9,7,Run1_C_21,Run1_C_17,Run1_C_18,2.2489
7,12,0,Run1_C_18,Run1_C_24,Run1_C_13,14.698
6,2,12,Run1_C_8,Run1_C_16,Run1_C_24,14.9813
12,5,11,Run1_C_24,Run1_C_25,Run1_C_2,39.7995
7,9,11,Run1_C_18,Run1_C_17,Run1_C_2,6.5682
6,9,0,Run1_C_8,Run1_C_17,Run1_C_13,4.1168
8,2,7,Run1_C_23,Run1_C_16,Run1_C_18,18.2806
10,2,0,Run1_C_22,Run1_C_16,Run1_C_13,13.1662
12,2,11,Run1_C_24,Run1_C_16,Run1_C_2,5.8804
13,3,8,Run1_C_15,Run1_C_21,Run1_C_23,20.8564
8,2,13,Run1_C_23,Run1_C_16,Run1_C_15,15.0688
6,10,12,Run1_C_8,Run1_C_22,Run1_C_24,14.5835
10,3,7,Run1_C_22,Run1_C_21,Run1_C_18,2.2142
2,9,13,Run1_C_16,Run1_C_17,Run1_C_15,33.6336
8,2,5,Run1_C_23,Run1_C_16,Run1_C_25,19.9714
10,2,6,Run1_C_22,Run1_C_16,Run1_C_8,2.3757
0,8,5,Run1_C_13,Run1_C_23,Run1_C_25,4.8918
6,10,5,Run1_C_8,Run1_C_22,Run1_C_25,14.5695
6,3,7,Run1_C_8,Run1_C_21,Run1_C_18,1.8635
13,9,7,Run1_C_15,Run1_C_17,Run1_C_18,1.79
10,0,12,Run1_C_22,Run1_C_13,Run1_C_24,3.9124
8,9,13,Run1_C_23,Run1_C_17,Run1_C_15,14.7594
4,9,5,Run1_C_20,Run1_C_17,Run1_C_25,3.1086
12,5,7,Run1_C_24,Run1_C_25,Run1_C_18,13.9435
6,3,5,Run1_C_8,Run1_C_21,Run1_C_25,3.7946
6,4,11,Run1_C_8,Run1_C_20,Run1_C_2,13.7634
13,4,7,Run1_C_15,Run1_C_20,Run1_C_18,23.2593
7,12,13,Run1_C_18,Run1_C_24,Run1_C_15,16.7248
10,9,6,Run1_C_22,Run1_C_17,Run1_C_8,2.7134
6,4,5,Run1_C_8,Run1_C_20,Run1_C_25,4.0147
13,0,11,Run1_C_15,Run1_C_13,Run1_C_2,29.7571
8,9,11,Run1_C_23,Run1_C_17,Run1_C_2,26.8808
0,8,11,Run1_C_13,Run1_C_23,Run1_C_2,13.6649
4,3,9,Run1_C_20,Run1_C_21,Run1_C_17,35.3279
0,8,7,Run1_C_13,Run1_C_23,Run1_C_18,2.6252
0,3,5,Run1_C_13,Run1_C_21,Run1_C_25,15.0962
13,4,0,Run1_C_15,Run1_C_20,Run1_C_13,2.5151
12,8,11,Run1_C_24,Run1_C_23,Run1_C_2,6.0907
0,2,5,Run1_C_13,Run1_C_16,Run1_C_25,4.0281
10,2,13,Run1_C_22,Run1_C_16,Run1_C_15,14.9845
12,5,8,Run1_C_24,Run1_C_25,Run1_C_23,33.7088
13,3,5,Run1_C_15,Run1_C_21,Run1_C_25,23.7513
0,10,5,Run1_C_13,Run1_C_22,Run1_C_25,4.1319
8,9,6,Run1_C_23,Run1_C_17,Run1_C_8,1.8727
7,2,11,Run1_C_18,Run1_C_16,Run1_C_2,6.9031
10,13,12,Run1_C_22,Run1_C_15,Run1_C_24,3.6447
6,10,7,Run1_C_8,Run1_C_22,Run1_C_18,12.6384
6,10,4,Run1_C_8,Run1_C_22,Run1_C_20,10.5548
0,13,7,Run1_C_13,Run1_C_15,Run1_C_18,18.7174
13,2,12,Run1_C_15,Run1_C_16,Run1_C_24,2.8207
12,5,10,Run1_C_24,Run1_C_25,Run1_C_22,33.3717
3,2,12,Run1_C_21,Run1_C_16,Run1_C_24,2.7367
9,2,6,Run1_C_17,Run1_C_16,Run1_C_8,20.7409
4,2,11,Run1_C_20,Run1_C_16,Run1_C_2,10.3413
6,13,5,Run1_C_8,Run1_C_15,Run1_C_25,6.5475
4,9,12,Run1_C_20,Run1_C_17,Run1_C_24,3.0521
4,3,12,Run1_C_20,Run1_C_21,Run1_C_24,38.1035
4,3,2,Run1_C_20,Run1_C_21,Run1_C_16,35.3668
6,4,12,Run1_C_8,Run1_C_20,Run1_C_24,4.0287
10,8,4,Run1_C_22,Run1_C_23,Run1_C_20,36.1482
10,9,0,Run1_C_22,Run1_C_17,Run1_C_13,13.4979
7,12,8,Run1_C_18,Run1_C_24,Run1_C_23,18.2745
10,2,11,Run1_C_22,Run1_C_16,Run1_C_2,27.4461
13,3,10,Run1_C_15,Run1_C_21,Run1_C_22,20.4447
6,0,11,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
6,2,0,Run1_C_8,Run1_C_16,Run1_C_13,4.1228
6,5,11,Run1_C_8,Run1_C_25,Run1_C_2,9.52
9,2,3,Run1_C_17,Run1_C_16,Run1_C_21,34.9984
13,4,10,Run1_C_15,Run1_C_20,Run1_C_22,21.1854
8,3,11,Run1_C_23,Run1_C_21,Run1_C_2,11.1458
10,9,11,Run1_C_22,Run1_C_17,Run1_C_2,27.7216
12,5,2,Run1_C_24,Run1_C_25,Run1_C_16,33.9191
4,3,6,Run1_C_20,Run1_C_21,Run1_C_8,32.0619
10,2,4,Run1_C_22,Run1_C_16,Run1_C_20,16.7504
10,4,11,Run1_C_22,Run1_C_20,Run1_C_2,9.9603
7,3,11,Run1_C_18,Run1_C_21,Run1_C_2,7.2494
13,9,5,Run1_C_15,Run1_C_17,Run1_C_25,3.0227
7,5,0,Run1_C_18,Run1_C_25,Run1_C_13,14.8842
6,8,12,Run1_C_8,Run1_C_23,Run1_C_24,14.7135
12,5,13,Run1_C_24,Run1_C_25,Run1_C_15,32.0873
8,2,11,Run1_C_23,Run1_C_16,Run1_C_2,27.1186
4,3,10,Run1_C_20,Run1_C_21,Run1_C_22,35.5188
6,13,7,Run1_C_8,Run1_C_15,Run1_C_18,4.6164
10,9,13,Run1_C_22,Run1_C_17,Run1_C_15,15.3161
4,9,7,Run1_C_20,Run1_C_17,Run1_C_18,2.9157
7,12,6,Run1_C_18,Run1_C_24,Run1_C_8,15.0783
7,10,11,Run1_C_18,Run1_C_22,Run1_C_2,6.7484
13,5,11,Run1_C_15,Run1_C_25,Run1_C_2,8.5719
7,12,2,Run1_C_18,Run1_C_24,Run1_C_16,19.0122
12,9,11,Run1_C_24,Run1_C_17,Run1_C_2,6.0263
6,8,5,Run1_C_8,Run1_C_23,Run1_C_25,14.6996
13,2,5,Run1_C_15,Run1_C_16,Run1_C_25,2.4826
13,8,11,Run1_C_15,Run1_C_23,Run1_C_2,11.7339
10,9,5,Run1_C_22,Run1_C_17,Run1_C_25,20.4578
7,12,10,Run1_C_18,Run1_C_24,Run1_C_22,19.1668
7,5,8,Run1_C_18,Run1_C_25,Run1_C_23,18.4607
0,9,12,Run1_C_13,Run1_C_17,Run1_C_24,3.7105
6,9,12,Run1_C_8,Run1_C_17,Run1_C_24,14.9752
13,8,5,Run1_C_15,Run1_C_23,Run1_C_25,2.8949
10,4,7,Run1_C_22,Run1_C_20,Run1_C_18,2.369
6,9,4,Run1_C_8,Run1_C_17,Run1_C_20,10.9466
13,4,8,Run1_C_15,Run1_C_20,Run1_C_23,21.5971
0,4,9,Run1_C_13,Run1_C_20,Run1_C_17,11.0408
7,5,13,Run1_C_18,Run1_C_25,Run1_C_15,16.911
6,10,13,Run1_C_8,Run1_C_22,Run1_C_15,8.022
6,8,7,Run1_C_8,Run1_C_23,Run1_C_18,12.7684
8,2,3,Run1_C_23,Run1_C_16,Run1_C_21,15.6959
4,2,12,Run1_C_20,Run1_C_16,Run1_C_24,2.896
6,7,11,Run1_C_8,Run1_C_18,Run1_C_2,10.837
12,5,4,Run1_C_24,Run1_C_25,Run1_C_20,33.4425
