sai,sbi,sci,sa,sb,sc,dist
20,4,5,Run1_C_19,Run1_C_30,Run1_C_33,0.859
0,15,4,Run1_C_42,Run1_C_21,Run1_C_30,3.1006
22,12,9,Run1_C_36,Run1_C_29,Run1_C_45,0.1377
22,5,8,Run1_C_36,Run1_C_33,Run1_C_18,4.206
23,9,17,Run1_C_24,Run1_C_45,Run1_C_34,3.6386
8,23,3,Run1_C_18,Run1_C_24,Run1_C_43,1.6762
16,17,23,Run1_C_17,Run1_C_34,Run1_C_24,0.992
6,23,22,Run1_C_44,Run1_C_24,Run1_C_36,4.5432
10,2,9,Run1_C_40,Run1_C_39,Run1_C_45,3.2448
6,20,22,Run1_C_44,Run1_C_19,Run1_C_36,1.5587
16,14,10,Run1_C_17,Run1_C_16,Run1_C_40,4.6554
7,20,6,Run1_C_23,Run1_C_19,Run1_C_44,0.5706
9,10,1,Run1_C_45,Run1_C_40,Run1_C_26,0.2229
8,6,12,Run1_C_18,Run1_C_44,Run1_C_29,2.0521
23,11,10,Run1_C_24,Run1_C_35,Run1_C_40,0.3717
8,6,16,Run1_C_18,Run1_C_44,Run1_C_17,1.5076
10,2,11,Run1_C_40,Run1_C_39,Run1_C_35,3.0345
21,10,2,Run1_C_41,Run1_C_40,Run1_C_39,2.6587
21,10,19,Run1_C_41,Run1_C_40,Run1_C_22,6.1745
12,0,5,Run1_C_29,Run1_C_42,Run1_C_33,4.4143
17,19,1,Run1_C_34,Run1_C_22,Run1_C_26,3.2774
10,11,5,Run1_C_40,Run1_C_35,Run1_C_33,0.6059
0,4,23,Run1_C_42,Run1_C_30,Run1_C_24,0.1272
23,11,22,Run1_C_24,Run1_C_35,Run1_C_36,0.9648
14,4,11,Run1_C_16,Run1_C_30,Run1_C_35,0.719
6,0,21,Run1_C_44,Run1_C_42,Run1_C_41,0.2312
20,2,17,Run1_C_19,Run1_C_39,Run1_C_34,0.473
10,2,23,Run1_C_40,Run1_C_39,Run1_C_24,2.9271
22,13,6,Run1_C_36,Run1_C_37,Run1_C_44,6.2343
7,14,8,Run1_C_23,Run1_C_16,Run1_C_18,1.0266
10,4,12,Run1_C_40,Run1_C_30,Run1_C_29,2.8078
14,12,5,Run1_C_16,Run1_C_29,Run1_C_33,0.2845
11,19,16,Run1_C_35,Run1_C_22,Run1_C_17,0.8879
7,19,14,Run1_C_23,Run1_C_22,Run1_C_16,4.3266
17,20,13,Run1_C_34,Run1_C_19,Run1_C_37,0.203
8,9,1,Run1_C_18,Run1_C_45,Run1_C_26,1.7266
14,0,22,Run1_C_16,Run1_C_42,Run1_C_36,1.2313
10,19,23,Run1_C_40,Run1_C_22,Run1_C_24,0.0991
14,2,9,Run1_C_16,Run1_C_39,Run1_C_45,1.7869
21,14,0,Run1_C_41,Run1_C_16,Run1_C_42,0.336
20,6,21,Run1_C_19,Run1_C_44,Run1_C_41,1.1376
16,20,5,Run1_C_17,Run1_C_19,Run1_C_33,1.4365
2,4,8,Run1_C_39,Run1_C_30,Run1_C_18,4.5876
16,11,5,Run1_C_17,Run1_C_35,Run1_C_33,1.9455
21,15,6,Run1_C_41,Run1_C_21,Run1_C_44,0.4009
3,11,6,Run1_C_43,Run1_C_35,Run1_C_44,1.3898
14,0,20,Run1_C_16,Run1_C_42,Run1_C_19,0.9206
6,12,21,Run1_C_44,Run1_C_29,Run1_C_41,0.0912
1,20,10,Run1_C_26,Run1_C_19,Run1_C_40,0.3125
7,17,21,Run1_C_23,Run1_C_34,Run1_C_41,2.1547
21,7,22,Run1_C_41,Run1_C_23,Run1_C_36,0.6281
17,15,4,Run1_C_34,Run1_C_21,Run1_C_30,2.3406
15,19,10,Run1_C_21,Run1_C_22,Run1_C_40,1.6074
6,23,14,Run1_C_44,Run1_C_24,Run1_C_16,3.0522
16,2,13,Run1_C_17,Run1_C_39,Run1_C_37,2.9088
22,13,19,Run1_C_36,Run1_C_37,Run1_C_22,6.7397
12,19,10,Run1_C_29,Run1_C_22,Run1_C_40,1.0974
23,6,15,Run1_C_24,Run1_C_44,Run1_C_21,3.6578
10,15,1,Run1_C_40,Run1_C_21,Run1_C_26,2.2298
21,19,6,Run1_C_41,Run1_C_22,Run1_C_44,0.055
23,12,21,Run1_C_24,Run1_C_29,Run1_C_41,0.783
6,11,13,Run1_C_44,Run1_C_35,Run1_C_37,0.6168
21,4,1,Run1_C_41,Run1_C_30,Run1_C_26,4.2051
16,14,21,Run1_C_17,Run1_C_16,Run1_C_41,4.0508
2,4,21,Run1_C_39,Run1_C_30,Run1_C_41,0.6682
16,4,0,Run1_C_17,Run1_C_30,Run1_C_42,1.4367
10,4,13,Run1_C_40,Run1_C_30,Run1_C_37,3.1738
1,13,15,Run1_C_26,Run1_C_37,Run1_C_21,0.6166
22,13,14,Run1_C_36,Run1_C_37,Run1_C_16,5.6533
3,7,16,Run1_C_43,Run1_C_23,Run1_C_17,0.1197
13,5,7,Run1_C_37,Run1_C_33,Run1_C_23,2.7701
21,14,12,Run1_C_41,Run1_C_16,Run1_C_29,1.3492
7,19,3,Run1_C_23,Run1_C_22,Run1_C_43,4.3759
21,2,6,Run1_C_41,Run1_C_39,Run1_C_44,3.6513
20,19,12,Run1_C_19,Run1_C_22,Run1_C_29,0.5082
17,11,20,Run1_C_34,Run1_C_35,Run1_C_19,6.4877
2,0,22,Run1_C_39,Run1_C_42,Run1_C_36,1.0656
10,11,20,Run1_C_40,Run1_C_35,Run1_C_19,0.0842
21,22,20,Run1_C_41,Run1_C_36,Run1_C_19,0.1874
7,13,9,Run1_C_23,Run1_C_37,Run1_C_45,0.3732
11,15,22,Run1_C_35,Run1_C_21,Run1_C_36,3.8531
1,5,17,Run1_C_26,Run1_C_33,Run1_C_34,1.3747
3,11,9,Run1_C_43,Run1_C_35,Run1_C_45,1.9611
16,19,1,Run1_C_17,Run1_C_22,Run1_C_26,2.5601
8,0,1,Run1_C_18,Run1_C_42,Run1_C_26,0.479
23,2,5,Run1_C_24,Run1_C_39,Run1_C_33,1.5981
8,10,13,Run1_C_18,Run1_C_40,Run1_C_37,0.3253
12,5,21,Run1_C_29,Run1_C_33,Run1_C_41,0.7585
8,4,22,Run1_C_18,Run1_C_30,Run1_C_36,0.3059
21,16,9,Run1_C_41,Run1_C_17,Run1_C_45,0.9192
14,10,19,Run1_C_16,Run1_C_40,Run1_C_22,0.1173
17,4,13,Run1_C_34,Run1_C_30,Run1_C_37,1.859
23,0,5,Run1_C_24,Run1_C_42,Run1_C_33,0.9332
8,20,19,Run1_C_18,Run1_C_19,Run1_C_22,3.8306
16,15,1,Run1_C_17,Run1_C_21,Run1_C_26,1.5168
16,15,5,Run1_C_17,Run1_C_21,Run1_C_33,0.7044
17,12,14,Run1_C_34,Run1_C_29,Run1_C_16,1.89
21,15,8,Run1_C_41,Run1_C_21,Run1_C_18,0.7717
11,19,8,Run1_C_35,Run1_C_22,Run1_C_18,1.5556
7,0,2,Run1_C_23,Run1_C_42,Run1_C_39,0.6783
3,2,5,Run1_C_43,Run1_C_39,Run1_C_33,1.1236
14,11,5,Run1_C_16,Run1_C_35,Run1_C_33,1.4727
21,2,7,Run1_C_41,Run1_C_39,Run1_C_23,2.7357
9,11,13,Run1_C_45,Run1_C_35,Run1_C_37,0.1731
6,9,5,Run1_C_44,Run1_C_45,Run1_C_33,6.6777
10,4,17,Run1_C_40,Run1_C_30,Run1_C_34,1.3148
17,0,6,Run1_C_34,Run1_C_42,Run1_C_44,2.0543
1,5,3,Run1_C_26,Run1_C_33,Run1_C_43,1.4232
12,0,21,Run1_C_29,Run1_C_42,Run1_C_41,4.1462
1,5,10,Run1_C_26,Run1_C_33,Run1_C_40,2.0139
7,11,5,Run1_C_23,Run1_C_35,Run1_C_33,3.1284
14,11,6,Run1_C_16,Run1_C_35,Run1_C_44,0.7699
10,0,1,Run1_C_40,Run1_C_42,Run1_C_26,1.4919
15,5,6,Run1_C_21,Run1_C_33,Run1_C_44,0.0596
21,2,22,Run1_C_41,Run1_C_39,Run1_C_36,4.4649
3,9,1,Run1_C_43,Run1_C_45,Run1_C_26,0.7884
3,21,20,Run1_C_43,Run1_C_41,Run1_C_19,0.1417
7,17,23,Run1_C_23,Run1_C_34,Run1_C_24,2.2005
21,9,5,Run1_C_41,Run1_C_45,Run1_C_33,0.1166
23,6,13,Run1_C_24,Run1_C_44,Run1_C_37,4.3232
8,9,14,Run1_C_18,Run1_C_45,Run1_C_16,0.011
21,15,22,Run1_C_41,Run1_C_21,Run1_C_36,0.5641
13,15,23,Run1_C_37,Run1_C_21,Run1_C_24,0.6693
7,17,5,Run1_C_23,Run1_C_34,Run1_C_33,3.1199
23,11,13,Run1_C_24,Run1_C_35,Run1_C_37,1.4741
20,2,11,Run1_C_19,Run1_C_39,Run1_C_35,0.1435
11,15,7,Run1_C_35,Run1_C_21,Run1_C_23,0.8186
14,9,1,Run1_C_16,Run1_C_45,Run1_C_26,1.0956
21,7,13,Run1_C_41,Run1_C_23,Run1_C_37,0.4023
10,0,22,Run1_C_40,Run1_C_42,Run1_C_36,0.6968
14,0,1,Run1_C_16,Run1_C_42,Run1_C_26,1.8684
16,14,12,Run1_C_17,Run1_C_16,Run1_C_29,4.8152
16,2,23,Run1_C_17,Run1_C_39,Run1_C_24,1.6366
12,2,22,Run1_C_29,Run1_C_39,Run1_C_36,0.3604
13,5,8,Run1_C_37,Run1_C_33,Run1_C_18,3.7405
14,11,20,Run1_C_16,Run1_C_35,Run1_C_19,0.9416
19,0,5,Run1_C_22,Run1_C_42,Run1_C_33,1.8111
17,4,8,Run1_C_34,Run1_C_30,Run1_C_18,1.3469
14,6,12,Run1_C_16,Run1_C_44,Run1_C_29,0.2643
1,13,6,Run1_C_26,Run1_C_37,Run1_C_44,1.636
15,19,16,Run1_C_21,Run1_C_22,Run1_C_17,0.7031
23,9,1,Run1_C_24,Run1_C_45,Run1_C_26,4.6201
3,11,14,Run1_C_43,Run1_C_35,Run1_C_16,0.6022
21,10,13,Run1_C_41,Run1_C_40,Run1_C_37,7.6235
11,19,6,Run1_C_35,Run1_C_22,Run1_C_44,2.6052
23,2,15,Run1_C_24,Run1_C_39,Run1_C_21,0.1582
3,15,4,Run1_C_43,Run1_C_21,Run1_C_30,2.6527
11,19,5,Run1_C_35,Run1_C_22,Run1_C_33,3.3427
3,17,13,Run1_C_43,Run1_C_34,Run1_C_37,3.2095
17,11,21,Run1_C_34,Run1_C_35,Run1_C_41,5.9084
6,0,22,Run1_C_44,Run1_C_42,Run1_C_36,1.234
21,15,9,Run1_C_41,Run1_C_21,Run1_C_45,0.809
21,2,14,Run1_C_41,Run1_C_39,Run1_C_16,1.8369
7,20,9,Run1_C_23,Run1_C_19,Run1_C_45,0.7991
23,6,16,Run1_C_24,Run1_C_44,Run1_C_17,3.5226
11,0,10,Run1_C_35,Run1_C_42,Run1_C_40,2.1653
8,20,23,Run1_C_18,Run1_C_19,Run1_C_24,3.9457
11,0,22,Run1_C_35,Run1_C_42,Run1_C_36,2.9651
12,11,8,Run1_C_29,Run1_C_35,Run1_C_18,3.7958
14,10,5,Run1_C_16,Run1_C_40,Run1_C_33,1.1832
22,5,20,Run1_C_36,Run1_C_33,Run1_C_19,4.2001
7,20,21,Run1_C_23,Run1_C_19,Run1_C_41,0.8248
7,11,6,Run1_C_23,Run1_C_35,Run1_C_44,2.631
7,4,22,Run1_C_23,Run1_C_30,Run1_C_36,1.404
16,17,21,Run1_C_17,Run1_C_34,Run1_C_41,0.0829
21,17,23,Run1_C_41,Run1_C_34,Run1_C_24,0.1426
20,4,12,Run1_C_19,Run1_C_30,Run1_C_29,0.3602
3,19,5,Run1_C_43,Run1_C_22,Run1_C_33,1.8188
14,2,6,Run1_C_16,Run1_C_39,Run1_C_44,1.763
12,15,20,Run1_C_29,Run1_C_21,Run1_C_19,5.2545
20,19,21,Run1_C_19,Run1_C_22,Run1_C_41,1.9427
2,0,8,Run1_C_39,Run1_C_42,Run1_C_18,0.3643
3,7,13,Run1_C_43,Run1_C_23,Run1_C_37,1.6967
7,17,1,Run1_C_23,Run1_C_34,Run1_C_26,3.8316
17,6,22,Run1_C_34,Run1_C_44,Run1_C_36,0.9621
8,16,1,Run1_C_18,Run1_C_17,Run1_C_26,0.9241
11,15,19,Run1_C_35,Run1_C_21,Run1_C_22,0.9947
21,17,8,Run1_C_41,Run1_C_34,Run1_C_18,0.4968
14,2,17,Run1_C_16,Run1_C_39,Run1_C_34,1.0683
10,15,13,Run1_C_40,Run1_C_21,Run1_C_37,0.549
16,23,13,Run1_C_17,Run1_C_24,Run1_C_37,1.1103
14,9,5,Run1_C_16,Run1_C_45,Run1_C_33,0.6789
9,19,1,Run1_C_45,Run1_C_22,Run1_C_26,0.7323
2,15,1,Run1_C_39,Run1_C_21,Run1_C_26,0.7312
9,13,21,Run1_C_45,Run1_C_37,Run1_C_41,0.1342
8,15,1,Run1_C_18,Run1_C_21,Run1_C_26,0.6332
21,4,11,Run1_C_41,Run1_C_30,Run1_C_35,1.897
17,11,2,Run1_C_34,Run1_C_35,Run1_C_39,6.0204
6,9,10,Run1_C_44,Run1_C_45,Run1_C_40,6.6361
6,12,1,Run1_C_44,Run1_C_29,Run1_C_26,0.5602
0,19,23,Run1_C_42,Run1_C_22,Run1_C_24,0.5694
7,0,20,Run1_C_23,Run1_C_42,Run1_C_19,0.6967
23,20,4,Run1_C_24,Run1_C_19,Run1_C_30,1.5305
16,2,6,Run1_C_17,Run1_C_39,Run1_C_44,1.739
7,14,22,Run1_C_23,Run1_C_16,Run1_C_36,1.8472
23,4,5,Run1_C_24,Run1_C_30,Run1_C_33,0.9181
10,2,13,Run1_C_40,Run1_C_39,Run1_C_37,4.1992
23,11,1,Run1_C_24,Run1_C_35,Run1_C_26,1.2382
7,19,20,Run1_C_23,Run1_C_22,Run1_C_19,4.0016
7,9,1,Run1_C_23,Run1_C_45,Run1_C_26,0.623
11,4,8,Run1_C_35,Run1_C_30,Run1_C_18,1.2363
21,2,12,Run1_C_41,Run1_C_39,Run1_C_29,3.9976
12,19,6,Run1_C_29,Run1_C_22,Run1_C_44,1.4895
6,9,8,Run1_C_44,Run1_C_45,Run1_C_18,4.5309
2,19,9,Run1_C_39,Run1_C_22,Run1_C_45,1.337
3,19,23,Run1_C_43,Run1_C_22,Run1_C_24,0.6996
21,7,23,Run1_C_41,Run1_C_23,Run1_C_24,0.0458
4,19,13,Run1_C_30,Run1_C_22,Run1_C_37,2.1528
3,7,9,Run1_C_43,Run1_C_23,Run1_C_45,1.9045
12,13,10,Run1_C_29,Run1_C_37,Run1_C_40,0.1066
7,9,5,Run1_C_23,Run1_C_45,Run1_C_33,0.1897
21,16,12,Run1_C_41,Run1_C_17,Run1_C_29,0.3258
23,9,22,Run1_C_24,Run1_C_45,Run1_C_36,4.6605
17,2,5,Run1_C_34,Run1_C_39,Run1_C_33,0.6997
21,0,1,Run1_C_41,Run1_C_42,Run1_C_26,1.2225
3,11,23,Run1_C_43,Run1_C_35,Run1_C_24,1.44
22,5,11,Run1_C_36,Run1_C_33,Run1_C_35,3.8871
14,15,5,Run1_C_16,Run1_C_21,Run1_C_33,1.0436
15,0,10,Run1_C_21,Run1_C_42,Run1_C_40,2.9617
6,9,14,Run1_C_44,Run1_C_45,Run1_C_16,5.8117
17,15,5,Run1_C_34,Run1_C_21,Run1_C_33,3.5945
0,15,5,Run1_C_42,Run1_C_21,Run1_C_33,3.805
17,0,2,Run1_C_34,Run1_C_42,Run1_C_39,1.96
16,23,22,Run1_C_17,Run1_C_24,Run1_C_36,0.6884
3,0,7,Run1_C_43,Run1_C_42,Run1_C_23,4.9835
2,19,3,Run1_C_39,Run1_C_22,Run1_C_43,0.3856
14,4,17,Run1_C_16,Run1_C_30,Run1_C_34,0.6084
16,17,1,Run1_C_17,Run1_C_34,Run1_C_26,1.88
17,2,13,Run1_C_34,Run1_C_39,Run1_C_37,0.6798
7,2,20,Run1_C_23,Run1_C_39,Run1_C_19,0.0183
3,2,6,Run1_C_43,Run1_C_39,Run1_C_44,0.0072
21,14,19,Run1_C_41,Run1_C_16,Run1_C_22,0.7219
17,4,9,Run1_C_34,Run1_C_30,Run1_C_45,0.8865
3,0,2,Run1_C_43,Run1_C_42,Run1_C_39,6.4813
21,4,23,Run1_C_41,Run1_C_30,Run1_C_24,2.86
14,11,1,Run1_C_16,Run1_C_35,Run1_C_26,1.8895
8,4,12,Run1_C_18,Run1_C_30,Run1_C_29,0.1461
15,0,9,Run1_C_21,Run1_C_42,Run1_C_45,4.2728
17,15,16,Run1_C_34,Run1_C_21,Run1_C_17,2.5269
23,9,13,Run1_C_24,Run1_C_45,Run1_C_37,4.5447
22,1,15,Run1_C_36,Run1_C_26,Run1_C_21,0.8394
11,19,9,Run1_C_35,Run1_C_22,Run1_C_45,2.9423
16,6,5,Run1_C_17,Run1_C_44,Run1_C_33,0.4254
11,2,1,Run1_C_35,Run1_C_39,Run1_C_26,0.782
7,2,5,Run1_C_23,Run1_C_39,Run1_C_33,1.8083
0,15,22,Run1_C_42,Run1_C_21,Run1_C_36,4.0279
17,14,5,Run1_C_34,Run1_C_16,Run1_C_33,1.3976
6,4,5,Run1_C_44,Run1_C_30,Run1_C_33,0.818
1,13,23,Run1_C_26,Run1_C_37,Run1_C_24,1.8786
17,2,1,Run1_C_34,Run1_C_39,Run1_C_26,0.4525
11,15,16,Run1_C_35,Run1_C_21,Run1_C_17,2.3919
22,1,20,Run1_C_36,Run1_C_26,Run1_C_19,1.082
9,4,22,Run1_C_45,Run1_C_30,Run1_C_36,0.7662
20,9,3,Run1_C_19,Run1_C_45,Run1_C_43,0.6358
11,4,20,Run1_C_35,Run1_C_30,Run1_C_19,1.0222
7,12,6,Run1_C_23,Run1_C_29,Run1_C_44,2.4987
23,2,11,Run1_C_24,Run1_C_39,Run1_C_35,0.1075
7,19,10,Run1_C_23,Run1_C_22,Run1_C_40,5.3295
3,11,8,Run1_C_43,Run1_C_35,Run1_C_18,2.2981
21,14,6,Run1_C_41,Run1_C_16,Run1_C_44,1.0849
7,10,22,Run1_C_23,Run1_C_40,Run1_C_36,0.9689
10,11,22,Run1_C_40,Run1_C_35,Run1_C_36,0.4902
20,11,1,Run1_C_19,Run1_C_35,Run1_C_26,0.28
23,2,3,Run1_C_24,Run1_C_39,Run1_C_43,0.0614
8,17,22,Run1_C_18,Run1_C_34,Run1_C_36,0.5963
17,6,1,Run1_C_34,Run1_C_44,Run1_C_26,1.2367
7,17,10,Run1_C_23,Run1_C_34,Run1_C_40,1.8139
7,15,2,Run1_C_23,Run1_C_21,Run1_C_39,1.6091
17,19,8,Run1_C_34,Run1_C_22,Run1_C_18,0.8847
3,17,22,Run1_C_43,Run1_C_34,Run1_C_36,3.4187
7,11,21,Run1_C_23,Run1_C_35,Run1_C_41,2.1289
11,15,8,Run1_C_35,Run1_C_21,Run1_C_18,4.2179
23,20,5,Run1_C_24,Run1_C_19,Run1_C_33,2.7182
5,15,8,Run1_C_33,Run1_C_21,Run1_C_18,0.9143
21,16,22,Run1_C_41,Run1_C_17,Run1_C_36,1.5113
23,20,12,Run1_C_24,Run1_C_19,Run1_C_29,1.7983
3,9,5,Run1_C_43,Run1_C_45,Run1_C_33,0.5451
14,10,6,Run1_C_16,Run1_C_40,Run1_C_44,0.4803
3,17,9,Run1_C_43,Run1_C_34,Run1_C_45,2.7327
6,9,2,Run1_C_44,Run1_C_45,Run1_C_39,5.8631
16,7,23,Run1_C_17,Run1_C_23,Run1_C_24,1.2205
9,19,5,Run1_C_45,Run1_C_22,Run1_C_33,0.6323
3,0,1,Run1_C_43,Run1_C_42,Run1_C_26,8.0727
7,2,13,Run1_C_23,Run1_C_39,Run1_C_37,1.2454
17,15,8,Run1_C_34,Run1_C_21,Run1_C_18,3.9348
10,0,5,Run1_C_40,Run1_C_42,Run1_C_33,1.0237
22,5,23,Run1_C_36,Run1_C_33,Run1_C_24,4.3564
12,15,10,Run1_C_29,Run1_C_21,Run1_C_40,4.474
12,0,13,Run1_C_29,Run1_C_42,Run1_C_37,4.5175
16,17,10,Run1_C_17,Run1_C_34,Run1_C_40,0.3043
12,4,13,Run1_C_29,Run1_C_30,Run1_C_37,0.0746
21,2,5,Run1_C_41,Run1_C_39,Run1_C_33,5.2097
12,15,1,Run1_C_29,Run1_C_21,Run1_C_26,6.3103
10,4,0,Run1_C_40,Run1_C_30,Run1_C_42,2.2612
10,15,22,Run1_C_40,Run1_C_21,Run1_C_36,1.0662
3,19,6,Run1_C_43,Run1_C_22,Run1_C_44,0.7023
22,5,16,Run1_C_36,Run1_C_33,Run1_C_17,3.8056
1,5,2,Run1_C_26,Run1_C_33,Run1_C_39,1.1275
8,20,7,Run1_C_18,Run1_C_19,Run1_C_23,4.6745
6,15,22,Run1_C_44,Run1_C_21,Run1_C_36,0.1632
6,20,3,Run1_C_44,Run1_C_19,Run1_C_43,0.293
22,1,2,Run1_C_36,Run1_C_26,Run1_C_39,1.1167
8,7,22,Run1_C_18,Run1_C_23,Run1_C_36,0.8203
21,14,9,Run1_C_41,Run1_C_16,Run1_C_45,1.1088
3,4,6,Run1_C_43,Run1_C_30,Run1_C_44,0.0189
17,19,2,Run1_C_34,Run1_C_22,Run1_C_39,0.5561
22,5,7,Run1_C_36,Run1_C_33,Run1_C_23,3.4614
10,2,0,Run1_C_40,Run1_C_39,Run1_C_42,2.9332
22,7,9,Run1_C_36,Run1_C_23,Run1_C_45,0.1474
12,0,16,Run1_C_29,Run1_C_42,Run1_C_17,3.3562
8,9,4,Run1_C_18,Run1_C_45,Run1_C_30,0.3201
3,6,22,Run1_C_43,Run1_C_44,Run1_C_36,1.2658
8,17,5,Run1_C_18,Run1_C_34,Run1_C_33,0.407
12,13,21,Run1_C_29,Run1_C_37,Run1_C_41,0.6552
14,20,5,Run1_C_16,Run1_C_19,Run1_C_33,0.5311
6,9,12,Run1_C_44,Run1_C_45,Run1_C_29,6.5829
13,15,8,Run1_C_37,Run1_C_21,Run1_C_18,1.2086
7,20,10,Run1_C_23,Run1_C_19,Run1_C_40,0.484
12,15,0,Run1_C_29,Run1_C_21,Run1_C_42,1.1134
12,19,8,Run1_C_29,Run1_C_22,Run1_C_18,0.4399
21,2,1,Run1_C_41,Run1_C_39,Run1_C_26,4.4384
17,0,14,Run1_C_34,Run1_C_42,Run1_C_16,1.2559
11,0,6,Run1_C_35,Run1_C_42,Run1_C_44,1.9818
1,9,21,Run1_C_26,Run1_C_45,Run1_C_41,0.0001
7,16,9,Run1_C_23,Run1_C_17,Run1_C_45,1.4687
14,10,12,Run1_C_16,Run1_C_40,Run1_C_29,0.7446
20,9,22,Run1_C_19,Run1_C_45,Run1_C_36,1.3933
17,19,6,Run1_C_34,Run1_C_22,Run1_C_44,1.9343
3,0,15,Run1_C_43,Run1_C_42,Run1_C_21,3.0594
8,6,1,Run1_C_18,Run1_C_44,Run1_C_26,2.8304
21,7,9,Run1_C_41,Run1_C_23,Run1_C_45,0.7755
23,12,22,Run1_C_24,Run1_C_29,Run1_C_36,0.3322
21,19,5,Run1_C_41,Run1_C_22,Run1_C_33,1.0245
17,15,22,Run1_C_34,Run1_C_21,Run1_C_36,3.8173
11,4,13,Run1_C_35,Run1_C_30,Run1_C_37,1.7484
10,4,3,Run1_C_40,Run1_C_30,Run1_C_43,2.2292
16,20,9,Run1_C_17,Run1_C_19,Run1_C_45,0.0439
21,11,23,Run1_C_41,Run1_C_35,Run1_C_24,0.1234
3,8,22,Run1_C_43,Run1_C_18,Run1_C_36,0.4025
17,0,9,Run1_C_34,Run1_C_42,Run1_C_45,3.0071
7,17,22,Run1_C_23,Run1_C_34,Run1_C_36,2.7828
7,23,1,Run1_C_23,Run1_C_24,Run1_C_26,1.2814
7,4,23,Run1_C_23,Run1_C_30,Run1_C_24,0.8217
22,13,17,Run1_C_36,Run1_C_37,Run1_C_34,6.2366
16,19,13,Run1_C_17,Run1_C_22,Run1_C_37,2.7824
10,2,3,Run1_C_40,Run1_C_39,Run1_C_43,2.9885
3,15,16,Run1_C_43,Run1_C_21,Run1_C_17,2.6527
16,14,9,Run1_C_17,Run1_C_16,Run1_C_45,5.1596
2,19,23,Run1_C_39,Run1_C_22,Run1_C_24,1.0193
4,19,9,Run1_C_30,Run1_C_22,Run1_C_45,1.1803
23,4,22,Run1_C_24,Run1_C_30,Run1_C_36,0.5792
21,23,1,Run1_C_41,Run1_C_24,Run1_C_26,0.0973
12,0,14,Run1_C_29,Run1_C_42,Run1_C_16,3.1167
21,16,3,Run1_C_41,Run1_C_17,Run1_C_43,0.8271
7,2,22,Run1_C_23,Run1_C_39,Run1_C_36,1.4712
17,0,23,Run1_C_34,Run1_C_42,Run1_C_24,2.3283
17,15,2,Run1_C_34,Run1_C_21,Run1_C_39,3.3634
12,15,11,Run1_C_29,Run1_C_21,Run1_C_35,1.687
2,4,13,Run1_C_39,Run1_C_30,Run1_C_37,5.2116
16,7,1,Run1_C_17,Run1_C_23,Run1_C_26,2.3466
23,20,7,Run1_C_24,Run1_C_19,Run1_C_23,0.5266
