sai,sbi,sci,sa,sb,sc,dist
6,3,10,Run1_C_29,Run1_C_19,Run1_C_23,1.5
4,3,8,Run1_C_25,Run1_C_19,Run1_C_16,1.4142
8,5,4,Run1_C_16,Run1_C_20,Run1_C_25,0.9142
5,2,8,Run1_C_20,Run1_C_27,Run1_C_16,0.5
10,2,3,Run1_C_23,Run1_C_27,Run1_C_19,0.7929
15,13,5,Run1_C_10,Run1_C_28,Run1_C_20,0.2071
11,5,6,Run1_C_26,Run1_C_20,Run1_C_29,1.5
10,2,4,Run1_C_23,Run1_C_27,Run1_C_25,0.7929
9,5,4,Run1_C_18,Run1_C_20,Run1_C_25,0.9142
3,4,2,Run1_C_19,Run1_C_25,Run1_C_27,1.5
11,2,6,Run1_C_26,Run1_C_27,Run1_C_29,1.5
6,13,5,Run1_C_29,Run1_C_28,Run1_C_20,1.5
9,5,3,Run1_C_18,Run1_C_20,Run1_C_19,0.9142
2,8,3,Run1_C_27,Run1_C_16,Run1_C_19,0.9142
6,15,2,Run1_C_29,Run1_C_10,Run1_C_27,0.2071
6,13,10,Run1_C_29,Run1_C_28,Run1_C_23,1.5
10,5,13,Run1_C_23,Run1_C_20,Run1_C_28,0.7929
11,2,15,Run1_C_26,Run1_C_27,Run1_C_10,0.7071
2,5,4,Run1_C_27,Run1_C_20,Run1_C_25,1.5
15,9,10,Run1_C_10,Run1_C_18,Run1_C_23,0.9142
11,8,13,Run1_C_26,Run1_C_16,Run1_C_28,0.9142
13,4,9,Run1_C_28,Run1_C_25,Run1_C_18,1.4142
11,5,4,Run1_C_26,Run1_C_20,Run1_C_25,1.5
11,10,4,Run1_C_26,Run1_C_23,Run1_C_25,0.7929
13,4,5,Run1_C_28,Run1_C_25,Run1_C_20,1.5
11,8,6,Run1_C_26,Run1_C_16,Run1_C_29,0.9142
10,5,6,Run1_C_23,Run1_C_20,Run1_C_29,0.7929
11,8,10,Run1_C_26,Run1_C_16,Run1_C_23,0.2071
11,8,4,Run1_C_26,Run1_C_16,Run1_C_25,0.9142
5,8,6,Run1_C_20,Run1_C_16,Run1_C_29,0.9142
13,3,10,Run1_C_28,Run1_C_19,Run1_C_23,1.5
10,2,13,Run1_C_23,Run1_C_27,Run1_C_28,0.7929
11,2,9,Run1_C_26,Run1_C_27,Run1_C_18,0.5
9,3,10,Run1_C_18,Run1_C_19,Run1_C_23,0.0858
