sai,sbi,sci,sa,sb,sc,dist
12,6,0,Run1_C_24,Run1_C_18,Run1_C_16,0.3086
7,12,15,Run1_C_43,Run1_C_24,Run1_C_21,1.0263
13,0,2,Run1_C_35,Run1_C_16,Run1_C_42,0.1456
20,11,22,Run1_C_41,Run1_C_34,Run1_C_29,0.0021
17,19,11,Run1_C_13,Run1_C_25,Run1_C_34,0.3191
1,0,2,Run1_C_17,Run1_C_16,Run1_C_42,1.8581
17,3,6,Run1_C_13,Run1_C_39,Run1_C_18,0.0232
21,20,8,Run1_C_38,Run1_C_41,Run1_C_32,0.1131
19,16,22,Run1_C_25,Run1_C_22,Run1_C_29,0.7199
0,11,21,Run1_C_16,Run1_C_34,Run1_C_38,0.677
7,19,17,Run1_C_43,Run1_C_25,Run1_C_13,0.535
1,15,9,Run1_C_17,Run1_C_21,Run1_C_26,0.4781
9,5,4,Run1_C_26,Run1_C_33,Run1_C_36,0.5679
4,16,1,Run1_C_36,Run1_C_22,Run1_C_17,0.0002
2,12,5,Run1_C_42,Run1_C_24,Run1_C_33,0.7559
12,6,10,Run1_C_24,Run1_C_18,Run1_C_40,0.3981
10,15,6,Run1_C_40,Run1_C_21,Run1_C_18,0.8198
0,11,18,Run1_C_16,Run1_C_34,Run1_C_27,0.0509
1,0,9,Run1_C_17,Run1_C_16,Run1_C_26,1.2344
10,15,13,Run1_C_40,Run1_C_21,Run1_C_35,0.7642
19,12,17,Run1_C_25,Run1_C_24,Run1_C_13,1.9087
19,6,3,Run1_C_25,Run1_C_18,Run1_C_39,0.0426
22,16,0,Run1_C_29,Run1_C_22,Run1_C_16,0.6207
4,8,16,Run1_C_36,Run1_C_32,Run1_C_22,0.8434
9,3,2,Run1_C_26,Run1_C_39,Run1_C_42,0.0701
5,18,1,Run1_C_33,Run1_C_27,Run1_C_17,0.5345
17,11,7,Run1_C_13,Run1_C_34,Run1_C_43,0.5733
17,0,7,Run1_C_13,Run1_C_16,Run1_C_43,1.1506
10,11,12,Run1_C_40,Run1_C_34,Run1_C_24,0.034
13,19,10,Run1_C_35,Run1_C_25,Run1_C_40,0.4482
22,4,13,Run1_C_29,Run1_C_36,Run1_C_35,0.5785
2,12,17,Run1_C_42,Run1_C_24,Run1_C_13,0.3087
21,4,17,Run1_C_38,Run1_C_36,Run1_C_13,1.2803
3,6,8,Run1_C_39,Run1_C_18,Run1_C_32,0.0209
15,4,7,Run1_C_21,Run1_C_36,Run1_C_43,0.7642
1,11,18,Run1_C_17,Run1_C_34,Run1_C_27,0.6157
5,18,19,Run1_C_33,Run1_C_27,Run1_C_25,0.6238
10,4,18,Run1_C_40,Run1_C_36,Run1_C_27,1.2778
9,18,20,Run1_C_26,Run1_C_27,Run1_C_41,2.8586
13,11,6,Run1_C_35,Run1_C_34,Run1_C_18,2.4713
22,1,20,Run1_C_29,Run1_C_17,Run1_C_41,0.0533
20,17,2,Run1_C_41,Run1_C_13,Run1_C_42,0.5753
1,15,2,Run1_C_17,Run1_C_21,Run1_C_42,0.9482
17,19,5,Run1_C_13,Run1_C_25,Run1_C_33,0.3913
21,18,7,Run1_C_38,Run1_C_27,Run1_C_43,0.504
3,15,16,Run1_C_39,Run1_C_21,Run1_C_22,0.8031
19,6,11,Run1_C_25,Run1_C_18,Run1_C_34,0.3426
13,5,21,Run1_C_35,Run1_C_33,Run1_C_38,0.5343
20,17,9,Run1_C_41,Run1_C_13,Run1_C_26,0.0388
20,1,9,Run1_C_41,Run1_C_17,Run1_C_26,0.6157
22,21,2,Run1_C_29,Run1_C_38,Run1_C_42,0.6355
7,18,10,Run1_C_43,Run1_C_27,Run1_C_40,0.004
20,11,2,Run1_C_41,Run1_C_34,Run1_C_42,0.0164
17,18,11,Run1_C_13,Run1_C_27,Run1_C_34,1.0303
13,1,4,Run1_C_35,Run1_C_17,Run1_C_36,0.5754
9,0,16,Run1_C_26,Run1_C_16,Run1_C_22,0.0823
2,19,18,Run1_C_42,Run1_C_25,Run1_C_27,1.208
21,22,19,Run1_C_38,Run1_C_29,Run1_C_25,0.3282
3,12,16,Run1_C_39,Run1_C_24,Run1_C_22,0.3559
22,4,19,Run1_C_29,Run1_C_36,Run1_C_25,0.0392
19,16,0,Run1_C_25,Run1_C_22,Run1_C_16,0.8385
19,16,2,Run1_C_25,Run1_C_22,Run1_C_42,0.1385
7,6,0,Run1_C_43,Run1_C_18,Run1_C_16,0.9739
13,8,4,Run1_C_35,Run1_C_32,Run1_C_36,0.1056
10,1,21,Run1_C_40,Run1_C_17,Run1_C_38,0.1151
20,0,12,Run1_C_41,Run1_C_16,Run1_C_24,1.5
22,8,0,Run1_C_29,Run1_C_32,Run1_C_16,0.601
0,11,12,Run1_C_16,Run1_C_34,Run1_C_24,0.1667
3,0,16,Run1_C_39,Run1_C_16,Run1_C_22,0.5031
17,18,7,Run1_C_13,Run1_C_27,Run1_C_43,1.6025
10,15,19,Run1_C_40,Run1_C_21,Run1_C_25,0.8433
9,8,2,Run1_C_26,Run1_C_32,Run1_C_42,1.0263
5,16,11,Run1_C_33,Run1_C_22,Run1_C_34,0.0052
17,15,19,Run1_C_13,Run1_C_21,Run1_C_25,0.8944
0,6,21,Run1_C_16,Run1_C_18,Run1_C_38,0.0896
1,15,6,Run1_C_17,Run1_C_21,Run1_C_18,0.4482
1,0,15,Run1_C_17,Run1_C_16,Run1_C_21,0.8338
9,18,12,Run1_C_26,Run1_C_27,Run1_C_24,2.387
17,0,21,Run1_C_13,Run1_C_16,Run1_C_38,0.2076
17,0,13,Run1_C_13,Run1_C_16,Run1_C_35,0.5338
10,6,2,Run1_C_40,Run1_C_18,Run1_C_42,0.0235
7,4,13,Run1_C_43,Run1_C_36,Run1_C_35,0.5
7,3,17,Run1_C_43,Run1_C_39,Run1_C_13,0.026
7,19,8,Run1_C_43,Run1_C_25,Run1_C_32,0.2263
10,4,17,Run1_C_40,Run1_C_36,Run1_C_13,0.8358
9,5,16,Run1_C_26,Run1_C_33,Run1_C_22,0.5345
7,16,1,Run1_C_43,Run1_C_22,Run1_C_17,2.137
22,5,2,Run1_C_29,Run1_C_33,Run1_C_42,0.7157
12,8,22,Run1_C_24,Run1_C_32,Run1_C_29,0.099
15,0,12,Run1_C_21,Run1_C_16,Run1_C_24,0.5164
0,11,7,Run1_C_16,Run1_C_34,Run1_C_43,0.6682
7,2,9,Run1_C_43,Run1_C_42,Run1_C_26,1.9044
10,15,8,Run1_C_40,Run1_C_21,Run1_C_32,0.8433
9,8,1,Run1_C_26,Run1_C_32,Run1_C_17,0.9562
19,16,13,Run1_C_25,Run1_C_22,Run1_C_35,0.3903
20,12,16,Run1_C_41,Run1_C_24,Run1_C_22,0.0559
22,5,3,Run1_C_29,Run1_C_33,Run1_C_39,0.7157
22,7,20,Run1_C_29,Run1_C_43,Run1_C_41,0.6705
20,18,2,Run1_C_41,Run1_C_27,Run1_C_42,0.0065
20,0,1,Run1_C_41,Run1_C_16,Run1_C_17,0.1498
22,19,9,Run1_C_29,Run1_C_25,Run1_C_26,0.0652
3,12,20,Run1_C_39,Run1_C_24,Run1_C_41,0.3
17,11,16,Run1_C_13,Run1_C_34,Run1_C_22,0.5722
1,0,17,Run1_C_17,Run1_C_16,Run1_C_13,0.7006
7,6,1,Run1_C_43,Run1_C_18,Run1_C_17,1.0079
0,12,16,Run1_C_16,Run1_C_24,Run1_C_22,0.0559
20,6,9,Run1_C_41,Run1_C_18,Run1_C_26,0.5355
5,0,21,Run1_C_33,Run1_C_16,Run1_C_38,0.573
12,11,18,Run1_C_24,Run1_C_34,Run1_C_27,0.5015
9,18,2,Run1_C_26,Run1_C_27,Run1_C_42,2.8651
21,16,13,Run1_C_38,Run1_C_22,Run1_C_35,0.0002
21,9,2,Run1_C_38,Run1_C_26,Run1_C_42,0.0791
22,17,9,Run1_C_29,Run1_C_13,Run1_C_26,0.0852
7,5,3,Run1_C_43,Run1_C_33,Run1_C_39,0.0633
0,11,9,Run1_C_16,Run1_C_34,Run1_C_26,0.0509
19,8,20,Run1_C_25,Run1_C_32,Run1_C_41,0.7
17,11,5,Run1_C_13,Run1_C_34,Run1_C_33,0.0722
15,18,19,Run1_C_21,Run1_C_27,Run1_C_25,0.0701
9,0,4,Run1_C_26,Run1_C_16,Run1_C_36,0.0817
19,12,16,Run1_C_25,Run1_C_24,Run1_C_22,1.4615
17,4,2,Run1_C_13,Run1_C_36,Run1_C_42,0.0496
20,4,7,Run1_C_41,Run1_C_36,Run1_C_43,1.1227
19,12,20,Run1_C_25,Run1_C_24,Run1_C_41,2.3
17,15,7,Run1_C_13,Run1_C_21,Run1_C_43,1.7869
4,16,11,Run1_C_36,Run1_C_22,Run1_C_34,0.0043
3,4,16,Run1_C_39,Run1_C_36,Run1_C_22,1.6867
3,15,7,Run1_C_39,Run1_C_21,Run1_C_43,0.3299
7,4,1,Run1_C_43,Run1_C_36,Run1_C_17,0.5
21,17,5,Run1_C_38,Run1_C_13,Run1_C_33,0.4419
10,6,3,Run1_C_40,Run1_C_18,Run1_C_39,0.0235
9,5,6,Run1_C_26,Run1_C_33,Run1_C_18,0.5974
10,1,16,Run1_C_40,Run1_C_17,Run1_C_22,1.0048
10,21,8,Run1_C_40,Run1_C_38,Run1_C_32,0.4679
10,17,8,Run1_C_40,Run1_C_13,Run1_C_32,0.0506
5,8,12,Run1_C_33,Run1_C_32,Run1_C_24,1.4802
7,9,10,Run1_C_43,Run1_C_26,Run1_C_40,0.004
5,18,11,Run1_C_33,Run1_C_27,Run1_C_34,1.0694
13,8,15,Run1_C_35,Run1_C_32,Run1_C_21,0.4781
5,8,13,Run1_C_33,Run1_C_32,Run1_C_35,1.732
22,18,11,Run1_C_29,Run1_C_27,Run1_C_34,0.6705
7,2,13,Run1_C_43,Run1_C_42,Run1_C_35,1.4343
20,3,5,Run1_C_41,Run1_C_39,Run1_C_33,0.5031
2,12,15,Run1_C_42,Run1_C_24,Run1_C_21,0.8
17,3,16,Run1_C_13,Run1_C_39,Run1_C_22,0.4441
22,18,0,Run1_C_29,Run1_C_27,Run1_C_16,0.0533
22,1,4,Run1_C_29,Run1_C_17,Run1_C_36,0.0945
3,11,18,Run1_C_39,Run1_C_34,Run1_C_27,0.0299
22,5,4,Run1_C_29,Run1_C_33,Run1_C_36,0.6765
9,13,6,Run1_C_26,Run1_C_35,Run1_C_18,0.5754
20,3,16,Run1_C_41,Run1_C_39,Run1_C_22,0.5031
21,15,16,Run1_C_38,Run1_C_21,Run1_C_22,0.8434
22,2,10,Run1_C_29,Run1_C_42,Run1_C_40,0.536
22,17,2,Run1_C_29,Run1_C_13,Run1_C_42,0.0832
10,1,9,Run1_C_40,Run1_C_17,Run1_C_26,1.004
20,4,22,Run1_C_41,Run1_C_36,Run1_C_29,1.0481
3,4,2,Run1_C_39,Run1_C_36,Run1_C_42,1.2649
9,11,2,Run1_C_26,Run1_C_34,Run1_C_42,0.6237
9,8,3,Run1_C_26,Run1_C_32,Run1_C_39,0.9562
16,6,2,Run1_C_22,Run1_C_18,Run1_C_42,0.0506
21,20,9,Run1_C_38,Run1_C_41,Run1_C_26,0.034
7,19,0,Run1_C_43,Run1_C_25,Run1_C_16,0.9263
17,18,13,Run1_C_13,Run1_C_27,Run1_C_35,1.069
10,11,6,Run1_C_40,Run1_C_34,Run1_C_18,0.0896
18,8,21,Run1_C_27,Run1_C_32,Run1_C_38,0.4223
22,12,10,Run1_C_29,Run1_C_24,Run1_C_40,0.1144
10,4,6,Run1_C_40,Run1_C_36,Run1_C_18,1.3333
22,3,0,Run1_C_29,Run1_C_39,Run1_C_16,0.0354
21,17,2,Run1_C_38,Run1_C_13,Run1_C_42,0.521
7,2,20,Run1_C_43,Run1_C_42,Run1_C_41,1.9059
5,8,16,Run1_C_33,Run1_C_32,Run1_C_22,2.6802
9,3,10,Run1_C_26,Run1_C_39,Run1_C_40,0.0492
1,17,6,Run1_C_17,Run1_C_13,Run1_C_18,0.0334
20,1,6,Run1_C_41,Run1_C_17,Run1_C_18,0.0817
22,19,0,Run1_C_29,Run1_C_25,Run1_C_16,0.0354
15,8,16,Run1_C_21,Run1_C_32,Run1_C_22,0.4031
20,4,15,Run1_C_41,Run1_C_36,Run1_C_21,0.3585
7,21,1,Run1_C_43,Run1_C_38,Run1_C_17,0.5
22,6,11,Run1_C_29,Run1_C_18,Run1_C_34,0.5766
2,19,11,Run1_C_42,Run1_C_25,Run1_C_34,0.7
21,10,2,Run1_C_38,Run1_C_40,Run1_C_42,0.4679
10,13,18,Run1_C_40,Run1_C_35,Run1_C_27,0.5
21,17,6,Run1_C_38,Run1_C_13,Run1_C_18,0.4975
2,19,10,Run1_C_42,Run1_C_25,Run1_C_40,0.7791
3,12,5,Run1_C_39,Run1_C_24,Run1_C_33,0.3559
7,2,10,Run1_C_43,Run1_C_42,Run1_C_40,1.9051
5,6,3,Run1_C_33,Run1_C_18,Run1_C_39,0.0496
6,16,18,Run1_C_18,Run1_C_22,Run1_C_27,0.9431
5,8,20,Run1_C_33,Run1_C_32,Run1_C_41,2.6853
20,1,18,Run1_C_41,Run1_C_17,Run1_C_27,0.6157
1,16,3,Run1_C_17,Run1_C_22,Run1_C_39,0.002
10,1,19,Run1_C_40,Run1_C_17,Run1_C_25,0.5338
10,11,2,Run1_C_40,Run1_C_34,Run1_C_42,0.5347
9,11,17,Run1_C_26,Run1_C_34,Run1_C_13,0.0436
13,19,1,Run1_C_35,Run1_C_25,Run1_C_17,0.3768
10,2,18,Run1_C_40,Run1_C_42,Run1_C_27,0.0033
21,3,18,Run1_C_38,Run1_C_39,Run1_C_27,1.5252
15,11,2,Run1_C_21,Run1_C_34,Run1_C_42,0.5
2,6,8,Run1_C_42,Run1_C_18,Run1_C_32,0.0209
7,12,13,Run1_C_43,Run1_C_24,Run1_C_35,0.4781
17,0,9,Run1_C_13,Run1_C_16,Run1_C_26,0.5338
9,5,20,Run1_C_26,Run1_C_33,Run1_C_41,1.0694
7,22,0,Run1_C_43,Run1_C_29,Run1_C_16,0.6705
9,13,7,Run1_C_26,Run1_C_35,Run1_C_43,0.5714
22,1,16,Run1_C_29,Run1_C_17,Run1_C_22,0.0504
17,18,21,Run1_C_13,Run1_C_27,Run1_C_38,0.5985
17,12,4,Run1_C_13,Run1_C_24,Run1_C_36,0.4208
17,8,3,Run1_C_13,Run1_C_32,Run1_C_39,0.4472
13,0,7,Run1_C_35,Run1_C_16,Run1_C_43,0.6157
21,16,11,Run1_C_38,Run1_C_22,Run1_C_34,0.0043
7,19,22,Run1_C_43,Run1_C_25,Run1_C_29,0.7573
15,18,2,Run1_C_21,Run1_C_27,Run1_C_42,0.4701
6,16,11,Run1_C_18,Run1_C_22,Run1_C_34,0.9471
21,7,13,Run1_C_38,Run1_C_43,Run1_C_35,0.5
9,17,6,Run1_C_26,Run1_C_13,Run1_C_18,0.5343
13,19,0,Run1_C_35,Run1_C_25,Run1_C_16,0.3325
22,18,6,Run1_C_29,Run1_C_27,Run1_C_18,0.0945
3,0,2,Run1_C_39,Run1_C_16,Run1_C_42,0.1
20,11,7,Run1_C_41,Run1_C_34,Run1_C_43,0.0015
2,16,21,Run1_C_42,Run1_C_22,Run1_C_38,0.4704
21,3,22,Run1_C_38,Run1_C_39,Run1_C_29,1.3583
13,5,2,Run1_C_35,Run1_C_33,Run1_C_42,0.0633
21,15,11,Run1_C_38,Run1_C_21,Run1_C_34,0.3426
2,12,1,Run1_C_42,Run1_C_24,Run1_C_17,0.7299
2,12,22,Run1_C_42,Run1_C_24,Run1_C_29,0.6646
10,8,16,Run1_C_40,Run1_C_32,Run1_C_22,0.4218
9,16,1,Run1_C_26,Run1_C_22,Run1_C_17,0.5334
21,9,1,Run1_C_38,Run1_C_26,Run1_C_17,0.5
20,0,13,Run1_C_41,Run1_C_16,Run1_C_35,1.3843
22,8,16,Run1_C_29,Run1_C_32,Run1_C_22,0.4825
17,11,4,Run1_C_13,Run1_C_34,Run1_C_36,0.1016
21,15,13,Run1_C_38,Run1_C_21,Run1_C_35,0.3725
15,18,12,Run1_C_21,Run1_C_27,Run1_C_24,0.0701
15,4,0,Run1_C_21,Run1_C_36,Run1_C_16,0.2478
0,4,2,Run1_C_16,Run1_C_36,Run1_C_42,0.1131
20,0,8,Run1_C_41,Run1_C_16,Run1_C_32,1.5
17,18,6,Run1_C_13,Run1_C_27,Run1_C_18,1.6033
19,12,7,Run1_C_25,Run1_C_24,Run1_C_43,1.3737
18,8,16,Run1_C_27,Run1_C_32,Run1_C_22,1.4274
9,18,13,Run1_C_26,Run1_C_27,Run1_C_35,2.2857
22,15,20,Run1_C_29,Run1_C_21,Run1_C_41,0.5374
22,8,15,Run1_C_29,Run1_C_32,Run1_C_21,0.5657
22,18,2,Run1_C_29,Run1_C_27,Run1_C_42,0.1337
3,19,5,Run1_C_39,Run1_C_25,Run1_C_33,0.3559
22,8,3,Run1_C_29,Run1_C_32,Run1_C_39,0.5657
9,18,11,Run1_C_26,Run1_C_27,Run1_C_34,2.2414
3,15,20,Run1_C_39,Run1_C_21,Run1_C_41,0.3
17,1,3,Run1_C_13,Run1_C_17,Run1_C_39,0.0893
7,12,18,Run1_C_43,Run1_C_24,Run1_C_27,1.4263
19,12,1,Run1_C_25,Run1_C_24,Run1_C_17,2.3299
21,3,10,Run1_C_38,Run1_C_39,Run1_C_40,1.6402
21,17,8,Run1_C_38,Run1_C_13,Run1_C_32,0.0506
17,0,4,Run1_C_13,Run1_C_16,Run1_C_36,0.6155
22,15,9,Run1_C_29,Run1_C_21,Run1_C_26,0.0652
9,18,3,Run1_C_26,Run1_C_27,Run1_C_39,2.387
7,2,11,Run1_C_43,Run1_C_42,Run1_C_34,1.9059
2,6,11,Run1_C_42,Run1_C_18,Run1_C_34,0.4313
7,18,11,Run1_C_43,Run1_C_27,Run1_C_34,0.0015
21,16,0,Run1_C_38,Run1_C_22,Run1_C_16,0.0043
10,9,22,Run1_C_40,Run1_C_26,Run1_C_29,0.0031
13,19,3,Run1_C_35,Run1_C_25,Run1_C_39,0.1482
3,12,11,Run1_C_39,Run1_C_24,Run1_C_34,0.3
7,22,15,Run1_C_43,Run1_C_29,Run1_C_21,0.1337
10,21,7,Run1_C_40,Run1_C_38,Run1_C_43,0.3889
0,6,8,Run1_C_16,Run1_C_18,Run1_C_32,0.034
22,16,10,Run1_C_29,Run1_C_22,Run1_C_40,0.6195
1,15,18,Run1_C_17,Run1_C_21,Run1_C_27,0.4781
13,2,18,Run1_C_35,Run1_C_42,Run1_C_27,0.4701
3,4,5,Run1_C_39,Run1_C_36,Run1_C_33,1.2153
17,5,3,Run1_C_13,Run1_C_33,Run1_C_39,0.0559
2,6,9,Run1_C_42,Run1_C_18,Run1_C_26,0.4249
10,1,22,Run1_C_40,Run1_C_17,Run1_C_29,0.3349
18,0,2,Run1_C_27,Run1_C_16,Run1_C_42,0.6237
9,3,1,Run1_C_26,Run1_C_39,Run1_C_17,0.4701
17,18,1,Run1_C_13,Run1_C_27,Run1_C_17,1.069
21,19,1,Run1_C_38,Run1_C_25,Run1_C_17,0.3725
21,15,20,Run1_C_38,Run1_C_21,Run1_C_41,0.3086
17,11,6,Run1_C_13,Run1_C_34,Run1_C_18,0.573
10,20,15,Run1_C_40,Run1_C_41,Run1_C_21,0.9028
21,4,20,Run1_C_38,Run1_C_36,Run1_C_41,0.5995
10,13,3,Run1_C_40,Run1_C_35,Run1_C_39,0.0299
17,15,16,Run1_C_13,Run1_C_21,Run1_C_22,1.7857
0,8,21,Run1_C_16,Run1_C_32,Run1_C_38,0.0791
21,22,15,Run1_C_38,Run1_C_29,Run1_C_21,0.3282
7,16,19,Run1_C_43,Run1_C_22,Run1_C_25,0.7107
9,11,20,Run1_C_26,Run1_C_34,Run1_C_41,0.6157
12,8,11,Run1_C_24,Run1_C_32,Run1_C_34,0.1836
15,0,16,Run1_C_21,Run1_C_16,Run1_C_22,1.0195
20,1,12,Run1_C_41,Run1_C_17,Run1_C_24,0.1157
10,4,16,Run1_C_40,Run1_C_36,Run1_C_22,1.7786
22,15,13,Run1_C_29,Run1_C_21,Run1_C_35,0.0652
19,16,8,Run1_C_25,Run1_C_22,Run1_C_32,0.1385
21,15,8,Run1_C_38,Run1_C_21,Run1_C_32,0.4216
10,4,1,Run1_C_40,Run1_C_36,Run1_C_17,0.7738
21,4,1,Run1_C_38,Run1_C_36,Run1_C_17,2.2262
19,8,3,Run1_C_25,Run1_C_32,Run1_C_39,0.4
22,18,10,Run1_C_29,Run1_C_27,Run1_C_40,0.673
13,12,9,Run1_C_35,Run1_C_24,Run1_C_26,0.3768
7,19,3,Run1_C_43,Run1_C_25,Run1_C_39,0.6263
20,11,18,Run1_C_41,Run1_C_34,Run1_C_27,0.0015
1,15,3,Run1_C_17,Run1_C_21,Run1_C_39,0.1482
13,11,9,Run1_C_35,Run1_C_34,Run1_C_26,1.8516
13,19,20,Run1_C_35,Run1_C_25,Run1_C_41,0.4482
20,1,17,Run1_C_41,Run1_C_17,Run1_C_13,0.0436
1,15,12,Run1_C_17,Run1_C_21,Run1_C_24,0.4781
7,5,11,Run1_C_43,Run1_C_33,Run1_C_34,0.5349
1,18,16,Run1_C_17,Run1_C_27,Run1_C_22,0.0011
20,12,9,Run1_C_41,Run1_C_24,Run1_C_26,0.0299
13,11,10,Run1_C_35,Run1_C_34,Run1_C_40,1.9333
1,11,16,Run1_C_17,Run1_C_34,Run1_C_22,0.6168
0,18,3,Run1_C_16,Run1_C_27,Run1_C_39,0.1157
9,13,20,Run1_C_26,Run1_C_35,Run1_C_41,0.5729
2,12,13,Run1_C_42,Run1_C_24,Run1_C_35,0.2518
5,8,10,Run1_C_33,Run1_C_32,Run1_C_40,2.2096
9,8,22,Run1_C_26,Run1_C_32,Run1_C_29,0.3253
2,19,13,Run1_C_42,Run1_C_25,Run1_C_35,0.2518
15,0,8,Run1_C_21,Run1_C_16,Run1_C_32,0.5164
22,3,11,Run1_C_29,Run1_C_39,Run1_C_34,0.0354
