sai,sbi,sci,sa,sb,sc,dist
14,6,3,Run1_C_18,Run1_C_19,Run1_C_21,24.5092
4,0,9,Run1_C_12,Run1_C_16,Run1_C_6,7.9757
10,2,3,Run1_C_27,Run1_C_26,Run1_C_21,24.1565
10,0,7,Run1_C_27,Run1_C_16,Run1_C_10,1.2555
11,0,3,Run1_C_24,Run1_C_16,Run1_C_21,6.8747
4,14,12,Run1_C_12,Run1_C_18,Run1_C_20,1.9377
8,14,7,Run1_C_25,Run1_C_18,Run1_C_10,1.6318
10,0,4,Run1_C_27,Run1_C_16,Run1_C_12,2.6677
12,0,9,Run1_C_20,Run1_C_16,Run1_C_6,4.5166
14,0,9,Run1_C_18,Run1_C_16,Run1_C_6,20.8495
2,10,0,Run1_C_26,Run1_C_27,Run1_C_16,15.9872
2,6,7,Run1_C_26,Run1_C_19,Run1_C_10,0.4909
12,7,5,Run1_C_20,Run1_C_10,Run1_C_7,5.8463
12,10,9,Run1_C_20,Run1_C_27,Run1_C_6,2.9915
2,6,1,Run1_C_26,Run1_C_19,Run1_C_13,1.9393
14,0,7,Run1_C_18,Run1_C_16,Run1_C_10,11.1812
8,2,3,Run1_C_25,Run1_C_26,Run1_C_21,12.5389
0,6,3,Run1_C_16,Run1_C_19,Run1_C_21,15.6243
11,2,4,Run1_C_24,Run1_C_26,Run1_C_12,9.5732
2,6,12,Run1_C_26,Run1_C_19,Run1_C_20,5.1396
1,6,9,Run1_C_13,Run1_C_19,Run1_C_6,6.831
4,7,2,Run1_C_12,Run1_C_10,Run1_C_26,11.0977
1,0,9,Run1_C_13,Run1_C_16,Run1_C_6,8.6257
8,14,1,Run1_C_25,Run1_C_18,Run1_C_13,2.1881
1,2,3,Run1_C_13,Run1_C_26,Run1_C_21,2.3793
11,10,4,Run1_C_24,Run1_C_27,Run1_C_12,8.752
4,1,8,Run1_C_12,Run1_C_13,Run1_C_25,21.1611
2,6,9,Run1_C_26,Run1_C_19,Run1_C_6,8.7703
12,0,5,Run1_C_20,Run1_C_16,Run1_C_7,4.4354
4,7,14,Run1_C_12,Run1_C_10,Run1_C_18,11.6268
8,2,5,Run1_C_25,Run1_C_26,Run1_C_7,15.3724
12,6,5,Run1_C_20,Run1_C_19,Run1_C_7,3.1729
3,12,9,Run1_C_21,Run1_C_20,Run1_C_6,23.3595
3,14,9,Run1_C_21,Run1_C_18,Run1_C_6,3.6546
10,6,4,Run1_C_27,Run1_C_19,Run1_C_12,2.4859
10,14,4,Run1_C_27,Run1_C_18,Run1_C_12,2.4375
11,0,12,Run1_C_24,Run1_C_16,Run1_C_20,7.7683
10,6,3,Run1_C_27,Run1_C_19,Run1_C_21,4.9047
1,14,3,Run1_C_13,Run1_C_18,Run1_C_21,3.0231
14,0,1,Run1_C_18,Run1_C_16,Run1_C_13,12.3526
1,7,0,Run1_C_13,Run1_C_10,Run1_C_16,9.0909
8,10,4,Run1_C_25,Run1_C_27,Run1_C_12,8.5482
1,7,9,Run1_C_13,Run1_C_10,Run1_C_6,18.7505
11,0,9,Run1_C_24,Run1_C_16,Run1_C_6,11.9421
11,0,7,Run1_C_24,Run1_C_16,Run1_C_10,2.4878
6,7,9,Run1_C_19,Run1_C_10,Run1_C_6,8.2794
2,6,3,Run1_C_26,Run1_C_19,Run1_C_21,4.7741
11,14,12,Run1_C_24,Run1_C_18,Run1_C_20,5.9816
8,14,3,Run1_C_25,Run1_C_18,Run1_C_21,5.7914
3,6,9,Run1_C_21,Run1_C_19,Run1_C_6,3.9962
8,2,14,Run1_C_25,Run1_C_26,Run1_C_18,6.4205
4,7,9,Run1_C_12,Run1_C_10,Run1_C_6,19.1606
14,6,1,Run1_C_18,Run1_C_19,Run1_C_13,21.4442
3,12,5,Run1_C_21,Run1_C_20,Run1_C_7,23.4538
4,7,0,Run1_C_12,Run1_C_10,Run1_C_16,9.7727
11,6,3,Run1_C_24,Run1_C_19,Run1_C_21,5.905
4,10,3,Run1_C_12,Run1_C_27,Run1_C_21,2.0907
1,0,5,Run1_C_13,Run1_C_16,Run1_C_7,7.8569
2,14,7,Run1_C_26,Run1_C_18,Run1_C_10,0.8185
5,9,10,Run1_C_7,Run1_C_6,Run1_C_27,15.7207
11,8,4,Run1_C_24,Run1_C_25,Run1_C_12,22.2331
10,6,5,Run1_C_27,Run1_C_19,Run1_C_7,8.4432
10,7,9,Run1_C_27,Run1_C_10,Run1_C_6,7.6843
1,7,11,Run1_C_13,Run1_C_10,Run1_C_24,11.4046
4,10,12,Run1_C_12,Run1_C_27,Run1_C_20,1.6941
5,9,8,Run1_C_7,Run1_C_6,Run1_C_25,16.493
14,0,5,Run1_C_18,Run1_C_16,Run1_C_7,20.8647
4,0,5,Run1_C_12,Run1_C_16,Run1_C_7,7.7644
11,8,1,Run1_C_24,Run1_C_25,Run1_C_13,22.2736
7,6,12,Run1_C_10,Run1_C_19,Run1_C_20,1.9924
12,14,9,Run1_C_20,Run1_C_18,Run1_C_6,4.1206
14,6,0,Run1_C_18,Run1_C_19,Run1_C_16,7.7964
10,2,12,Run1_C_27,Run1_C_26,Run1_C_20,23.9984
8,7,3,Run1_C_25,Run1_C_10,Run1_C_21,0.7887
4,2,9,Run1_C_12,Run1_C_26,Run1_C_6,6.3252
11,8,5,Run1_C_24,Run1_C_25,Run1_C_7,29.1595
11,2,9,Run1_C_24,Run1_C_26,Run1_C_6,16.0467
11,7,9,Run1_C_24,Run1_C_10,Run1_C_6,7.1406
11,6,4,Run1_C_24,Run1_C_19,Run1_C_12,3.4103
4,1,6,Run1_C_12,Run1_C_13,Run1_C_19,20.4335
3,14,5,Run1_C_21,Run1_C_18,Run1_C_7,3.6697
11,10,6,Run1_C_24,Run1_C_27,Run1_C_19,5.3417
3,4,9,Run1_C_21,Run1_C_12,Run1_C_6,4.2406
8,6,9,Run1_C_25,Run1_C_19,Run1_C_6,9.3394
1,2,12,Run1_C_13,Run1_C_26,Run1_C_20,1.266
11,14,7,Run1_C_24,Run1_C_18,Run1_C_10,2.2881
10,0,12,Run1_C_27,Run1_C_16,Run1_C_20,6.536
11,7,5,Run1_C_24,Run1_C_10,Run1_C_7,6.7171
14,0,10,Run1_C_18,Run1_C_16,Run1_C_27,9.9257
8,1,12,Run1_C_25,Run1_C_13,Run1_C_20,0.9521
0,6,1,Run1_C_16,Run1_C_19,Run1_C_13,12.4087
1,7,5,Run1_C_13,Run1_C_10,Run1_C_7,18.1192
10,2,8,Run1_C_27,Run1_C_26,Run1_C_25,11.6176
10,14,7,Run1_C_27,Run1_C_18,Run1_C_10,1.146
3,1,9,Run1_C_21,Run1_C_13,Run1_C_6,4.4227
10,14,3,Run1_C_27,Run1_C_18,Run1_C_21,5.6382
5,9,11,Run1_C_7,Run1_C_6,Run1_C_24,15.9691
5,9,7,Run1_C_7,Run1_C_6,Run1_C_10,15.5457
4,1,0,Run1_C_12,Run1_C_13,Run1_C_16,18.9643
4,1,11,Run1_C_12,Run1_C_13,Run1_C_24,20.7737
11,4,9,Run1_C_24,Run1_C_12,Run1_C_6,6.4071
11,2,12,Run1_C_24,Run1_C_26,Run1_C_20,12.5836
11,14,3,Run1_C_24,Run1_C_18,Run1_C_21,6.4476
0,7,3,Run1_C_16,Run1_C_10,Run1_C_21,4.2635
11,14,9,Run1_C_24,Run1_C_18,Run1_C_6,9.8882
10,7,5,Run1_C_27,Run1_C_10,Run1_C_7,7.5094
8,12,9,Run1_C_25,Run1_C_20,Run1_C_6,3.3748
4,1,2,Run1_C_12,Run1_C_13,Run1_C_26,20.8472
8,2,0,Run1_C_25,Run1_C_26,Run1_C_16,4.1144
12,1,9,Run1_C_20,Run1_C_13,Run1_C_6,5.536
3,8,5,Run1_C_21,Run1_C_25,Run1_C_7,3.4769
11,7,12,Run1_C_24,Run1_C_10,Run1_C_20,0.8709
11,2,5,Run1_C_24,Run1_C_26,Run1_C_7,15.7666
3,0,9,Run1_C_21,Run1_C_16,Run1_C_6,5.4102
4,7,10,Run1_C_12,Run1_C_10,Run1_C_27,11.2942
2,14,12,Run1_C_26,Run1_C_18,Run1_C_20,5.0412
11,1,5,Run1_C_24,Run1_C_13,Run1_C_7,6.0071
11,10,14,Run1_C_24,Run1_C_27,Run1_C_18,5.3373
10,0,3,Run1_C_27,Run1_C_16,Run1_C_21,5.6425
11,6,9,Run1_C_24,Run1_C_19,Run1_C_6,9.8838
8,10,14,Run1_C_25,Run1_C_27,Run1_C_18,5.7139
10,0,5,Run1_C_27,Run1_C_16,Run1_C_7,10.9448
14,7,3,Run1_C_18,Run1_C_10,Run1_C_21,2.4093
14,7,9,Run1_C_18,Run1_C_10,Run1_C_6,7.8055
11,6,1,Run1_C_24,Run1_C_19,Run1_C_13,3.0702
0,6,4,Run1_C_16,Run1_C_19,Run1_C_12,12.6495
2,7,9,Run1_C_26,Run1_C_10,Run1_C_6,8.3346
3,6,5,Run1_C_21,Run1_C_19,Run1_C_7,3.5385
10,6,9,Run1_C_27,Run1_C_19,Run1_C_6,8.6351
10,7,12,Run1_C_27,Run1_C_10,Run1_C_20,1.6631
11,1,12,Run1_C_24,Run1_C_13,Run1_C_20,1.299
2,10,14,Run1_C_26,Run1_C_27,Run1_C_18,18.1913
12,6,9,Run1_C_20,Run1_C_19,Run1_C_6,3.6307
8,10,12,Run1_C_25,Run1_C_27,Run1_C_20,11.7059
5,9,2,Run1_C_7,Run1_C_6,Run1_C_26,15.689
1,10,12,Run1_C_13,Run1_C_27,Run1_C_20,1.2231
12,2,5,Run1_C_20,Run1_C_26,Run1_C_7,2.9916
4,6,12,Run1_C_12,Run1_C_19,Run1_C_20,1.6339
8,6,4,Run1_C_25,Run1_C_19,Run1_C_12,2.9846
2,6,4,Run1_C_26,Run1_C_19,Run1_C_12,2.3613
2,14,1,Run1_C_26,Run1_C_18,Run1_C_13,1.904
14,0,4,Run1_C_18,Run1_C_16,Run1_C_12,12.5934
8,10,9,Run1_C_25,Run1_C_27,Run1_C_6,14.6974
8,2,12,Run1_C_25,Run1_C_26,Run1_C_20,12.3808
12,7,9,Run1_C_20,Run1_C_10,Run1_C_6,6.475
11,2,14,Run1_C_24,Run1_C_26,Run1_C_18,6.1585
8,7,9,Run1_C_25,Run1_C_10,Run1_C_6,6.1849
4,1,3,Run1_C_12,Run1_C_13,Run1_C_21,22.9402
1,14,12,Run1_C_13,Run1_C_18,Run1_C_20,1.9098
10,14,9,Run1_C_27,Run1_C_18,Run1_C_6,8.8303
4,10,9,Run1_C_12,Run1_C_27,Run1_C_6,6.1492
1,7,6,Run1_C_13,Run1_C_10,Run1_C_19,10.2831
10,6,7,Run1_C_27,Run1_C_19,Run1_C_10,0.6215
11,2,1,Run1_C_24,Run1_C_26,Run1_C_13,9.6136
3,12,11,Run1_C_21,Run1_C_20,Run1_C_24,19.4107
12,2,9,Run1_C_20,Run1_C_26,Run1_C_6,3.7574
3,0,5,Run1_C_21,Run1_C_16,Run1_C_7,5.329
2,0,9,Run1_C_26,Run1_C_16,Run1_C_6,11.6257
11,14,4,Run1_C_24,Run1_C_18,Run1_C_12,3.2469
4,14,3,Run1_C_12,Run1_C_18,Run1_C_21,2.3343
11,7,3,Run1_C_24,Run1_C_10,Run1_C_21,1.9497
