sai,sbi,sci,sa,sb,sc,dist
7,2,0,Run1_C_8,Run1_C_27,Run1_C_24,0.5916
0,12,14,Run1_C_24,Run1_C_25,Run1_C_15,4.0394
0,12,4,Run1_C_24,Run1_C_25,Run1_C_21,4.1778
13,0,6,Run1_C_4,Run1_C_24,Run1_C_26,0.2482
14,4,3,Run1_C_15,Run1_C_21,Run1_C_19,0.7099
5,12,14,Run1_C_20,Run1_C_25,Run1_C_15,0.1275
3,9,5,Run1_C_19,Run1_C_16,Run1_C_20,0.3969
10,7,0,Run1_C_22,Run1_C_8,Run1_C_24,2.2365
5,13,1,Run1_C_20,Run1_C_4,Run1_C_23,0.2827
10,1,13,Run1_C_22,Run1_C_23,Run1_C_4,3.5808
2,12,11,Run1_C_27,Run1_C_25,Run1_C_11,0.1989
11,4,0,Run1_C_11,Run1_C_21,Run1_C_24,1.4991
13,11,9,Run1_C_4,Run1_C_11,Run1_C_16,0.2748
10,1,14,Run1_C_22,Run1_C_23,Run1_C_15,1.8107
7,6,3,Run1_C_8,Run1_C_26,Run1_C_19,0.1281
7,1,12,Run1_C_8,Run1_C_23,Run1_C_25,1.2216
2,6,9,Run1_C_27,Run1_C_26,Run1_C_16,1.0762
7,5,13,Run1_C_8,Run1_C_20,Run1_C_4,0.3102
7,14,4,Run1_C_8,Run1_C_15,Run1_C_21,0.9307
2,12,4,Run1_C_27,Run1_C_25,Run1_C_21,0.4467
10,7,4,Run1_C_22,Run1_C_8,Run1_C_21,1.2925
7,6,5,Run1_C_8,Run1_C_26,Run1_C_20,0.2237
3,0,11,Run1_C_19,Run1_C_24,Run1_C_11,1.5934
13,12,4,Run1_C_4,Run1_C_25,Run1_C_21,1.0114
3,0,7,Run1_C_19,Run1_C_24,Run1_C_8,2.3299
5,11,14,Run1_C_20,Run1_C_11,Run1_C_15,2.4056
9,1,13,Run1_C_16,Run1_C_23,Run1_C_4,0.2069
3,12,1,Run1_C_19,Run1_C_25,Run1_C_23,1.3066
3,12,7,Run1_C_19,Run1_C_25,Run1_C_8,1.1351
3,0,5,Run1_C_19,Run1_C_24,Run1_C_20,1.4752
10,12,11,Run1_C_22,Run1_C_25,Run1_C_11,0.2733
3,13,9,Run1_C_19,Run1_C_4,Run1_C_16,0.6486
11,4,12,Run1_C_11,Run1_C_21,Run1_C_25,1.3928
3,9,4,Run1_C_19,Run1_C_16,Run1_C_21,1.0054
6,14,0,Run1_C_26,Run1_C_15,Run1_C_24,2.0985
6,14,1,Run1_C_26,Run1_C_15,Run1_C_23,0.099
5,11,10,Run1_C_20,Run1_C_11,Run1_C_22,2.6426
10,6,5,Run1_C_22,Run1_C_26,Run1_C_20,0.8215
10,7,13,Run1_C_22,Run1_C_8,Run1_C_4,1.4037
6,14,3,Run1_C_26,Run1_C_15,Run1_C_19,1.5932
3,0,1,Run1_C_19,Run1_C_24,Run1_C_23,1.9385
2,6,3,Run1_C_27,Run1_C_26,Run1_C_19,3.6409
10,7,11,Run1_C_22,Run1_C_8,Run1_C_11,0.7325
11,6,3,Run1_C_11,Run1_C_26,Run1_C_19,0.2735
1,6,12,Run1_C_23,Run1_C_26,Run1_C_25,1.2681
10,1,5,Run1_C_22,Run1_C_23,Run1_C_20,3.5657
3,5,6,Run1_C_19,Run1_C_20,Run1_C_26,0.1542
13,2,7,Run1_C_4,Run1_C_27,Run1_C_8,0.4385
7,1,0,Run1_C_8,Run1_C_23,Run1_C_24,2.1927
5,11,7,Run1_C_20,Run1_C_11,Run1_C_8,2.0213
1,2,4,Run1_C_23,Run1_C_27,Run1_C_21,0.7002
5,0,14,Run1_C_20,Run1_C_24,Run1_C_15,0.0822
9,2,11,Run1_C_16,Run1_C_27,Run1_C_11,1.8431
13,0,7,Run1_C_4,Run1_C_24,Run1_C_8,1.0805
0,4,1,Run1_C_24,Run1_C_21,Run1_C_23,0.0197
7,9,13,Run1_C_8,Run1_C_16,Run1_C_4,0.2536
14,4,0,Run1_C_15,Run1_C_21,Run1_C_24,0.752
10,14,4,Run1_C_22,Run1_C_15,Run1_C_21,0.8089
1,6,7,Run1_C_23,Run1_C_26,Run1_C_8,0.0163
5,4,7,Run1_C_20,Run1_C_21,Run1_C_8,2.6664
2,6,11,Run1_C_27,Run1_C_26,Run1_C_11,3.3314
10,2,13,Run1_C_22,Run1_C_27,Run1_C_4,0.738
11,4,13,Run1_C_11,Run1_C_21,Run1_C_4,0.9436
9,2,4,Run1_C_16,Run1_C_27,Run1_C_21,1.8573
6,14,13,Run1_C_26,Run1_C_15,Run1_C_4,1.5249
3,13,12,Run1_C_19,Run1_C_4,Run1_C_25,0.2022
10,9,4,Run1_C_22,Run1_C_16,Run1_C_21,0.4879
9,12,4,Run1_C_16,Run1_C_25,Run1_C_21,0.3503
2,14,11,Run1_C_27,Run1_C_15,Run1_C_11,0.223
10,2,12,Run1_C_22,Run1_C_27,Run1_C_25,0.8974
11,9,0,Run1_C_11,Run1_C_16,Run1_C_24,0.0876
7,9,12,Run1_C_8,Run1_C_16,Run1_C_25,0.1359
10,7,9,Run1_C_22,Run1_C_8,Run1_C_16,0.8046
13,2,14,Run1_C_4,Run1_C_27,Run1_C_15,0.0845
7,9,4,Run1_C_8,Run1_C_16,Run1_C_21,0.395
5,4,3,Run1_C_20,Run1_C_21,Run1_C_19,2.4166
3,13,10,Run1_C_19,Run1_C_4,Run1_C_22,1.4755
3,11,10,Run1_C_19,Run1_C_11,Run1_C_22,0.2621
11,4,9,Run1_C_11,Run1_C_21,Run1_C_16,1.451
3,12,10,Run1_C_19,Run1_C_25,Run1_C_22,0.9503
3,0,6,Run1_C_19,Run1_C_24,Run1_C_26,1.6294
13,0,4,Run1_C_4,Run1_C_24,Run1_C_21,0.819
5,12,1,Run1_C_20,Run1_C_25,Run1_C_23,0.9457
11,4,7,Run1_C_11,Run1_C_21,Run1_C_8,0.6014
10,6,0,Run1_C_22,Run1_C_26,Run1_C_24,1.1994
10,4,0,Run1_C_22,Run1_C_21,Run1_C_24,0.3377
10,6,3,Run1_C_22,Run1_C_26,Run1_C_19,0.6941
10,9,5,Run1_C_22,Run1_C_16,Run1_C_20,0.584
10,4,13,Run1_C_22,Run1_C_21,Run1_C_4,0.1111
1,2,3,Run1_C_23,Run1_C_27,Run1_C_19,0.3624
11,4,10,Run1_C_11,Run1_C_21,Run1_C_22,1.1614
7,1,5,Run1_C_8,Run1_C_23,Run1_C_20,1.1796
1,14,5,Run1_C_23,Run1_C_15,Run1_C_20,1.4833
3,12,2,Run1_C_19,Run1_C_25,Run1_C_27,1.1818
10,14,5,Run1_C_22,Run1_C_15,Run1_C_20,1.0475
1,6,11,Run1_C_23,Run1_C_26,Run1_C_11,0.7909
10,9,11,Run1_C_22,Run1_C_16,Run1_C_11,0.5493
10,1,7,Run1_C_22,Run1_C_23,Run1_C_8,2.1771
9,6,10,Run1_C_16,Run1_C_26,Run1_C_22,1.8706
7,11,9,Run1_C_8,Run1_C_11,Run1_C_16,0.3635
5,4,2,Run1_C_20,Run1_C_21,Run1_C_27,3.0373
10,2,0,Run1_C_22,Run1_C_27,Run1_C_24,1.7681
13,11,1,Run1_C_4,Run1_C_11,Run1_C_23,0.5043
10,9,12,Run1_C_22,Run1_C_16,Run1_C_25,0.2761
13,0,9,Run1_C_4,Run1_C_24,Run1_C_16,0.5383
3,9,11,Run1_C_19,Run1_C_16,Run1_C_11,0.5151
9,14,5,Run1_C_16,Run1_C_15,Run1_C_20,2.1581
13,12,1,Run1_C_4,Run1_C_25,Run1_C_23,1.0559
9,2,13,Run1_C_16,Run1_C_27,Run1_C_4,1.1964
2,6,1,Run1_C_27,Run1_C_26,Run1_C_23,2.5405
5,0,1,Run1_C_20,Run1_C_24,Run1_C_23,0.9005
10,14,3,Run1_C_22,Run1_C_15,Run1_C_19,1.6929
9,14,2,Run1_C_16,Run1_C_15,Run1_C_27,0.766
5,4,9,Run1_C_20,Run1_C_21,Run1_C_16,3.0251
5,3,14,Run1_C_20,Run1_C_19,Run1_C_15,0.1433
7,1,2,Run1_C_8,Run1_C_23,Run1_C_27,0.906
6,14,12,Run1_C_26,Run1_C_15,Run1_C_25,1.761
3,13,11,Run1_C_19,Run1_C_4,Run1_C_11,1.1467
2,6,10,Run1_C_27,Run1_C_26,Run1_C_22,2.6963
3,12,9,Run1_C_19,Run1_C_25,Run1_C_16,0.4464
11,2,0,Run1_C_11,Run1_C_27,Run1_C_24,0.1936
3,13,1,Run1_C_19,Run1_C_4,Run1_C_23,1.5088
3,13,6,Run1_C_19,Run1_C_4,Run1_C_26,1.1314
3,5,10,Run1_C_19,Run1_C_20,Run1_C_22,0.415
11,6,0,Run1_C_11,Run1_C_26,Run1_C_24,0.8148
3,13,5,Run1_C_19,Run1_C_4,Run1_C_20,1.0455
5,11,3,Run1_C_20,Run1_C_11,Run1_C_19,2.2623
7,14,0,Run1_C_8,Run1_C_15,Run1_C_24,2.0631
3,13,14,Run1_C_19,Run1_C_4,Run1_C_15,1.354
2,6,7,Run1_C_27,Run1_C_26,Run1_C_8,3.5127
10,2,11,Run1_C_22,Run1_C_27,Run1_C_11,1.1706
2,6,5,Run1_C_27,Run1_C_26,Run1_C_20,3.7683
0,4,2,Run1_C_24,Run1_C_21,Run1_C_27,0.3211
11,12,1,Run1_C_11,Run1_C_25,Run1_C_23,0.0551
5,11,2,Run1_C_20,Run1_C_11,Run1_C_27,2.8566
9,1,11,Run1_C_16,Run1_C_23,Run1_C_11,0.4364
3,12,14,Run1_C_19,Run1_C_25,Run1_C_15,1.3615
7,6,12,Run1_C_8,Run1_C_26,Run1_C_25,0.2657
7,12,2,Run1_C_8,Run1_C_25,Run1_C_27,0.0597
10,5,13,Run1_C_22,Run1_C_20,Run1_C_4,0.0151
1,6,4,Run1_C_23,Run1_C_26,Run1_C_21,1.6225
14,4,12,Run1_C_15,Run1_C_21,Run1_C_25,0.6136
13,0,11,Run1_C_4,Run1_C_24,Run1_C_11,0.2635
3,0,14,Run1_C_19,Run1_C_24,Run1_C_15,2.5122
13,0,5,Run1_C_4,Run1_C_24,Run1_C_20,0.2234
1,14,12,Run1_C_23,Run1_C_15,Run1_C_25,1.8583
6,14,5,Run1_C_26,Run1_C_15,Run1_C_20,1.5823
5,11,12,Run1_C_20,Run1_C_11,Run1_C_25,2.2781
14,4,2,Run1_C_15,Run1_C_21,Run1_C_27,0.1275
10,1,0,Run1_C_22,Run1_C_23,Run1_C_24,4.6517
1,6,5,Run1_C_23,Run1_C_26,Run1_C_20,1.2278
9,6,14,Run1_C_16,Run1_C_26,Run1_C_15,0.3956
13,12,5,Run1_C_4,Run1_C_25,Run1_C_20,0.229
6,12,4,Run1_C_26,Run1_C_25,Run1_C_21,0.4762
5,4,0,Run1_C_20,Run1_C_21,Run1_C_24,2.4776
5,14,13,Run1_C_20,Run1_C_15,Run1_C_4,0.1653
3,0,2,Run1_C_19,Run1_C_24,Run1_C_27,1.8138
5,0,7,Run1_C_20,Run1_C_24,Run1_C_8,0.1888
0,12,7,Run1_C_24,Run1_C_25,Run1_C_8,3.813
10,2,4,Run1_C_22,Run1_C_27,Run1_C_21,1.1092
10,9,0,Run1_C_22,Run1_C_16,Run1_C_24,1.0886
0,12,10,Run1_C_24,Run1_C_25,Run1_C_22,3.6282
11,4,2,Run1_C_11,Run1_C_21,Run1_C_27,1.4368
7,6,13,Run1_C_8,Run1_C_26,Run1_C_4,0.0598
7,11,12,Run1_C_8,Run1_C_11,Run1_C_25,0.5329
0,12,9,Run1_C_24,Run1_C_25,Run1_C_16,3.7795
13,0,10,Run1_C_4,Run1_C_24,Run1_C_22,0.5924
5,12,6,Run1_C_20,Run1_C_25,Run1_C_26,0.2659
10,6,12,Run1_C_22,Run1_C_26,Run1_C_25,0.6469
5,11,6,Run1_C_20,Run1_C_11,Run1_C_26,2.107
3,0,9,Run1_C_19,Run1_C_24,Run1_C_16,1.0783
10,1,4,Run1_C_22,Run1_C_23,Run1_C_21,3.4696
3,9,7,Run1_C_19,Run1_C_16,Run1_C_8,0.5193
9,14,10,Run1_C_16,Run1_C_15,Run1_C_22,1.1106
5,4,10,Run1_C_20,Run1_C_21,Run1_C_22,2.7355
9,6,4,Run1_C_16,Run1_C_26,Run1_C_21,3.019
5,3,2,Run1_C_20,Run1_C_19,Run1_C_27,0.3386
9,6,7,Run1_C_16,Run1_C_26,Run1_C_8,2.4365
7,11,13,Run1_C_8,Run1_C_11,Run1_C_4,0.3423
13,12,2,Run1_C_4,Run1_C_25,Run1_C_27,0.1609
13,2,11,Run1_C_4,Run1_C_27,Run1_C_11,0.1535
7,14,11,Run1_C_8,Run1_C_15,Run1_C_11,0.785
7,4,0,Run1_C_8,Run1_C_21,Run1_C_24,0.1392
13,9,5,Run1_C_4,Run1_C_16,Run1_C_20,0.184
1,14,3,Run1_C_23,Run1_C_15,Run1_C_19,1.8034
9,2,12,Run1_C_16,Run1_C_27,Run1_C_25,1.5071
9,6,1,Run1_C_16,Run1_C_26,Run1_C_23,1.4643
3,11,1,Run1_C_19,Run1_C_11,Run1_C_23,0.3451
2,1,5,Run1_C_27,Run1_C_23,Run1_C_20,0.6446
3,11,2,Run1_C_19,Run1_C_11,Run1_C_27,0.2203
5,11,0,Run1_C_20,Run1_C_11,Run1_C_24,2.3234
7,1,13,Run1_C_8,Run1_C_23,Run1_C_4,1.7725
9,12,11,Run1_C_16,Run1_C_25,Run1_C_11,0.2921
13,0,2,Run1_C_4,Run1_C_24,Run1_C_27,0.11
5,11,13,Run1_C_20,Run1_C_11,Run1_C_4,2.3635
13,12,9,Run1_C_4,Run1_C_25,Run1_C_16,0.4715
13,2,1,Run1_C_4,Run1_C_27,Run1_C_23,0.0285
10,12,4,Run1_C_22,Run1_C_25,Run1_C_21,0.2119
3,12,5,Run1_C_19,Run1_C_25,Run1_C_20,0.8433
10,1,2,Run1_C_22,Run1_C_23,Run1_C_27,2.3604
13,12,6,Run1_C_4,Run1_C_25,Run1_C_26,0.2991
13,12,10,Run1_C_4,Run1_C_25,Run1_C_22,0.3203
1,6,13,Run1_C_23,Run1_C_26,Run1_C_4,1.032
1,14,0,Run1_C_23,Run1_C_15,Run1_C_24,2.3771
5,4,6,Run1_C_20,Run1_C_21,Run1_C_26,2.6982
1,2,0,Run1_C_23,Run1_C_27,Run1_C_24,1.0016
0,12,13,Run1_C_24,Run1_C_25,Run1_C_4,3.308
7,11,0,Run1_C_8,Run1_C_11,Run1_C_24,1.029
9,1,12,Run1_C_16,Run1_C_23,Run1_C_25,0.0892
10,2,5,Run1_C_22,Run1_C_27,Run1_C_20,1.2053
10,1,9,Run1_C_22,Run1_C_23,Run1_C_16,2.9817
10,1,6,Run1_C_22,Run1_C_23,Run1_C_26,2.2046
11,1,0,Run1_C_11,Run1_C_23,Run1_C_24,0.1825
5,4,1,Run1_C_20,Run1_C_21,Run1_C_23,3.0929
2,14,3,Run1_C_27,Run1_C_15,Run1_C_19,0.3065
13,9,4,Run1_C_4,Run1_C_16,Run1_C_21,0.2325
3,11,14,Run1_C_19,Run1_C_11,Run1_C_15,0.1369
7,12,4,Run1_C_8,Run1_C_25,Run1_C_21,0.2256
9,14,13,Run1_C_16,Run1_C_15,Run1_C_4,2.3234
5,3,1,Run1_C_20,Run1_C_19,Run1_C_23,0.4633
13,2,5,Run1_C_4,Run1_C_27,Run1_C_20,0.6124
7,1,4,Run1_C_8,Run1_C_23,Run1_C_21,1.4472
5,0,2,Run1_C_20,Run1_C_24,Run1_C_27,0.5597
9,6,13,Run1_C_16,Run1_C_26,Run1_C_4,2.4963
13,12,11,Run1_C_4,Run1_C_25,Run1_C_11,0.3144
9,1,4,Run1_C_16,Run1_C_23,Run1_C_21,0.4395
9,14,4,Run1_C_16,Run1_C_15,Run1_C_21,1.9195
9,6,11,Run1_C_16,Run1_C_26,Run1_C_11,2.2552
10,9,13,Run1_C_22,Run1_C_16,Run1_C_4,0.545
10,4,3,Run1_C_22,Run1_C_21,Run1_C_19,0.2956
5,7,2,Run1_C_20,Run1_C_8,Run1_C_27,0.1364
5,4,11,Run1_C_20,Run1_C_21,Run1_C_11,0.1542
3,2,4,Run1_C_19,Run1_C_27,Run1_C_21,0.2759
