sai,sbi,sci,sa,sb,sc,dist
18,20,3,Run1_C_38,Run1_C_29,Run1_C_18,1.0666
12,5,16,Run1_C_23,Run1_C_34,Run1_C_40,12.8651
15,8,4,Run1_C_28,Run1_C_24,Run1_C_41,3.1782
19,5,18,Run1_C_43,Run1_C_34,Run1_C_38,2.8055
16,4,0,Run1_C_40,Run1_C_41,Run1_C_37,19.1634
15,6,0,Run1_C_28,Run1_C_42,Run1_C_37,16.9632
0,4,3,Run1_C_37,Run1_C_41,Run1_C_18,16.5866
2,21,0,Run1_C_27,Run1_C_17,Run1_C_37,17.7813
15,19,9,Run1_C_28,Run1_C_43,Run1_C_13,6.5163
2,21,4,Run1_C_27,Run1_C_17,Run1_C_41,16.351
16,0,3,Run1_C_40,Run1_C_37,Run1_C_18,16.4119
15,17,4,Run1_C_28,Run1_C_39,Run1_C_41,5.0434
6,13,3,Run1_C_42,Run1_C_33,Run1_C_18,2.1433
18,7,19,Run1_C_38,Run1_C_30,Run1_C_43,13.3206
6,19,13,Run1_C_42,Run1_C_43,Run1_C_33,38.4046
15,2,8,Run1_C_28,Run1_C_27,Run1_C_24,7.7347
12,5,11,Run1_C_23,Run1_C_34,Run1_C_25,9.0512
21,8,0,Run1_C_17,Run1_C_24,Run1_C_37,4.241
19,21,5,Run1_C_43,Run1_C_17,Run1_C_34,19.5432
19,20,14,Run1_C_43,Run1_C_29,Run1_C_32,10.6656
9,7,6,Run1_C_13,Run1_C_30,Run1_C_42,7.4702
11,7,0,Run1_C_25,Run1_C_30,Run1_C_37,4.6819
16,0,8,Run1_C_40,Run1_C_37,Run1_C_24,15.6208
10,18,6,Run1_C_31,Run1_C_38,Run1_C_42,13.0029
1,2,11,Run1_C_35,Run1_C_27,Run1_C_25,25.2909
9,5,3,Run1_C_13,Run1_C_34,Run1_C_18,1.7195
1,6,17,Run1_C_35,Run1_C_42,Run1_C_39,3.3656
1,5,8,Run1_C_35,Run1_C_34,Run1_C_24,38.0834
16,4,14,Run1_C_40,Run1_C_41,Run1_C_32,35.6852
10,19,11,Run1_C_31,Run1_C_43,Run1_C_25,1.7883
2,14,0,Run1_C_27,Run1_C_32,Run1_C_37,8.0725
15,20,5,Run1_C_28,Run1_C_29,Run1_C_34,32.8636
10,17,19,Run1_C_31,Run1_C_39,Run1_C_43,13.0829
9,14,0,Run1_C_13,Run1_C_32,Run1_C_37,16.9617
20,21,1,Run1_C_29,Run1_C_17,Run1_C_35,5.691
16,4,20,Run1_C_40,Run1_C_41,Run1_C_29,35.9944
10,19,8,Run1_C_31,Run1_C_43,Run1_C_24,1.7313
1,6,16,Run1_C_35,Run1_C_42,Run1_C_40,10.441
19,17,0,Run1_C_43,Run1_C_39,Run1_C_37,6.5139
15,5,18,Run1_C_28,Run1_C_34,Run1_C_38,2.4806
2,17,16,Run1_C_27,Run1_C_39,Run1_C_40,7.7199
20,17,0,Run1_C_29,Run1_C_39,Run1_C_37,6.669
7,14,11,Run1_C_30,Run1_C_32,Run1_C_25,21.1161
1,17,0,Run1_C_35,Run1_C_39,Run1_C_37,8.3274
16,4,11,Run1_C_40,Run1_C_41,Run1_C_25,35.2841
13,14,8,Run1_C_33,Run1_C_32,Run1_C_24,39.5501
10,7,21,Run1_C_31,Run1_C_30,Run1_C_17,37.6296
2,13,0,Run1_C_27,Run1_C_33,Run1_C_37,8.2417
11,6,16,Run1_C_25,Run1_C_42,Run1_C_40,2.6573
1,21,18,Run1_C_35,Run1_C_17,Run1_C_38,6.2438
3,8,12,Run1_C_18,Run1_C_24,Run1_C_23,18.2745
21,5,0,Run1_C_17,Run1_C_34,Run1_C_37,14.0617
12,17,4,Run1_C_23,Run1_C_39,Run1_C_41,7.4013
2,21,7,Run1_C_27,Run1_C_17,Run1_C_30,8.9168
10,18,0,Run1_C_31,Run1_C_38,Run1_C_37,19.7659
15,19,7,Run1_C_28,Run1_C_43,Run1_C_30,9.9573
10,17,6,Run1_C_31,Run1_C_39,Run1_C_42,13.0253
10,14,1,Run1_C_31,Run1_C_32,Run1_C_35,17.8128
10,7,16,Run1_C_31,Run1_C_30,Run1_C_40,44.3873
21,5,13,Run1_C_17,Run1_C_34,Run1_C_33,6.6818
18,12,8,Run1_C_38,Run1_C_23,Run1_C_24,2.6855
10,17,16,Run1_C_31,Run1_C_39,Run1_C_40,18.8726
15,8,0,Run1_C_28,Run1_C_24,Run1_C_37,3.7618
12,8,16,Run1_C_23,Run1_C_24,Run1_C_40,3.7869
2,19,17,Run1_C_27,Run1_C_43,Run1_C_39,5.8513
11,8,0,Run1_C_25,Run1_C_24,Run1_C_37,38.0142
2,20,13,Run1_C_27,Run1_C_29,Run1_C_33,6.731
9,17,5,Run1_C_13,Run1_C_39,Run1_C_34,10.357
6,13,8,Run1_C_42,Run1_C_33,Run1_C_24,1.8663
5,8,16,Run1_C_34,Run1_C_24,Run1_C_40,4.3152
9,14,8,Run1_C_13,Run1_C_32,Run1_C_24,10.1727
12,5,4,Run1_C_23,Run1_C_34,Run1_C_41,13.4998
10,11,16,Run1_C_31,Run1_C_25,Run1_C_40,3.3452
11,2,0,Run1_C_25,Run1_C_27,Run1_C_37,6.2338
6,14,8,Run1_C_42,Run1_C_32,Run1_C_24,1.3386
13,7,8,Run1_C_33,Run1_C_30,Run1_C_24,21.2079
3,17,15,Run1_C_18,Run1_C_39,Run1_C_28,0.0513
15,20,18,Run1_C_28,Run1_C_29,Run1_C_38,37.2975
12,17,16,Run1_C_23,Run1_C_39,Run1_C_40,7.4061
19,13,3,Run1_C_43,Run1_C_33,Run1_C_18,0.968
16,0,19,Run1_C_40,Run1_C_37,Run1_C_43,15.7057
18,14,21,Run1_C_38,Run1_C_32,Run1_C_17,10.9797
11,8,13,Run1_C_25,Run1_C_24,Run1_C_33,33.8867
20,21,8,Run1_C_29,Run1_C_17,Run1_C_24,15.56
21,14,11,Run1_C_17,Run1_C_32,Run1_C_25,2.8886
9,17,4,Run1_C_13,Run1_C_39,Run1_C_41,20.6388
9,6,3,Run1_C_13,Run1_C_42,Run1_C_18,0.1393
5,8,0,Run1_C_34,Run1_C_24,Run1_C_37,4.8337
6,20,16,Run1_C_42,Run1_C_29,Run1_C_40,15.2893
19,20,8,Run1_C_43,Run1_C_29,Run1_C_24,12.1403
1,21,11,Run1_C_35,Run1_C_17,Run1_C_25,9.5335
12,14,11,Run1_C_23,Run1_C_32,Run1_C_25,3.1406
20,5,18,Run1_C_29,Run1_C_34,Run1_C_38,2.1568
19,12,2,Run1_C_43,Run1_C_23,Run1_C_27,1.4922
6,20,2,Run1_C_42,Run1_C_29,Run1_C_27,1.8103
6,19,17,Run1_C_42,Run1_C_43,Run1_C_39,38.5265
9,17,15,Run1_C_13,Run1_C_39,Run1_C_28,12.2863
1,21,3,Run1_C_35,Run1_C_17,Run1_C_18,9.4037
9,12,11,Run1_C_13,Run1_C_23,Run1_C_25,4.8918
18,17,8,Run1_C_38,Run1_C_39,Run1_C_24,37.4116
15,14,11,Run1_C_28,Run1_C_32,Run1_C_25,1.4436
21,5,7,Run1_C_17,Run1_C_34,Run1_C_30,6.6051
15,1,14,Run1_C_28,Run1_C_35,Run1_C_32,4.3805
15,6,7,Run1_C_28,Run1_C_42,Run1_C_30,9.9666
9,5,16,Run1_C_13,Run1_C_34,Run1_C_40,10.1534
10,13,9,Run1_C_31,Run1_C_33,Run1_C_13,8.5286
12,19,13,Run1_C_23,Run1_C_43,Run1_C_33,11.7202
2,13,11,Run1_C_27,Run1_C_33,Run1_C_25,1.7617
7,12,4,Run1_C_30,Run1_C_23,Run1_C_41,6.4976
9,3,16,Run1_C_13,Run1_C_18,Run1_C_40,8.4339
18,9,12,Run1_C_38,Run1_C_13,Run1_C_23,8.9481
16,4,3,Run1_C_40,Run1_C_41,Run1_C_18,35.75
15,2,13,Run1_C_28,Run1_C_27,Run1_C_33,6.2508
10,13,15,Run1_C_31,Run1_C_33,Run1_C_28,20.0933
15,2,7,Run1_C_28,Run1_C_27,Run1_C_30,5.628
9,13,1,Run1_C_13,Run1_C_33,Run1_C_35,6.1162
21,17,8,Run1_C_17,Run1_C_39,Run1_C_24,2.5845
9,12,0,Run1_C_13,Run1_C_23,Run1_C_37,11.4613
6,20,14,Run1_C_42,Run1_C_29,Run1_C_32,10.2319
12,5,14,Run1_C_23,Run1_C_34,Run1_C_32,6.3238
2,17,8,Run1_C_27,Run1_C_39,Run1_C_24,2.3672
10,21,0,Run1_C_31,Run1_C_17,Run1_C_37,7.8335
18,9,21,Run1_C_38,Run1_C_13,Run1_C_17,9.91
13,7,0,Run1_C_33,Run1_C_30,Run1_C_37,26.1863
15,2,10,Run1_C_28,Run1_C_27,Run1_C_31,5.1848
15,20,2,Run1_C_28,Run1_C_29,Run1_C_27,29.5858
10,6,8,Run1_C_31,Run1_C_42,Run1_C_24,2.3693
12,20,10,Run1_C_23,Run1_C_29,Run1_C_31,26.1993
10,5,3,Run1_C_31,Run1_C_34,Run1_C_18,1.5362
1,7,8,Run1_C_35,Run1_C_30,Run1_C_24,1.3725
3,14,16,Run1_C_18,Run1_C_32,Run1_C_40,4.0187
8,17,16,Run1_C_24,Run1_C_39,Run1_C_40,4.1219
1,5,11,Run1_C_35,Run1_C_34,Run1_C_25,38.353
15,20,16,Run1_C_28,Run1_C_29,Run1_C_40,43.7804
7,21,11,Run1_C_30,Run1_C_17,Run1_C_25,2.773
15,19,18,Run1_C_28,Run1_C_43,Run1_C_38,9.6714
13,7,12,Run1_C_33,Run1_C_30,Run1_C_23,18.2403
11,3,9,Run1_C_25,Run1_C_18,Run1_C_13,14.8842
7,17,0,Run1_C_30,Run1_C_39,Run1_C_37,19.0133
18,17,10,Run1_C_38,Run1_C_39,Run1_C_31,23.0973
16,4,10,Run1_C_40,Run1_C_41,Run1_C_31,35.4255
3,5,16,Run1_C_18,Run1_C_34,Run1_C_40,4.7217
19,8,16,Run1_C_43,Run1_C_24,Run1_C_40,2.4592
19,17,3,Run1_C_43,Run1_C_39,Run1_C_18,0.8966
18,13,0,Run1_C_38,Run1_C_33,Run1_C_37,18.6811
1,12,11,Run1_C_35,Run1_C_23,Run1_C_25,9.1859
7,17,1,Run1_C_30,Run1_C_39,Run1_C_35,10.6859
0,4,21,Run1_C_37,Run1_C_41,Run1_C_17,16.444
9,8,16,Run1_C_13,Run1_C_24,Run1_C_40,6.3868
9,17,6,Run1_C_13,Run1_C_39,Run1_C_42,11.9372
11,9,4,Run1_C_25,Run1_C_13,Run1_C_41,6.2956
20,14,0,Run1_C_29,Run1_C_32,Run1_C_37,5.7693
18,1,3,Run1_C_38,Run1_C_35,Run1_C_18,2.8417
10,12,16,Run1_C_31,Run1_C_23,Run1_C_40,6.4135
7,14,21,Run1_C_30,Run1_C_32,Run1_C_17,18.3431
11,5,0,Run1_C_25,Run1_C_34,Run1_C_37,5.1611
11,8,5,Run1_C_25,Run1_C_24,Run1_C_34,33.1805
7,14,3,Run1_C_30,Run1_C_32,Run1_C_18,20.8439
11,3,10,Run1_C_25,Run1_C_18,Run1_C_31,20.127
9,2,15,Run1_C_13,Run1_C_27,Run1_C_28,0.4177
6,20,7,Run1_C_42,Run1_C_29,Run1_C_30,10.032
13,14,15,Run1_C_33,Run1_C_32,Run1_C_28,38.6249
13,8,0,Run1_C_33,Run1_C_24,Run1_C_37,4.1275
6,21,0,Run1_C_42,Run1_C_17,Run1_C_37,33.5289
7,13,3,Run1_C_30,Run1_C_33,Run1_C_18,21.2323
19,20,17,Run1_C_43,Run1_C_29,Run1_C_39,9.6471
9,2,6,Run1_C_13,Run1_C_27,Run1_C_42,0.6136
1,21,0,Run1_C_35,Run1_C_17,Run1_C_37,14.8929
15,9,16,Run1_C_28,Run1_C_13,Run1_C_40,8.2241
12,7,0,Run1_C_23,Run1_C_30,Run1_C_37,7.3614
15,6,3,Run1_C_28,Run1_C_42,Run1_C_18,11.128
10,7,15,Run1_C_31,Run1_C_30,Run1_C_28,38.9404
10,13,11,Run1_C_31,Run1_C_33,Run1_C_25,22.1193
0,4,11,Run1_C_37,Run1_C_41,Run1_C_25,16.1207
9,6,16,Run1_C_13,Run1_C_42,Run1_C_40,8.5732
11,13,16,Run1_C_25,Run1_C_33,Run1_C_40,2.9804
15,12,16,Run1_C_28,Run1_C_23,Run1_C_40,32.828
9,2,8,Run1_C_13,Run1_C_27,Run1_C_24,6.601
15,12,11,Run1_C_28,Run1_C_23,Run1_C_25,28.7845
13,7,16,Run1_C_33,Run1_C_30,Run1_C_40,25.6419
2,14,8,Run1_C_27,Run1_C_32,Run1_C_24,1.7236
3,8,21,Run1_C_18,Run1_C_24,Run1_C_17,19.347
12,20,7,Run1_C_23,Run1_C_29,Run1_C_30,26.1845
13,19,4,Run1_C_33,Run1_C_43,Run1_C_41,4.3469
18,21,8,Run1_C_38,Run1_C_17,Run1_C_24,2.6594
18,6,3,Run1_C_38,Run1_C_42,Run1_C_18,0.523
15,19,11,Run1_C_28,Run1_C_43,Run1_C_25,11.8839
17,5,8,Run1_C_39,Run1_C_34,Run1_C_24,2.9981
11,8,14,Run1_C_25,Run1_C_24,Run1_C_32,33.9716
13,5,11,Run1_C_33,Run1_C_34,Run1_C_25,1.8861
12,21,17,Run1_C_23,Run1_C_17,Run1_C_39,16.4272
9,13,21,Run1_C_13,Run1_C_33,Run1_C_17,6.244
7,13,19,Run1_C_30,Run1_C_33,Run1_C_43,19.7997
3,8,2,Run1_C_18,Run1_C_24,Run1_C_27,17.2941
0,4,10,Run1_C_37,Run1_C_41,Run1_C_31,16.4643
21,14,0,Run1_C_17,Run1_C_32,Run1_C_37,7.2921
11,8,16,Run1_C_25,Run1_C_24,Run1_C_40,37.4957
18,20,11,Run1_C_38,Run1_C_29,Run1_C_25,1.8072
18,17,6,Run1_C_38,Run1_C_39,Run1_C_42,36.5045
6,5,11,Run1_C_42,Run1_C_34,Run1_C_25,6.45
13,14,6,Run1_C_33,Run1_C_32,Run1_C_42,37.6838
12,3,0,Run1_C_23,Run1_C_18,Run1_C_37,6.1754
6,12,10,Run1_C_42,Run1_C_23,Run1_C_31,12.4816
16,4,18,Run1_C_40,Run1_C_41,Run1_C_38,35.742
13,14,16,Run1_C_33,Run1_C_32,Run1_C_40,43.855
19,14,11,Run1_C_43,Run1_C_32,Run1_C_25,1.3559
20,14,8,Run1_C_29,Run1_C_32,Run1_C_24,0.9657
1,15,17,Run1_C_35,Run1_C_28,Run1_C_39,3.4945
1,19,16,Run1_C_35,Run1_C_43,Run1_C_40,10.9374
15,12,5,Run1_C_28,Run1_C_23,Run1_C_34,19.3201
9,14,6,Run1_C_13,Run1_C_32,Run1_C_42,7.9863
1,13,16,Run1_C_35,Run1_C_33,Run1_C_40,6.2691
1,5,19,Run1_C_35,Run1_C_34,Run1_C_43,31.3821
3,8,20,Run1_C_18,Run1_C_24,Run1_C_29,20.2803
14,5,8,Run1_C_32,Run1_C_34,Run1_C_24,1.5578
0,4,14,Run1_C_37,Run1_C_41,Run1_C_32,16.7931
16,4,8,Run1_C_40,Run1_C_41,Run1_C_24,34.9241
0,4,12,Run1_C_37,Run1_C_41,Run1_C_23,16.9233
2,7,11,Run1_C_27,Run1_C_30,Run1_C_25,2.3844
6,19,18,Run1_C_42,Run1_C_43,Run1_C_38,38.8509
15,2,0,Run1_C_28,Run1_C_27,Run1_C_37,14.4924
6,3,0,Run1_C_42,Run1_C_18,Run1_C_37,4.4159
1,13,0,Run1_C_35,Run1_C_33,Run1_C_37,7.6619
10,17,0,Run1_C_31,Run1_C_39,Run1_C_37,19.5969
3,8,10,Run1_C_18,Run1_C_24,Run1_C_31,19.9408
21,20,18,Run1_C_17,Run1_C_29,Run1_C_38,12.5666
9,14,2,Run1_C_13,Run1_C_32,Run1_C_27,3.5717
19,21,3,Run1_C_43,Run1_C_17,Run1_C_18,28.2388
19,5,8,Run1_C_43,Run1_C_34,Run1_C_24,6.0163
18,19,3,Run1_C_38,Run1_C_43,Run1_C_18,0.4167
12,21,14,Run1_C_23,Run1_C_17,Run1_C_32,16.6491
10,2,16,Run1_C_31,Run1_C_27,Run1_C_40,7.9026
15,21,14,Run1_C_28,Run1_C_17,Run1_C_32,12.5508
15,7,11,Run1_C_28,Run1_C_30,Run1_C_25,1.5807
10,20,8,Run1_C_31,Run1_C_29,Run1_C_24,1.4325
15,6,10,Run1_C_28,Run1_C_42,Run1_C_31,9.6183
1,2,15,Run1_C_35,Run1_C_27,Run1_C_28,17.2784
3,8,16,Run1_C_18,Run1_C_24,Run1_C_40,23.366
12,17,3,Run1_C_23,Run1_C_39,Run1_C_18,1.6718
21,8,4,Run1_C_17,Run1_C_24,Run1_C_41,3.6574
9,19,0,Run1_C_13,Run1_C_43,Run1_C_37,8.2607
18,17,11,Run1_C_38,Run1_C_39,Run1_C_25,37.6174
15,21,2,Run1_C_28,Run1_C_17,Run1_C_27,2.4704
7,14,5,Run1_C_30,Run1_C_32,Run1_C_34,18.3191
7,5,4,Run1_C_30,Run1_C_34,Run1_C_41,6.615
10,2,3,Run1_C_31,Run1_C_27,Run1_C_18,1.5475
10,18,20,Run1_C_31,Run1_C_38,Run1_C_29,12.8413
11,3,5,Run1_C_25,Run1_C_18,Run1_C_34,18.8305
12,21,3,Run1_C_23,Run1_C_17,Run1_C_18,18.099
18,11,16,Run1_C_38,Run1_C_25,Run1_C_40,4.1261
11,19,16,Run1_C_25,Run1_C_43,Run1_C_40,2.6781
13,17,2,Run1_C_33,Run1_C_39,Run1_C_27,10.0856
12,20,8,Run1_C_23,Run1_C_29,Run1_C_24,28.3896
2,5,7,Run1_C_27,Run1_C_34,Run1_C_30,22.4711
17,5,4,Run1_C_39,Run1_C_34,Run1_C_41,7.948
9,19,16,Run1_C_13,Run1_C_43,Run1_C_40,7.8585
7,21,16,Run1_C_30,Run1_C_17,Run1_C_40,6.5862
15,13,8,Run1_C_28,Run1_C_33,Run1_C_24,0.8722
10,3,16,Run1_C_31,Run1_C_18,Run1_C_40,3.8615
9,17,21,Run1_C_13,Run1_C_39,Run1_C_17,10.4132
19,21,2,Run1_C_43,Run1_C_17,Run1_C_27,16.1648
12,20,19,Run1_C_23,Run1_C_29,Run1_C_43,13.8798
9,13,15,Run1_C_13,Run1_C_33,Run1_C_28,8.1171
13,3,16,Run1_C_33,Run1_C_18,Run1_C_40,3.9631
1,7,16,Run1_C_35,Run1_C_30,Run1_C_40,5.6085
10,14,20,Run1_C_31,Run1_C_32,Run1_C_29,19.6039
10,1,11,Run1_C_31,Run1_C_35,Run1_C_25,2.0435
11,15,0,Run1_C_25,Run1_C_28,Run1_C_37,4.5327
0,4,1,Run1_C_37,Run1_C_41,Run1_C_35,16.2617
0,4,7,Run1_C_37,Run1_C_41,Run1_C_30,16.3314
11,15,4,Run1_C_25,Run1_C_28,Run1_C_41,3.3854
2,5,9,Run1_C_27,Run1_C_34,Run1_C_13,16.4253
13,21,16,Run1_C_33,Run1_C_17,Run1_C_40,6.5336
12,21,5,Run1_C_23,Run1_C_17,Run1_C_34,10.3254
15,17,11,Run1_C_28,Run1_C_39,Run1_C_25,0.4893
10,17,15,Run1_C_31,Run1_C_39,Run1_C_28,13.4256
9,6,11,Run1_C_13,Run1_C_42,Run1_C_25,2.4059
18,5,0,Run1_C_38,Run1_C_34,Run1_C_37,8.8731
15,14,0,Run1_C_28,Run1_C_32,Run1_C_37,5.8136
10,20,16,Run1_C_31,Run1_C_29,Run1_C_40,4.9104
16,0,11,Run1_C_40,Run1_C_37,Run1_C_25,15.9814
1,21,17,Run1_C_35,Run1_C_17,Run1_C_39,6.4246
15,5,17,Run1_C_28,Run1_C_34,Run1_C_39,2.6933
6,12,2,Run1_C_42,Run1_C_23,Run1_C_27,1.6543
6,12,13,Run1_C_42,Run1_C_23,Run1_C_33,11.8823
2,6,14,Run1_C_27,Run1_C_42,Run1_C_32,5.8152
2,5,20,Run1_C_27,Run1_C_34,Run1_C_29,16.3628
2,6,11,Run1_C_27,Run1_C_42,Run1_C_25,7.8166
2,12,14,Run1_C_27,Run1_C_23,Run1_C_32,10.0114
10,14,19,Run1_C_31,Run1_C_32,Run1_C_43,19.3208
1,6,0,Run1_C_35,Run1_C_42,Run1_C_37,11.8338
9,19,8,Run1_C_13,Run1_C_43,Run1_C_24,1.4717
11,14,4,Run1_C_25,Run1_C_32,Run1_C_41,2.9908
1,15,16,Run1_C_35,Run1_C_28,Run1_C_40,10.5699
6,7,8,Run1_C_42,Run1_C_30,Run1_C_24,1.6138
10,20,4,Run1_C_31,Run1_C_29,Run1_C_41,5.1126
16,4,9,Run1_C_40,Run1_C_41,Run1_C_13,34.7551
13,14,20,Run1_C_33,Run1_C_32,Run1_C_29,38.3455
18,5,11,Run1_C_38,Run1_C_34,Run1_C_25,3.712
13,7,21,Run1_C_33,Run1_C_30,Run1_C_17,18.7314
10,1,4,Run1_C_31,Run1_C_35,Run1_C_41,6.5373
18,1,11,Run1_C_38,Run1_C_35,Run1_C_25,3.2898
19,21,10,Run1_C_43,Run1_C_17,Run1_C_31,25.9363
3,8,17,Run1_C_18,Run1_C_24,Run1_C_39,18.9092
7,3,0,Run1_C_30,Run1_C_18,Run1_C_37,4.6685
15,2,16,Run1_C_28,Run1_C_27,Run1_C_40,13.0874
18,15,11,Run1_C_38,Run1_C_28,Run1_C_25,1.5377
11,3,16,Run1_C_25,Run1_C_18,Run1_C_40,23.9128
1,6,13,Run1_C_35,Run1_C_42,Run1_C_33,4.1719
15,21,0,Run1_C_28,Run1_C_17,Run1_C_37,20.4707
15,21,16,Run1_C_28,Run1_C_17,Run1_C_40,19.0642
13,7,18,Run1_C_33,Run1_C_30,Run1_C_38,6.4791
13,19,8,Run1_C_33,Run1_C_43,Run1_C_24,0.6933
18,21,0,Run1_C_38,Run1_C_17,Run1_C_37,8.0679
0,4,17,Run1_C_37,Run1_C_41,Run1_C_39,16.4639
14,17,19,Run1_C_32,Run1_C_39,Run1_C_43,12.0557
10,20,11,Run1_C_31,Run1_C_29,Run1_C_25,1.4895
6,3,16,Run1_C_42,Run1_C_18,Run1_C_40,3.5266
19,20,3,Run1_C_43,Run1_C_29,Run1_C_18,11.8211
9,17,11,Run1_C_13,Run1_C_39,Run1_C_25,14.3432
2,12,11,Run1_C_27,Run1_C_23,Run1_C_25,12.0128
14,17,12,Run1_C_32,Run1_C_39,Run1_C_23,10.6458
13,21,11,Run1_C_33,Run1_C_17,Run1_C_25,2.9088
6,19,14,Run1_C_42,Run1_C_43,Run1_C_32,39.0172
15,20,8,Run1_C_28,Run1_C_29,Run1_C_24,39.6268
10,9,11,Run1_C_31,Run1_C_13,Run1_C_25,9.8395
10,12,3,Run1_C_31,Run1_C_23,Run1_C_18,0.8857
12,21,7,Run1_C_23,Run1_C_17,Run1_C_30,17.105
3,20,4,Run1_C_18,Run1_C_29,Run1_C_41,3.8464
6,5,16,Run1_C_42,Run1_C_34,Run1_C_40,10.264
13,14,5,Run1_C_33,Run1_C_32,Run1_C_34,37.2861
18,14,0,Run1_C_38,Run1_C_32,Run1_C_37,18.9751
21,20,17,Run1_C_17,Run1_C_29,Run1_C_39,12.576
18,19,0,Run1_C_38,Run1_C_43,Run1_C_37,6.2747
10,19,16,Run1_C_31,Run1_C_43,Run1_C_40,4.8578
18,3,0,Run1_C_38,Run1_C_18,Run1_C_37,5.5899
6,21,16,Run1_C_42,Run1_C_17,Run1_C_40,31.8162
6,12,11,Run1_C_42,Run1_C_23,Run1_C_25,15.058
15,7,0,Run1_C_28,Run1_C_30,Run1_C_37,6.2626
16,0,5,Run1_C_40,Run1_C_37,Run1_C_34,15.6208
12,20,9,Run1_C_23,Run1_C_29,Run1_C_13,20.8833
18,2,3,Run1_C_38,Run1_C_27,Run1_C_18,1.5334
9,13,8,Run1_C_13,Run1_C_33,Run1_C_24,9.9544
12,5,10,Run1_C_23,Run1_C_34,Run1_C_31,6.6072
18,14,1,Run1_C_38,Run1_C_32,Run1_C_35,10.3479
10,18,8,Run1_C_31,Run1_C_38,Run1_C_24,14.3573
