sai,sbi,sci,sa,sb,sc,dist
21,5,12,Run1_C_23,Run1_C_22,Run1_C_36,2.3488
6,5,3,Run1_C_26,Run1_C_22,Run1_C_16,0.5766
15,6,20,Run1_C_25,Run1_C_26,Run1_C_12,0.699
6,20,3,Run1_C_26,Run1_C_12,Run1_C_16,0.8527
15,8,6,Run1_C_25,Run1_C_24,Run1_C_26,1.2077
11,0,8,Run1_C_21,Run1_C_18,Run1_C_24,2.8848
19,17,10,Run1_C_29,Run1_C_39,Run1_C_37,2.1166
9,14,3,Run1_C_35,Run1_C_34,Run1_C_16,0.6717
14,0,2,Run1_C_34,Run1_C_18,Run1_C_40,0.2691
11,1,9,Run1_C_21,Run1_C_38,Run1_C_35,0.0932
8,16,19,Run1_C_24,Run1_C_41,Run1_C_29,1.2496
10,12,19,Run1_C_37,Run1_C_36,Run1_C_29,3.644
15,16,7,Run1_C_25,Run1_C_41,Run1_C_32,0.163
15,5,0,Run1_C_25,Run1_C_22,Run1_C_18,0.4531
8,20,16,Run1_C_24,Run1_C_12,Run1_C_41,0.0583
8,4,9,Run1_C_24,Run1_C_33,Run1_C_35,0.751
10,12,11,Run1_C_37,Run1_C_36,Run1_C_21,1.2575
6,8,1,Run1_C_26,Run1_C_24,Run1_C_38,2.5802
12,1,8,Run1_C_36,Run1_C_38,Run1_C_24,0.9836
10,1,15,Run1_C_37,Run1_C_38,Run1_C_25,0.2617
9,14,8,Run1_C_35,Run1_C_34,Run1_C_24,2.2331
9,20,21,Run1_C_35,Run1_C_12,Run1_C_23,0.5576
2,4,12,Run1_C_40,Run1_C_33,Run1_C_36,0.5046
9,5,13,Run1_C_35,Run1_C_22,Run1_C_31,0.368
10,19,21,Run1_C_37,Run1_C_29,Run1_C_23,0.1239
21,16,0,Run1_C_23,Run1_C_41,Run1_C_18,0.1176
6,20,19,Run1_C_26,Run1_C_12,Run1_C_29,0.8272
11,13,5,Run1_C_21,Run1_C_31,Run1_C_22,1.7581
0,1,20,Run1_C_18,Run1_C_38,Run1_C_12,0.9084
10,12,4,Run1_C_37,Run1_C_36,Run1_C_33,4.0973
21,8,14,Run1_C_23,Run1_C_24,Run1_C_34,0.2932
16,20,13,Run1_C_41,Run1_C_12,Run1_C_31,0.2331
9,4,13,Run1_C_35,Run1_C_33,Run1_C_31,0.5777
16,20,14,Run1_C_41,Run1_C_12,Run1_C_34,0.1567
14,13,10,Run1_C_34,Run1_C_31,Run1_C_37,0.5657
19,0,21,Run1_C_29,Run1_C_18,Run1_C_23,1.4378
3,17,16,Run1_C_16,Run1_C_39,Run1_C_41,3.0333
9,16,20,Run1_C_35,Run1_C_41,Run1_C_12,0.0977
19,20,10,Run1_C_29,Run1_C_12,Run1_C_37,0.2047
7,6,13,Run1_C_32,Run1_C_26,Run1_C_31,1.0047
9,14,0,Run1_C_35,Run1_C_34,Run1_C_18,0.3116
15,6,4,Run1_C_25,Run1_C_26,Run1_C_33,0.6386
3,1,11,Run1_C_16,Run1_C_38,Run1_C_21,1.2562
10,0,9,Run1_C_37,Run1_C_18,Run1_C_35,0.3738
7,4,17,Run1_C_32,Run1_C_33,Run1_C_39,4.9418
7,4,3,Run1_C_32,Run1_C_33,Run1_C_16,4.9873
17,1,12,Run1_C_39,Run1_C_38,Run1_C_36,3.167
19,1,0,Run1_C_29,Run1_C_38,Run1_C_18,1.1047
15,5,3,Run1_C_25,Run1_C_22,Run1_C_16,0.9832
10,12,21,Run1_C_37,Run1_C_36,Run1_C_23,4.8533
14,8,1,Run1_C_34,Run1_C_24,Run1_C_38,0.1608
16,4,13,Run1_C_41,Run1_C_33,Run1_C_31,0.6676
0,13,7,Run1_C_18,Run1_C_31,Run1_C_32,1.0488
11,12,20,Run1_C_21,Run1_C_36,Run1_C_12,3.1501
0,5,6,Run1_C_18,Run1_C_22,Run1_C_26,0.0853
10,13,16,Run1_C_37,Run1_C_31,Run1_C_41,0.1504
19,13,14,Run1_C_29,Run1_C_31,Run1_C_34,2.1349
9,19,20,Run1_C_35,Run1_C_29,Run1_C_12,0.1418
7,6,17,Run1_C_32,Run1_C_26,Run1_C_39,1.0339
6,20,12,Run1_C_26,Run1_C_12,Run1_C_36,1.3946
6,4,10,Run1_C_26,Run1_C_33,Run1_C_37,1.4861
19,17,11,Run1_C_29,Run1_C_39,Run1_C_21,1.0065
10,7,14,Run1_C_37,Run1_C_32,Run1_C_34,0.3776
19,1,21,Run1_C_29,Run1_C_38,Run1_C_23,2.5425
7,20,10,Run1_C_32,Run1_C_12,Run1_C_37,2.5588
3,17,6,Run1_C_16,Run1_C_39,Run1_C_26,2.7205
8,4,3,Run1_C_24,Run1_C_33,Run1_C_16,1.2955
15,8,20,Run1_C_25,Run1_C_24,Run1_C_12,2.0336
11,0,19,Run1_C_21,Run1_C_18,Run1_C_29,1.4296
10,1,5,Run1_C_37,Run1_C_38,Run1_C_22,0.5676
11,12,8,Run1_C_21,Run1_C_36,Run1_C_24,3.075
19,17,7,Run1_C_29,Run1_C_39,Run1_C_32,2.4234
15,4,1,Run1_C_25,Run1_C_33,Run1_C_38,1.9724
19,17,0,Run1_C_29,Run1_C_39,Run1_C_18,1.0362
9,14,13,Run1_C_35,Run1_C_34,Run1_C_31,1.3192
19,3,11,Run1_C_29,Run1_C_16,Run1_C_21,2.2329
12,5,14,Run1_C_36,Run1_C_22,Run1_C_34,0.4367
7,20,13,Run1_C_32,Run1_C_12,Run1_C_31,3.2176
7,5,10,Run1_C_32,Run1_C_22,Run1_C_37,1.0725
15,4,17,Run1_C_25,Run1_C_33,Run1_C_39,1.4569
15,4,12,Run1_C_25,Run1_C_33,Run1_C_36,1.4569
11,21,20,Run1_C_21,Run1_C_23,Run1_C_12,0.1725
7,8,2,Run1_C_32,Run1_C_24,Run1_C_40,0.1768
0,4,21,Run1_C_18,Run1_C_33,Run1_C_23,0.1332
6,4,12,Run1_C_26,Run1_C_33,Run1_C_36,1.0376
14,3,4,Run1_C_34,Run1_C_16,Run1_C_33,0.5646
5,20,10,Run1_C_22,Run1_C_12,Run1_C_37,0.555
15,6,16,Run1_C_25,Run1_C_26,Run1_C_41,0.0024
19,3,13,Run1_C_29,Run1_C_16,Run1_C_31,0.2274
10,3,15,Run1_C_37,Run1_C_16,Run1_C_25,0.0377
11,3,6,Run1_C_21,Run1_C_16,Run1_C_26,0.8614
2,6,20,Run1_C_40,Run1_C_26,Run1_C_12,1.5543
9,0,8,Run1_C_35,Run1_C_18,Run1_C_24,2.2107
9,19,21,Run1_C_35,Run1_C_29,Run1_C_23,0.6632
6,20,17,Run1_C_26,Run1_C_12,Run1_C_39,1.1026
15,21,19,Run1_C_25,Run1_C_23,Run1_C_29,0.6502
21,16,12,Run1_C_23,Run1_C_41,Run1_C_36,0.6834
7,6,9,Run1_C_32,Run1_C_26,Run1_C_35,0.0399
15,8,0,Run1_C_25,Run1_C_24,Run1_C_18,3.872
3,5,2,Run1_C_16,Run1_C_22,Run1_C_40,0.1667
3,13,8,Run1_C_16,Run1_C_31,Run1_C_24,3.023
15,6,0,Run1_C_25,Run1_C_26,Run1_C_18,2.3316
15,21,0,Run1_C_25,Run1_C_23,Run1_C_18,0.5655
20,4,3,Run1_C_12,Run1_C_33,Run1_C_16,2.6842
19,3,9,Run1_C_29,Run1_C_16,Run1_C_35,2.4521
15,6,12,Run1_C_25,Run1_C_26,Run1_C_36,2.6175
2,20,10,Run1_C_40,Run1_C_12,Run1_C_37,0.9811
11,12,14,Run1_C_21,Run1_C_36,Run1_C_34,2.6684
13,1,19,Run1_C_31,Run1_C_38,Run1_C_29,0.1274
8,20,13,Run1_C_24,Run1_C_12,Run1_C_31,1.5021
15,8,14,Run1_C_25,Run1_C_24,Run1_C_34,3.7612
15,20,17,Run1_C_25,Run1_C_12,Run1_C_39,2.0768
19,2,10,Run1_C_29,Run1_C_40,Run1_C_37,0.2704
15,4,13,Run1_C_25,Run1_C_33,Run1_C_31,1.7887
21,15,9,Run1_C_23,Run1_C_25,Run1_C_35,0.6985
12,0,1,Run1_C_36,Run1_C_18,Run1_C_38,1.4045
21,4,11,Run1_C_23,Run1_C_33,Run1_C_21,0.3702
12,0,7,Run1_C_36,Run1_C_18,Run1_C_32,1.8988
14,4,21,Run1_C_34,Run1_C_33,Run1_C_23,0.6858
10,17,15,Run1_C_37,Run1_C_39,Run1_C_25,0.1515
10,1,21,Run1_C_37,Run1_C_38,Run1_C_23,1.0204
14,6,10,Run1_C_34,Run1_C_26,Run1_C_37,0.4895
17,1,4,Run1_C_39,Run1_C_38,Run1_C_33,3.8081
19,0,20,Run1_C_29,Run1_C_18,Run1_C_12,1.1093
14,4,17,Run1_C_34,Run1_C_33,Run1_C_39,0.4665
9,0,2,Run1_C_35,Run1_C_18,Run1_C_40,1.863
12,17,4,Run1_C_36,Run1_C_39,Run1_C_33,0.6411
19,0,2,Run1_C_29,Run1_C_18,Run1_C_40,1.0436
10,11,6,Run1_C_37,Run1_C_21,Run1_C_26,2.8495
2,21,13,Run1_C_40,Run1_C_23,Run1_C_31,0.464
8,20,3,Run1_C_24,Run1_C_12,Run1_C_16,1.2719
11,1,20,Run1_C_21,Run1_C_38,Run1_C_12,0.8083
10,13,5,Run1_C_37,Run1_C_31,Run1_C_22,0.6436
2,16,19,Run1_C_40,Run1_C_41,Run1_C_29,2.61
9,3,2,Run1_C_35,Run1_C_16,Run1_C_40,0.9943
9,14,11,Run1_C_35,Run1_C_34,Run1_C_21,1.6539
10,9,21,Run1_C_37,Run1_C_35,Run1_C_23,0.6817
7,16,13,Run1_C_32,Run1_C_41,Run1_C_31,0.8555
6,16,17,Run1_C_26,Run1_C_41,Run1_C_39,2.5665
19,12,4,Run1_C_29,Run1_C_36,Run1_C_33,0.4534
15,16,5,Run1_C_25,Run1_C_41,Run1_C_22,0.3949
6,4,17,Run1_C_26,Run1_C_33,Run1_C_39,1.0376
21,8,0,Run1_C_23,Run1_C_24,Run1_C_18,0.7271
21,2,10,Run1_C_23,Run1_C_40,Run1_C_37,1.1928
10,0,19,Run1_C_37,Run1_C_18,Run1_C_29,1.053
14,2,12,Run1_C_34,Run1_C_40,Run1_C_36,0.3437
2,4,13,Run1_C_40,Run1_C_33,Run1_C_31,0.6742
19,14,16,Run1_C_29,Run1_C_34,Run1_C_41,1.0759
2,16,13,Run1_C_40,Run1_C_41,Run1_C_31,2.6473
2,8,5,Run1_C_40,Run1_C_24,Run1_C_22,0.4039
10,1,7,Run1_C_37,Run1_C_38,Run1_C_32,0.208
14,20,10,Run1_C_34,Run1_C_12,Run1_C_37,0.5461
6,8,20,Run1_C_26,Run1_C_24,Run1_C_12,1.225
16,4,1,Run1_C_41,Run1_C_33,Run1_C_38,0.8882
6,16,4,Run1_C_26,Run1_C_41,Run1_C_33,1.0555
21,4,3,Run1_C_23,Run1_C_33,Run1_C_16,0.0254
9,4,16,Run1_C_35,Run1_C_33,Run1_C_41,0.1265
10,3,16,Run1_C_37,Run1_C_16,Run1_C_41,0.0793
6,20,11,Run1_C_26,Run1_C_12,Run1_C_21,0.6389
20,4,0,Run1_C_12,Run1_C_33,Run1_C_18,2.5256
3,1,4,Run1_C_16,Run1_C_38,Run1_C_33,2.1535
15,7,14,Run1_C_25,Run1_C_32,Run1_C_34,1.6253
9,0,21,Run1_C_35,Run1_C_18,Run1_C_23,2.1653
7,4,5,Run1_C_32,Run1_C_33,Run1_C_22,4.1363
3,17,8,Run1_C_16,Run1_C_39,Run1_C_24,2.7714
5,4,19,Run1_C_22,Run1_C_33,Run1_C_29,0.5469
9,17,21,Run1_C_35,Run1_C_39,Run1_C_23,0.7967
15,20,12,Run1_C_25,Run1_C_12,Run1_C_36,1.9185
8,5,11,Run1_C_24,Run1_C_22,Run1_C_21,0.327
10,11,14,Run1_C_37,Run1_C_21,Run1_C_34,2.9475
3,17,14,Run1_C_16,Run1_C_39,Run1_C_34,1.2667
10,12,3,Run1_C_37,Run1_C_36,Run1_C_16,3.4368
6,5,12,Run1_C_26,Run1_C_22,Run1_C_36,0.208
11,12,6,Run1_C_21,Run1_C_36,Run1_C_26,2.5704
0,16,20,Run1_C_18,Run1_C_41,Run1_C_12,0.4464
9,14,21,Run1_C_35,Run1_C_34,Run1_C_23,2.0884
11,0,1,Run1_C_21,Run1_C_18,Run1_C_38,1.9291
14,17,5,Run1_C_34,Run1_C_39,Run1_C_22,0.4909
3,0,8,Run1_C_16,Run1_C_18,Run1_C_24,2.0643
7,6,0,Run1_C_32,Run1_C_26,Run1_C_18,0.6041
19,17,16,Run1_C_29,Run1_C_39,Run1_C_41,2.8588
11,12,17,Run1_C_21,Run1_C_36,Run1_C_39,1.9197
9,0,13,Run1_C_35,Run1_C_18,Run1_C_31,0.5853
15,8,4,Run1_C_25,Run1_C_24,Run1_C_33,1.9732
15,7,9,Run1_C_25,Run1_C_32,Run1_C_35,0.6028
10,12,14,Run1_C_37,Run1_C_36,Run1_C_34,4.561
15,20,1,Run1_C_25,Run1_C_12,Run1_C_38,1.8634
12,0,14,Run1_C_36,Run1_C_18,Run1_C_34,1.7062
13,1,11,Run1_C_31,Run1_C_38,Run1_C_21,1.3058
8,4,10,Run1_C_24,Run1_C_33,Run1_C_37,1.26
8,4,12,Run1_C_24,Run1_C_33,Run1_C_36,1.2501
10,11,2,Run1_C_37,Run1_C_21,Run1_C_40,2.8755
7,4,20,Run1_C_32,Run1_C_33,Run1_C_12,2.3031
19,0,6,Run1_C_29,Run1_C_18,Run1_C_26,1.1473
7,4,11,Run1_C_32,Run1_C_33,Run1_C_21,5.3982
11,10,4,Run1_C_21,Run1_C_37,Run1_C_33,3.2883
19,14,7,Run1_C_29,Run1_C_34,Run1_C_32,1.4562
11,0,2,Run1_C_21,Run1_C_18,Run1_C_40,2.4062
12,0,2,Run1_C_36,Run1_C_18,Run1_C_40,2.7256
2,7,19,Run1_C_40,Run1_C_32,Run1_C_29,0.4928
11,13,2,Run1_C_21,Run1_C_31,Run1_C_40,1.8038
10,17,5,Run1_C_37,Run1_C_39,Run1_C_22,0.1692
15,21,10,Run1_C_25,Run1_C_23,Run1_C_37,0.4442
19,3,21,Run1_C_29,Run1_C_16,Run1_C_23,3.6692
9,14,17,Run1_C_35,Run1_C_34,Run1_C_39,1.5162
6,16,13,Run1_C_26,Run1_C_41,Run1_C_31,2.3881
0,17,7,Run1_C_18,Run1_C_39,Run1_C_32,0.8363
8,20,0,Run1_C_24,Run1_C_12,Run1_C_18,1.6177
7,16,17,Run1_C_32,Run1_C_41,Run1_C_39,1.0365
19,17,12,Run1_C_29,Run1_C_39,Run1_C_36,1.3063
9,14,2,Run1_C_35,Run1_C_34,Run1_C_40,2.022
4,20,19,Run1_C_33,Run1_C_12,Run1_C_29,2.7259
16,4,12,Run1_C_41,Run1_C_33,Run1_C_36,0.3726
3,0,5,Run1_C_16,Run1_C_18,Run1_C_22,1.3515
6,8,2,Run1_C_26,Run1_C_24,Run1_C_40,0.0389
15,21,12,Run1_C_25,Run1_C_23,Run1_C_36,0.6456
4,20,6,Run1_C_33,Run1_C_12,Run1_C_26,1.6011
10,12,16,Run1_C_37,Run1_C_36,Run1_C_41,4.2306
2,6,0,Run1_C_40,Run1_C_26,Run1_C_18,2.4196
6,8,4,Run1_C_26,Run1_C_24,Run1_C_33,0.9724
10,17,20,Run1_C_37,Run1_C_39,Run1_C_12,0.7498
7,16,9,Run1_C_32,Run1_C_41,Run1_C_35,0.0399
7,21,0,Run1_C_32,Run1_C_23,Run1_C_18,0.4368
9,4,1,Run1_C_35,Run1_C_33,Run1_C_38,0.9787
7,4,21,Run1_C_32,Run1_C_33,Run1_C_23,4.5486
10,3,5,Run1_C_37,Run1_C_16,Run1_C_22,0.1799
20,5,14,Run1_C_12,Run1_C_22,Run1_C_34,0.1471
2,15,3,Run1_C_40,Run1_C_25,Run1_C_16,0.5357
17,1,15,Run1_C_39,Run1_C_38,Run1_C_25,4.4885
3,17,4,Run1_C_16,Run1_C_39,Run1_C_33,2.497
21,6,13,Run1_C_23,Run1_C_26,Run1_C_31,0.77
8,20,21,Run1_C_24,Run1_C_12,Run1_C_23,0.8905
15,6,1,Run1_C_25,Run1_C_26,Run1_C_38,2.4533
12,17,5,Run1_C_36,Run1_C_39,Run1_C_22,0.4961
10,1,4,Run1_C_37,Run1_C_38,Run1_C_33,0.3895
8,5,10,Run1_C_24,Run1_C_22,Run1_C_37,0.3471
11,3,2,Run1_C_21,Run1_C_16,Run1_C_40,0.8874
2,8,21,Run1_C_40,Run1_C_24,Run1_C_23,0.4466
14,4,2,Run1_C_34,Run1_C_33,Run1_C_40,0.1612
7,2,12,Run1_C_32,Run1_C_40,Run1_C_36,0.5081
2,8,10,Run1_C_40,Run1_C_24,Run1_C_37,0.751
0,3,7,Run1_C_18,Run1_C_16,Run1_C_32,1.8335
14,13,20,Run1_C_34,Run1_C_31,Run1_C_12,0.8014
11,17,14,Run1_C_21,Run1_C_39,Run1_C_34,0.3323
9,5,20,Run1_C_35,Run1_C_22,Run1_C_12,0.2946
7,20,12,Run1_C_32,Run1_C_12,Run1_C_36,2.4395
0,17,2,Run1_C_18,Run1_C_39,Run1_C_40,1.2851
14,3,10,Run1_C_34,Run1_C_16,Run1_C_37,1.2843
15,4,5,Run1_C_25,Run1_C_33,Run1_C_22,0.5654
13,17,20,Run1_C_31,Run1_C_39,Run1_C_12,3.9569
2,20,9,Run1_C_40,Run1_C_12,Run1_C_35,0.0879
7,20,9,Run1_C_32,Run1_C_12,Run1_C_35,1.7712
8,4,2,Run1_C_24,Run1_C_33,Run1_C_40,0.5091
15,8,17,Run1_C_25,Run1_C_24,Run1_C_39,4.1105
0,1,2,Run1_C_18,Run1_C_38,Run1_C_40,0.82
0,1,14,Run1_C_18,Run1_C_38,Run1_C_34,0.2925
12,1,16,Run1_C_36,Run1_C_38,Run1_C_41,0.632
19,3,20,Run1_C_29,Run1_C_16,Run1_C_12,3.3719
9,0,20,Run1_C_35,Run1_C_18,Run1_C_12,1.5957
12,13,6,Run1_C_36,Run1_C_31,Run1_C_26,0.847
9,0,7,Run1_C_35,Run1_C_18,Run1_C_32,1.0698
2,6,7,Run1_C_40,Run1_C_26,Run1_C_32,1.623
10,0,4,Run1_C_37,Run1_C_18,Run1_C_33,1.8511
9,12,13,Run1_C_35,Run1_C_36,Run1_C_31,0.1503
7,4,1,Run1_C_32,Run1_C_33,Run1_C_38,5.4574
21,15,11,Run1_C_23,Run1_C_25,Run1_C_21,0.3056
21,2,12,Run1_C_23,Run1_C_40,Run1_C_36,1.0503
19,0,15,Run1_C_29,Run1_C_18,Run1_C_25,1.3532
11,3,7,Run1_C_21,Run1_C_16,Run1_C_32,1.3082
11,17,5,Run1_C_21,Run1_C_39,Run1_C_22,0.5215
14,17,2,Run1_C_34,Run1_C_39,Run1_C_40,0.3193
21,16,9,Run1_C_23,Run1_C_41,Run1_C_35,0.4097
7,4,16,Run1_C_32,Run1_C_33,Run1_C_41,4.3813
11,19,14,Run1_C_21,Run1_C_29,Run1_C_34,0.1294
19,17,20,Run1_C_29,Run1_C_39,Run1_C_12,2.1454
14,21,20,Run1_C_34,Run1_C_23,Run1_C_12,0.0322
21,16,14,Run1_C_23,Run1_C_41,Run1_C_34,0.6885
9,7,17,Run1_C_35,Run1_C_32,Run1_C_39,0.1348
2,16,8,Run1_C_40,Run1_C_41,Run1_C_24,1.5386
21,5,10,Run1_C_23,Run1_C_22,Run1_C_37,3.1203
14,5,1,Run1_C_34,Run1_C_22,Run1_C_38,0.2003
12,17,16,Run1_C_36,Run1_C_39,Run1_C_41,0.8224
11,0,21,Run1_C_21,Run1_C_18,Run1_C_23,2.7608
2,5,10,Run1_C_40,Run1_C_22,Run1_C_37,0.1363
11,3,15,Run1_C_21,Run1_C_16,Run1_C_25,0.9435
11,13,21,Run1_C_21,Run1_C_31,Run1_C_23,2.1584
21,5,2,Run1_C_23,Run1_C_22,Run1_C_40,2.1994
4,20,11,Run1_C_33,Run1_C_12,Run1_C_21,3.1073
2,15,10,Run1_C_40,Run1_C_25,Run1_C_37,0.7646
10,12,20,Run1_C_37,Run1_C_36,Run1_C_12,4.8735
11,19,6,Run1_C_21,Run1_C_29,Run1_C_26,0.9506
11,16,4,Run1_C_21,Run1_C_41,Run1_C_33,0.0622
6,4,21,Run1_C_26,Run1_C_33,Run1_C_23,0.7119
9,14,1,Run1_C_35,Run1_C_34,Run1_C_38,2.3816
9,12,21,Run1_C_35,Run1_C_36,Run1_C_23,1.128
6,16,12,Run1_C_26,Run1_C_41,Run1_C_36,2.2744
6,20,10,Run1_C_26,Run1_C_12,Run1_C_37,1.2137
15,6,11,Run1_C_25,Run1_C_26,Run1_C_21,2.1051
3,13,10,Run1_C_16,Run1_C_31,Run1_C_37,2.7315
11,12,2,Run1_C_21,Run1_C_36,Run1_C_40,2.5964
21,8,10,Run1_C_23,Run1_C_24,Run1_C_37,0.1169
11,17,7,Run1_C_21,Run1_C_39,Run1_C_32,0.988
21,16,10,Run1_C_23,Run1_C_41,Run1_C_37,0.6354
0,1,5,Run1_C_18,Run1_C_38,Run1_C_22,0.0031
21,8,3,Run1_C_23,Run1_C_24,Run1_C_16,0.3813
0,1,15,Run1_C_18,Run1_C_38,Run1_C_25,0.8834
19,14,5,Run1_C_29,Run1_C_34,Run1_C_22,0.5771
3,1,6,Run1_C_16,Run1_C_38,Run1_C_26,2.3314
3,1,0,Run1_C_16,Run1_C_38,Run1_C_18,0.3181
15,16,3,Run1_C_25,Run1_C_41,Run1_C_16,1.3781
8,5,13,Run1_C_24,Run1_C_22,Run1_C_31,0.8418
4,5,3,Run1_C_33,Run1_C_22,Run1_C_16,0.8269
19,13,2,Run1_C_29,Run1_C_31,Run1_C_40,3.0788
10,11,13,Run1_C_37,Run1_C_21,Run1_C_31,1.0717
14,3,2,Run1_C_34,Run1_C_16,Run1_C_40,1.3504
15,8,10,Run1_C_25,Run1_C_24,Run1_C_37,3.4401
8,20,14,Run1_C_24,Run1_C_12,Run1_C_34,1.216
21,5,6,Run1_C_23,Run1_C_22,Run1_C_26,2.1407
10,17,7,Run1_C_37,Run1_C_39,Run1_C_32,0.0978
7,8,5,Run1_C_32,Run1_C_24,Run1_C_22,0.1122
7,8,1,Run1_C_32,Run1_C_24,Run1_C_38,1.9382
9,19,15,Run1_C_35,Run1_C_29,Run1_C_25,0.8116
11,17,16,Run1_C_21,Run1_C_39,Run1_C_41,0.0968
14,3,11,Run1_C_34,Run1_C_16,Run1_C_21,0.3785
2,15,21,Run1_C_40,Run1_C_25,Run1_C_23,0.1496
2,20,17,Run1_C_40,Run1_C_12,Run1_C_39,0.5752
9,12,2,Run1_C_35,Run1_C_36,Run1_C_40,0.8257
2,15,12,Run1_C_40,Run1_C_25,Run1_C_36,0.966
2,4,10,Run1_C_40,Run1_C_33,Run1_C_37,0.953
2,6,12,Run1_C_40,Run1_C_26,Run1_C_36,2.9489
21,2,3,Run1_C_23,Run1_C_40,Run1_C_16,0.695
15,5,10,Run1_C_25,Run1_C_22,Run1_C_37,1.2122
10,9,20,Run1_C_37,Run1_C_35,Run1_C_12,0.1121
7,8,12,Run1_C_32,Run1_C_24,Run1_C_36,1.0654
14,4,16,Run1_C_34,Run1_C_33,Run1_C_41,0.2931
11,9,2,Run1_C_21,Run1_C_35,Run1_C_40,0.2838
10,12,1,Run1_C_37,Run1_C_36,Run1_C_38,3.6466
5,4,16,Run1_C_22,Run1_C_33,Run1_C_41,0.4088
9,5,2,Run1_C_35,Run1_C_22,Run1_C_40,0.5619
15,7,12,Run1_C_25,Run1_C_32,Run1_C_36,1.271
11,19,7,Run1_C_21,Run1_C_29,Run1_C_32,1.3974
6,8,13,Run1_C_26,Run1_C_24,Run1_C_31,2.6666
12,3,15,Run1_C_36,Run1_C_16,Run1_C_25,0.7523
6,20,1,Run1_C_26,Run1_C_12,Run1_C_38,0.987
15,16,21,Run1_C_25,Run1_C_41,Run1_C_23,0.7843
10,1,2,Run1_C_37,Run1_C_38,Run1_C_40,0.3196
11,17,6,Run1_C_21,Run1_C_39,Run1_C_26,0.5412
15,5,9,Run1_C_25,Run1_C_22,Run1_C_35,0.6022
11,1,6,Run1_C_21,Run1_C_38,Run1_C_26,0.3511
21,7,19,Run1_C_23,Run1_C_32,Run1_C_29,0.9198
14,4,10,Run1_C_34,Run1_C_33,Run1_C_37,1.1142
3,17,7,Run1_C_16,Run1_C_39,Run1_C_32,2.973
19,3,10,Run1_C_29,Run1_C_16,Run1_C_37,3.2279
15,5,12,Run1_C_25,Run1_C_22,Run1_C_36,0.7464
9,7,1,Run1_C_35,Run1_C_32,Run1_C_38,1.0002
17,5,2,Run1_C_39,Run1_C_22,Run1_C_40,0.1517
17,1,9,Run1_C_39,Run1_C_38,Run1_C_35,3.4224
9,13,2,Run1_C_35,Run1_C_31,Run1_C_40,0.091
14,17,16,Run1_C_34,Run1_C_39,Run1_C_41,0.4636
15,4,0,Run1_C_25,Run1_C_33,Run1_C_18,1.3438
12,17,20,Run1_C_36,Run1_C_39,Run1_C_12,1.4172
11,14,15,Run1_C_21,Run1_C_34,Run1_C_25,0.0744
8,4,16,Run1_C_24,Run1_C_33,Run1_C_41,0.311
