sai,sbi,sci,sa,sb,sc,dist
0,17,6,Run1_C_11,Run1_C_25,Run1_C_27,3.3184
4,15,14,Run1_C_33,Run1_C_19,Run1_C_23,6.0278
14,13,10,Run1_C_23,Run1_C_22,Run1_C_15,11.457
16,12,14,Run1_C_18,Run1_C_37,Run1_C_23,4.4404
7,15,11,Run1_C_32,Run1_C_19,Run1_C_35,0.5656
3,8,0,Run1_C_34,Run1_C_28,Run1_C_11,7.5277
11,15,2,Run1_C_35,Run1_C_19,Run1_C_14,1.1767
9,10,16,Run1_C_24,Run1_C_15,Run1_C_18,1.5106
4,6,0,Run1_C_33,Run1_C_27,Run1_C_11,10.0684
3,17,14,Run1_C_34,Run1_C_25,Run1_C_23,1.8629
4,8,18,Run1_C_33,Run1_C_28,Run1_C_4,5.0914
9,10,11,Run1_C_24,Run1_C_15,Run1_C_35,4.1296
16,5,12,Run1_C_18,Run1_C_31,Run1_C_37,1.7183
7,8,18,Run1_C_32,Run1_C_28,Run1_C_4,4.9953
4,6,15,Run1_C_33,Run1_C_27,Run1_C_19,6.6252
5,3,8,Run1_C_31,Run1_C_34,Run1_C_28,1.0429
11,15,0,Run1_C_35,Run1_C_19,Run1_C_11,1.1266
7,6,18,Run1_C_32,Run1_C_27,Run1_C_4,10.1275
11,15,13,Run1_C_35,Run1_C_19,Run1_C_22,5.7051
12,1,3,Run1_C_37,Run1_C_36,Run1_C_34,17.0009
3,6,2,Run1_C_34,Run1_C_27,Run1_C_14,2.4077
9,8,14,Run1_C_24,Run1_C_28,Run1_C_23,2.9078
9,17,13,Run1_C_24,Run1_C_25,Run1_C_22,19.1752
18,8,9,Run1_C_4,Run1_C_28,Run1_C_24,0.2293
7,6,2,Run1_C_32,Run1_C_27,Run1_C_14,9.9584
11,17,14,Run1_C_35,Run1_C_25,Run1_C_23,2.2372
11,7,2,Run1_C_35,Run1_C_32,Run1_C_14,2.6071
12,17,18,Run1_C_37,Run1_C_25,Run1_C_4,7.6948
0,8,13,Run1_C_11,Run1_C_28,Run1_C_22,3.5861
7,15,12,Run1_C_32,Run1_C_19,Run1_C_37,1.6336
12,10,8,Run1_C_37,Run1_C_15,Run1_C_28,2.7844
12,2,5,Run1_C_37,Run1_C_14,Run1_C_31,3.604
12,18,7,Run1_C_37,Run1_C_4,Run1_C_32,0.478
14,13,16,Run1_C_23,Run1_C_22,Run1_C_18,10.8227
7,15,9,Run1_C_32,Run1_C_19,Run1_C_24,2.0113
18,2,7,Run1_C_4,Run1_C_14,Run1_C_32,0.7849
2,17,5,Run1_C_14,Run1_C_25,Run1_C_31,3.3729
10,6,13,Run1_C_15,Run1_C_27,Run1_C_22,4.278
5,12,13,Run1_C_31,Run1_C_37,Run1_C_22,2.3434
9,17,11,Run1_C_24,Run1_C_25,Run1_C_35,16.4839
3,15,17,Run1_C_34,Run1_C_19,Run1_C_25,0.8165
8,6,13,Run1_C_28,Run1_C_27,Run1_C_22,11.3769
16,7,2,Run1_C_18,Run1_C_32,Run1_C_14,2.6519
4,8,12,Run1_C_33,Run1_C_28,Run1_C_37,5.8004
12,17,2,Run1_C_37,Run1_C_25,Run1_C_14,5.3058
14,13,18,Run1_C_23,Run1_C_22,Run1_C_4,11.5005
3,8,18,Run1_C_34,Run1_C_28,Run1_C_4,8.0169
4,7,16,Run1_C_33,Run1_C_32,Run1_C_18,13.2475
10,8,13,Run1_C_15,Run1_C_28,Run1_C_22,3.747
5,8,11,Run1_C_31,Run1_C_28,Run1_C_35,0.0351
5,4,12,Run1_C_31,Run1_C_33,Run1_C_37,3.8116
10,17,13,Run1_C_15,Run1_C_25,Run1_C_22,6.5389
11,3,1,Run1_C_35,Run1_C_34,Run1_C_36,17.5329
11,4,17,Run1_C_35,Run1_C_33,Run1_C_25,2.4237
3,8,6,Run1_C_34,Run1_C_28,Run1_C_27,0.9921
12,10,4,Run1_C_37,Run1_C_15,Run1_C_33,3.1267
12,1,17,Run1_C_37,Run1_C_36,Run1_C_25,7.8461
17,6,14,Run1_C_25,Run1_C_27,Run1_C_23,4.5326
4,1,18,Run1_C_33,Run1_C_36,Run1_C_4,0.0594
4,2,14,Run1_C_33,Run1_C_14,Run1_C_23,3.5468
4,8,1,Run1_C_33,Run1_C_28,Run1_C_36,5.2072
18,6,17,Run1_C_4,Run1_C_27,Run1_C_25,0.0941
5,18,14,Run1_C_31,Run1_C_4,Run1_C_23,3.1718
7,4,9,Run1_C_32,Run1_C_33,Run1_C_24,17.0836
18,15,14,Run1_C_4,Run1_C_19,Run1_C_23,4.1537
11,1,14,Run1_C_35,Run1_C_36,Run1_C_23,2.0974
18,15,2,Run1_C_4,Run1_C_19,Run1_C_14,0.034
4,6,2,Run1_C_33,Run1_C_27,Run1_C_14,10.1806
17,15,13,Run1_C_25,Run1_C_19,Run1_C_22,4.2489
7,8,10,Run1_C_32,Run1_C_28,Run1_C_15,5.0508
7,8,13,Run1_C_32,Run1_C_28,Run1_C_22,9.3474
10,0,3,Run1_C_15,Run1_C_11,Run1_C_34,10.4133
9,17,12,Run1_C_24,Run1_C_25,Run1_C_37,7.3593
0,1,18,Run1_C_11,Run1_C_36,Run1_C_4,3.5865
10,1,6,Run1_C_15,Run1_C_36,Run1_C_27,1.6603
7,6,17,Run1_C_32,Run1_C_27,Run1_C_25,10.2217
12,8,14,Run1_C_37,Run1_C_28,Run1_C_23,2.7438
5,6,18,Run1_C_31,Run1_C_27,Run1_C_4,4.4711
14,13,6,Run1_C_23,Run1_C_22,Run1_C_27,12.1767
7,6,8,Run1_C_32,Run1_C_27,Run1_C_28,3.5277
5,7,17,Run1_C_31,Run1_C_32,Run1_C_25,3.4523
3,6,17,Run1_C_34,Run1_C_27,Run1_C_25,2.671
16,10,11,Run1_C_18,Run1_C_15,Run1_C_35,0.1592
7,4,6,Run1_C_32,Run1_C_33,Run1_C_27,5.878
2,1,13,Run1_C_14,Run1_C_36,Run1_C_22,5.6232
12,10,7,Run1_C_37,Run1_C_15,Run1_C_32,3.1267
9,2,16,Run1_C_24,Run1_C_14,Run1_C_18,2.2233
7,3,1,Run1_C_32,Run1_C_34,Run1_C_36,2.4924
9,0,4,Run1_C_24,Run1_C_11,Run1_C_33,4.6222
3,8,4,Run1_C_34,Run1_C_28,Run1_C_33,2.9255
16,4,11,Run1_C_18,Run1_C_33,Run1_C_35,0.8912
4,7,3,Run1_C_33,Run1_C_32,Run1_C_34,14.806
12,7,13,Run1_C_37,Run1_C_32,Run1_C_22,3.1895
5,16,1,Run1_C_31,Run1_C_18,Run1_C_36,1.4521
5,8,9,Run1_C_31,Run1_C_28,Run1_C_24,11.2526
12,10,6,Run1_C_37,Run1_C_15,Run1_C_27,2.2534
5,18,17,Run1_C_31,Run1_C_4,Run1_C_25,0.0162
12,0,5,Run1_C_37,Run1_C_11,Run1_C_31,4.7034
4,17,14,Run1_C_33,Run1_C_25,Run1_C_23,3.2015
8,6,16,Run1_C_28,Run1_C_27,Run1_C_18,2.0551
9,12,14,Run1_C_24,Run1_C_37,Run1_C_23,11.8034
9,0,14,Run1_C_24,Run1_C_11,Run1_C_23,7.9664
9,2,13,Run1_C_24,Run1_C_14,Run1_C_22,6.4437
9,1,14,Run1_C_24,Run1_C_36,Run1_C_23,11.0604
16,15,5,Run1_C_18,Run1_C_19,Run1_C_31,11.7542
16,7,9,Run1_C_18,Run1_C_32,Run1_C_24,3.0413
9,0,15,Run1_C_24,Run1_C_11,Run1_C_19,3.8691
9,0,11,Run1_C_24,Run1_C_11,Run1_C_35,5.8518
15,8,18,Run1_C_19,Run1_C_28,Run1_C_4,4.2341
3,6,12,Run1_C_34,Run1_C_27,Run1_C_37,2.7444
11,7,18,Run1_C_35,Run1_C_32,Run1_C_4,3.4823
9,1,16,Run1_C_24,Run1_C_36,Run1_C_18,6.4907
18,2,13,Run1_C_4,Run1_C_14,Run1_C_22,3.4062
16,7,3,Run1_C_18,Run1_C_32,Run1_C_34,1.5585
5,1,14,Run1_C_31,Run1_C_36,Run1_C_23,2.4627
5,0,13,Run1_C_31,Run1_C_11,Run1_C_22,2.2199
2,17,4,Run1_C_14,Run1_C_25,Run1_C_33,2.3738
12,2,16,Run1_C_37,Run1_C_14,Run1_C_18,1.5138
5,17,14,Run1_C_31,Run1_C_25,Run1_C_23,2.9943
18,17,3,Run1_C_4,Run1_C_25,Run1_C_34,0.6347
4,7,18,Run1_C_33,Run1_C_32,Run1_C_4,17.9625
16,15,0,Run1_C_18,Run1_C_19,Run1_C_11,13.3833
12,17,0,Run1_C_37,Run1_C_25,Run1_C_11,3.5931
12,0,7,Run1_C_37,Run1_C_11,Run1_C_32,3.6995
0,2,13,Run1_C_11,Run1_C_14,Run1_C_22,12.8568
3,6,0,Run1_C_34,Run1_C_27,Run1_C_11,2.2955
12,4,13,Run1_C_37,Run1_C_33,Run1_C_22,2.9672
11,4,13,Run1_C_35,Run1_C_33,Run1_C_22,6.0464
12,1,0,Run1_C_37,Run1_C_36,Run1_C_11,11.6375
3,15,14,Run1_C_34,Run1_C_19,Run1_C_23,4.558
11,7,9,Run1_C_35,Run1_C_32,Run1_C_24,2.1921
18,17,14,Run1_C_4,Run1_C_25,Run1_C_23,3.1557
5,15,17,Run1_C_31,Run1_C_19,Run1_C_25,2.2935
16,11,9,Run1_C_18,Run1_C_35,Run1_C_24,0.5727
16,11,2,Run1_C_18,Run1_C_35,Run1_C_14,0.1833
10,17,16,Run1_C_15,Run1_C_25,Run1_C_18,1.6405
5,2,13,Run1_C_31,Run1_C_14,Run1_C_22,2.1303
11,7,1,Run1_C_35,Run1_C_32,Run1_C_36,2.4069
14,13,7,Run1_C_23,Run1_C_22,Run1_C_32,11.738
16,6,9,Run1_C_18,Run1_C_27,Run1_C_24,4.6059
0,1,8,Run1_C_11,Run1_C_36,Run1_C_28,2.5814
5,7,12,Run1_C_31,Run1_C_32,Run1_C_37,3.1872
12,3,14,Run1_C_37,Run1_C_34,Run1_C_23,1.8028
4,3,9,Run1_C_33,Run1_C_34,Run1_C_24,2.4141
9,1,18,Run1_C_24,Run1_C_36,Run1_C_4,7.6244
16,17,18,Run1_C_18,Run1_C_25,Run1_C_4,0.4288
5,4,0,Run1_C_31,Run1_C_33,Run1_C_11,3.4639
11,7,10,Run1_C_35,Run1_C_32,Run1_C_15,2.159
5,7,13,Run1_C_31,Run1_C_32,Run1_C_22,6.6359
9,10,7,Run1_C_24,Run1_C_15,Run1_C_32,3.0041
12,6,14,Run1_C_37,Run1_C_27,Run1_C_23,4.2266
16,8,2,Run1_C_18,Run1_C_28,Run1_C_14,4.105
12,17,16,Run1_C_37,Run1_C_25,Run1_C_18,6.7054
4,17,18,Run1_C_33,Run1_C_25,Run1_C_4,0.0584
3,15,18,Run1_C_34,Run1_C_19,Run1_C_4,0.7761
9,17,8,Run1_C_24,Run1_C_25,Run1_C_28,15.3292
12,1,15,Run1_C_37,Run1_C_36,Run1_C_19,14.7707
12,0,13,Run1_C_37,Run1_C_11,Run1_C_22,6.9233
11,10,14,Run1_C_35,Run1_C_15,Run1_C_23,2.0044
11,8,10,Run1_C_35,Run1_C_28,Run1_C_15,7.1548
9,1,4,Run1_C_24,Run1_C_36,Run1_C_33,7.8515
0,17,11,Run1_C_11,Run1_C_25,Run1_C_35,5.3152
7,0,13,Run1_C_32,Run1_C_11,Run1_C_22,3.2238
11,8,13,Run1_C_35,Run1_C_28,Run1_C_22,11.354
12,2,8,Run1_C_37,Run1_C_14,Run1_C_28,1.7489
9,2,5,Run1_C_24,Run1_C_14,Run1_C_31,4.3135
12,0,3,Run1_C_37,Run1_C_11,Run1_C_34,5.276
16,6,14,Run1_C_18,Run1_C_27,Run1_C_23,8.7718
7,2,13,Run1_C_32,Run1_C_14,Run1_C_22,2.6214
16,7,14,Run1_C_18,Run1_C_32,Run1_C_23,7.2073
16,0,14,Run1_C_18,Run1_C_11,Run1_C_23,4.7052
16,15,8,Run1_C_18,Run1_C_19,Run1_C_28,9.4565
16,10,3,Run1_C_18,Run1_C_15,Run1_C_34,0.0398
8,15,1,Run1_C_28,Run1_C_19,Run1_C_36,4.1186
12,1,18,Run1_C_37,Run1_C_36,Run1_C_4,15.5409
11,3,7,Run1_C_35,Run1_C_34,Run1_C_32,14.2559
10,0,7,Run1_C_15,Run1_C_11,Run1_C_32,9.52
11,3,12,Run1_C_35,Run1_C_34,Run1_C_37,17.6041
8,15,2,Run1_C_28,Run1_C_19,Run1_C_14,4.0235
16,2,14,Run1_C_18,Run1_C_14,Run1_C_23,4.3618
14,13,2,Run1_C_23,Run1_C_22,Run1_C_14,11.1216
14,13,3,Run1_C_23,Run1_C_22,Run1_C_34,11.1287
11,15,17,Run1_C_35,Run1_C_19,Run1_C_25,1.1832
2,6,14,Run1_C_14,Run1_C_27,Run1_C_23,4.2026
12,17,7,Run1_C_37,Run1_C_25,Run1_C_32,8.1728
11,6,1,Run1_C_35,Run1_C_27,Run1_C_36,2.8788
3,8,10,Run1_C_34,Run1_C_28,Run1_C_15,8.0724
7,8,17,Run1_C_32,Run1_C_28,Run1_C_25,5.131
0,2,8,Run1_C_11,Run1_C_14,Run1_C_28,9.2417
3,8,16,Run1_C_34,Run1_C_28,Run1_C_18,3.1586
15,8,0,Run1_C_19,Run1_C_28,Run1_C_11,4.0525
16,4,10,Run1_C_18,Run1_C_33,Run1_C_15,1.5871
2,17,13,Run1_C_14,Run1_C_25,Run1_C_22,5.7792
5,11,15,Run1_C_31,Run1_C_35,Run1_C_19,8.1118
11,8,14,Run1_C_35,Run1_C_28,Run1_C_23,10.552
11,3,2,Run1_C_35,Run1_C_34,Run1_C_14,17.2778
7,6,5,Run1_C_32,Run1_C_27,Run1_C_31,5.6564
9,2,7,Run1_C_24,Run1_C_14,Run1_C_32,3.4075
0,1,13,Run1_C_11,Run1_C_36,Run1_C_22,6.1675
5,3,12,Run1_C_31,Run1_C_34,Run1_C_37,13.1515
17,8,13,Run1_C_25,Run1_C_28,Run1_C_22,3.846
5,18,13,Run1_C_31,Run1_C_4,Run1_C_22,3.3295
7,15,18,Run1_C_32,Run1_C_19,Run1_C_4,2.0193
16,5,10,Run1_C_18,Run1_C_31,Run1_C_15,1.2608
5,6,14,Run1_C_31,Run1_C_27,Run1_C_23,8.9512
12,10,18,Run1_C_37,Run1_C_15,Run1_C_4,2.8058
18,1,11,Run1_C_4,Run1_C_36,Run1_C_35,0.9145
16,15,17,Run1_C_18,Run1_C_19,Run1_C_25,13.4024
10,17,5,Run1_C_15,Run1_C_25,Run1_C_31,3.7971
18,1,13,Run1_C_4,Run1_C_36,Run1_C_22,3.3508
10,18,14,Run1_C_15,Run1_C_4,Run1_C_23,3.1284
11,6,18,Run1_C_35,Run1_C_27,Run1_C_4,2.5495
12,9,0,Run1_C_37,Run1_C_24,Run1_C_11,3.6414
10,2,16,Run1_C_15,Run1_C_14,Run1_C_18,14.1251
16,6,0,Run1_C_18,Run1_C_27,Run1_C_11,4.0382
12,18,3,Run1_C_37,Run1_C_4,Run1_C_34,1.2482
11,3,4,Run1_C_35,Run1_C_34,Run1_C_33,14.311
10,18,13,Run1_C_15,Run1_C_4,Run1_C_22,3.0849
3,8,1,Run1_C_34,Run1_C_28,Run1_C_36,8.1327
7,15,3,Run1_C_32,Run1_C_19,Run1_C_34,0.4801
5,8,13,Run1_C_31,Run1_C_28,Run1_C_22,14.7113
8,6,1,Run1_C_28,Run1_C_27,Run1_C_36,6.9292
12,9,16,Run1_C_37,Run1_C_24,Run1_C_18,7.1958
9,1,6,Run1_C_24,Run1_C_36,Run1_C_27,7.2995
12,1,16,Run1_C_37,Run1_C_36,Run1_C_18,14.5595
16,6,10,Run1_C_18,Run1_C_27,Run1_C_15,3.8739
7,4,12,Run1_C_32,Run1_C_33,Run1_C_37,17.2077
16,8,1,Run1_C_18,Run1_C_28,Run1_C_36,3.9539
4,8,17,Run1_C_33,Run1_C_28,Run1_C_25,5.2271
16,4,2,Run1_C_18,Run1_C_33,Run1_C_14,1.9295
12,17,15,Run1_C_37,Run1_C_25,Run1_C_19,6.9246
9,17,15,Run1_C_24,Run1_C_25,Run1_C_19,14.8779
4,3,13,Run1_C_33,Run1_C_34,Run1_C_22,5.7035
14,13,9,Run1_C_23,Run1_C_22,Run1_C_24,11.7044
7,6,14,Run1_C_32,Run1_C_27,Run1_C_23,14.636
0,2,3,Run1_C_11,Run1_C_14,Run1_C_34,10.9351
16,0,13,Run1_C_18,Run1_C_11,Run1_C_22,4.0284
4,6,3,Run1_C_33,Run1_C_27,Run1_C_34,7.7729
4,6,5,Run1_C_33,Run1_C_27,Run1_C_31,5.8786
5,8,7,Run1_C_31,Run1_C_28,Run1_C_32,5.7123
16,11,12,Run1_C_18,Run1_C_35,Run1_C_37,0.2982
5,16,14,Run1_C_31,Run1_C_18,Run1_C_23,6.1587
10,1,5,Run1_C_15,Run1_C_36,Run1_C_31,3.3384
10,17,18,Run1_C_15,Run1_C_25,Run1_C_4,3.4267
1,15,14,Run1_C_36,Run1_C_19,Run1_C_23,4.0884
18,15,17,Run1_C_4,Run1_C_19,Run1_C_25,0.0404
2,1,5,Run1_C_14,Run1_C_36,Run1_C_31,3.3587
9,2,3,Run1_C_24,Run1_C_14,Run1_C_34,4.1518
16,6,18,Run1_C_18,Run1_C_27,Run1_C_4,4.4861
17,2,8,Run1_C_25,Run1_C_14,Run1_C_28,1.7939
16,6,11,Run1_C_18,Run1_C_27,Run1_C_35,1.9953
2,1,6,Run1_C_14,Run1_C_36,Run1_C_27,1.562
12,6,13,Run1_C_37,Run1_C_27,Run1_C_22,4.0018
3,8,14,Run1_C_34,Run1_C_28,Run1_C_23,11.4697
10,2,11,Run1_C_15,Run1_C_14,Run1_C_35,16.7441
5,15,0,Run1_C_31,Run1_C_19,Run1_C_11,2.237
8,6,10,Run1_C_28,Run1_C_27,Run1_C_15,6.5493
5,10,14,Run1_C_31,Run1_C_15,Run1_C_23,2.4131
0,17,8,Run1_C_11,Run1_C_25,Run1_C_28,3.5355
5,16,13,Run1_C_31,Run1_C_18,Run1_C_22,5.5249
10,15,14,Run1_C_15,Run1_C_19,Run1_C_23,3.8915
5,3,1,Run1_C_31,Run1_C_34,Run1_C_36,12.9531
9,2,8,Run1_C_24,Run1_C_14,Run1_C_28,2.4584
11,6,12,Run1_C_35,Run1_C_27,Run1_C_37,2.717
5,3,0,Run1_C_31,Run1_C_34,Run1_C_11,12.6274
12,10,13,Run1_C_37,Run1_C_15,Run1_C_22,6.4733
7,3,9,Run1_C_32,Run1_C_34,Run1_C_24,2.2776
4,7,15,Run1_C_33,Run1_C_32,Run1_C_19,14.3258
12,17,14,Run1_C_37,Run1_C_25,Run1_C_23,11.5871
9,17,3,Run1_C_24,Run1_C_25,Run1_C_34,16.6118
15,6,13,Run1_C_19,Run1_C_27,Run1_C_22,8.4345
11,8,6,Run1_C_35,Run1_C_28,Run1_C_27,0.0744
9,10,15,Run1_C_24,Run1_C_15,Run1_C_19,2.2908
12,0,14,Run1_C_37,Run1_C_11,Run1_C_23,7.6001
5,6,17,Run1_C_31,Run1_C_27,Run1_C_25,4.5653
9,12,7,Run1_C_24,Run1_C_37,Run1_C_32,8.265
9,7,14,Run1_C_24,Run1_C_32,Run1_C_23,3.6191
1,8,13,Run1_C_36,Run1_C_28,Run1_C_22,3.7508
14,13,17,Run1_C_23,Run1_C_22,Run1_C_25,11.6362
7,15,13,Run1_C_32,Run1_C_19,Run1_C_22,6.612
12,1,5,Run1_C_37,Run1_C_36,Run1_C_31,16.6666
12,2,15,Run1_C_37,Run1_C_14,Run1_C_19,1.5739
7,17,13,Run1_C_32,Run1_C_25,Run1_C_22,3.1617
9,0,8,Run1_C_24,Run1_C_11,Run1_C_28,3.7035
10,2,12,Run1_C_15,Run1_C_14,Run1_C_37,12.492
18,2,14,Run1_C_4,Run1_C_14,Run1_C_23,3.5476
2,15,13,Run1_C_14,Run1_C_19,Run1_C_22,3.7407
4,15,10,Run1_C_33,Run1_C_19,Run1_C_15,2.2801
9,2,15,Run1_C_24,Run1_C_14,Run1_C_19,2.661
0,2,1,Run1_C_11,Run1_C_14,Run1_C_36,6.6893
4,6,13,Run1_C_33,Run1_C_27,Run1_C_22,15.1863
10,0,15,Run1_C_15,Run1_C_11,Run1_C_19,9.3233
0,2,15,Run1_C_11,Run1_C_14,Run1_C_19,9.4363
5,6,0,Run1_C_31,Run1_C_27,Run1_C_11,4.1897
4,3,17,Run1_C_33,Run1_C_34,Run1_C_25,2.1742
5,11,16,Run1_C_31,Run1_C_35,Run1_C_18,8.3159
12,2,3,Run1_C_37,Run1_C_14,Run1_C_34,3.4423
16,3,18,Run1_C_18,Run1_C_34,Run1_C_4,0.5723
16,7,12,Run1_C_18,Run1_C_32,Run1_C_37,2.7669
8,6,12,Run1_C_28,Run1_C_27,Run1_C_37,6.7675
4,8,9,Run1_C_33,Run1_C_28,Run1_C_24,5.6364
4,15,12,Run1_C_33,Run1_C_19,Run1_C_37,1.501
9,17,1,Run1_C_24,Run1_C_25,Run1_C_36,7.7984
17,1,7,Run1_C_25,Run1_C_36,Run1_C_32,7.5409
5,8,2,Run1_C_31,Run1_C_28,Run1_C_14,10.1894
7,6,11,Run1_C_32,Run1_C_27,Run1_C_35,7.5781
5,11,1,Run1_C_31,Run1_C_35,Run1_C_36,11.8751
9,0,3,Run1_C_24,Run1_C_11,Run1_C_34,5.6111
11,8,15,Run1_C_35,Run1_C_28,Run1_C_19,2.5575
12,1,10,Run1_C_37,Run1_C_36,Run1_C_15,12.7351
12,1,4,Run1_C_37,Run1_C_36,Run1_C_33,15.9204
17,1,10,Run1_C_25,Run1_C_36,Run1_C_15,4.159
7,6,16,Run1_C_32,Run1_C_27,Run1_C_18,5.5827
16,11,14,Run1_C_18,Run1_C_35,Run1_C_23,4.4642
16,0,18,Run1_C_18,Run1_C_11,Run1_C_4,0.4479
16,4,12,Run1_C_18,Run1_C_33,Run1_C_37,2.0445
5,4,18,Run1_C_31,Run1_C_33,Run1_C_4,3.7086
18,15,13,Run1_C_4,Run1_C_19,Run1_C_22,4.5927
3,8,2,Run1_C_34,Run1_C_28,Run1_C_14,7.4987
10,17,7,Run1_C_15,Run1_C_25,Run1_C_32,3.1341
7,8,16,Run1_C_32,Run1_C_28,Run1_C_18,0.137
9,12,3,Run1_C_24,Run1_C_37,Run1_C_34,9.2525
2,15,14,Run1_C_14,Run1_C_19,Run1_C_23,3.8821
8,15,10,Run1_C_28,Run1_C_19,Run1_C_15,4.5973
9,1,3,Run1_C_24,Run1_C_36,Run1_C_34,8.8134
16,15,13,Run1_C_18,Run1_C_19,Run1_C_22,17.4831
18,8,1,Run1_C_4,Run1_C_28,Run1_C_36,0.1158
1,6,14,Run1_C_36,Run1_C_27,Run1_C_23,3.7609
