sai,sbi,sci,sa,sb,sc,dist
11,6,4,Run1_C_21,Run1_C_19,Run1_C_13,2.8016
2,6,10,Run1_C_18,Run1_C_19,Run1_C_14,10.0957
0,3,10,Run1_C_11,Run1_C_10,Run1_C_14,11.9476
4,5,6,Run1_C_13,Run1_C_17,Run1_C_19,4.9884
0,11,6,Run1_C_11,Run1_C_21,Run1_C_19,1.7984
1,5,11,Run1_C_16,Run1_C_17,Run1_C_21,12.4602
2,6,7,Run1_C_18,Run1_C_19,Run1_C_20,8.0275
5,10,11,Run1_C_17,Run1_C_14,Run1_C_21,8.3081
7,11,10,Run1_C_20,Run1_C_21,Run1_C_14,10.9761
3,11,1,Run1_C_10,Run1_C_21,Run1_C_16,3.9362
7,0,1,Run1_C_20,Run1_C_11,Run1_C_16,5.362
5,10,2,Run1_C_17,Run1_C_14,Run1_C_18,7.2516
4,8,11,Run1_C_13,Run1_C_5,Run1_C_21,5.4065
2,6,5,Run1_C_18,Run1_C_19,Run1_C_17,11.1882
7,3,4,Run1_C_20,Run1_C_10,Run1_C_13,5.1211
2,7,5,Run1_C_18,Run1_C_20,Run1_C_17,3.1608
7,11,2,Run1_C_20,Run1_C_21,Run1_C_18,8.063
1,10,0,Run1_C_16,Run1_C_14,Run1_C_11,7.7391
2,6,3,Run1_C_18,Run1_C_19,Run1_C_10,7.8697
7,11,3,Run1_C_20,Run1_C_21,Run1_C_10,5.8409
0,3,6,Run1_C_11,Run1_C_10,Run1_C_19,8.9743
1,8,6,Run1_C_16,Run1_C_5,Run1_C_19,2.1921
8,10,2,Run1_C_5,Run1_C_14,Run1_C_18,3.182
7,0,6,Run1_C_20,Run1_C_11,Run1_C_19,2.2277
1,10,6,Run1_C_16,Run1_C_14,Run1_C_19,8.1471
7,0,5,Run1_C_20,Run1_C_11,Run1_C_17,5.1804
5,8,7,Run1_C_17,Run1_C_5,Run1_C_20,1.7155
5,10,4,Run1_C_17,Run1_C_14,Run1_C_13,0.9461
8,10,7,Run1_C_5,Run1_C_14,Run1_C_20,4.0268
7,11,6,Run1_C_20,Run1_C_21,Run1_C_19,7.884
4,8,7,Run1_C_13,Run1_C_5,Run1_C_20,5.1888
1,5,6,Run1_C_16,Run1_C_17,Run1_C_19,12.6623
0,11,4,Run1_C_11,Run1_C_21,Run1_C_13,5.3944
7,6,4,Run1_C_20,Run1_C_19,Run1_C_13,2.4947
1,5,2,Run1_C_16,Run1_C_17,Run1_C_18,12.1909
1,4,8,Run1_C_16,Run1_C_13,Run1_C_5,0.0647
5,8,0,Run1_C_17,Run1_C_5,Run1_C_11,1.2795
7,3,6,Run1_C_20,Run1_C_10,Run1_C_19,2.0643
7,11,5,Run1_C_20,Run1_C_21,Run1_C_17,11.2025
2,6,11,Run1_C_18,Run1_C_19,Run1_C_21,7.8484
4,1,2,Run1_C_13,Run1_C_16,Run1_C_18,4.8205
1,10,11,Run1_C_16,Run1_C_14,Run1_C_21,7.9909
1,5,4,Run1_C_16,Run1_C_17,Run1_C_13,7.2344
0,11,10,Run1_C_11,Run1_C_21,Run1_C_14,4.7717
11,6,8,Run1_C_21,Run1_C_19,Run1_C_5,2.7165
2,11,8,Run1_C_18,Run1_C_21,Run1_C_5,3.1529
5,10,8,Run1_C_17,Run1_C_14,Run1_C_5,4.0696
7,3,10,Run1_C_20,Run1_C_10,Run1_C_14,4.9462
1,8,7,Run1_C_16,Run1_C_5,Run1_C_20,2.4239
5,10,3,Run1_C_17,Run1_C_14,Run1_C_10,7.8815
4,5,0,Run1_C_13,Run1_C_17,Run1_C_11,4.9536
2,11,1,Run1_C_18,Run1_C_21,Run1_C_16,2.5591
2,0,1,Run1_C_18,Run1_C_11,Run1_C_16,2.4055
10,8,11,Run1_C_14,Run1_C_5,Run1_C_21,4.2385
0,11,1,Run1_C_11,Run1_C_21,Run1_C_16,4.9438
2,3,10,Run1_C_18,Run1_C_10,Run1_C_14,2.129
