sai,sbi,sci,sa,sb,sc,dist
10,5,2,Run1_C_24,Run1_C_38,Run1_C_32,11.9042
20,0,10,Run1_C_37,Run1_C_36,Run1_C_24,23.2624
7,15,10,Run1_C_19,Run1_C_18,Run1_C_24,18.5998
0,12,13,Run1_C_36,Run1_C_35,Run1_C_20,0.6976
20,15,2,Run1_C_37,Run1_C_18,Run1_C_32,5.0482
20,0,12,Run1_C_37,Run1_C_36,Run1_C_35,22.9449
7,12,10,Run1_C_19,Run1_C_35,Run1_C_24,6.7585
16,8,1,Run1_C_13,Run1_C_28,Run1_C_39,8.4058
12,17,4,Run1_C_35,Run1_C_29,Run1_C_21,2.3321
0,20,11,Run1_C_36,Run1_C_37,Run1_C_34,22.8317
17,3,13,Run1_C_29,Run1_C_31,Run1_C_20,0.7351
12,3,4,Run1_C_35,Run1_C_31,Run1_C_21,3.5408
4,3,19,Run1_C_21,Run1_C_31,Run1_C_33,2.1827
14,1,19,Run1_C_30,Run1_C_39,Run1_C_33,16.5549
2,9,0,Run1_C_32,Run1_C_6,Run1_C_36,10.8724
10,16,9,Run1_C_24,Run1_C_13,Run1_C_6,6.4331
16,8,5,Run1_C_13,Run1_C_28,Run1_C_38,8.6604
15,11,4,Run1_C_18,Run1_C_34,Run1_C_21,12.5323
2,19,4,Run1_C_32,Run1_C_33,Run1_C_21,22.2743
0,10,19,Run1_C_36,Run1_C_24,Run1_C_33,4.9
0,8,12,Run1_C_36,Run1_C_28,Run1_C_35,4.8942
17,13,9,Run1_C_29,Run1_C_20,Run1_C_6,4.9471
15,1,17,Run1_C_18,Run1_C_39,Run1_C_29,1.8263
0,8,15,Run1_C_36,Run1_C_28,Run1_C_18,5.0073
0,8,19,Run1_C_36,Run1_C_28,Run1_C_33,10.5429
7,12,1,Run1_C_19,Run1_C_35,Run1_C_39,9.415
15,20,9,Run1_C_18,Run1_C_37,Run1_C_6,5.6764
18,1,4,Run1_C_25,Run1_C_39,Run1_C_21,8.6697
12,1,9,Run1_C_35,Run1_C_39,Run1_C_6,7.6758
5,14,11,Run1_C_38,Run1_C_30,Run1_C_34,8.4924
16,8,18,Run1_C_13,Run1_C_28,Run1_C_25,7.8839
7,12,4,Run1_C_19,Run1_C_35,Run1_C_21,12.5178
5,12,0,Run1_C_38,Run1_C_35,Run1_C_36,2.6519
15,17,4,Run1_C_18,Run1_C_29,Run1_C_21,1.9545
16,3,2,Run1_C_13,Run1_C_31,Run1_C_32,4.5384
5,16,19,Run1_C_38,Run1_C_13,Run1_C_33,4.7975
15,12,19,Run1_C_18,Run1_C_35,Run1_C_33,16.456
0,17,12,Run1_C_36,Run1_C_29,Run1_C_35,5.3824
7,14,2,Run1_C_19,Run1_C_30,Run1_C_32,6.2007
15,5,9,Run1_C_18,Run1_C_38,Run1_C_6,7.7934
16,14,9,Run1_C_13,Run1_C_30,Run1_C_6,5.4339
12,14,17,Run1_C_35,Run1_C_30,Run1_C_29,1.1671
20,4,9,Run1_C_37,Run1_C_21,Run1_C_6,3.6382
5,14,15,Run1_C_38,Run1_C_30,Run1_C_18,8.9031
18,17,4,Run1_C_25,Run1_C_29,Run1_C_21,1.6112
8,13,18,Run1_C_28,Run1_C_20,Run1_C_25,0.2773
20,10,2,Run1_C_37,Run1_C_24,Run1_C_32,4.9833
0,17,18,Run1_C_36,Run1_C_29,Run1_C_25,6.5096
5,18,20,Run1_C_38,Run1_C_25,Run1_C_37,6.5355
5,1,12,Run1_C_38,Run1_C_39,Run1_C_35,20.8457
7,20,13,Run1_C_19,Run1_C_37,Run1_C_20,1.8417
15,3,8,Run1_C_18,Run1_C_31,Run1_C_28,1.779
15,10,16,Run1_C_18,Run1_C_24,Run1_C_13,2.8444
11,18,16,Run1_C_34,Run1_C_25,Run1_C_13,2.463
0,8,1,Run1_C_36,Run1_C_28,Run1_C_39,5.4907
20,5,4,Run1_C_37,Run1_C_38,Run1_C_21,1.4666
20,17,1,Run1_C_37,Run1_C_29,Run1_C_39,6.9179
7,18,4,Run1_C_19,Run1_C_25,Run1_C_21,5.3432
4,12,19,Run1_C_21,Run1_C_35,Run1_C_33,3.9488
7,3,20,Run1_C_19,Run1_C_31,Run1_C_37,1.3066
0,17,1,Run1_C_36,Run1_C_29,Run1_C_39,6.3268
12,17,19,Run1_C_35,Run1_C_29,Run1_C_33,6.2342
14,3,5,Run1_C_30,Run1_C_31,Run1_C_38,12.6421
11,12,8,Run1_C_34,Run1_C_35,Run1_C_28,21.9435
5,14,19,Run1_C_38,Run1_C_30,Run1_C_33,15.7276
10,12,13,Run1_C_24,Run1_C_35,Run1_C_20,5.9746
14,1,20,Run1_C_30,Run1_C_39,Run1_C_37,12.1584
15,18,2,Run1_C_18,Run1_C_25,Run1_C_32,8.6114
14,3,11,Run1_C_30,Run1_C_31,Run1_C_34,21.2189
16,8,4,Run1_C_13,Run1_C_28,Run1_C_21,9.7193
7,11,18,Run1_C_19,Run1_C_34,Run1_C_25,5.9461
5,18,11,Run1_C_38,Run1_C_25,Run1_C_34,2.7094
16,1,4,Run1_C_13,Run1_C_39,Run1_C_21,1.5435
8,3,9,Run1_C_28,Run1_C_31,Run1_C_6,5.3848
5,17,19,Run1_C_38,Run1_C_29,Run1_C_33,5.3794
1,13,2,Run1_C_39,Run1_C_20,Run1_C_32,2.0281
17,1,2,Run1_C_29,Run1_C_39,Run1_C_32,4.755
5,14,4,Run1_C_38,Run1_C_30,Run1_C_21,13.4113
5,12,13,Run1_C_38,Run1_C_35,Run1_C_20,4.1487
18,3,8,Run1_C_25,Run1_C_31,Run1_C_28,7.7037
12,3,8,Run1_C_35,Run1_C_31,Run1_C_28,1.5566
18,3,20,Run1_C_25,Run1_C_31,Run1_C_37,7.4945
7,12,9,Run1_C_19,Run1_C_35,Run1_C_6,16.6596
11,4,19,Run1_C_34,Run1_C_21,Run1_C_33,3.7191
4,12,2,Run1_C_21,Run1_C_35,Run1_C_32,3.8574
7,14,4,Run1_C_19,Run1_C_30,Run1_C_21,3.2168
14,3,9,Run1_C_30,Run1_C_31,Run1_C_6,29.9537
10,4,9,Run1_C_24,Run1_C_21,Run1_C_6,2.8636
2,9,5,Run1_C_32,Run1_C_6,Run1_C_38,10.7042
20,11,2,Run1_C_37,Run1_C_34,Run1_C_32,5.414
20,14,2,Run1_C_37,Run1_C_30,Run1_C_32,3.369
12,18,17,Run1_C_35,Run1_C_25,Run1_C_29,2.4538
10,18,0,Run1_C_24,Run1_C_25,Run1_C_36,23.2674
16,17,19,Run1_C_13,Run1_C_29,Run1_C_33,14.3828
5,12,16,Run1_C_38,Run1_C_35,Run1_C_13,1.3736
0,17,14,Run1_C_36,Run1_C_29,Run1_C_30,6.5621
16,4,2,Run1_C_13,Run1_C_21,Run1_C_32,3.815
7,20,2,Run1_C_19,Run1_C_37,Run1_C_32,5.3712
5,12,17,Run1_C_38,Run1_C_35,Run1_C_29,1.3376
8,17,11,Run1_C_28,Run1_C_29,Run1_C_34,22.2216
18,1,12,Run1_C_25,Run1_C_39,Run1_C_35,2.7124
10,5,16,Run1_C_24,Run1_C_38,Run1_C_13,6.0097
4,13,19,Run1_C_21,Run1_C_20,Run1_C_33,22.698
8,12,19,Run1_C_28,Run1_C_35,Run1_C_33,5.856
8,18,9,Run1_C_28,Run1_C_25,Run1_C_6,5.6831
11,12,3,Run1_C_34,Run1_C_35,Run1_C_31,20.0055
18,13,2,Run1_C_25,Run1_C_20,Run1_C_32,2.2685
18,14,0,Run1_C_25,Run1_C_30,Run1_C_36,7.4427
2,9,18,Run1_C_32,Run1_C_6,Run1_C_25,10.5444
16,17,12,Run1_C_13,Run1_C_29,Run1_C_35,8.332
10,1,8,Run1_C_24,Run1_C_39,Run1_C_28,6.5227
15,14,2,Run1_C_18,Run1_C_30,Run1_C_32,5.9075
18,3,17,Run1_C_25,Run1_C_31,Run1_C_29,7.6086
7,3,8,Run1_C_19,Run1_C_31,Run1_C_28,0.8555
15,1,4,Run1_C_18,Run1_C_39,Run1_C_21,4.0584
15,12,18,Run1_C_18,Run1_C_35,Run1_C_25,7.7193
17,1,19,Run1_C_29,Run1_C_39,Run1_C_33,4.8977
18,1,7,Run1_C_25,Run1_C_39,Run1_C_19,2.3007
15,17,13,Run1_C_18,Run1_C_29,Run1_C_20,1.2112
15,3,13,Run1_C_18,Run1_C_31,Run1_C_20,3.8681
0,8,5,Run1_C_36,Run1_C_28,Run1_C_38,5.6933
15,3,4,Run1_C_18,Run1_C_31,Run1_C_21,4.3341
15,12,4,Run1_C_18,Run1_C_35,Run1_C_21,12.8268
7,11,20,Run1_C_19,Run1_C_34,Run1_C_37,9.2952
12,17,2,Run1_C_35,Run1_C_29,Run1_C_32,6.1458
4,14,19,Run1_C_21,Run1_C_30,Run1_C_33,1.6415
5,18,2,Run1_C_38,Run1_C_25,Run1_C_32,11.3583
16,8,3,Run1_C_13,Run1_C_28,Run1_C_31,8.8036
1,3,4,Run1_C_39,Run1_C_31,Run1_C_21,14.9888
5,1,17,Run1_C_38,Run1_C_39,Run1_C_29,22.8527
7,15,17,Run1_C_19,Run1_C_18,Run1_C_29,22.429
0,1,13,Run1_C_36,Run1_C_39,Run1_C_20,1.1024
11,0,19,Run1_C_34,Run1_C_36,Run1_C_33,4.6777
1,3,10,Run1_C_39,Run1_C_31,Run1_C_24,4.6914
2,19,11,Run1_C_32,Run1_C_33,Run1_C_34,22.0599
20,8,2,Run1_C_37,Run1_C_28,Run1_C_32,10.6255
0,13,14,Run1_C_36,Run1_C_20,Run1_C_30,0.0143
0,16,1,Run1_C_36,Run1_C_13,Run1_C_39,14.619
10,14,9,Run1_C_24,Run1_C_30,Run1_C_6,12.9374
11,0,13,Run1_C_34,Run1_C_36,Run1_C_20,0.7278
8,4,2,Run1_C_28,Run1_C_21,Run1_C_32,3.392
20,12,9,Run1_C_37,Run1_C_35,Run1_C_6,5.929
14,1,16,Run1_C_30,Run1_C_39,Run1_C_13,11.7455
0,17,4,Run1_C_36,Run1_C_29,Run1_C_21,8.1209
9,19,5,Run1_C_6,Run1_C_33,Run1_C_38,9.5004
14,1,17,Run1_C_30,Run1_C_39,Run1_C_29,12.0328
11,10,8,Run1_C_34,Run1_C_24,Run1_C_28,3.6589
2,9,3,Run1_C_32,Run1_C_6,Run1_C_31,10.537
20,17,12,Run1_C_37,Run1_C_29,Run1_C_35,5.6127
8,1,19,Run1_C_28,Run1_C_39,Run1_C_33,5.155
20,16,8,Run1_C_37,Run1_C_13,Run1_C_28,7.3242
7,14,17,Run1_C_19,Run1_C_30,Run1_C_29,1.1366
11,3,2,Run1_C_34,Run1_C_31,Run1_C_32,7.4187
5,3,15,Run1_C_38,Run1_C_31,Run1_C_18,8.8489
5,1,13,Run1_C_38,Run1_C_39,Run1_C_20,25.8979
7,1,13,Run1_C_19,Run1_C_39,Run1_C_20,3.5346
2,19,9,Run1_C_32,Run1_C_33,Run1_C_6,11.285
15,3,2,Run1_C_18,Run1_C_31,Run1_C_32,7.1466
8,17,10,Run1_C_28,Run1_C_29,Run1_C_24,22.5737
15,16,2,Run1_C_18,Run1_C_13,Run1_C_32,6.5766
0,12,9,Run1_C_36,Run1_C_35,Run1_C_6,5.2711
18,3,16,Run1_C_25,Run1_C_31,Run1_C_13,6.8519
10,1,19,Run1_C_24,Run1_C_39,Run1_C_33,11.5686
7,5,9,Run1_C_19,Run1_C_38,Run1_C_6,8.0295
16,8,10,Run1_C_13,Run1_C_28,Run1_C_24,7.5369
20,18,4,Run1_C_37,Run1_C_25,Run1_C_21,1.8745
11,5,4,Run1_C_34,Run1_C_38,Run1_C_21,4.0953
2,19,0,Run1_C_32,Run1_C_33,Run1_C_36,21.9901
20,12,2,Run1_C_37,Run1_C_35,Run1_C_32,5.3008
2,9,15,Run1_C_32,Run1_C_6,Run1_C_18,10.6978
10,12,17,Run1_C_24,Run1_C_35,Run1_C_29,3.1635
10,18,5,Run1_C_24,Run1_C_25,Run1_C_38,16.2638
5,14,8,Run1_C_38,Run1_C_30,Run1_C_28,11.1729
11,10,9,Run1_C_34,Run1_C_24,Run1_C_6,9.497
0,16,4,Run1_C_36,Run1_C_13,Run1_C_21,16.1625
0,10,9,Run1_C_36,Run1_C_24,Run1_C_6,5.4392
7,18,9,Run1_C_19,Run1_C_25,Run1_C_6,9.3394
7,18,20,Run1_C_19,Run1_C_25,Run1_C_37,3.392
14,3,15,Run1_C_30,Run1_C_31,Run1_C_18,21.491
10,18,19,Run1_C_24,Run1_C_25,Run1_C_33,27.9181
10,13,2,Run1_C_24,Run1_C_20,Run1_C_32,2.9245
15,13,2,Run1_C_18,Run1_C_20,Run1_C_32,3.4394
15,12,2,Run1_C_18,Run1_C_35,Run1_C_32,16.4841
11,13,2,Run1_C_34,Run1_C_20,Run1_C_32,2.8656
5,1,7,Run1_C_38,Run1_C_39,Run1_C_19,20.6278
4,14,2,Run1_C_21,Run1_C_30,Run1_C_32,1.4014
11,14,9,Run1_C_34,Run1_C_30,Run1_C_6,7.5789
11,20,19,Run1_C_34,Run1_C_37,Run1_C_33,4.8586
15,1,20,Run1_C_18,Run1_C_39,Run1_C_37,1.8918
12,3,0,Run1_C_35,Run1_C_31,Run1_C_36,2.5579
12,1,4,Run1_C_35,Run1_C_39,Run1_C_21,3.1028
14,3,13,Run1_C_30,Run1_C_31,Run1_C_20,26.771
12,8,9,Run1_C_35,Run1_C_28,Run1_C_6,6.5575
20,8,12,Run1_C_37,Run1_C_28,Run1_C_35,5.3755
15,0,13,Run1_C_18,Run1_C_36,Run1_C_20,1.1416
18,1,19,Run1_C_25,Run1_C_39,Run1_C_33,10.8342
11,3,16,Run1_C_34,Run1_C_31,Run1_C_13,1.2403
9,19,4,Run1_C_6,Run1_C_33,Run1_C_21,9.7325
11,16,2,Run1_C_34,Run1_C_13,Run1_C_32,6.4163
0,17,3,Run1_C_36,Run1_C_29,Run1_C_31,6.6425
20,17,7,Run1_C_37,Run1_C_29,Run1_C_19,6.0102
18,3,11,Run1_C_25,Run1_C_31,Run1_C_34,3.6684
16,18,4,Run1_C_13,Run1_C_25,Run1_C_21,2.0654
2,19,3,Run1_C_32,Run1_C_33,Run1_C_31,21.822
11,14,4,Run1_C_34,Run1_C_30,Run1_C_21,3.6746
11,3,19,Run1_C_34,Run1_C_31,Run1_C_33,7.6335
5,8,2,Run1_C_38,Run1_C_28,Run1_C_32,4.4509
7,12,5,Run1_C_19,Run1_C_35,Run1_C_38,8.6301
0,3,19,Run1_C_36,Run1_C_31,Run1_C_33,3.9036
7,11,10,Run1_C_19,Run1_C_34,Run1_C_24,5.3843
13,3,9,Run1_C_20,Run1_C_31,Run1_C_6,2.804
7,15,20,Run1_C_19,Run1_C_18,Run1_C_37,22.558
8,3,19,Run1_C_28,Run1_C_31,Run1_C_33,4.5227
12,1,8,Run1_C_35,Run1_C_39,Run1_C_28,1.1186
0,5,4,Run1_C_36,Run1_C_38,Run1_C_21,1.8119
7,11,13,Run1_C_19,Run1_C_34,Run1_C_20,11.6548
14,3,19,Run1_C_30,Run1_C_31,Run1_C_33,28.5108
4,13,5,Run1_C_21,Run1_C_20,Run1_C_38,19.8026
0,10,13,Run1_C_36,Run1_C_24,Run1_C_20,1.0294
4,13,8,Run1_C_21,Run1_C_20,Run1_C_28,17.3621
10,14,17,Run1_C_24,Run1_C_30,Run1_C_29,7.1576
1,3,19,Run1_C_39,Run1_C_31,Run1_C_33,17.1715
4,13,15,Run1_C_21,Run1_C_20,Run1_C_18,18.9671
0,8,10,Run1_C_36,Run1_C_28,Run1_C_24,5.4178
9,19,3,Run1_C_6,Run1_C_33,Run1_C_31,9.4949
5,18,16,Run1_C_38,Run1_C_25,Run1_C_13,5.8928
11,20,4,Run1_C_34,Run1_C_37,Run1_C_21,2.0781
16,8,2,Run1_C_13,Run1_C_28,Run1_C_32,13.1113
20,1,13,Run1_C_37,Run1_C_39,Run1_C_20,1.063
7,16,9,Run1_C_19,Run1_C_13,Run1_C_6,6.831
7,0,13,Run1_C_19,Run1_C_36,Run1_C_20,1.0364
8,17,18,Run1_C_28,Run1_C_29,Run1_C_25,23.0241
0,8,4,Run1_C_36,Run1_C_28,Run1_C_21,6.7522
20,17,14,Run1_C_37,Run1_C_29,Run1_C_30,6.7923
15,10,13,Run1_C_18,Run1_C_24,Run1_C_20,5.9816
2,9,14,Run1_C_32,Run1_C_6,Run1_C_30,10.17
0,18,9,Run1_C_36,Run1_C_25,Run1_C_6,5.3117
0,20,17,Run1_C_36,Run1_C_37,Run1_C_29,16.7353
15,3,17,Run1_C_18,Run1_C_31,Run1_C_29,2.1021
0,16,15,Run1_C_36,Run1_C_13,Run1_C_18,13.1394
17,3,2,Run1_C_29,Run1_C_31,Run1_C_32,4.5684
5,1,4,Run1_C_38,Run1_C_39,Run1_C_21,25.5687
15,14,0,Run1_C_18,Run1_C_30,Run1_C_36,1.3511
16,3,13,Run1_C_13,Run1_C_31,Run1_C_20,0.0324
14,1,0,Run1_C_30,Run1_C_39,Run1_C_36,11.7976
11,0,2,Run1_C_34,Run1_C_36,Run1_C_32,4.7475
5,1,20,Run1_C_38,Run1_C_39,Run1_C_37,23.4885
12,1,0,Run1_C_35,Run1_C_39,Run1_C_36,1.715
14,3,7,Run1_C_30,Run1_C_31,Run1_C_19,22.029
7,16,13,Run1_C_19,Run1_C_13,Run1_C_20,1.6796
11,8,9,Run1_C_34,Run1_C_28,Run1_C_6,5.8476
11,1,4,Run1_C_34,Run1_C_39,Run1_C_21,3.4423
20,1,4,Run1_C_37,Run1_C_39,Run1_C_21,1.5824
20,14,9,Run1_C_37,Run1_C_30,Run1_C_6,4.4332
15,1,19,Run1_C_18,Run1_C_39,Run1_C_33,7.0037
11,14,20,Run1_C_34,Run1_C_30,Run1_C_37,1.5964
20,5,13,Run1_C_37,Run1_C_38,Run1_C_20,0.9472
20,3,13,Run1_C_37,Run1_C_31,Run1_C_20,0.8411
8,3,2,Run1_C_28,Run1_C_31,Run1_C_32,4.0773
15,14,19,Run1_C_18,Run1_C_30,Run1_C_33,6.1477
15,10,0,Run1_C_18,Run1_C_24,Run1_C_36,4.3368
10,14,20,Run1_C_24,Run1_C_30,Run1_C_37,7.3952
12,18,16,Run1_C_35,Run1_C_25,Run1_C_13,2.4897
20,18,13,Run1_C_37,Run1_C_25,Run1_C_20,1.3551
10,5,8,Run1_C_24,Run1_C_38,Run1_C_28,6.8577
0,14,4,Run1_C_36,Run1_C_30,Run1_C_21,1.0651
7,4,9,Run1_C_19,Run1_C_21,Run1_C_6,3.9962
14,1,10,Run1_C_30,Run1_C_39,Run1_C_24,4.3724
10,8,13,Run1_C_24,Run1_C_28,Run1_C_20,0.0735
0,18,4,Run1_C_36,Run1_C_25,Run1_C_21,1.8177
8,17,0,Run1_C_28,Run1_C_29,Run1_C_36,16.5145
5,13,19,Run1_C_38,Run1_C_20,Run1_C_33,2.3342
16,12,9,Run1_C_13,Run1_C_35,Run1_C_6,6.8225
20,3,19,Run1_C_37,Run1_C_31,Run1_C_33,3.8151
11,15,3,Run1_C_34,Run1_C_18,Run1_C_31,8.3804
5,18,13,Run1_C_38,Run1_C_25,Run1_C_20,9.0898
16,8,13,Run1_C_13,Run1_C_28,Run1_C_20,8.4584
0,20,9,Run1_C_36,Run1_C_37,Run1_C_6,28.8739
4,13,12,Run1_C_21,Run1_C_20,Run1_C_35,18.7493
4,13,2,Run1_C_21,Run1_C_20,Run1_C_32,22.6583
7,14,13,Run1_C_19,Run1_C_30,Run1_C_20,3.5824
5,4,2,Run1_C_38,Run1_C_21,Run1_C_32,2.6103
10,5,15,Run1_C_24,Run1_C_38,Run1_C_18,2.5546
11,12,5,Run1_C_34,Run1_C_35,Run1_C_38,20.0621
11,16,4,Run1_C_34,Run1_C_13,Run1_C_21,2.7858
11,8,19,Run1_C_34,Run1_C_28,Run1_C_33,5.5854
12,13,19,Run1_C_35,Run1_C_20,Run1_C_33,3.6305
5,1,3,Run1_C_38,Run1_C_39,Run1_C_31,11.0551
8,17,5,Run1_C_28,Run1_C_29,Run1_C_38,22.5664
7,15,0,Run1_C_19,Run1_C_18,Run1_C_36,22.9367
18,14,11,Run1_C_25,Run1_C_30,Run1_C_34,3.3211
0,8,13,Run1_C_36,Run1_C_28,Run1_C_20,5.4913
20,17,10,Run1_C_37,Run1_C_29,Run1_C_24,6.2895
14,1,11,Run1_C_30,Run1_C_39,Run1_C_34,9.7404
16,17,3,Run1_C_13,Run1_C_29,Run1_C_31,9.5921
0,16,2,Run1_C_36,Run1_C_13,Run1_C_32,19.8906
11,18,20,Run1_C_34,Run1_C_25,Run1_C_37,3.2966
15,11,5,Run1_C_18,Run1_C_34,Run1_C_38,8.437
0,16,9,Run1_C_36,Run1_C_13,Run1_C_6,20.3469
8,13,3,Run1_C_28,Run1_C_20,Run1_C_31,0.5757
5,3,7,Run1_C_38,Run1_C_31,Run1_C_19,8.6114
20,10,13,Run1_C_37,Run1_C_24,Run1_C_20,1.4538
15,12,0,Run1_C_18,Run1_C_35,Run1_C_36,11.3999
15,11,0,Run1_C_18,Run1_C_34,Run1_C_36,10.8758
15,14,13,Run1_C_18,Run1_C_30,Run1_C_20,2.9959
11,5,9,Run1_C_34,Run1_C_38,Run1_C_6,7.9997
11,17,2,Run1_C_34,Run1_C_29,Run1_C_32,5.7417
1,13,9,Run1_C_39,Run1_C_20,Run1_C_6,2.8417
15,17,2,Run1_C_18,Run1_C_29,Run1_C_32,5.2054
18,1,15,Run1_C_25,Run1_C_39,Run1_C_18,2.3907
2,9,20,Run1_C_32,Run1_C_6,Run1_C_37,10.6061
12,8,2,Run1_C_35,Run1_C_28,Run1_C_32,5.25
20,17,13,Run1_C_37,Run1_C_29,Run1_C_20,7.6079
12,13,9,Run1_C_35,Run1_C_20,Run1_C_6,4.1312
20,15,13,Run1_C_37,Run1_C_18,Run1_C_20,1.5187
10,16,13,Run1_C_24,Run1_C_13,Run1_C_20,1.299
18,14,8,Run1_C_25,Run1_C_30,Run1_C_28,7.3564
12,3,17,Run1_C_35,Run1_C_31,Run1_C_29,1.2087
20,3,2,Run1_C_37,Run1_C_31,Run1_C_32,4.3015
15,3,19,Run1_C_18,Run1_C_31,Run1_C_33,7.2794
11,5,17,Run1_C_34,Run1_C_38,Run1_C_29,1.8582
0,18,13,Run1_C_36,Run1_C_25,Run1_C_20,0.7382
1,3,20,Run1_C_39,Run1_C_31,Run1_C_37,12.4334
11,0,9,Run1_C_34,Run1_C_36,Run1_C_6,5.1472
4,17,9,Run1_C_21,Run1_C_29,Run1_C_6,4.2396
7,10,4,Run1_C_19,Run1_C_24,Run1_C_21,5.905
7,12,20,Run1_C_19,Run1_C_35,Run1_C_37,10.7122
4,13,1,Run1_C_21,Run1_C_20,Run1_C_39,20.4183
1,3,11,Run1_C_39,Run1_C_31,Run1_C_34,9.538
16,8,11,Run1_C_13,Run1_C_28,Run1_C_34,7.1635
10,8,4,Run1_C_24,Run1_C_28,Run1_C_21,1.3344
10,14,4,Run1_C_24,Run1_C_30,Run1_C_21,10.0739
20,13,19,Run1_C_37,Run1_C_20,Run1_C_33,2.974
15,8,2,Run1_C_18,Run1_C_28,Run1_C_32,5.137
12,17,13,Run1_C_35,Run1_C_29,Run1_C_20,1.9952
20,18,2,Run1_C_37,Run1_C_25,Run1_C_32,4.8228
11,17,4,Run1_C_34,Run1_C_29,Run1_C_21,2.2372
10,18,8,Run1_C_24,Run1_C_25,Run1_C_28,23.1215
14,3,18,Run1_C_30,Run1_C_31,Run1_C_25,16.3277
18,1,13,Run1_C_25,Run1_C_39,Run1_C_20,8.7336
9,19,15,Run1_C_6,Run1_C_33,Run1_C_18,9.4129
10,8,19,Run1_C_24,Run1_C_28,Run1_C_33,5.046
4,13,10,Run1_C_21,Run1_C_20,Run1_C_24,19.4107
20,0,14,Run1_C_37,Run1_C_36,Run1_C_30,24.4091
12,3,2,Run1_C_35,Run1_C_31,Run1_C_32,7.0373
8,17,7,Run1_C_28,Run1_C_29,Run1_C_19,21.9724
20,8,9,Run1_C_37,Run1_C_28,Run1_C_6,11.5534
9,19,17,Run1_C_6,Run1_C_33,Run1_C_29,9.6859
0,3,9,Run1_C_36,Run1_C_31,Run1_C_6,4.5272
10,5,19,Run1_C_24,Run1_C_38,Run1_C_33,11.9037
15,12,14,Run1_C_18,Run1_C_35,Run1_C_30,9.3276
10,3,0,Run1_C_24,Run1_C_31,Run1_C_36,7.4542
10,13,9,Run1_C_24,Run1_C_20,Run1_C_6,3.4631
11,10,0,Run1_C_34,Run1_C_24,Run1_C_36,4.0578
10,1,17,Run1_C_24,Run1_C_39,Run1_C_29,6.3279
20,4,19,Run1_C_37,Run1_C_21,Run1_C_33,2.4546
10,14,19,Run1_C_24,Run1_C_30,Run1_C_33,12.1826
7,11,8,Run1_C_19,Run1_C_34,Run1_C_28,8.887
5,14,18,Run1_C_38,Run1_C_30,Run1_C_25,3.8918
7,12,16,Run1_C_19,Run1_C_35,Run1_C_13,9.8286
5,13,9,Run1_C_38,Run1_C_20,Run1_C_6,3.0618
5,3,13,Run1_C_38,Run1_C_31,Run1_C_20,13.8815
10,14,0,Run1_C_24,Run1_C_30,Run1_C_36,7.4982
