sai,sbi,sci,sa,sb,sc,dist
5,8,21,Run1_C_40,Run1_C_37,Run1_C_44,0.1055
9,6,11,Run1_C_34,Run1_C_36,Run1_C_42,2.2136
8,6,20,Run1_C_37,Run1_C_36,Run1_C_19,14.7707
18,6,2,Run1_C_15,Run1_C_36,Run1_C_43,5.4055
3,7,11,Run1_C_38,Run1_C_27,Run1_C_42,12.3038
14,0,18,Run1_C_41,Run1_C_31,Run1_C_15,0.7422
3,1,16,Run1_C_38,Run1_C_39,Run1_C_14,17.6081
5,15,19,Run1_C_40,Run1_C_24,Run1_C_45,0.3799
17,19,6,Run1_C_33,Run1_C_45,Run1_C_36,4.2892
16,12,14,Run1_C_14,Run1_C_18,Run1_C_41,0.8518
9,8,2,Run1_C_34,Run1_C_37,Run1_C_43,1.1302
1,20,8,Run1_C_39,Run1_C_19,Run1_C_37,0.8584
15,8,21,Run1_C_24,Run1_C_37,Run1_C_44,8.3485
1,7,2,Run1_C_39,Run1_C_27,Run1_C_43,11.5938
1,20,16,Run1_C_39,Run1_C_19,Run1_C_14,1.2781
8,15,22,Run1_C_37,Run1_C_24,Run1_C_35,9.3356
9,20,13,Run1_C_34,Run1_C_19,Run1_C_25,0.8165
2,11,13,Run1_C_43,Run1_C_42,Run1_C_25,13.8791
9,0,6,Run1_C_34,Run1_C_31,Run1_C_36,12.9531
21,8,4,Run1_C_44,Run1_C_37,Run1_C_22,3.2301
13,6,1,Run1_C_25,Run1_C_36,Run1_C_39,8.0273
21,20,2,Run1_C_44,Run1_C_19,Run1_C_43,7.023
0,19,12,Run1_C_31,Run1_C_45,Run1_C_18,4.8124
16,1,14,Run1_C_14,Run1_C_39,Run1_C_41,0.5314
17,16,11,Run1_C_33,Run1_C_14,Run1_C_42,3.7065
10,12,5,Run1_C_11,Run1_C_18,Run1_C_40,1.3597
13,15,14,Run1_C_25,Run1_C_24,Run1_C_41,15.7961
5,12,4,Run1_C_40,Run1_C_18,Run1_C_22,2.7401
16,15,22,Run1_C_14,Run1_C_24,Run1_C_35,4.5997
17,22,4,Run1_C_33,Run1_C_35,Run1_C_22,6.0464
18,6,0,Run1_C_15,Run1_C_36,Run1_C_31,3.3384
17,1,10,Run1_C_33,Run1_C_39,Run1_C_11,12.0811
1,0,6,Run1_C_39,Run1_C_31,Run1_C_36,3.2703
18,6,9,Run1_C_15,Run1_C_36,Run1_C_34,2.902
17,6,4,Run1_C_33,Run1_C_36,Run1_C_22,3.4102
0,22,2,Run1_C_31,Run1_C_35,Run1_C_43,14.1088
17,7,4,Run1_C_33,Run1_C_27,Run1_C_22,15.1863
3,7,4,Run1_C_38,Run1_C_27,Run1_C_22,12.9487
4,11,3,Run1_C_22,Run1_C_42,Run1_C_38,8.0148
8,6,9,Run1_C_37,Run1_C_36,Run1_C_34,17.0009
5,6,0,Run1_C_40,Run1_C_36,Run1_C_31,0.4827
11,4,1,Run1_C_42,Run1_C_22,Run1_C_39,7.9382
17,19,18,Run1_C_33,Run1_C_45,Run1_C_15,4.2305
3,20,10,Run1_C_38,Run1_C_19,Run1_C_11,0.731
9,20,15,Run1_C_34,Run1_C_19,Run1_C_24,0.7681
20,12,14,Run1_C_19,Run1_C_18,Run1_C_41,14.4097
10,6,11,Run1_C_11,Run1_C_36,Run1_C_42,6.0444
21,22,8,Run1_C_44,Run1_C_35,Run1_C_37,5.5802
21,10,14,Run1_C_44,Run1_C_11,Run1_C_41,1.4492
3,1,13,Run1_C_38,Run1_C_39,Run1_C_25,18.1755
16,6,21,Run1_C_14,Run1_C_36,Run1_C_44,2.148
1,7,22,Run1_C_39,Run1_C_27,Run1_C_35,4.587
17,7,21,Run1_C_33,Run1_C_27,Run1_C_44,5.657
17,19,20,Run1_C_33,Run1_C_45,Run1_C_19,1.0602
13,18,4,Run1_C_25,Run1_C_15,Run1_C_22,6.5389
10,20,14,Run1_C_11,Run1_C_19,Run1_C_41,0.4186
15,20,2,Run1_C_24,Run1_C_19,Run1_C_43,4.1345
13,6,7,Run1_C_25,Run1_C_36,Run1_C_27,6.5645
18,8,4,Run1_C_15,Run1_C_37,Run1_C_22,6.4733
3,0,6,Run1_C_38,Run1_C_31,Run1_C_36,2.9861
2,4,13,Run1_C_43,Run1_C_22,Run1_C_25,7.3584
9,19,7,Run1_C_34,Run1_C_45,Run1_C_27,0.7208
8,6,5,Run1_C_37,Run1_C_36,Run1_C_40,15.8728
10,8,7,Run1_C_11,Run1_C_37,Run1_C_27,3.1201
13,10,5,Run1_C_25,Run1_C_11,Run1_C_40,4.9472
4,11,17,Run1_C_22,Run1_C_42,Run1_C_33,7.5002
5,10,22,Run1_C_40,Run1_C_11,Run1_C_35,0.2864
18,8,2,Run1_C_15,Run1_C_37,Run1_C_43,6.06
16,22,2,Run1_C_14,Run1_C_35,Run1_C_43,1.7139
5,18,1,Run1_C_40,Run1_C_15,Run1_C_39,0.5442
3,12,15,Run1_C_38,Run1_C_18,Run1_C_24,1.7316
13,18,12,Run1_C_25,Run1_C_15,Run1_C_18,1.6405
9,22,17,Run1_C_34,Run1_C_35,Run1_C_33,14.311
3,5,4,Run1_C_38,Run1_C_40,Run1_C_22,1.974
17,3,20,Run1_C_33,Run1_C_38,Run1_C_19,9.4131
19,12,10,Run1_C_45,Run1_C_18,Run1_C_11,2.0299
15,6,11,Run1_C_24,Run1_C_36,Run1_C_42,11.7642
21,17,16,Run1_C_44,Run1_C_33,Run1_C_14,3.3047
0,22,3,Run1_C_31,Run1_C_35,Run1_C_38,8.4196
13,10,20,Run1_C_25,Run1_C_11,Run1_C_19,3.7011
9,19,20,Run1_C_34,Run1_C_45,Run1_C_19,3.0029
17,20,4,Run1_C_33,Run1_C_19,Run1_C_22,6.4794
16,12,11,Run1_C_14,Run1_C_18,Run1_C_42,4.1825
16,8,14,Run1_C_14,Run1_C_37,Run1_C_41,2.767
8,6,14,Run1_C_37,Run1_C_36,Run1_C_41,15.9115
9,0,1,Run1_C_34,Run1_C_31,Run1_C_39,9.6121
0,22,10,Run1_C_31,Run1_C_35,Run1_C_11,11.5494
9,0,20,Run1_C_34,Run1_C_31,Run1_C_19,9.1898
0,22,12,Run1_C_31,Run1_C_35,Run1_C_18,8.3159
5,8,19,Run1_C_40,Run1_C_37,Run1_C_45,0.2711
16,6,14,Run1_C_14,Run1_C_36,Run1_C_41,2.6036
16,13,12,Run1_C_14,Run1_C_25,Run1_C_18,1.3996
9,22,1,Run1_C_34,Run1_C_35,Run1_C_39,15.0944
22,12,10,Run1_C_35,Run1_C_18,Run1_C_11,0.005
3,10,14,Run1_C_38,Run1_C_11,Run1_C_41,0.4
16,13,21,Run1_C_14,Run1_C_25,Run1_C_44,2.304
16,18,13,Run1_C_14,Run1_C_15,Run1_C_25,12.4846
8,22,4,Run1_C_37,Run1_C_35,Run1_C_22,2.243
10,22,11,Run1_C_11,Run1_C_35,Run1_C_42,1.3147
13,12,4,Run1_C_25,Run1_C_18,Run1_C_22,4.0807
1,7,5,Run1_C_39,Run1_C_27,Run1_C_40,7.5278
1,3,11,Run1_C_39,Run1_C_38,Run1_C_42,21.2603
21,3,8,Run1_C_44,Run1_C_38,Run1_C_37,3.316
3,0,10,Run1_C_38,Run1_C_31,Run1_C_11,3.1298
21,22,12,Run1_C_44,Run1_C_35,Run1_C_18,1.7924
19,22,18,Run1_C_45,Run1_C_35,Run1_C_15,6.5009
17,3,16,Run1_C_33,Run1_C_38,Run1_C_14,11.6691
9,22,13,Run1_C_34,Run1_C_35,Run1_C_25,17.3931
16,10,8,Run1_C_14,Run1_C_11,Run1_C_37,5.9335
14,15,0,Run1_C_41,Run1_C_24,Run1_C_31,0.2973
15,6,21,Run1_C_24,Run1_C_36,Run1_C_44,7.6544
7,12,14,Run1_C_27,Run1_C_18,Run1_C_41,5.0683
21,17,10,Run1_C_44,Run1_C_33,Run1_C_11,3.2756
1,0,4,Run1_C_39,Run1_C_31,Run1_C_22,6.142
3,7,18,Run1_C_38,Run1_C_27,Run1_C_15,7.951
7,20,2,Run1_C_27,Run1_C_19,Run1_C_43,7.9683
1,0,5,Run1_C_39,Run1_C_31,Run1_C_40,3.2006
14,8,21,Run1_C_41,Run1_C_37,Run1_C_44,0.0145
22,20,16,Run1_C_35,Run1_C_19,Run1_C_14,1.1767
13,8,14,Run1_C_25,Run1_C_37,Run1_C_41,8.1177
0,22,8,Run1_C_31,Run1_C_35,Run1_C_37,12.0735
21,0,1,Run1_C_44,Run1_C_31,Run1_C_39,4.203
21,0,20,Run1_C_44,Run1_C_31,Run1_C_19,3.656
9,21,5,Run1_C_34,Run1_C_44,Run1_C_40,7.4147
0,19,10,Run1_C_31,Run1_C_45,Run1_C_11,7.8726
3,7,15,Run1_C_38,Run1_C_27,Run1_C_24,9.1755
5,20,11,Run1_C_40,Run1_C_19,Run1_C_42,2.8053
9,1,6,Run1_C_34,Run1_C_39,Run1_C_36,2.1403
3,12,16,Run1_C_38,Run1_C_18,Run1_C_14,1.3422
16,18,21,Run1_C_14,Run1_C_15,Run1_C_44,15.2128
10,7,4,Run1_C_11,Run1_C_27,Run1_C_22,3.8032
13,18,2,Run1_C_25,Run1_C_15,Run1_C_43,5.9642
4,11,0,Run1_C_22,Run1_C_42,Run1_C_31,7.7356
1,3,17,Run1_C_39,Run1_C_38,Run1_C_33,5.4024
10,15,21,Run1_C_11,Run1_C_24,Run1_C_44,4.1556
16,5,4,Run1_C_14,Run1_C_40,Run1_C_22,2.807
0,20,3,Run1_C_31,Run1_C_19,Run1_C_38,0.3078
1,12,14,Run1_C_39,Run1_C_18,Run1_C_41,2.428
10,15,0,Run1_C_11,Run1_C_24,Run1_C_31,5.0697
3,20,6,Run1_C_38,Run1_C_19,Run1_C_36,0.6316
8,7,11,Run1_C_37,Run1_C_27,Run1_C_42,4.1347
21,19,4,Run1_C_44,Run1_C_45,Run1_C_22,19.9375
9,15,11,Run1_C_34,Run1_C_24,Run1_C_42,2.3322
21,22,16,Run1_C_44,Run1_C_35,Run1_C_14,5.0578
13,15,0,Run1_C_25,Run1_C_24,Run1_C_31,16.2543
2,11,20,Run1_C_43,Run1_C_42,Run1_C_19,14.4701
18,8,7,Run1_C_15,Run1_C_37,Run1_C_27,2.2534
16,10,21,Run1_C_14,Run1_C_11,Run1_C_44,9.7228
6,15,19,Run1_C_36,Run1_C_24,Run1_C_45,8.0067
20,12,15,Run1_C_19,Run1_C_18,Run1_C_24,13.951
4,11,19,Run1_C_22,Run1_C_42,Run1_C_45,7.479
2,4,6,Run1_C_43,Run1_C_22,Run1_C_36,7.4003
9,22,11,Run1_C_34,Run1_C_35,Run1_C_42,19.7555
10,22,2,Run1_C_11,Run1_C_35,Run1_C_43,1.7773
13,5,3,Run1_C_25,Run1_C_40,Run1_C_38,0.1991
10,12,2,Run1_C_11,Run1_C_18,Run1_C_43,4.1268
4,11,10,Run1_C_22,Run1_C_42,Run1_C_11,6.7057
3,19,12,Run1_C_38,Run1_C_45,Run1_C_18,0.0434
1,12,15,Run1_C_39,Run1_C_18,Run1_C_24,1.9656
6,15,9,Run1_C_36,Run1_C_24,Run1_C_34,8.8134
2,11,8,Run1_C_43,Run1_C_42,Run1_C_37,14.1478
17,7,0,Run1_C_33,Run1_C_27,Run1_C_31,5.8786
8,7,5,Run1_C_37,Run1_C_27,Run1_C_40,0.2238
10,18,9,Run1_C_11,Run1_C_15,Run1_C_34,10.4133
18,12,9,Run1_C_15,Run1_C_18,Run1_C_34,0.0398
21,18,11,Run1_C_44,Run1_C_15,Run1_C_42,2.9773
3,0,8,Run1_C_38,Run1_C_31,Run1_C_37,3.3034
3,17,6,Run1_C_38,Run1_C_33,Run1_C_36,12.0638
16,6,9,Run1_C_14,Run1_C_36,Run1_C_34,3.3312
10,8,21,Run1_C_11,Run1_C_37,Run1_C_44,3.7893
10,15,5,Run1_C_11,Run1_C_24,Run1_C_40,4.7783
16,7,5,Run1_C_14,Run1_C_27,Run1_C_40,0.5605
19,22,6,Run1_C_45,Run1_C_35,Run1_C_36,5.804
13,7,11,Run1_C_25,Run1_C_27,Run1_C_42,4.121
17,20,9,Run1_C_33,Run1_C_19,Run1_C_34,0.6521
15,6,4,Run1_C_24,Run1_C_36,Run1_C_22,11.2617
1,10,2,Run1_C_39,Run1_C_11,Run1_C_43,3.1276
7,22,13,Run1_C_27,Run1_C_35,Run1_C_25,2.6436
10,7,5,Run1_C_11,Run1_C_27,Run1_C_40,0.6728
19,20,10,Run1_C_45,Run1_C_19,Run1_C_11,2.4489
8,6,15,Run1_C_37,Run1_C_36,Run1_C_24,7.6298
0,7,8,Run1_C_31,Run1_C_27,Run1_C_37,4.6387
11,4,5,Run1_C_42,Run1_C_22,Run1_C_40,6.8089
13,12,5,Run1_C_25,Run1_C_18,Run1_C_40,1.3406
13,15,21,Run1_C_25,Run1_C_24,Run1_C_44,15.973
10,18,3,Run1_C_11,Run1_C_15,Run1_C_38,10.8436
10,13,14,Run1_C_11,Run1_C_25,Run1_C_41,4.708
15,20,5,Run1_C_24,Run1_C_19,Run1_C_40,0.5872
22,12,6,Run1_C_35,Run1_C_18,Run1_C_36,0.0321
16,6,11,Run1_C_14,Run1_C_36,Run1_C_42,6.0557
13,8,4,Run1_C_25,Run1_C_37,Run1_C_22,11.3623
8,15,7,Run1_C_37,Run1_C_24,Run1_C_27,7.5768
18,6,3,Run1_C_15,Run1_C_36,Run1_C_38,2.869
1,3,8,Run1_C_39,Run1_C_38,Run1_C_37,17.88
2,11,10,Run1_C_43,Run1_C_42,Run1_C_11,13.625
14,13,21,Run1_C_41,Run1_C_25,Run1_C_44,0.0963
3,22,8,Run1_C_38,Run1_C_35,Run1_C_37,2.4188
16,0,11,Run1_C_14,Run1_C_31,Run1_C_42,2.5628
6,12,5,Run1_C_36,Run1_C_18,Run1_C_40,1.3326
14,16,4,Run1_C_41,Run1_C_14,Run1_C_22,2.3816
1,7,14,Run1_C_39,Run1_C_27,Run1_C_41,8.0643
5,15,0,Run1_C_40,Run1_C_24,Run1_C_31,0.4768
3,12,13,Run1_C_38,Run1_C_18,Run1_C_25,1.183
6,20,2,Run1_C_36,Run1_C_19,Run1_C_43,3.6928
13,18,20,Run1_C_25,Run1_C_15,Run1_C_19,2.4691
16,20,11,Run1_C_14,Run1_C_19,Run1_C_42,4.1733
17,19,11,Run1_C_33,Run1_C_45,Run1_C_42,7.5798
10,18,12,Run1_C_11,Run1_C_15,Run1_C_18,8.5512
17,19,4,Run1_C_33,Run1_C_45,Run1_C_22,8.0566
0,20,11,Run1_C_31,Run1_C_19,Run1_C_42,6.6031
1,10,11,Run1_C_39,Run1_C_11,Run1_C_42,2.2989
9,21,10,Run1_C_34,Run1_C_44,Run1_C_11,5.8811
1,20,15,Run1_C_39,Run1_C_19,Run1_C_24,1.2361
3,5,11,Run1_C_38,Run1_C_40,Run1_C_42,0.7075
21,10,5,Run1_C_44,Run1_C_11,Run1_C_40,1.4097
3,10,5,Run1_C_38,Run1_C_11,Run1_C_40,0.1761
21,6,4,Run1_C_44,Run1_C_36,Run1_C_22,3.6073
16,15,7,Run1_C_14,Run1_C_24,Run1_C_27,2.3825
9,13,11,Run1_C_34,Run1_C_25,Run1_C_42,2.1391
21,9,17,Run1_C_44,Run1_C_34,Run1_C_33,2.6055
4,11,16,Run1_C_22,Run1_C_42,Run1_C_14,7.1991
3,6,2,Run1_C_38,Run1_C_36,Run1_C_43,2.5365
19,8,4,Run1_C_45,Run1_C_37,Run1_C_22,3.0645
21,0,8,Run1_C_44,Run1_C_31,Run1_C_37,7.5573
14,20,4,Run1_C_41,Run1_C_19,Run1_C_22,4.1902
13,15,6,Run1_C_25,Run1_C_24,Run1_C_36,7.7984
18,8,3,Run1_C_15,Run1_C_37,Run1_C_38,3.7794
19,12,2,Run1_C_45,Run1_C_18,Run1_C_43,6.1567
1,13,4,Run1_C_39,Run1_C_25,Run1_C_22,2.4326
5,8,17,Run1_C_40,Run1_C_37,Run1_C_33,0.3684
1,8,2,Run1_C_39,Run1_C_37,Run1_C_43,2.6705
19,8,11,Run1_C_45,Run1_C_37,Run1_C_42,3.0671
0,7,4,Run1_C_31,Run1_C_27,Run1_C_22,8.8998
0,12,3,Run1_C_31,Run1_C_18,Run1_C_38,0.1037
3,12,10,Run1_C_38,Run1_C_18,Run1_C_11,1.1639
9,19,13,Run1_C_34,Run1_C_45,Run1_C_25,6.6566
9,20,8,Run1_C_34,Run1_C_19,Run1_C_37,0.3904
21,12,1,Run1_C_44,Run1_C_18,Run1_C_39,0.4335
5,22,2,Run1_C_40,Run1_C_35,Run1_C_43,1.0993
18,6,14,Run1_C_15,Run1_C_36,Run1_C_41,2.5833
9,6,4,Run1_C_34,Run1_C_36,Run1_C_22,2.3297
21,0,16,Run1_C_44,Run1_C_31,Run1_C_14,7.0349
3,22,4,Run1_C_38,Run1_C_35,Run1_C_22,5.6231
9,21,2,Run1_C_34,Run1_C_44,Run1_C_43,8.72
2,4,1,Run1_C_43,Run1_C_22,Run1_C_39,8.3391
16,12,2,Run1_C_14,Run1_C_18,Run1_C_43,3.9485
10,19,5,Run1_C_11,Run1_C_45,Run1_C_40,1.2739
21,0,15,Run1_C_44,Run1_C_31,Run1_C_24,8.5024
1,22,16,Run1_C_39,Run1_C_35,Run1_C_14,1.1501
21,12,2,Run1_C_44,Run1_C_18,Run1_C_43,6.4687
17,3,22,Run1_C_33,Run1_C_38,Run1_C_35,9.8157
