sai,sbi,sci,sa,sb,sc,dist
4,16,14,Run1_C_25,Run1_C_28,Run1_C_20,0.9674
6,2,16,Run1_C_18,Run1_C_35,Run1_C_28,0.2852
3,12,15,Run1_C_23,Run1_C_32,Run1_C_15,1.0593
3,12,9,Run1_C_23,Run1_C_32,Run1_C_34,0.832
3,12,14,Run1_C_23,Run1_C_32,Run1_C_20,0.9696
16,13,8,Run1_C_28,Run1_C_33,Run1_C_30,1.0558
4,18,14,Run1_C_25,Run1_C_24,Run1_C_20,2.6512
6,5,18,Run1_C_18,Run1_C_8,Run1_C_24,0.4223
10,1,0,Run1_C_14,Run1_C_19,Run1_C_22,0.5786
9,17,5,Run1_C_34,Run1_C_27,Run1_C_8,0.9316
0,4,5,Run1_C_22,Run1_C_25,Run1_C_8,1.0221
15,1,11,Run1_C_15,Run1_C_19,Run1_C_31,0.6781
14,8,15,Run1_C_20,Run1_C_30,Run1_C_15,0.695
4,13,11,Run1_C_25,Run1_C_33,Run1_C_31,0.2901
0,9,6,Run1_C_22,Run1_C_34,Run1_C_18,0.1682
0,13,14,Run1_C_22,Run1_C_33,Run1_C_20,0.4161
15,8,1,Run1_C_15,Run1_C_30,Run1_C_19,0.0601
10,15,2,Run1_C_14,Run1_C_15,Run1_C_35,0.6511
2,8,15,Run1_C_35,Run1_C_30,Run1_C_15,0.7661
3,12,18,Run1_C_23,Run1_C_32,Run1_C_24,0.3615
6,14,4,Run1_C_18,Run1_C_20,Run1_C_25,0.1604
16,8,10,Run1_C_28,Run1_C_30,Run1_C_14,0.0349
9,11,16,Run1_C_34,Run1_C_31,Run1_C_28,0.3718
16,5,3,Run1_C_28,Run1_C_8,Run1_C_23,0.1086
13,12,0,Run1_C_33,Run1_C_32,Run1_C_22,2.4318
1,5,18,Run1_C_19,Run1_C_8,Run1_C_24,0.0651
13,16,10,Run1_C_33,Run1_C_28,Run1_C_14,1.4964
17,8,15,Run1_C_27,Run1_C_30,Run1_C_15,1.5044
2,8,3,Run1_C_35,Run1_C_30,Run1_C_23,1.6438
10,9,12,Run1_C_14,Run1_C_34,Run1_C_32,1.7114
14,8,12,Run1_C_20,Run1_C_30,Run1_C_32,1.4936
10,1,18,Run1_C_14,Run1_C_19,Run1_C_24,0.9198
3,16,2,Run1_C_23,Run1_C_28,Run1_C_35,0.4309
17,14,5,Run1_C_27,Run1_C_20,Run1_C_8,2.1719
3,18,11,Run1_C_23,Run1_C_24,Run1_C_31,0.8887
11,12,1,Run1_C_31,Run1_C_32,Run1_C_19,0.0389
18,13,15,Run1_C_24,Run1_C_33,Run1_C_15,0.3386
10,15,3,Run1_C_14,Run1_C_15,Run1_C_23,2.3527
3,5,10,Run1_C_23,Run1_C_8,Run1_C_14,1.0007
15,1,18,Run1_C_15,Run1_C_19,Run1_C_24,1.2667
0,5,8,Run1_C_22,Run1_C_8,Run1_C_30,0.488
0,8,6,Run1_C_22,Run1_C_30,Run1_C_18,0.6483
9,2,10,Run1_C_34,Run1_C_35,Run1_C_14,1.2421
0,3,11,Run1_C_22,Run1_C_23,Run1_C_31,2.6304
4,18,0,Run1_C_25,Run1_C_24,Run1_C_22,0.8768
16,5,10,Run1_C_28,Run1_C_8,Run1_C_14,1.1093
15,8,3,Run1_C_15,Run1_C_30,Run1_C_23,0.8394
17,13,3,Run1_C_27,Run1_C_33,Run1_C_23,0.2335
0,16,1,Run1_C_22,Run1_C_28,Run1_C_19,0.4454
0,3,8,Run1_C_22,Run1_C_23,Run1_C_30,1.7294
17,9,3,Run1_C_27,Run1_C_34,Run1_C_23,1.2768
18,16,6,Run1_C_24,Run1_C_28,Run1_C_18,1.1571
3,12,17,Run1_C_23,Run1_C_32,Run1_C_27,0.8866
4,3,12,Run1_C_25,Run1_C_23,Run1_C_32,0.9624
9,11,12,Run1_C_34,Run1_C_31,Run1_C_32,0.3685
15,1,16,Run1_C_15,Run1_C_19,Run1_C_28,1.3554
17,2,0,Run1_C_27,Run1_C_35,Run1_C_22,1.7611
6,11,13,Run1_C_18,Run1_C_31,Run1_C_33,0.1123
4,12,1,Run1_C_25,Run1_C_32,Run1_C_19,1.8977
11,14,18,Run1_C_31,Run1_C_20,Run1_C_24,2.3665
15,9,11,Run1_C_15,Run1_C_34,Run1_C_31,0.1566
11,17,9,Run1_C_31,Run1_C_27,Run1_C_34,0.8392
0,5,6,Run1_C_22,Run1_C_8,Run1_C_18,0.3337
18,12,15,Run1_C_24,Run1_C_32,Run1_C_15,0.6978
4,12,10,Run1_C_25,Run1_C_32,Run1_C_14,0.6538
4,3,14,Run1_C_25,Run1_C_23,Run1_C_20,2.1622
0,3,12,Run1_C_22,Run1_C_23,Run1_C_32,1.1817
15,2,6,Run1_C_15,Run1_C_35,Run1_C_18,0.4166
17,11,18,Run1_C_27,Run1_C_31,Run1_C_24,2.7971
17,2,18,Run1_C_27,Run1_C_35,Run1_C_24,2.2552
18,1,8,Run1_C_24,Run1_C_19,Run1_C_30,0.278
18,6,8,Run1_C_24,Run1_C_18,Run1_C_30,0.5685
3,13,1,Run1_C_23,Run1_C_33,Run1_C_19,0.0853
10,17,5,Run1_C_14,Run1_C_27,Run1_C_8,1.0245
15,8,16,Run1_C_15,Run1_C_30,Run1_C_28,0.554
9,17,12,Run1_C_34,Run1_C_27,Run1_C_32,1.3314
15,1,0,Run1_C_15,Run1_C_19,Run1_C_22,0.7106
16,12,10,Run1_C_28,Run1_C_32,Run1_C_14,2.1597
17,8,13,Run1_C_27,Run1_C_30,Run1_C_33,2.0223
18,9,13,Run1_C_24,Run1_C_34,Run1_C_33,0.1606
0,3,17,Run1_C_22,Run1_C_23,Run1_C_27,2.0848
6,1,2,Run1_C_18,Run1_C_19,Run1_C_35,1.8834
1,16,11,Run1_C_19,Run1_C_28,Run1_C_31,0.026
14,8,0,Run1_C_20,Run1_C_30,Run1_C_22,1.0718
18,13,1,Run1_C_24,Run1_C_33,Run1_C_19,0.2105
11,14,6,Run1_C_31,Run1_C_20,Run1_C_18,1.5693
18,12,14,Run1_C_24,Run1_C_32,Run1_C_20,0.6081
4,18,5,Run1_C_25,Run1_C_24,Run1_C_8,1.9303
15,14,3,Run1_C_15,Run1_C_20,Run1_C_23,0.3352
6,2,4,Run1_C_18,Run1_C_35,Run1_C_25,0.3351
6,2,12,Run1_C_18,Run1_C_35,Run1_C_32,0.0455
0,16,10,Run1_C_22,Run1_C_28,Run1_C_14,0.5251
10,4,8,Run1_C_14,Run1_C_25,Run1_C_30,0.4939
15,2,4,Run1_C_15,Run1_C_35,Run1_C_25,1.1067
0,3,6,Run1_C_22,Run1_C_23,Run1_C_18,2.3777
10,9,4,Run1_C_14,Run1_C_34,Run1_C_25,0.9901
1,14,3,Run1_C_19,Run1_C_20,Run1_C_23,0.2742
4,18,12,Run1_C_25,Run1_C_24,Run1_C_32,1.4514
0,12,11,Run1_C_22,Run1_C_32,Run1_C_31,1.0872
16,12,6,Run1_C_28,Run1_C_32,Run1_C_18,2.6547
9,14,1,Run1_C_34,Run1_C_20,Run1_C_19,1.1961
4,3,6,Run1_C_25,Run1_C_23,Run1_C_18,3.1234
6,11,4,Run1_C_18,Run1_C_31,Run1_C_25,0.032
13,14,5,Run1_C_33,Run1_C_20,Run1_C_8,0.2514
0,3,13,Run1_C_22,Run1_C_23,Run1_C_33,1.7199
9,14,16,Run1_C_34,Run1_C_20,Run1_C_28,1.2071
15,2,5,Run1_C_15,Run1_C_35,Run1_C_8,0.9359
17,9,16,Run1_C_27,Run1_C_34,Run1_C_28,1.4352
10,14,3,Run1_C_14,Run1_C_20,Run1_C_23,0.7205
11,14,13,Run1_C_31,Run1_C_20,Run1_C_33,1.872
14,8,16,Run1_C_20,Run1_C_30,Run1_C_28,1.249
4,18,16,Run1_C_25,Run1_C_24,Run1_C_28,1.6839
10,17,16,Run1_C_14,Run1_C_27,Run1_C_28,1.6095
0,12,17,Run1_C_22,Run1_C_32,Run1_C_27,0.5251
15,11,18,Run1_C_15,Run1_C_31,Run1_C_24,0.6986
11,2,18,Run1_C_31,Run1_C_35,Run1_C_24,0.903
11,17,1,Run1_C_31,Run1_C_27,Run1_C_19,2.0955
10,9,5,Run1_C_14,Run1_C_34,Run1_C_8,1.5673
10,1,16,Run1_C_14,Run1_C_19,Run1_C_28,0.8884
0,3,14,Run1_C_22,Run1_C_23,Run1_C_20,2.192
17,14,9,Run1_C_27,Run1_C_20,Run1_C_34,1.2404
4,12,17,Run1_C_25,Run1_C_32,Run1_C_27,0.9089
15,9,6,Run1_C_15,Run1_C_34,Run1_C_18,0.0291
15,2,1,Run1_C_15,Run1_C_35,Run1_C_19,0.1566
14,8,6,Run1_C_20,Run1_C_30,Run1_C_18,1.1757
15,2,18,Run1_C_15,Run1_C_35,Run1_C_24,1.3228
9,13,1,Run1_C_34,Run1_C_33,Run1_C_19,0.0082
15,14,18,Run1_C_15,Run1_C_20,Run1_C_24,0.5395
3,12,8,Run1_C_23,Run1_C_32,Run1_C_30,1.0103
18,12,8,Run1_C_24,Run1_C_32,Run1_C_30,0.7864
4,12,15,Run1_C_25,Run1_C_32,Run1_C_15,1.4471
10,11,5,Run1_C_14,Run1_C_31,Run1_C_8,0.0614
11,8,9,Run1_C_31,Run1_C_30,Run1_C_34,1.7827
0,13,11,Run1_C_22,Run1_C_33,Run1_C_31,0.8082
13,2,5,Run1_C_33,Run1_C_35,Run1_C_8,0.3427
17,14,6,Run1_C_27,Run1_C_20,Run1_C_18,2.3367
13,12,9,Run1_C_33,Run1_C_32,Run1_C_34,3.0425
6,17,0,Run1_C_18,Run1_C_27,Run1_C_22,0.1241
1,17,0,Run1_C_19,Run1_C_27,Run1_C_22,0.0916
2,8,14,Run1_C_35,Run1_C_30,Run1_C_20,0.1676
4,12,8,Run1_C_25,Run1_C_32,Run1_C_30,1.5357
0,4,9,Run1_C_22,Run1_C_25,Run1_C_34,1.5812
3,12,11,Run1_C_23,Run1_C_32,Run1_C_31,1.4606
4,3,8,Run1_C_25,Run1_C_23,Run1_C_30,2.3605
10,9,1,Run1_C_14,Run1_C_34,Run1_C_19,1.0873
17,2,10,Run1_C_27,Run1_C_35,Run1_C_14,0.3202
12,8,6,Run1_C_32,Run1_C_30,Run1_C_18,0.6167
0,3,18,Run1_C_22,Run1_C_23,Run1_C_24,1.0627
0,4,17,Run1_C_22,Run1_C_25,Run1_C_27,1.4836
13,12,11,Run1_C_33,Run1_C_32,Run1_C_31,3.4168
18,16,9,Run1_C_24,Run1_C_28,Run1_C_34,0.7726
15,6,0,Run1_C_15,Run1_C_18,Run1_C_22,0.7049
10,6,18,Run1_C_14,Run1_C_18,Run1_C_24,0.2077
18,9,6,Run1_C_24,Run1_C_34,Run1_C_18,0.3845
16,12,11,Run1_C_28,Run1_C_32,Run1_C_31,2.6535
4,8,6,Run1_C_25,Run1_C_30,Run1_C_18,0.5351
10,14,12,Run1_C_14,Run1_C_20,Run1_C_32,0.4457
0,5,13,Run1_C_22,Run1_C_8,Run1_C_33,0.4785
13,8,6,Run1_C_33,Run1_C_30,Run1_C_18,0.1902
10,2,14,Run1_C_14,Run1_C_35,Run1_C_20,0.2114
13,14,18,Run1_C_33,Run1_C_20,Run1_C_24,0.1802
0,16,14,Run1_C_22,Run1_C_28,Run1_C_20,0.4761
6,2,18,Run1_C_18,Run1_C_35,Run1_C_24,0.3499
4,16,9,Run1_C_25,Run1_C_28,Run1_C_34,0.7741
17,5,12,Run1_C_27,Run1_C_8,Run1_C_32,0.3998
16,5,9,Run1_C_28,Run1_C_8,Run1_C_34,1.2566
9,2,13,Run1_C_34,Run1_C_35,Run1_C_33,2.6339
0,5,1,Run1_C_22,Run1_C_8,Run1_C_19,0.6908
0,4,8,Run1_C_22,Run1_C_25,Run1_C_30,1.5102
10,2,0,Run1_C_14,Run1_C_35,Run1_C_22,1.337
17,14,13,Run1_C_27,Run1_C_20,Run1_C_33,2.3739
4,9,6,Run1_C_25,Run1_C_34,Run1_C_18,0.8861
0,16,2,Run1_C_22,Run1_C_28,Run1_C_35,0.4368
2,8,1,Run1_C_35,Run1_C_30,Run1_C_19,0.9885
4,13,8,Run1_C_25,Run1_C_33,Run1_C_30,0.1802
11,2,4,Run1_C_31,Run1_C_35,Run1_C_25,0.6868
15,11,3,Run1_C_15,Run1_C_31,Run1_C_23,0.5514
16,5,1,Run1_C_28,Run1_C_8,Run1_C_19,1.0166
0,4,10,Run1_C_22,Run1_C_25,Run1_C_14,1.2284
9,17,15,Run1_C_34,Run1_C_27,Run1_C_15,0.8015
11,2,6,Run1_C_31,Run1_C_35,Run1_C_18,0.3518
10,15,11,Run1_C_14,Run1_C_15,Run1_C_31,1.8368
10,2,12,Run1_C_14,Run1_C_35,Run1_C_32,1.2955
18,13,11,Run1_C_24,Run1_C_33,Run1_C_31,0.2119
0,4,16,Run1_C_22,Run1_C_25,Run1_C_28,0.8071
1,2,3,Run1_C_19,Run1_C_35,Run1_C_23,0.6553
18,16,3,Run1_C_24,Run1_C_28,Run1_C_23,0.4823
0,12,9,Run1_C_22,Run1_C_32,Run1_C_34,0.6257
10,5,12,Run1_C_14,Run1_C_8,Run1_C_32,0.1526
1,2,5,Run1_C_19,Run1_C_35,Run1_C_8,0.4536
0,18,16,Run1_C_22,Run1_C_24,Run1_C_28,0.1579
4,16,1,Run1_C_25,Run1_C_28,Run1_C_19,1.6653
6,5,2,Run1_C_18,Run1_C_8,Run1_C_35,0.4528
16,13,1,Run1_C_28,Run1_C_33,Run1_C_19,1.6759
0,12,1,Run1_C_22,Run1_C_32,Run1_C_19,0.5802
10,2,6,Run1_C_14,Run1_C_35,Run1_C_18,1.25
15,17,3,Run1_C_15,Run1_C_27,Run1_C_23,0.5654
13,2,3,Run1_C_33,Run1_C_35,Run1_C_23,0.2845
18,6,11,Run1_C_24,Run1_C_18,Run1_C_31,0.0163
17,8,18,Run1_C_27,Run1_C_30,Run1_C_24,2.8466
15,17,12,Run1_C_15,Run1_C_27,Run1_C_32,0.5298
6,1,11,Run1_C_18,Run1_C_19,Run1_C_31,2.7989
18,12,5,Run1_C_24,Run1_C_32,Run1_C_8,0.4541
3,13,6,Run1_C_23,Run1_C_33,Run1_C_18,0.1743
1,5,12,Run1_C_19,Run1_C_8,Run1_C_32,0.2453
13,12,15,Run1_C_33,Run1_C_32,Run1_C_15,3.1296
4,18,6,Run1_C_25,Run1_C_24,Run1_C_18,3.0353
2,8,18,Run1_C_35,Run1_C_30,Run1_C_24,2.0889
18,16,11,Run1_C_24,Run1_C_28,Run1_C_31,1.629
16,12,0,Run1_C_28,Run1_C_32,Run1_C_22,1.2697
9,13,6,Run1_C_34,Run1_C_33,Run1_C_18,0.3525
11,8,17,Run1_C_31,Run1_C_30,Run1_C_27,0.2866
18,16,1,Run1_C_24,Run1_C_28,Run1_C_19,1.4588
15,14,0,Run1_C_15,Run1_C_20,Run1_C_22,0.1011
9,14,13,Run1_C_34,Run1_C_20,Run1_C_33,1.189
18,12,2,Run1_C_24,Run1_C_32,Run1_C_35,0.5302
3,9,13,Run1_C_23,Run1_C_34,Run1_C_33,0.1401
18,13,10,Run1_C_24,Run1_C_33,Run1_C_14,0.0311
10,1,3,Run1_C_14,Run1_C_19,Run1_C_23,0.8725
4,14,13,Run1_C_25,Run1_C_20,Run1_C_33,0.1423
15,6,13,Run1_C_15,Run1_C_18,Run1_C_33,0.8335
6,17,16,Run1_C_18,Run1_C_27,Run1_C_28,0.2928
9,14,0,Run1_C_34,Run1_C_20,Run1_C_22,1.245
6,1,9,Run1_C_18,Run1_C_19,Run1_C_34,2.5669
13,16,9,Run1_C_33,Run1_C_28,Run1_C_34,1.303
0,5,10,Run1_C_22,Run1_C_8,Run1_C_14,0.7835
3,18,8,Run1_C_23,Run1_C_24,Run1_C_30,0.4384
14,8,18,Run1_C_20,Run1_C_30,Run1_C_24,1.9728
16,5,15,Run1_C_28,Run1_C_8,Run1_C_15,1.5058
18,9,5,Run1_C_24,Run1_C_34,Run1_C_8,0.0041
17,2,5,Run1_C_27,Run1_C_35,Run1_C_8,1.3447
4,5,2,Run1_C_25,Run1_C_8,Run1_C_35,0.9194
0,6,11,Run1_C_22,Run1_C_18,Run1_C_31,0.0163
0,12,10,Run1_C_22,Run1_C_32,Run1_C_14,0.6599
9,8,12,Run1_C_34,Run1_C_30,Run1_C_32,0.8246
14,8,10,Run1_C_20,Run1_C_30,Run1_C_14,1.0479
9,12,5,Run1_C_34,Run1_C_32,Run1_C_8,0.0086
0,16,15,Run1_C_22,Run1_C_28,Run1_C_15,0.872
3,8,13,Run1_C_23,Run1_C_30,Run1_C_33,0.1242
13,2,4,Run1_C_33,Run1_C_35,Run1_C_25,0.2866
0,4,1,Run1_C_22,Run1_C_25,Run1_C_19,1.9042
14,2,13,Run1_C_20,Run1_C_35,Run1_C_33,0.8602
17,11,2,Run1_C_27,Run1_C_31,Run1_C_35,0.4261
3,18,9,Run1_C_23,Run1_C_24,Run1_C_34,0.2396
10,4,6,Run1_C_14,Run1_C_25,Run1_C_18,0.7224
10,6,12,Run1_C_14,Run1_C_18,Run1_C_32,0.4221
10,11,16,Run1_C_14,Run1_C_31,Run1_C_28,0.4697
16,13,4,Run1_C_28,Run1_C_33,Run1_C_25,0.1755
0,18,17,Run1_C_22,Run1_C_24,Run1_C_27,1.0221
15,1,3,Run1_C_15,Run1_C_19,Run1_C_23,1.0046
4,5,8,Run1_C_25,Run1_C_8,Run1_C_30,0.9766
3,5,12,Run1_C_23,Run1_C_8,Run1_C_32,0.1576
3,5,13,Run1_C_23,Run1_C_8,Run1_C_33,1.3079
18,16,14,Run1_C_24,Run1_C_28,Run1_C_20,0.9334
4,12,11,Run1_C_25,Run1_C_32,Run1_C_31,1.6322
10,15,5,Run1_C_14,Run1_C_15,Run1_C_8,1.8982
9,2,5,Run1_C_34,Run1_C_35,Run1_C_8,2.9767
3,5,15,Run1_C_23,Run1_C_8,Run1_C_15,1.3972
16,5,8,Run1_C_28,Run1_C_8,Run1_C_30,0.9911
3,9,6,Run1_C_23,Run1_C_34,Run1_C_18,0.6728
6,1,17,Run1_C_18,Run1_C_19,Run1_C_27,2.3656
1,5,9,Run1_C_19,Run1_C_8,Run1_C_34,0.2299
18,16,15,Run1_C_24,Run1_C_28,Run1_C_15,1.5476
6,1,18,Run1_C_18,Run1_C_19,Run1_C_24,2.7826
0,3,10,Run1_C_22,Run1_C_23,Run1_C_14,2.203
4,18,13,Run1_C_25,Run1_C_24,Run1_C_33,2.7935
1,9,16,Run1_C_19,Run1_C_34,Run1_C_28,0.0101
18,12,10,Run1_C_24,Run1_C_32,Run1_C_14,0.9214
10,8,13,Run1_C_14,Run1_C_30,Run1_C_33,0.3746
14,8,5,Run1_C_20,Run1_C_30,Run1_C_8,1.5917
14,8,9,Run1_C_20,Run1_C_30,Run1_C_34,0.2894
