sai,sbi,sci,sa,sb,sc,dist
10,11,6,Run1_C_21,Run1_C_8,Run1_C_10,0.4041
10,0,5,Run1_C_21,Run1_C_12,Run1_C_2,0.2745
1,11,5,Run1_C_26,Run1_C_8,Run1_C_2,0.4748
12,1,6,Run1_C_27,Run1_C_26,Run1_C_10,2.184
4,11,8,Run1_C_25,Run1_C_8,Run1_C_20,0.885
1,0,3,Run1_C_26,Run1_C_12,Run1_C_17,1.0785
12,7,3,Run1_C_27,Run1_C_9,Run1_C_17,0.568
8,3,11,Run1_C_20,Run1_C_17,Run1_C_8,2.1236
5,3,0,Run1_C_2,Run1_C_17,Run1_C_12,0.1619
12,1,8,Run1_C_27,Run1_C_26,Run1_C_20,2.5421
2,7,10,Run1_C_19,Run1_C_9,Run1_C_21,1.0814
2,11,8,Run1_C_19,Run1_C_8,Run1_C_20,1.2376
6,14,7,Run1_C_10,Run1_C_18,Run1_C_9,0.7848
12,9,10,Run1_C_27,Run1_C_24,Run1_C_21,1.254
4,7,3,Run1_C_25,Run1_C_9,Run1_C_17,0.8844
2,9,11,Run1_C_19,Run1_C_24,Run1_C_8,1.1636
10,8,6,Run1_C_21,Run1_C_20,Run1_C_10,1.3529
4,14,3,Run1_C_25,Run1_C_18,Run1_C_17,0.7869
4,9,2,Run1_C_25,Run1_C_24,Run1_C_19,0.4312
1,14,0,Run1_C_26,Run1_C_18,Run1_C_12,0.8483
6,2,8,Run1_C_10,Run1_C_19,Run1_C_20,1.2376
0,9,8,Run1_C_12,Run1_C_24,Run1_C_20,0.7408
6,14,10,Run1_C_10,Run1_C_18,Run1_C_21,0.3531
4,2,8,Run1_C_25,Run1_C_19,Run1_C_20,1.7222
4,0,5,Run1_C_25,Run1_C_12,Run1_C_2,1.0033
12,10,5,Run1_C_27,Run1_C_21,Run1_C_2,0.2677
5,1,6,Run1_C_2,Run1_C_26,Run1_C_10,0.0482
9,14,6,Run1_C_24,Run1_C_18,Run1_C_10,0.1564
0,11,5,Run1_C_12,Run1_C_8,Run1_C_2,0.1944
12,11,3,Run1_C_27,Run1_C_8,Run1_C_17,0.9258
6,14,5,Run1_C_10,Run1_C_18,Run1_C_2,1.1299
9,14,11,Run1_C_24,Run1_C_18,Run1_C_8,0.4716
4,0,8,Run1_C_25,Run1_C_12,Run1_C_20,1.0188
5,7,8,Run1_C_2,Run1_C_9,Run1_C_20,0.4504
4,9,5,Run1_C_25,Run1_C_24,Run1_C_2,2.5352
4,9,1,Run1_C_25,Run1_C_24,Run1_C_26,0.5607
4,3,5,Run1_C_25,Run1_C_17,Run1_C_2,0.063
4,2,11,Run1_C_25,Run1_C_19,Run1_C_8,0.4092
10,11,1,Run1_C_21,Run1_C_8,Run1_C_26,0.2696
2,0,8,Run1_C_19,Run1_C_12,Run1_C_20,1.3415
4,0,3,Run1_C_25,Run1_C_12,Run1_C_17,0.7307
3,9,5,Run1_C_17,Run1_C_24,Run1_C_2,0.063
0,14,5,Run1_C_12,Run1_C_18,Run1_C_2,1.0658
14,7,8,Run1_C_18,Run1_C_9,Run1_C_20,0.2475
12,5,8,Run1_C_27,Run1_C_2,Run1_C_20,0.0904
3,6,14,Run1_C_17,Run1_C_10,Run1_C_18,0.455
11,14,5,Run1_C_8,Run1_C_18,Run1_C_2,0.3782
4,9,6,Run1_C_25,Run1_C_24,Run1_C_10,2.2626
9,14,5,Run1_C_24,Run1_C_18,Run1_C_2,1.4
4,1,0,Run1_C_25,Run1_C_26,Run1_C_12,0.8483
0,14,8,Run1_C_12,Run1_C_18,Run1_C_20,0.7408
1,7,8,Run1_C_26,Run1_C_9,Run1_C_20,1.6024
12,1,4,Run1_C_27,Run1_C_26,Run1_C_25,0.4603
4,11,5,Run1_C_25,Run1_C_8,Run1_C_2,0.3782
6,11,5,Run1_C_10,Run1_C_8,Run1_C_2,0.3404
4,9,12,Run1_C_25,Run1_C_24,Run1_C_27,0.7897
6,2,10,Run1_C_10,Run1_C_19,Run1_C_21,0.3904
4,14,10,Run1_C_25,Run1_C_18,Run1_C_21,1.1021
5,3,14,Run1_C_2,Run1_C_17,Run1_C_18,0.5502
12,1,11,Run1_C_27,Run1_C_26,Run1_C_8,1.2582
1,2,0,Run1_C_26,Run1_C_19,Run1_C_12,0.7083
12,4,14,Run1_C_27,Run1_C_25,Run1_C_18,0.2408
1,14,9,Run1_C_26,Run1_C_18,Run1_C_24,0.2638
12,9,11,Run1_C_27,Run1_C_24,Run1_C_8,0.3281
10,9,5,Run1_C_21,Run1_C_24,Run1_C_2,0.1842
12,1,2,Run1_C_27,Run1_C_26,Run1_C_19,0.4005
12,11,6,Run1_C_27,Run1_C_8,Run1_C_10,0.6265
1,2,4,Run1_C_26,Run1_C_19,Run1_C_25,0.0597
10,3,5,Run1_C_21,Run1_C_17,Run1_C_2,1.1485
12,11,8,Run1_C_27,Run1_C_8,Run1_C_20,1.2839
2,7,6,Run1_C_19,Run1_C_9,Run1_C_10,0.2593
1,14,3,Run1_C_26,Run1_C_18,Run1_C_17,1.9662
7,11,5,Run1_C_9,Run1_C_8,Run1_C_2,1.4701
2,14,5,Run1_C_19,Run1_C_18,Run1_C_2,2.4344
5,4,10,Run1_C_2,Run1_C_25,Run1_C_21,0.0426
3,6,9,Run1_C_17,Run1_C_10,Run1_C_24,1.0855
5,3,1,Run1_C_2,Run1_C_17,Run1_C_26,0.1531
10,3,14,Run1_C_21,Run1_C_17,Run1_C_18,1.4008
12,0,5,Run1_C_27,Run1_C_12,Run1_C_2,0.7119
5,1,10,Run1_C_2,Run1_C_26,Run1_C_21,0.0482
1,9,6,Run1_C_26,Run1_C_24,Run1_C_10,1.4381
4,7,10,Run1_C_25,Run1_C_9,Run1_C_21,1.0387
4,1,5,Run1_C_25,Run1_C_26,Run1_C_2,1.918
12,0,6,Run1_C_27,Run1_C_12,Run1_C_10,0.4443
0,14,11,Run1_C_12,Run1_C_18,Run1_C_8,0.1374
1,2,7,Run1_C_26,Run1_C_19,Run1_C_9,0.7405
6,14,8,Run1_C_10,Run1_C_18,Run1_C_20,1.2003
2,9,7,Run1_C_19,Run1_C_24,Run1_C_9,0.9043
10,3,0,Run1_C_21,Run1_C_17,Run1_C_12,1.3104
2,11,5,Run1_C_19,Run1_C_8,Run1_C_2,0.7308
4,14,11,Run1_C_25,Run1_C_18,Run1_C_8,0.4716
0,14,10,Run1_C_12,Run1_C_18,Run1_C_21,0.6775
1,9,11,Run1_C_26,Run1_C_24,Run1_C_8,1.0263
4,9,14,Run1_C_25,Run1_C_24,Run1_C_18,1.4757
3,6,7,Run1_C_17,Run1_C_10,Run1_C_9,1.2398
5,6,8,Run1_C_2,Run1_C_10,Run1_C_20,0.0447
