sai,sbi,sci,sa,sb,sc,dist
8,11,9,Run1_C_16,Run1_C_17,Run1_C_14,4.3973
9,0,3,Run1_C_14,Run1_C_22,Run1_C_21,0.8989
2,3,11,Run1_C_20,Run1_C_21,Run1_C_17,2.5267
8,3,10,Run1_C_16,Run1_C_21,Run1_C_15,0.8576
3,11,5,Run1_C_21,Run1_C_17,Run1_C_7,0.5659
5,0,4,Run1_C_7,Run1_C_22,Run1_C_12,0.0535
3,7,0,Run1_C_21,Run1_C_18,Run1_C_22,1.9322
8,7,0,Run1_C_16,Run1_C_18,Run1_C_22,1.3515
2,7,11,Run1_C_20,Run1_C_18,Run1_C_17,1.5091
5,8,9,Run1_C_7,Run1_C_16,Run1_C_14,1.5061
8,11,1,Run1_C_16,Run1_C_17,Run1_C_23,4.7501
5,8,10,Run1_C_7,Run1_C_16,Run1_C_15,1.3979
7,11,1,Run1_C_18,Run1_C_17,Run1_C_23,2.1551
9,6,0,Run1_C_14,Run1_C_13,Run1_C_22,0.7042
9,10,7,Run1_C_14,Run1_C_15,Run1_C_18,5.1328
8,7,9,Run1_C_16,Run1_C_18,Run1_C_14,1.9324
5,7,11,Run1_C_7,Run1_C_18,Run1_C_17,0.4981
5,8,6,Run1_C_7,Run1_C_16,Run1_C_13,0.6214
1,9,3,Run1_C_23,Run1_C_14,Run1_C_21,0.9179
8,2,10,Run1_C_16,Run1_C_20,Run1_C_15,1.2318
9,4,3,Run1_C_14,Run1_C_12,Run1_C_21,1.878
1,9,7,Run1_C_23,Run1_C_14,Run1_C_18,1.2057
5,3,0,Run1_C_7,Run1_C_21,Run1_C_22,0.1867
4,6,3,Run1_C_12,Run1_C_13,Run1_C_21,3.3963
3,0,4,Run1_C_21,Run1_C_22,Run1_C_12,0.0816
9,0,8,Run1_C_14,Run1_C_22,Run1_C_16,1.0515
2,7,8,Run1_C_20,Run1_C_18,Run1_C_16,1.1851
4,0,2,Run1_C_12,Run1_C_22,Run1_C_20,0.1996
4,10,3,Run1_C_12,Run1_C_15,Run1_C_21,1.0528
5,8,2,Run1_C_7,Run1_C_16,Run1_C_20,0.7505
5,11,0,Run1_C_7,Run1_C_17,Run1_C_22,0.4434
8,3,6,Run1_C_16,Run1_C_21,Run1_C_13,1.2058
10,0,7,Run1_C_15,Run1_C_22,Run1_C_18,0.1166
9,0,11,Run1_C_14,Run1_C_22,Run1_C_17,1.0601
4,10,2,Run1_C_12,Run1_C_15,Run1_C_20,1.6656
1,0,4,Run1_C_23,Run1_C_22,Run1_C_12,2.5653
10,6,3,Run1_C_15,Run1_C_13,Run1_C_21,1.3992
8,7,4,Run1_C_16,Run1_C_18,Run1_C_12,2.8541
9,4,1,Run1_C_14,Run1_C_12,Run1_C_23,0.9602
9,6,11,Run1_C_14,Run1_C_13,Run1_C_17,2.0526
1,0,7,Run1_C_23,Run1_C_22,Run1_C_18,2.0554
0,6,3,Run1_C_22,Run1_C_13,Run1_C_21,0.4681
10,6,11,Run1_C_15,Run1_C_13,Run1_C_17,2.2799
1,6,11,Run1_C_23,Run1_C_13,Run1_C_17,1.243
8,11,6,Run1_C_16,Run1_C_17,Run1_C_13,4.6088
1,6,3,Run1_C_23,Run1_C_13,Run1_C_21,0.6238
1,10,7,Run1_C_23,Run1_C_15,Run1_C_18,0.7636
8,2,9,Run1_C_16,Run1_C_20,Run1_C_14,0.7556
9,10,11,Run1_C_14,Run1_C_15,Run1_C_17,5.1421
2,7,9,Run1_C_20,Run1_C_18,Run1_C_14,3.4939
5,11,2,Run1_C_7,Run1_C_17,Run1_C_20,0.1654
8,3,4,Run1_C_16,Run1_C_21,Run1_C_12,1.4411
2,11,0,Run1_C_20,Run1_C_17,Run1_C_22,0.3857
9,10,1,Run1_C_14,Run1_C_15,Run1_C_23,4.0158
2,3,5,Run1_C_20,Run1_C_21,Run1_C_7,3.2579
5,7,4,Run1_C_7,Run1_C_18,Run1_C_12,2.3588
0,6,2,Run1_C_22,Run1_C_13,Run1_C_20,0.7492
8,2,1,Run1_C_16,Run1_C_20,Run1_C_23,1.1084
5,7,10,Run1_C_7,Run1_C_18,Run1_C_15,1.9983
10,6,7,Run1_C_15,Run1_C_13,Run1_C_18,1.4034
2,11,10,Run1_C_20,Run1_C_17,Run1_C_15,0.8532
5,3,1,Run1_C_7,Run1_C_21,Run1_C_23,0.5623
1,9,8,Run1_C_23,Run1_C_14,Run1_C_16,0.8294
2,3,0,Run1_C_20,Run1_C_21,Run1_C_22,3.5078
5,7,9,Run1_C_7,Run1_C_18,Run1_C_14,2.1095
1,9,11,Run1_C_23,Run1_C_14,Run1_C_17,1.1263
1,0,6,Run1_C_23,Run1_C_22,Run1_C_13,2.0157
8,11,7,Run1_C_16,Run1_C_17,Run1_C_18,2.465
2,3,10,Run1_C_20,Run1_C_21,Run1_C_15,3.5238
3,7,9,Run1_C_21,Run1_C_18,Run1_C_14,2.6016
1,9,5,Run1_C_23,Run1_C_14,Run1_C_7,0.8323
3,7,4,Run1_C_21,Run1_C_18,Run1_C_12,2.9599
9,10,5,Run1_C_14,Run1_C_15,Run1_C_7,4.737
2,3,8,Run1_C_20,Run1_C_21,Run1_C_16,2.6661
5,11,4,Run1_C_7,Run1_C_17,Run1_C_12,0.8201
1,10,5,Run1_C_23,Run1_C_15,Run1_C_7,0.3679
2,11,1,Run1_C_20,Run1_C_17,Run1_C_23,1.244
10,0,2,Run1_C_15,Run1_C_22,Run1_C_20,0.8261
5,2,0,Run1_C_7,Run1_C_20,Run1_C_22,0.278
7,11,4,Run1_C_18,Run1_C_17,Run1_C_12,2.4908
5,2,10,Run1_C_7,Run1_C_20,Run1_C_15,0.2942
2,7,1,Run1_C_20,Run1_C_18,Run1_C_23,3.6643
5,6,2,Run1_C_7,Run1_C_13,Run1_C_20,0.4822
3,2,1,Run1_C_21,Run1_C_20,Run1_C_23,3.9081
1,10,8,Run1_C_23,Run1_C_15,Run1_C_16,0.8289
1,0,3,Run1_C_23,Run1_C_22,Run1_C_21,2.4837
1,6,7,Run1_C_23,Run1_C_13,Run1_C_18,0.2436
1,9,2,Run1_C_23,Run1_C_14,Run1_C_20,1.2261
