sai,sbi,sci,sa,sb,sc,dist
11,1,12,Run1_C_13,Run1_C_27,Run1_C_18,1.0904
8,12,13,Run1_C_7,Run1_C_18,Run1_C_26,1.9527
11,1,0,Run1_C_13,Run1_C_27,Run1_C_23,0.4668
3,4,0,Run1_C_17,Run1_C_21,Run1_C_23,1.3814
10,5,14,Run1_C_12,Run1_C_24,Run1_C_22,0.6603
4,8,13,Run1_C_21,Run1_C_7,Run1_C_26,0.1856
5,2,11,Run1_C_24,Run1_C_25,Run1_C_13,2.4358
11,13,3,Run1_C_13,Run1_C_26,Run1_C_17,1.2537
5,13,11,Run1_C_24,Run1_C_26,Run1_C_13,1.2523
10,13,0,Run1_C_12,Run1_C_26,Run1_C_23,0.3034
3,8,13,Run1_C_17,Run1_C_7,Run1_C_26,0.4141
5,1,3,Run1_C_24,Run1_C_27,Run1_C_17,2.1141
9,4,11,Run1_C_16,Run1_C_21,Run1_C_13,1.2058
10,2,14,Run1_C_12,Run1_C_25,Run1_C_22,0.505
14,13,6,Run1_C_22,Run1_C_26,Run1_C_20,0.6242
9,6,14,Run1_C_16,Run1_C_20,Run1_C_22,0.8471
12,6,1,Run1_C_18,Run1_C_20,Run1_C_27,3.1364
12,6,14,Run1_C_18,Run1_C_20,Run1_C_22,2.5366
4,6,9,Run1_C_21,Run1_C_20,Run1_C_16,2.6661
5,2,0,Run1_C_24,Run1_C_25,Run1_C_23,3.3065
1,2,14,Run1_C_27,Run1_C_25,Run1_C_22,0.8823
13,2,4,Run1_C_26,Run1_C_25,Run1_C_21,2.1051
3,8,0,Run1_C_17,Run1_C_7,Run1_C_23,0.7908
11,10,4,Run1_C_13,Run1_C_12,Run1_C_21,3.3963
9,6,13,Run1_C_16,Run1_C_20,Run1_C_26,0.8366
1,2,9,Run1_C_27,Run1_C_25,Run1_C_16,1.8655
10,13,8,Run1_C_12,Run1_C_26,Run1_C_7,0.618
13,1,9,Run1_C_26,Run1_C_27,Run1_C_16,4.067
11,10,12,Run1_C_13,Run1_C_12,Run1_C_18,2.9753
3,12,5,Run1_C_17,Run1_C_18,Run1_C_24,1.837
14,0,5,Run1_C_22,Run1_C_23,Run1_C_24,2.1567
14,0,10,Run1_C_22,Run1_C_23,Run1_C_12,2.5653
14,8,10,Run1_C_22,Run1_C_7,Run1_C_12,0.0535
11,2,14,Run1_C_13,Run1_C_25,Run1_C_22,0.1028
1,2,6,Run1_C_27,Run1_C_25,Run1_C_20,1.9609
5,14,4,Run1_C_24,Run1_C_22,Run1_C_21,0.327
5,14,3,Run1_C_24,Run1_C_22,Run1_C_17,0.4882
10,0,12,Run1_C_12,Run1_C_23,Run1_C_18,0.1265
3,6,10,Run1_C_17,Run1_C_20,Run1_C_12,1.2595
14,2,9,Run1_C_22,Run1_C_25,Run1_C_16,0.9832
5,1,8,Run1_C_24,Run1_C_27,Run1_C_7,1.8528
11,13,0,Run1_C_13,Run1_C_26,Run1_C_23,0.622
5,13,4,Run1_C_24,Run1_C_26,Run1_C_21,2.2321
11,10,2,Run1_C_13,Run1_C_12,Run1_C_25,1.5687
14,13,9,Run1_C_22,Run1_C_26,Run1_C_16,0.5766
5,13,3,Run1_C_24,Run1_C_26,Run1_C_17,2.5283
11,2,6,Run1_C_13,Run1_C_25,Run1_C_20,1.4576
11,10,0,Run1_C_13,Run1_C_12,Run1_C_23,2.7317
11,10,8,Run1_C_13,Run1_C_12,Run1_C_7,2.223
11,5,4,Run1_C_13,Run1_C_24,Run1_C_21,1.4012
10,5,9,Run1_C_12,Run1_C_24,Run1_C_16,1.2719
5,2,13,Run1_C_24,Run1_C_25,Run1_C_26,1.2077
10,13,12,Run1_C_12,Run1_C_26,Run1_C_18,0.8653
13,0,9,Run1_C_26,Run1_C_23,Run1_C_16,0.5493
11,2,9,Run1_C_13,Run1_C_25,Run1_C_16,1.086
9,12,1,Run1_C_16,Run1_C_18,Run1_C_27,1.9513
11,1,4,Run1_C_13,Run1_C_27,Run1_C_21,0.5391
5,0,12,Run1_C_24,Run1_C_23,Run1_C_18,0.7271
5,13,12,Run1_C_24,Run1_C_26,Run1_C_18,2.4585
9,4,1,Run1_C_16,Run1_C_21,Run1_C_27,0.3105
4,6,3,Run1_C_21,Run1_C_20,Run1_C_17,2.5267
3,4,14,Run1_C_17,Run1_C_21,Run1_C_22,0.9811
9,4,10,Run1_C_16,Run1_C_21,Run1_C_12,1.4411
5,10,3,Run1_C_24,Run1_C_12,Run1_C_17,1.3685
13,1,12,Run1_C_26,Run1_C_27,Run1_C_18,4.0049
12,6,2,Run1_C_18,Run1_C_20,Run1_C_25,3.4169
3,9,8,Run1_C_17,Run1_C_16,Run1_C_7,2.8912
4,6,12,Run1_C_21,Run1_C_20,Run1_C_18,0.5429
1,0,4,Run1_C_27,Run1_C_23,Run1_C_21,0.0723
3,4,10,Run1_C_17,Run1_C_21,Run1_C_12,1.5805
3,9,4,Run1_C_17,Run1_C_16,Run1_C_21,3.2636
10,2,3,Run1_C_12,Run1_C_25,Run1_C_17,2.291
14,0,9,Run1_C_22,Run1_C_23,Run1_C_16,2.7277
5,1,11,Run1_C_24,Run1_C_27,Run1_C_13,0.6627
3,6,14,Run1_C_17,Run1_C_20,Run1_C_22,0.3857
10,13,14,Run1_C_12,Run1_C_26,Run1_C_22,0.2761
8,6,5,Run1_C_7,Run1_C_20,Run1_C_24,0.4063
14,2,8,Run1_C_22,Run1_C_25,Run1_C_7,0.9095
11,13,14,Run1_C_13,Run1_C_26,Run1_C_22,0.4697
8,6,14,Run1_C_7,Run1_C_20,Run1_C_22,0.278
10,14,6,Run1_C_12,Run1_C_22,Run1_C_20,0.1996
13,1,14,Run1_C_26,Run1_C_27,Run1_C_22,3.4904
10,13,3,Run1_C_12,Run1_C_26,Run1_C_17,0.9351
12,6,9,Run1_C_18,Run1_C_20,Run1_C_16,1.1851
3,9,11,Run1_C_17,Run1_C_16,Run1_C_13,4.6088
3,12,11,Run1_C_17,Run1_C_18,Run1_C_13,1.4759
11,0,9,Run1_C_13,Run1_C_23,Run1_C_16,0.5875
11,13,6,Run1_C_13,Run1_C_26,Run1_C_20,1.5113
11,1,8,Run1_C_13,Run1_C_27,Run1_C_7,0.3381
8,12,9,Run1_C_7,Run1_C_18,Run1_C_16,0.1741
5,2,9,Run1_C_24,Run1_C_25,Run1_C_16,3.5218
5,0,9,Run1_C_24,Run1_C_23,Run1_C_16,0.3813
11,1,14,Run1_C_13,Run1_C_27,Run1_C_22,0.6022
4,1,8,Run1_C_21,Run1_C_27,Run1_C_7,0.3444
3,6,0,Run1_C_17,Run1_C_20,Run1_C_23,1.244
1,0,9,Run1_C_27,Run1_C_23,Run1_C_16,1.0896
11,10,5,Run1_C_13,Run1_C_12,Run1_C_24,1.9678
1,0,3,Run1_C_27,Run1_C_23,Run1_C_17,1.0201
10,2,12,Run1_C_12,Run1_C_25,Run1_C_18,1.8384
9,6,11,Run1_C_16,Run1_C_20,Run1_C_13,0.9671
12,8,3,Run1_C_18,Run1_C_7,Run1_C_17,0.4981
11,8,0,Run1_C_13,Run1_C_7,Run1_C_23,0.5086
5,10,4,Run1_C_24,Run1_C_12,Run1_C_21,1.5117
11,2,12,Run1_C_13,Run1_C_25,Run1_C_18,1.0044
11,13,12,Run1_C_13,Run1_C_26,Run1_C_18,0.9579
11,10,1,Run1_C_13,Run1_C_12,Run1_C_27,1.8849
10,0,3,Run1_C_12,Run1_C_23,Run1_C_17,0.4467
11,5,8,Run1_C_13,Run1_C_24,Run1_C_7,0.2279
5,14,9,Run1_C_24,Run1_C_22,Run1_C_16,0.571
5,2,14,Run1_C_24,Run1_C_25,Run1_C_22,2.5386
4,8,2,Run1_C_21,Run1_C_7,Run1_C_25,0.3788
11,2,0,Run1_C_13,Run1_C_25,Run1_C_23,0.7607
9,8,6,Run1_C_16,Run1_C_7,Run1_C_20,0.7505
5,1,9,Run1_C_24,Run1_C_27,Run1_C_16,2.0174
3,6,5,Run1_C_17,Run1_C_20,Run1_C_24,0.3809
3,4,1,Run1_C_17,Run1_C_21,Run1_C_27,0.45
1,2,10,Run1_C_27,Run1_C_25,Run1_C_12,0.3773
4,6,13,Run1_C_21,Run1_C_20,Run1_C_26,3.5276
4,12,0,Run1_C_21,Run1_C_18,Run1_C_23,2.7608
11,2,3,Run1_C_13,Run1_C_25,Run1_C_17,1.8888
14,1,3,Run1_C_22,Run1_C_27,Run1_C_17,0.2625
9,6,5,Run1_C_16,Run1_C_20,Run1_C_24,0.7595
14,0,12,Run1_C_22,Run1_C_23,Run1_C_18,2.0554
3,4,13,Run1_C_17,Run1_C_21,Run1_C_26,1.0008
12,6,0,Run1_C_18,Run1_C_20,Run1_C_23,3.6643
11,5,9,Run1_C_13,Run1_C_24,Run1_C_16,1.2446
9,0,10,Run1_C_16,Run1_C_23,Run1_C_12,0.0675
5,2,10,Run1_C_24,Run1_C_25,Run1_C_12,2.0336
4,1,14,Run1_C_21,Run1_C_27,Run1_C_22,0.4299
9,8,5,Run1_C_16,Run1_C_7,Run1_C_24,1.6381
9,12,5,Run1_C_16,Run1_C_18,Run1_C_24,2.0643
14,12,10,Run1_C_22,Run1_C_18,Run1_C_12,0.5098
14,1,9,Run1_C_22,Run1_C_27,Run1_C_16,0.3453
4,6,11,Run1_C_21,Run1_C_20,Run1_C_13,3.949
0,2,4,Run1_C_23,Run1_C_25,Run1_C_21,0.3056
3,9,6,Run1_C_17,Run1_C_16,Run1_C_20,3.6417
3,8,5,Run1_C_17,Run1_C_7,Run1_C_24,0.7965
5,1,12,Run1_C_24,Run1_C_27,Run1_C_18,1.9044
10,13,9,Run1_C_12,Run1_C_26,Run1_C_16,0.8527
11,1,3,Run1_C_13,Run1_C_27,Run1_C_17,1.4869
11,10,9,Run1_C_13,Run1_C_12,Run1_C_16,3.3192
14,2,4,Run1_C_22,Run1_C_25,Run1_C_21,0.8814
11,13,9,Run1_C_13,Run1_C_26,Run1_C_16,1.1713
3,9,2,Run1_C_17,Run1_C_16,Run1_C_25,4.3465
3,12,1,Run1_C_17,Run1_C_18,Run1_C_27,1.6273
3,12,14,Run1_C_17,Run1_C_18,Run1_C_22,1.0275
4,12,8,Run1_C_21,Run1_C_18,Run1_C_7,0.4066
9,8,14,Run1_C_16,Run1_C_7,Run1_C_22,1.3816
4,6,0,Run1_C_21,Run1_C_20,Run1_C_23,3.9081
5,1,10,Run1_C_24,Run1_C_27,Run1_C_12,0.7456
12,8,5,Run1_C_18,Run1_C_7,Run1_C_24,2.5843
1,0,10,Run1_C_27,Run1_C_23,Run1_C_12,0.2292
11,8,3,Run1_C_13,Run1_C_7,Run1_C_17,0.3169
5,0,3,Run1_C_24,Run1_C_23,Run1_C_17,0.478
1,2,3,Run1_C_27,Run1_C_25,Run1_C_17,2.1804
11,5,0,Run1_C_13,Run1_C_24,Run1_C_23,0.7365
14,1,6,Run1_C_22,Run1_C_27,Run1_C_20,0.2984
4,6,14,Run1_C_21,Run1_C_20,Run1_C_22,3.5078
3,9,5,Run1_C_17,Run1_C_16,Run1_C_24,4.5293
3,9,10,Run1_C_17,Run1_C_16,Run1_C_12,5.2798
9,4,14,Run1_C_16,Run1_C_21,Run1_C_22,0.8417
11,2,4,Run1_C_13,Run1_C_25,Run1_C_21,1.1763
11,8,14,Run1_C_13,Run1_C_7,Run1_C_22,0.264
5,0,8,Run1_C_24,Run1_C_23,Run1_C_7,0.4723
5,1,6,Run1_C_24,Run1_C_27,Run1_C_20,1.8894
12,6,8,Run1_C_18,Run1_C_20,Run1_C_7,1.011
4,12,14,Run1_C_21,Run1_C_18,Run1_C_22,1.9322
4,8,10,Run1_C_21,Run1_C_7,Run1_C_12,0.5916
11,14,9,Run1_C_13,Run1_C_22,Run1_C_16,0.7121
13,0,6,Run1_C_26,Run1_C_23,Run1_C_20,1.0443
4,12,1,Run1_C_21,Run1_C_18,Run1_C_27,1.8293
13,2,14,Run1_C_26,Run1_C_25,Run1_C_22,1.204
3,6,1,Run1_C_17,Run1_C_20,Run1_C_27,0.4216
3,9,14,Run1_C_17,Run1_C_16,Run1_C_22,4.4059
11,13,4,Run1_C_13,Run1_C_26,Run1_C_21,0.9575
11,0,3,Run1_C_13,Run1_C_23,Run1_C_17,1.243
