sai,sbi,sci,sa,sb,sc,dist
12,8,1,Run1_C_9,Run1_C_27,Run1_C_20,1.6124
12,14,5,Run1_C_9,Run1_C_25,Run1_C_29,0.7959
2,9,4,Run1_C_26,Run1_C_22,Run1_C_28,0.2041
4,6,15,Run1_C_28,Run1_C_17,Run1_C_18,0.8565
11,2,1,Run1_C_14,Run1_C_26,Run1_C_20,0.5577
13,12,7,Run1_C_24,Run1_C_9,Run1_C_4,0.0607
15,10,7,Run1_C_18,Run1_C_15,Run1_C_4,1.3536
11,15,12,Run1_C_14,Run1_C_18,Run1_C_9,0.6464
5,6,13,Run1_C_29,Run1_C_17,Run1_C_24,1.0
4,6,9,Run1_C_28,Run1_C_17,Run1_C_22,0.7959
13,6,11,Run1_C_24,Run1_C_17,Run1_C_14,0.0607
4,8,13,Run1_C_28,Run1_C_27,Run1_C_24,0.0206
