sai,sbi,sci,sa,sb,sc,dist
19,5,9,Run1_C_40,Run1_C_41,Run1_C_37,10.4847
8,13,20,Run1_C_33,Run1_C_9,Run1_C_23,1.8197
16,5,21,Run1_C_32,Run1_C_41,Run1_C_30,1.2858
18,19,13,Run1_C_25,Run1_C_40,Run1_C_9,1.0678
11,21,13,Run1_C_39,Run1_C_30,Run1_C_9,9.0571
2,21,18,Run1_C_26,Run1_C_30,Run1_C_25,7.8795
1,7,19,Run1_C_38,Run1_C_10,Run1_C_40,0.5414
2,7,18,Run1_C_26,Run1_C_10,Run1_C_25,3.0633
0,5,15,Run1_C_24,Run1_C_41,Run1_C_35,4.5952
17,9,16,Run1_C_36,Run1_C_37,Run1_C_32,12.229
20,5,11,Run1_C_23,Run1_C_41,Run1_C_39,4.2156
2,7,3,Run1_C_26,Run1_C_10,Run1_C_22,3.7669
2,1,18,Run1_C_26,Run1_C_38,Run1_C_25,5.8535
8,10,15,Run1_C_33,Run1_C_18,Run1_C_35,5.1498
18,8,1,Run1_C_25,Run1_C_33,Run1_C_38,1.0219
20,19,16,Run1_C_23,Run1_C_40,Run1_C_32,2.8492
18,5,8,Run1_C_25,Run1_C_41,Run1_C_33,2.3774
11,21,17,Run1_C_39,Run1_C_30,Run1_C_36,5.9845
2,11,5,Run1_C_26,Run1_C_39,Run1_C_41,6.4881
6,10,13,Run1_C_28,Run1_C_18,Run1_C_9,2.3395
11,17,8,Run1_C_39,Run1_C_36,Run1_C_33,1.8774
20,0,14,Run1_C_23,Run1_C_24,Run1_C_34,5.6627
8,10,0,Run1_C_33,Run1_C_18,Run1_C_24,3.2078
0,5,1,Run1_C_24,Run1_C_41,Run1_C_38,5.3013
6,16,15,Run1_C_28,Run1_C_32,Run1_C_35,8.3913
20,3,14,Run1_C_23,Run1_C_22,Run1_C_34,12.7725
0,10,21,Run1_C_24,Run1_C_18,Run1_C_30,1.9621
2,14,18,Run1_C_26,Run1_C_34,Run1_C_25,4.8632
6,16,2,Run1_C_28,Run1_C_32,Run1_C_26,8.6326
12,13,21,Run1_C_8,Run1_C_9,Run1_C_30,10.4508
17,9,1,Run1_C_36,Run1_C_37,Run1_C_38,9.7211
15,21,18,Run1_C_35,Run1_C_30,Run1_C_25,3.3856
6,16,0,Run1_C_28,Run1_C_32,Run1_C_24,7.4202
20,5,8,Run1_C_23,Run1_C_41,Run1_C_33,2.5313
6,8,19,Run1_C_28,Run1_C_33,Run1_C_40,7.1719
20,0,11,Run1_C_23,Run1_C_24,Run1_C_39,5.4314
11,17,6,Run1_C_39,Run1_C_36,Run1_C_28,2.144
16,10,13,Run1_C_32,Run1_C_18,Run1_C_9,0.4608
7,15,16,Run1_C_10,Run1_C_35,Run1_C_32,2.7074
18,5,9,Run1_C_25,Run1_C_41,Run1_C_37,2.9315
0,19,16,Run1_C_24,Run1_C_40,Run1_C_32,2.2411
12,16,20,Run1_C_8,Run1_C_32,Run1_C_23,1.8486
20,3,8,Run1_C_23,Run1_C_22,Run1_C_33,11.009
14,9,11,Run1_C_34,Run1_C_37,Run1_C_39,3.0776
6,12,17,Run1_C_28,Run1_C_8,Run1_C_36,3.3136
6,8,12,Run1_C_28,Run1_C_33,Run1_C_8,4.5553
3,13,11,Run1_C_22,Run1_C_9,Run1_C_39,1.7348
11,7,13,Run1_C_39,Run1_C_10,Run1_C_9,1.5972
0,5,2,Run1_C_24,Run1_C_41,Run1_C_26,5.1914
1,15,13,Run1_C_38,Run1_C_35,Run1_C_9,1.9709
13,5,9,Run1_C_9,Run1_C_41,Run1_C_37,0.063
18,5,14,Run1_C_25,Run1_C_41,Run1_C_34,3.2261
8,13,3,Run1_C_33,Run1_C_9,Run1_C_22,1.9023
0,3,15,Run1_C_24,Run1_C_22,Run1_C_35,5.0285
2,21,16,Run1_C_26,Run1_C_30,Run1_C_32,8.0231
1,21,13,Run1_C_38,Run1_C_30,Run1_C_9,9.1907
11,17,18,Run1_C_39,Run1_C_36,Run1_C_25,2.7517
6,13,21,Run1_C_28,Run1_C_9,Run1_C_30,3.7131
0,5,14,Run1_C_24,Run1_C_41,Run1_C_34,4.5528
6,19,15,Run1_C_28,Run1_C_40,Run1_C_35,0.7211
12,10,0,Run1_C_8,Run1_C_18,Run1_C_24,2.7662
16,8,20,Run1_C_32,Run1_C_33,Run1_C_23,10.5443
6,16,21,Run1_C_28,Run1_C_32,Run1_C_30,8.8936
14,9,6,Run1_C_34,Run1_C_37,Run1_C_28,5.6559
0,13,11,Run1_C_24,Run1_C_9,Run1_C_39,0.9559
20,0,13,Run1_C_23,Run1_C_24,Run1_C_9,4.0614
13,10,5,Run1_C_9,Run1_C_18,Run1_C_41,3.7749
18,3,14,Run1_C_25,Run1_C_22,Run1_C_34,5.4392
12,13,19,Run1_C_8,Run1_C_9,Run1_C_40,8.854
1,15,16,Run1_C_38,Run1_C_35,Run1_C_32,2.4757
9,21,12,Run1_C_37,Run1_C_30,Run1_C_8,2.4765
7,9,13,Run1_C_10,Run1_C_37,Run1_C_9,1.829
16,8,21,Run1_C_32,Run1_C_33,Run1_C_30,12.4132
0,5,16,Run1_C_24,Run1_C_41,Run1_C_32,3.5475
16,18,14,Run1_C_32,Run1_C_25,Run1_C_34,1.1122
3,10,1,Run1_C_22,Run1_C_18,Run1_C_38,1.1525
6,10,14,Run1_C_28,Run1_C_18,Run1_C_34,7.6554
8,10,14,Run1_C_33,Run1_C_18,Run1_C_34,5.2763
2,1,0,Run1_C_26,Run1_C_38,Run1_C_24,6.1676
2,11,16,Run1_C_26,Run1_C_39,Run1_C_32,5.0715
16,10,21,Run1_C_32,Run1_C_18,Run1_C_30,5.848
16,8,15,Run1_C_32,Run1_C_33,Run1_C_35,12.0416
0,3,2,Run1_C_24,Run1_C_22,Run1_C_26,5.8724
0,18,19,Run1_C_24,Run1_C_25,Run1_C_40,9.2312
19,5,13,Run1_C_40,Run1_C_41,Run1_C_9,9.4174
12,19,17,Run1_C_8,Run1_C_40,Run1_C_36,0.8162
13,19,9,Run1_C_9,Run1_C_40,Run1_C_37,1.0673
5,19,7,Run1_C_41,Run1_C_40,Run1_C_10,10.7464
20,18,15,Run1_C_23,Run1_C_25,Run1_C_35,5.9425
8,3,15,Run1_C_33,Run1_C_22,Run1_C_35,1.0827
20,10,7,Run1_C_23,Run1_C_18,Run1_C_10,1.9048
9,15,3,Run1_C_37,Run1_C_35,Run1_C_22,5.7634
12,0,14,Run1_C_8,Run1_C_24,Run1_C_34,0.8847
1,7,5,Run1_C_38,Run1_C_10,Run1_C_41,1.1343
11,21,18,Run1_C_39,Run1_C_30,Run1_C_25,9.4276
20,19,8,Run1_C_23,Run1_C_40,Run1_C_33,2.2768
14,7,18,Run1_C_34,Run1_C_10,Run1_C_25,2.2595
5,19,16,Run1_C_41,Run1_C_40,Run1_C_32,10.0477
17,21,8,Run1_C_36,Run1_C_30,Run1_C_33,2.5689
6,16,14,Run1_C_28,Run1_C_32,Run1_C_34,8.3022
12,10,21,Run1_C_8,Run1_C_18,Run1_C_30,4.7283
16,18,11,Run1_C_32,Run1_C_25,Run1_C_39,0.7983
12,16,0,Run1_C_8,Run1_C_32,Run1_C_24,1.5684
3,19,1,Run1_C_22,Run1_C_40,Run1_C_38,4.2262
1,21,16,Run1_C_38,Run1_C_30,Run1_C_32,9.4538
16,18,15,Run1_C_32,Run1_C_25,Run1_C_35,1.3257
0,16,1,Run1_C_24,Run1_C_32,Run1_C_38,1.417
2,11,9,Run1_C_26,Run1_C_39,Run1_C_37,1.6173
12,10,1,Run1_C_8,Run1_C_18,Run1_C_38,5.0296
0,13,17,Run1_C_24,Run1_C_9,Run1_C_36,1.2171
16,13,7,Run1_C_32,Run1_C_9,Run1_C_10,3.1605
14,1,6,Run1_C_34,Run1_C_38,Run1_C_28,2.707
18,19,1,Run1_C_25,Run1_C_40,Run1_C_38,3.0745
1,15,8,Run1_C_38,Run1_C_35,Run1_C_33,2.1604
17,9,3,Run1_C_36,Run1_C_37,Run1_C_22,12.0736
18,19,2,Run1_C_25,Run1_C_40,Run1_C_26,3.2246
11,1,12,Run1_C_39,Run1_C_38,Run1_C_8,12.3806
3,5,10,Run1_C_22,Run1_C_41,Run1_C_18,2.3492
9,21,20,Run1_C_37,Run1_C_30,Run1_C_23,2.3167
20,3,7,Run1_C_23,Run1_C_22,Run1_C_10,12.8254
6,12,20,Run1_C_28,Run1_C_8,Run1_C_23,2.3833
3,19,2,Run1_C_22,Run1_C_40,Run1_C_26,5.0842
2,17,0,Run1_C_26,Run1_C_36,Run1_C_24,3.9798
0,10,9,Run1_C_24,Run1_C_18,Run1_C_37,1.5539
14,17,20,Run1_C_34,Run1_C_36,Run1_C_23,6.7982
20,8,21,Run1_C_23,Run1_C_33,Run1_C_30,1.5757
0,10,17,Run1_C_24,Run1_C_18,Run1_C_36,2.3373
0,3,10,Run1_C_24,Run1_C_22,Run1_C_18,3.3882
8,10,2,Run1_C_33,Run1_C_18,Run1_C_26,5.5357
20,5,2,Run1_C_23,Run1_C_41,Run1_C_26,4.0084
16,5,17,Run1_C_32,Run1_C_41,Run1_C_36,0.8768
20,13,7,Run1_C_23,Run1_C_9,Run1_C_10,1.4404
5,19,17,Run1_C_41,Run1_C_40,Run1_C_36,10.7927
19,5,20,Run1_C_40,Run1_C_41,Run1_C_23,6.9333
16,10,1,Run1_C_32,Run1_C_18,Run1_C_38,6.1433
2,14,13,Run1_C_26,Run1_C_34,Run1_C_9,4.3179
14,7,3,Run1_C_34,Run1_C_10,Run1_C_22,2.2565
18,5,17,Run1_C_25,Run1_C_41,Run1_C_36,3.2851
20,18,11,Run1_C_23,Run1_C_25,Run1_C_39,6.1358
1,15,3,Run1_C_38,Run1_C_35,Run1_C_22,1.8587
20,18,1,Run1_C_23,Run1_C_25,Run1_C_38,6.4035
14,17,1,Run1_C_34,Run1_C_36,Run1_C_38,4.0999
12,19,9,Run1_C_8,Run1_C_40,Run1_C_37,0.5083
1,21,5,Run1_C_38,Run1_C_30,Run1_C_41,10.1486
6,3,21,Run1_C_28,Run1_C_22,Run1_C_30,1.1155
2,15,18,Run1_C_26,Run1_C_35,Run1_C_25,4.1221
11,7,12,Run1_C_39,Run1_C_10,Run1_C_8,1.6
16,8,19,Run1_C_32,Run1_C_33,Run1_C_40,11.343
0,19,6,Run1_C_24,Run1_C_40,Run1_C_28,2.378
12,16,7,Run1_C_8,Run1_C_32,Run1_C_10,3.0468
14,15,18,Run1_C_34,Run1_C_35,Run1_C_25,12.7948
6,8,20,Run1_C_28,Run1_C_33,Run1_C_23,6.5264
8,10,18,Run1_C_33,Run1_C_18,Run1_C_25,3.0684
20,18,9,Run1_C_23,Run1_C_25,Run1_C_37,5.8471
6,12,18,Run1_C_28,Run1_C_8,Run1_C_25,1.9133
15,21,0,Run1_C_35,Run1_C_30,Run1_C_24,3.3378
12,16,18,Run1_C_8,Run1_C_32,Run1_C_25,1.2195
18,19,21,Run1_C_25,Run1_C_40,Run1_C_30,3.3992
15,21,19,Run1_C_35,Run1_C_30,Run1_C_40,3.7944
11,7,8,Run1_C_39,Run1_C_10,Run1_C_33,1.3104
20,0,19,Run1_C_23,Run1_C_24,Run1_C_40,1.4703
1,21,20,Run1_C_38,Run1_C_30,Run1_C_23,9.2168
6,3,14,Run1_C_28,Run1_C_22,Run1_C_34,0.5594
13,10,3,Run1_C_9,Run1_C_18,Run1_C_22,3.9524
9,5,6,Run1_C_37,Run1_C_41,Run1_C_28,0.1062
20,18,7,Run1_C_23,Run1_C_25,Run1_C_10,6.2678
14,17,5,Run1_C_34,Run1_C_36,Run1_C_41,6.7617
6,19,14,Run1_C_28,Run1_C_40,Run1_C_34,0.8006
1,21,2,Run1_C_38,Run1_C_30,Run1_C_26,1.487
17,1,12,Run1_C_36,Run1_C_38,Run1_C_8,2.0732
0,3,7,Run1_C_24,Run1_C_22,Run1_C_10,6.2618
16,8,10,Run1_C_32,Run1_C_33,Run1_C_18,6.2136
7,15,1,Run1_C_10,Run1_C_35,Run1_C_38,0.2737
9,15,5,Run1_C_37,Run1_C_35,Run1_C_41,5.6742
8,10,9,Run1_C_33,Run1_C_18,Run1_C_37,4.7616
14,1,10,Run1_C_34,Run1_C_38,Run1_C_18,3.0471
18,13,15,Run1_C_25,Run1_C_9,Run1_C_35,1.7393
16,18,9,Run1_C_32,Run1_C_25,Run1_C_37,1.9586
8,19,7,Run1_C_33,Run1_C_40,Run1_C_10,0.4831
2,21,9,Run1_C_26,Run1_C_30,Run1_C_37,3.6636
12,10,11,Run1_C_8,Run1_C_18,Run1_C_39,4.5306
14,15,20,Run1_C_34,Run1_C_35,Run1_C_23,13.2194
14,9,12,Run1_C_34,Run1_C_37,Run1_C_8,5.523
0,8,2,Run1_C_24,Run1_C_33,Run1_C_26,1.4387
12,8,20,Run1_C_8,Run1_C_33,Run1_C_23,1.6856
17,15,3,Run1_C_36,Run1_C_35,Run1_C_22,5.7301
20,5,16,Run1_C_23,Run1_C_41,Run1_C_32,3.1037
11,1,0,Run1_C_39,Run1_C_38,Run1_C_24,12.744
12,3,1,Run1_C_8,Run1_C_22,Run1_C_38,1.4896
3,5,9,Run1_C_22,Run1_C_41,Run1_C_37,3.5506
12,19,11,Run1_C_8,Run1_C_40,Run1_C_39,1.03
11,7,5,Run1_C_39,Run1_C_10,Run1_C_41,1.7171
13,3,17,Run1_C_9,Run1_C_22,Run1_C_36,1.5393
2,1,10,Run1_C_26,Run1_C_38,Run1_C_18,5.9468
6,18,21,Run1_C_28,Run1_C_25,Run1_C_30,2.06
12,16,15,Run1_C_8,Run1_C_32,Run1_C_35,2.941
12,19,7,Run1_C_8,Run1_C_40,Run1_C_10,0.77
11,7,16,Run1_C_39,Run1_C_10,Run1_C_32,0.8062
0,13,21,Run1_C_24,Run1_C_9,Run1_C_30,0.688
20,12,7,Run1_C_23,Run1_C_8,Run1_C_10,1.1902
9,21,19,Run1_C_37,Run1_C_30,Run1_C_40,1.9411
1,21,3,Run1_C_38,Run1_C_30,Run1_C_22,9.7798
6,10,1,Run1_C_28,Run1_C_18,Run1_C_38,7.9014
17,9,2,Run1_C_36,Run1_C_37,Run1_C_26,7.9612
8,13,18,Run1_C_33,Run1_C_9,Run1_C_25,1.3882
2,21,14,Run1_C_26,Run1_C_30,Run1_C_34,3.0162
6,12,5,Run1_C_28,Run1_C_8,Run1_C_41,2.1464
14,1,3,Run1_C_34,Run1_C_38,Run1_C_22,3.0244
2,21,12,Run1_C_26,Run1_C_30,Run1_C_8,7.6008
6,8,2,Run1_C_28,Run1_C_33,Run1_C_26,8.1343
2,9,19,Run1_C_26,Run1_C_37,Run1_C_40,3.5107
18,3,6,Run1_C_25,Run1_C_22,Run1_C_28,3.6179
12,8,5,Run1_C_8,Run1_C_33,Run1_C_41,1.8609
6,16,10,Run1_C_28,Run1_C_32,Run1_C_18,0.8153
18,19,15,Run1_C_25,Run1_C_40,Run1_C_35,2.9904
2,7,8,Run1_C_26,Run1_C_10,Run1_C_33,2.806
20,3,5,Run1_C_23,Run1_C_22,Run1_C_41,8.4777
3,5,1,Run1_C_22,Run1_C_41,Run1_C_38,4.5828
18,3,21,Run1_C_25,Run1_C_22,Run1_C_30,5.6857
7,9,12,Run1_C_10,Run1_C_37,Run1_C_8,1.7702
8,10,1,Run1_C_33,Run1_C_18,Run1_C_38,5.2266
16,5,14,Run1_C_32,Run1_C_41,Run1_C_34,0.6945
7,21,13,Run1_C_10,Run1_C_30,Run1_C_9,1.7824
6,18,7,Run1_C_28,Run1_C_25,Run1_C_10,2.0043
20,16,15,Run1_C_23,Run1_C_32,Run1_C_35,1.2652
20,5,12,Run1_C_23,Run1_C_41,Run1_C_8,2.7066
6,13,15,Run1_C_28,Run1_C_9,Run1_C_35,3.4713
0,5,21,Run1_C_24,Run1_C_41,Run1_C_30,5.0212
14,21,7,Run1_C_34,Run1_C_30,Run1_C_10,0.7315
5,19,10,Run1_C_41,Run1_C_40,Run1_C_18,9.3696
14,7,8,Run1_C_34,Run1_C_10,Run1_C_33,1.9611
2,17,13,Run1_C_26,Run1_C_36,Run1_C_9,3.8288
18,13,7,Run1_C_25,Run1_C_9,Run1_C_10,2.1864
3,19,7,Run1_C_22,Run1_C_40,Run1_C_10,3.9328
12,8,18,Run1_C_8,Run1_C_33,Run1_C_25,1.6289
14,11,16,Run1_C_34,Run1_C_39,Run1_C_32,2.2321
3,19,17,Run1_C_22,Run1_C_40,Run1_C_36,3.9791
7,15,18,Run1_C_10,Run1_C_35,Run1_C_25,2.4279
2,1,17,Run1_C_26,Run1_C_38,Run1_C_36,2.1878
12,5,11,Run1_C_8,Run1_C_41,Run1_C_39,1.5823
17,21,18,Run1_C_36,Run1_C_30,Run1_C_25,3.5331
0,10,14,Run1_C_24,Run1_C_18,Run1_C_34,2.231
2,15,3,Run1_C_26,Run1_C_35,Run1_C_22,3.8267
2,11,14,Run1_C_26,Run1_C_39,Run1_C_34,0.9699
18,3,19,Run1_C_25,Run1_C_22,Run1_C_40,1.0247
6,8,11,Run1_C_28,Run1_C_33,Run1_C_39,7.8387
17,1,8,Run1_C_36,Run1_C_38,Run1_C_33,1.7764
11,9,16,Run1_C_39,Run1_C_37,Run1_C_32,1.5429
3,19,13,Run1_C_22,Run1_C_40,Run1_C_9,2.6038
13,19,21,Run1_C_9,Run1_C_40,Run1_C_30,1.5967
17,21,12,Run1_C_36,Run1_C_30,Run1_C_8,2.8656
17,7,8,Run1_C_36,Run1_C_10,Run1_C_33,1.6973
18,5,11,Run1_C_25,Run1_C_41,Run1_C_39,3.7452
14,15,6,Run1_C_34,Run1_C_35,Run1_C_28,12.6703
9,21,6,Run1_C_37,Run1_C_30,Run1_C_28,2.2308
13,5,15,Run1_C_9,Run1_C_41,Run1_C_35,0.2644
14,21,0,Run1_C_34,Run1_C_30,Run1_C_24,3.0938
2,17,18,Run1_C_26,Run1_C_36,Run1_C_25,3.6656
2,7,20,Run1_C_26,Run1_C_10,Run1_C_23,2.8151
12,3,21,Run1_C_8,Run1_C_22,Run1_C_30,1.453
12,0,15,Run1_C_8,Run1_C_24,Run1_C_35,1.1511
8,10,19,Run1_C_33,Run1_C_18,Run1_C_40,3.6165
1,21,8,Run1_C_38,Run1_C_30,Run1_C_33,9.2153
12,5,21,Run1_C_8,Run1_C_41,Run1_C_30,1.6783
14,17,16,Run1_C_34,Run1_C_36,Run1_C_32,6.6384
8,13,2,Run1_C_33,Run1_C_9,Run1_C_26,3.7029
13,19,7,Run1_C_9,Run1_C_40,Run1_C_10,1.329
2,7,0,Run1_C_26,Run1_C_10,Run1_C_24,3.3775
14,15,1,Run1_C_34,Run1_C_35,Run1_C_38,10.0428
2,1,15,Run1_C_26,Run1_C_38,Run1_C_35,1.4971
15,21,20,Run1_C_35,Run1_C_30,Run1_C_23,3.4702
19,5,1,Run1_C_40,Run1_C_41,Run1_C_38,11.0398
8,5,14,Run1_C_33,Run1_C_41,Run1_C_34,0.6138
14,21,6,Run1_C_34,Run1_C_30,Run1_C_28,2.6706
2,15,20,Run1_C_26,Run1_C_35,Run1_C_23,4.1082
19,10,14,Run1_C_40,Run1_C_18,Run1_C_34,1.8222
16,5,9,Run1_C_32,Run1_C_41,Run1_C_37,0.5232
6,19,17,Run1_C_28,Run1_C_40,Run1_C_36,0.6825
20,18,2,Run1_C_23,Run1_C_25,Run1_C_26,5.9286
20,3,16,Run1_C_23,Run1_C_22,Run1_C_32,11.5814
20,16,21,Run1_C_23,Run1_C_32,Run1_C_30,1.0033
20,18,17,Run1_C_23,Run1_C_25,Run1_C_36,5.8888
15,21,16,Run1_C_35,Run1_C_30,Run1_C_32,3.7322
6,19,1,Run1_C_28,Run1_C_40,Run1_C_38,0.9296
6,18,15,Run1_C_28,Run1_C_25,Run1_C_35,1.4245
2,14,16,Run1_C_26,Run1_C_34,Run1_C_32,4.4155
