sai,sbi,sci,sa,sb,sc,dist
9,1,8,Run1_C_13,Run1_C_14,Run1_C_5,2.4627
6,11,1,Run1_C_17,Run1_C_20,Run1_C_14,0.758
9,1,10,Run1_C_13,Run1_C_14,Run1_C_8,1.4194
6,10,3,Run1_C_17,Run1_C_8,Run1_C_15,0.0892
6,10,1,Run1_C_17,Run1_C_8,Run1_C_14,0.8304
4,5,9,Run1_C_21,Run1_C_9,Run1_C_13,1.2187
6,11,3,Run1_C_17,Run1_C_20,Run1_C_15,0.342
0,11,8,Run1_C_18,Run1_C_20,Run1_C_5,0.787
9,1,2,Run1_C_13,Run1_C_14,Run1_C_16,1.8245
6,8,9,Run1_C_17,Run1_C_5,Run1_C_13,1.281
5,8,4,Run1_C_9,Run1_C_5,Run1_C_21,0.3955
4,10,9,Run1_C_21,Run1_C_8,Run1_C_13,0.6346
2,10,1,Run1_C_16,Run1_C_8,Run1_C_14,0.2309
5,10,9,Run1_C_9,Run1_C_8,Run1_C_13,2.477
5,8,3,Run1_C_9,Run1_C_5,Run1_C_15,0.8201
0,11,3,Run1_C_18,Run1_C_20,Run1_C_15,0.9927
6,10,8,Run1_C_17,Run1_C_8,Run1_C_5,0.4194
6,0,11,Run1_C_17,Run1_C_18,Run1_C_20,0.2062
6,2,0,Run1_C_17,Run1_C_16,Run1_C_18,1.2299
3,1,11,Run1_C_15,Run1_C_14,Run1_C_20,2.5318
4,6,3,Run1_C_21,Run1_C_17,Run1_C_15,1.222
9,3,5,Run1_C_13,Run1_C_15,Run1_C_9,1.1078
2,0,5,Run1_C_16,Run1_C_18,Run1_C_9,0.9368
3,11,8,Run1_C_15,Run1_C_20,Run1_C_5,0.5815
5,1,11,Run1_C_9,Run1_C_14,Run1_C_20,0.1694
6,8,1,Run1_C_17,Run1_C_5,Run1_C_14,1.4543
6,2,10,Run1_C_17,Run1_C_16,Run1_C_8,2.2487
3,9,6,Run1_C_15,Run1_C_13,Run1_C_17,2.0176
5,11,9,Run1_C_9,Run1_C_20,Run1_C_13,0.1367
6,0,10,Run1_C_17,Run1_C_18,Run1_C_8,0.4917
4,0,5,Run1_C_21,Run1_C_18,Run1_C_9,1.7222
2,5,1,Run1_C_16,Run1_C_9,Run1_C_14,1.184
4,2,5,Run1_C_21,Run1_C_16,Run1_C_9,0.5903
6,5,9,Run1_C_17,Run1_C_9,Run1_C_13,1.4813
4,11,1,Run1_C_21,Run1_C_20,Run1_C_14,2.5012
5,10,0,Run1_C_9,Run1_C_8,Run1_C_18,1.4123
0,5,1,Run1_C_18,Run1_C_9,Run1_C_14,0.3709
4,6,9,Run1_C_21,Run1_C_17,Run1_C_13,2.0318
4,6,10,Run1_C_21,Run1_C_17,Run1_C_8,0.571
4,11,9,Run1_C_21,Run1_C_20,Run1_C_13,3.1259
3,9,2,Run1_C_15,Run1_C_13,Run1_C_16,1.5296
6,10,9,Run1_C_17,Run1_C_8,Run1_C_13,1.31
0,8,1,Run1_C_18,Run1_C_5,Run1_C_14,0.6656
3,9,0,Run1_C_15,Run1_C_13,Run1_C_18,1.2012
3,5,0,Run1_C_15,Run1_C_9,Run1_C_18,0.0934
4,11,3,Run1_C_21,Run1_C_20,Run1_C_15,2.3256
8,10,1,Run1_C_5,Run1_C_8,Run1_C_14,0.1379
2,0,10,Run1_C_16,Run1_C_18,Run1_C_8,1.2641
4,11,8,Run1_C_21,Run1_C_20,Run1_C_5,1.8638
6,2,11,Run1_C_17,Run1_C_16,Run1_C_20,2.3148
5,8,1,Run1_C_9,Run1_C_5,Run1_C_14,1.3082
6,0,8,Run1_C_17,Run1_C_18,Run1_C_5,0.9111
6,2,8,Run1_C_17,Run1_C_16,Run1_C_5,2.3361
5,10,6,Run1_C_9,Run1_C_8,Run1_C_17,1.167
9,3,10,Run1_C_13,Run1_C_15,Run1_C_8,0.5831
5,8,0,Run1_C_9,Run1_C_5,Run1_C_18,0.7078
0,8,3,Run1_C_18,Run1_C_5,Run1_C_15,0.2057
2,0,11,Run1_C_16,Run1_C_18,Run1_C_20,0.7333
5,10,2,Run1_C_9,Run1_C_8,Run1_C_16,1.085
3,10,4,Run1_C_15,Run1_C_8,Run1_C_21,0.5619
4,6,5,Run1_C_21,Run1_C_17,Run1_C_9,0.7901
4,5,1,Run1_C_21,Run1_C_9,Run1_C_14,0.5846
4,2,8,Run1_C_21,Run1_C_16,Run1_C_5,0.7597
6,5,1,Run1_C_17,Run1_C_9,Run1_C_14,0.8829
