sai,sbi,sci,sa,sb,sc,dist
7,10,0,Run1_C_11,Run1_C_16,Run1_C_18,0.3913
4,6,1,Run1_C_14,Run1_C_17,Run1_C_10,1.6057
7,9,5,Run1_C_11,Run1_C_12,Run1_C_19,1.6366
6,3,7,Run1_C_17,Run1_C_15,Run1_C_11,1.2482
7,4,5,Run1_C_11,Run1_C_14,Run1_C_19,1.6366
10,9,7,Run1_C_16,Run1_C_12,Run1_C_11,0.5661
10,2,5,Run1_C_16,Run1_C_7,Run1_C_19,0.2727
1,4,5,Run1_C_10,Run1_C_14,Run1_C_19,0.1856
1,4,0,Run1_C_10,Run1_C_14,Run1_C_18,0.0484
7,10,5,Run1_C_11,Run1_C_16,Run1_C_19,0.9052
5,0,2,Run1_C_19,Run1_C_18,Run1_C_7,1.2649
1,2,0,Run1_C_10,Run1_C_7,Run1_C_18,2.6715
5,0,9,Run1_C_19,Run1_C_18,Run1_C_12,1.8938
10,6,5,Run1_C_16,Run1_C_17,Run1_C_19,1.8646
7,2,6,Run1_C_11,Run1_C_7,Run1_C_17,0.1615
7,9,2,Run1_C_11,Run1_C_12,Run1_C_7,0.1227
7,1,4,Run1_C_11,Run1_C_10,Run1_C_14,0.5143
2,9,5,Run1_C_7,Run1_C_12,Run1_C_19,0.5958
10,6,0,Run1_C_16,Run1_C_17,Run1_C_18,1.5087
10,3,0,Run1_C_16,Run1_C_15,Run1_C_18,1.6818
2,6,5,Run1_C_7,Run1_C_17,Run1_C_19,0.7199
10,3,9,Run1_C_16,Run1_C_15,Run1_C_12,0.2626
4,9,5,Run1_C_14,Run1_C_12,Run1_C_19,1.7153
5,0,4,Run1_C_19,Run1_C_18,Run1_C_14,1.0773
7,1,5,Run1_C_11,Run1_C_10,Run1_C_19,1.4679
5,0,6,Run1_C_19,Run1_C_18,Run1_C_17,0.9922
10,3,1,Run1_C_16,Run1_C_15,Run1_C_10,1.2177
1,2,9,Run1_C_10,Run1_C_7,Run1_C_12,1.3805
1,2,4,Run1_C_10,Run1_C_7,Run1_C_14,1.8169
10,3,5,Run1_C_16,Run1_C_15,Run1_C_19,2.0135
1,2,10,Run1_C_10,Run1_C_7,Run1_C_16,1.7233
10,6,1,Run1_C_16,Run1_C_17,Run1_C_10,1.4518
10,9,1,Run1_C_16,Run1_C_12,Run1_C_10,0.8978
9,3,5,Run1_C_12,Run1_C_15,Run1_C_19,1.1629
7,1,6,Run1_C_11,Run1_C_10,Run1_C_17,0.7984
7,1,3,Run1_C_11,Run1_C_10,Run1_C_15,0.5829
7,2,10,Run1_C_11,Run1_C_7,Run1_C_16,0.6087
4,10,9,Run1_C_14,Run1_C_16,Run1_C_12,0.3651
4,3,7,Run1_C_14,Run1_C_15,Run1_C_11,1.8997
6,3,2,Run1_C_17,Run1_C_15,Run1_C_7,1.2482
9,3,2,Run1_C_12,Run1_C_15,Run1_C_7,0.0468
4,3,5,Run1_C_14,Run1_C_15,Run1_C_19,3.0844
7,4,0,Run1_C_11,Run1_C_14,Run1_C_18,0.8165
7,6,5,Run1_C_11,Run1_C_17,Run1_C_19,0.8032
