sai,sbi,sci,sa,sb,sc,dist
8,6,5,Run1_C_18,Run1_C_19,Run1_C_13,19.2702
5,7,4,Run1_C_13,Run1_C_12,Run1_C_5,24.4462
3,8,1,Run1_C_10,Run1_C_18,Run1_C_7,5.7716
3,5,6,Run1_C_10,Run1_C_13,Run1_C_19,10.1697
10,8,5,Run1_C_16,Run1_C_18,Run1_C_13,10.7945
4,9,8,Run1_C_5,Run1_C_14,Run1_C_18,6.8017
2,9,8,Run1_C_15,Run1_C_14,Run1_C_18,23.9746
1,2,3,Run1_C_7,Run1_C_15,Run1_C_10,15.2076
5,6,9,Run1_C_13,Run1_C_19,Run1_C_14,3.721
3,7,2,Run1_C_10,Run1_C_12,Run1_C_15,14.2655
10,5,2,Run1_C_16,Run1_C_13,Run1_C_15,4.0541
1,9,8,Run1_C_7,Run1_C_14,Run1_C_18,15.1448
10,5,9,Run1_C_16,Run1_C_13,Run1_C_14,3.7603
4,1,7,Run1_C_5,Run1_C_7,Run1_C_12,10.0111
1,9,7,Run1_C_7,Run1_C_14,Run1_C_12,14.549
5,8,9,Run1_C_13,Run1_C_18,Run1_C_14,3.4708
3,7,10,Run1_C_10,Run1_C_12,Run1_C_16,6.4975
10,3,2,Run1_C_16,Run1_C_10,Run1_C_15,8.463
5,7,2,Run1_C_13,Run1_C_12,Run1_C_15,22.9045
2,9,6,Run1_C_15,Run1_C_14,Run1_C_19,23.75
5,7,1,Run1_C_13,Run1_C_12,Run1_C_7,24.135
8,5,2,Run1_C_18,Run1_C_13,Run1_C_15,3.7645
7,6,4,Run1_C_12,Run1_C_19,Run1_C_5,5.1553
4,2,7,Run1_C_5,Run1_C_15,Run1_C_12,6.8328
3,8,2,Run1_C_10,Run1_C_18,Run1_C_15,5.6957
1,2,7,Run1_C_7,Run1_C_15,Run1_C_12,14.4783
3,5,2,Run1_C_10,Run1_C_13,Run1_C_15,14.432
5,6,4,Run1_C_13,Run1_C_19,Run1_C_5,5.5126
8,6,7,Run1_C_18,Run1_C_19,Run1_C_12,19.2301
10,6,3,Run1_C_16,Run1_C_19,Run1_C_10,6.839
5,7,10,Run1_C_13,Run1_C_12,Run1_C_16,18.8505
