sai,sbi,sci,sa,sb,sc,dist
20,6,2,Run1_C_29,Run1_C_40,Run1_C_38,1.3722
5,19,11,Run1_C_25,Run1_C_24,Run1_C_35,0.51
13,14,21,Run1_C_36,Run1_C_37,Run1_C_32,1.8974
0,4,11,Run1_C_39,Run1_C_22,Run1_C_35,1.3879
16,18,9,Run1_C_26,Run1_C_13,Run1_C_41,1.2605
9,17,10,Run1_C_41,Run1_C_19,Run1_C_6,1.893
15,16,3,Run1_C_12,Run1_C_26,Run1_C_34,1.4421
21,8,7,Run1_C_32,Run1_C_33,Run1_C_21,0.1204
11,9,2,Run1_C_35,Run1_C_41,Run1_C_38,0.7563
9,6,17,Run1_C_41,Run1_C_40,Run1_C_19,0.2842
20,6,19,Run1_C_29,Run1_C_40,Run1_C_24,0.142
19,2,18,Run1_C_24,Run1_C_38,Run1_C_13,0.3805
4,14,9,Run1_C_22,Run1_C_37,Run1_C_41,0.6325
4,12,5,Run1_C_22,Run1_C_31,Run1_C_25,0.8846
20,7,15,Run1_C_29,Run1_C_21,Run1_C_12,1.4288
13,2,15,Run1_C_36,Run1_C_38,Run1_C_12,1.069
2,14,9,Run1_C_38,Run1_C_37,Run1_C_41,1.2649
15,12,3,Run1_C_12,Run1_C_31,Run1_C_34,0.2564
16,8,7,Run1_C_26,Run1_C_33,Run1_C_21,0.2741
13,14,7,Run1_C_36,Run1_C_37,Run1_C_21,1.9626
11,5,0,Run1_C_35,Run1_C_25,Run1_C_39,0.5641
15,8,20,Run1_C_12,Run1_C_33,Run1_C_29,0.1443
20,17,15,Run1_C_29,Run1_C_19,Run1_C_12,1.7175
15,4,9,Run1_C_12,Run1_C_22,Run1_C_41,1.3273
15,18,7,Run1_C_12,Run1_C_13,Run1_C_21,1.8959
0,16,10,Run1_C_39,Run1_C_26,Run1_C_6,0.4787
21,4,19,Run1_C_32,Run1_C_22,Run1_C_24,1.229
16,8,5,Run1_C_26,Run1_C_33,Run1_C_25,0.9076
9,17,19,Run1_C_41,Run1_C_19,Run1_C_24,0.3173
3,6,10,Run1_C_34,Run1_C_40,Run1_C_6,1.7582
0,16,21,Run1_C_39,Run1_C_26,Run1_C_32,0.1959
7,3,21,Run1_C_21,Run1_C_34,Run1_C_32,1.6666
11,6,14,Run1_C_35,Run1_C_40,Run1_C_37,1.0629
21,18,10,Run1_C_32,Run1_C_13,Run1_C_6,0.3698
17,3,16,Run1_C_19,Run1_C_34,Run1_C_26,2.1102
20,7,21,Run1_C_29,Run1_C_21,Run1_C_32,0.3844
7,19,4,Run1_C_21,Run1_C_24,Run1_C_22,0.7937
13,2,12,Run1_C_36,Run1_C_38,Run1_C_31,0.2597
11,6,13,Run1_C_35,Run1_C_40,Run1_C_36,1.1122
21,10,0,Run1_C_32,Run1_C_6,Run1_C_39,0.1959
11,17,2,Run1_C_35,Run1_C_19,Run1_C_38,1.3291
3,6,2,Run1_C_34,Run1_C_40,Run1_C_38,1.2302
0,16,19,Run1_C_39,Run1_C_26,Run1_C_24,0.9468
0,21,20,Run1_C_39,Run1_C_32,Run1_C_29,0.6672
11,12,18,Run1_C_35,Run1_C_31,Run1_C_13,0.063
21,18,12,Run1_C_32,Run1_C_13,Run1_C_31,1.5556
13,6,18,Run1_C_36,Run1_C_40,Run1_C_13,0.5135
7,9,4,Run1_C_21,Run1_C_41,Run1_C_22,0.9806
8,12,13,Run1_C_33,Run1_C_31,Run1_C_36,0.1883
0,8,13,Run1_C_39,Run1_C_33,Run1_C_36,0.1959
7,8,10,Run1_C_21,Run1_C_33,Run1_C_6,0.433
15,16,13,Run1_C_12,Run1_C_26,Run1_C_36,0.7862
4,12,6,Run1_C_22,Run1_C_31,Run1_C_40,0.8136
21,16,11,Run1_C_32,Run1_C_26,Run1_C_35,0.3857
20,6,3,Run1_C_29,Run1_C_40,Run1_C_34,0.142
7,19,21,Run1_C_21,Run1_C_24,Run1_C_32,0.7937
20,17,8,Run1_C_29,Run1_C_19,Run1_C_33,0.3033
21,14,3,Run1_C_32,Run1_C_37,Run1_C_34,0.1214
2,12,15,Run1_C_38,Run1_C_31,Run1_C_12,0.6282
7,3,19,Run1_C_21,Run1_C_34,Run1_C_24,0.8729
20,12,18,Run1_C_29,Run1_C_31,Run1_C_13,0.1103
5,19,12,Run1_C_25,Run1_C_24,Run1_C_31,1.4675
13,4,5,Run1_C_36,Run1_C_22,Run1_C_25,0.1852
0,16,17,Run1_C_39,Run1_C_26,Run1_C_19,1.2649
10,18,12,Run1_C_6,Run1_C_13,Run1_C_31,1.9003
15,10,17,Run1_C_12,Run1_C_6,Run1_C_19,1.4142
20,19,8,Run1_C_29,Run1_C_24,Run1_C_33,1.1809
5,3,4,Run1_C_25,Run1_C_34,Run1_C_22,1.1482
13,5,21,Run1_C_36,Run1_C_25,Run1_C_32,0.3805
12,6,18,Run1_C_31,Run1_C_40,Run1_C_13,0.6267
17,3,15,Run1_C_19,Run1_C_34,Run1_C_12,2.1102
15,10,13,Run1_C_12,Run1_C_6,Run1_C_36,1.4186
15,12,19,Run1_C_12,Run1_C_31,Run1_C_24,0.2564
16,4,21,Run1_C_26,Run1_C_22,Run1_C_32,0.1959
16,8,21,Run1_C_26,Run1_C_33,Run1_C_32,0.1537
7,3,10,Run1_C_21,Run1_C_34,Run1_C_6,2.1947
3,6,8,Run1_C_34,Run1_C_40,Run1_C_33,0.6035
5,2,10,Run1_C_25,Run1_C_38,Run1_C_6,0.3181
13,14,11,Run1_C_36,Run1_C_37,Run1_C_35,2.0683
19,3,15,Run1_C_24,Run1_C_34,Run1_C_12,1.24
11,5,14,Run1_C_35,Run1_C_25,Run1_C_37,0.4691
2,14,15,Run1_C_38,Run1_C_37,Run1_C_12,1.2649
21,12,6,Run1_C_32,Run1_C_31,Run1_C_40,0.0833
2,14,19,Run1_C_38,Run1_C_37,Run1_C_24,0.8518
21,8,11,Run1_C_32,Run1_C_33,Run1_C_35,0.3034
13,3,21,Run1_C_36,Run1_C_34,Run1_C_32,0.3805
0,10,20,Run1_C_39,Run1_C_6,Run1_C_29,0.747
9,6,8,Run1_C_41,Run1_C_40,Run1_C_33,1.4389
0,2,14,Run1_C_39,Run1_C_38,Run1_C_37,0.3698
2,14,21,Run1_C_38,Run1_C_37,Run1_C_32,0.7616
15,2,6,Run1_C_12,Run1_C_38,Run1_C_40,0.1146
9,19,21,Run1_C_41,Run1_C_24,Run1_C_32,0.8586
16,8,6,Run1_C_26,Run1_C_33,Run1_C_40,0.2741
7,5,21,Run1_C_21,Run1_C_25,Run1_C_32,1.2302
7,3,20,Run1_C_21,Run1_C_34,Run1_C_29,0.7659
0,12,7,Run1_C_39,Run1_C_31,Run1_C_21,0.8136
9,17,2,Run1_C_41,Run1_C_19,Run1_C_38,1.2649
9,6,7,Run1_C_41,Run1_C_40,Run1_C_21,0.6934
4,18,13,Run1_C_22,Run1_C_13,Run1_C_36,0.5657
21,16,3,Run1_C_32,Run1_C_26,Run1_C_34,0.7924
20,6,5,Run1_C_29,Run1_C_40,Run1_C_25,0.142
11,20,4,Run1_C_35,Run1_C_29,Run1_C_22,0.3426
7,17,3,Run1_C_21,Run1_C_19,Run1_C_34,0.1147
8,14,21,Run1_C_33,Run1_C_37,Run1_C_32,0.1537
5,6,0,Run1_C_25,Run1_C_40,Run1_C_39,0.3611
21,0,19,Run1_C_32,Run1_C_39,Run1_C_24,0.7509
8,2,9,Run1_C_33,Run1_C_38,Run1_C_41,1.2649
17,8,21,Run1_C_19,Run1_C_33,Run1_C_32,0.1537
7,5,18,Run1_C_21,Run1_C_25,Run1_C_13,1.7466
11,6,2,Run1_C_35,Run1_C_40,Run1_C_38,1.1122
2,14,3,Run1_C_38,Run1_C_37,Run1_C_34,1.3863
0,2,9,Run1_C_39,Run1_C_38,Run1_C_41,1.6971
10,18,2,Run1_C_6,Run1_C_13,Run1_C_38,1.2649
5,19,13,Run1_C_25,Run1_C_24,Run1_C_36,1.0742
21,4,11,Run1_C_32,Run1_C_22,Run1_C_35,0.8222
9,6,20,Run1_C_41,Run1_C_40,Run1_C_29,0.5164
5,7,10,Run1_C_25,Run1_C_21,Run1_C_6,1.7582
2,14,11,Run1_C_38,Run1_C_37,Run1_C_35,1.4359
5,19,8,Run1_C_25,Run1_C_24,Run1_C_33,1.5136
15,4,12,Run1_C_12,Run1_C_22,Run1_C_31,0.4556
21,16,5,Run1_C_32,Run1_C_26,Run1_C_25,0.7924
11,6,15,Run1_C_35,Run1_C_40,Run1_C_12,1.1686
16,12,6,Run1_C_26,Run1_C_31,Run1_C_40,0.1854
17,19,0,Run1_C_19,Run1_C_24,Run1_C_39,0.6296
9,3,2,Run1_C_41,Run1_C_34,Run1_C_38,0.8586
15,18,13,Run1_C_12,Run1_C_13,Run1_C_36,1.893
13,0,15,Run1_C_36,Run1_C_39,Run1_C_12,0.4366
20,17,2,Run1_C_29,Run1_C_19,Run1_C_38,1.0894
12,14,10,Run1_C_31,Run1_C_37,Run1_C_6,1.6257
20,19,3,Run1_C_29,Run1_C_24,Run1_C_34,0.4364
0,8,3,Run1_C_39,Run1_C_33,Run1_C_34,0.8518
21,0,11,Run1_C_32,Run1_C_39,Run1_C_35,0.8222
11,6,18,Run1_C_35,Run1_C_40,Run1_C_13,1.1981
11,19,13,Run1_C_35,Run1_C_24,Run1_C_36,0.1862
16,2,7,Run1_C_26,Run1_C_38,Run1_C_21,0.747
7,5,8,Run1_C_21,Run1_C_25,Run1_C_33,0.6035
16,4,10,Run1_C_26,Run1_C_22,Run1_C_6,0.4787
4,8,3,Run1_C_22,Run1_C_33,Run1_C_34,0.8518
13,14,0,Run1_C_36,Run1_C_37,Run1_C_39,0.6325
4,2,19,Run1_C_22,Run1_C_38,Run1_C_24,0.7509
21,16,7,Run1_C_32,Run1_C_26,Run1_C_21,0.747
0,4,6,Run1_C_39,Run1_C_22,Run1_C_40,1.7493
11,7,8,Run1_C_35,Run1_C_21,Run1_C_33,0.8938
7,17,16,Run1_C_21,Run1_C_19,Run1_C_26,2.2948
15,16,11,Run1_C_12,Run1_C_26,Run1_C_35,0.9571
7,12,10,Run1_C_21,Run1_C_31,Run1_C_6,0.6311
11,5,2,Run1_C_35,Run1_C_25,Run1_C_38,0.5641
5,6,10,Run1_C_25,Run1_C_40,Run1_C_6,1.3218
13,8,19,Run1_C_36,Run1_C_33,Run1_C_24,0.3144
19,3,2,Run1_C_24,Run1_C_34,Run1_C_38,0.266
17,6,10,Run1_C_19,Run1_C_40,Run1_C_6,2.2948
13,6,10,Run1_C_36,Run1_C_40,Run1_C_6,0.5179
21,18,4,Run1_C_32,Run1_C_13,Run1_C_22,0.5657
13,0,18,Run1_C_36,Run1_C_39,Run1_C_13,0.5657
13,5,15,Run1_C_36,Run1_C_25,Run1_C_12,0.9506
0,14,15,Run1_C_39,Run1_C_37,Run1_C_12,0.6325
8,4,11,Run1_C_33,Run1_C_22,Run1_C_35,0.9359
5,19,16,Run1_C_25,Run1_C_24,Run1_C_26,2.0482
11,17,21,Run1_C_35,Run1_C_19,Run1_C_32,1.0823
16,12,20,Run1_C_26,Run1_C_31,Run1_C_29,0.1854
7,19,16,Run1_C_21,Run1_C_24,Run1_C_26,1.3218
13,3,18,Run1_C_36,Run1_C_34,Run1_C_13,0.9462
21,18,6,Run1_C_32,Run1_C_13,Run1_C_40,1.7493
10,4,7,Run1_C_6,Run1_C_22,Run1_C_21,0.747
9,20,8,Run1_C_41,Run1_C_29,Run1_C_33,1.4346
13,17,18,Run1_C_36,Run1_C_19,Run1_C_13,0.628
17,19,21,Run1_C_19,Run1_C_24,Run1_C_32,0.9477
19,6,12,Run1_C_24,Run1_C_40,Run1_C_31,0.6834
7,9,14,Run1_C_21,Run1_C_41,Run1_C_37,0.9182
11,3,0,Run1_C_35,Run1_C_34,Run1_C_39,1.0134
0,8,12,Run1_C_39,Run1_C_33,Run1_C_31,0.2673
11,20,12,Run1_C_35,Run1_C_29,Run1_C_31,0.5936
16,14,7,Run1_C_26,Run1_C_37,Run1_C_21,0.1443
7,3,14,Run1_C_21,Run1_C_34,Run1_C_37,1.6173
20,3,21,Run1_C_29,Run1_C_34,Run1_C_32,0.2774
20,17,13,Run1_C_29,Run1_C_19,Run1_C_36,1.0894
0,4,3,Run1_C_39,Run1_C_22,Run1_C_34,1.7947
16,18,3,Run1_C_26,Run1_C_13,Run1_C_34,1.2705
0,4,19,Run1_C_39,Run1_C_22,Run1_C_24,1.3166
6,14,15,Run1_C_40,Run1_C_37,Run1_C_12,0.5628
7,9,18,Run1_C_21,Run1_C_41,Run1_C_13,1.5463
4,14,20,Run1_C_22,Run1_C_37,Run1_C_29,0.6977
13,19,16,Run1_C_36,Run1_C_24,Run1_C_26,0.3181
