sai,sbi,sci,sa,sb,sc,dist
12,17,7,Run1_C_35,Run1_C_36,Run1_C_25,6.0256
8,13,12,Run1_C_18,Run1_C_8,Run1_C_35,4.8758
2,9,18,Run1_C_37,Run1_C_30,Run1_C_40,1.9411
11,13,19,Run1_C_43,Run1_C_8,Run1_C_24,1.2211
11,10,2,Run1_C_43,Run1_C_45,Run1_C_37,6.8755
6,18,4,Run1_C_22,Run1_C_40,Run1_C_26,5.0842
21,7,9,Run1_C_9,Run1_C_25,Run1_C_30,1.9811
23,18,16,Run1_C_28,Run1_C_40,Run1_C_10,0.6363
6,3,5,Run1_C_22,Run1_C_42,Run1_C_39,0.1251
20,18,10,Run1_C_23,Run1_C_40,Run1_C_45,2.7473
16,17,10,Run1_C_10,Run1_C_36,Run1_C_45,2.0118
5,4,16,Run1_C_39,Run1_C_26,Run1_C_10,2.7698
23,6,12,Run1_C_28,Run1_C_22,Run1_C_35,0.3089
23,7,9,Run1_C_28,Run1_C_25,Run1_C_30,2.06
20,18,17,Run1_C_23,Run1_C_40,Run1_C_36,3.6048
23,21,15,Run1_C_28,Run1_C_9,Run1_C_41,3.2069
10,15,14,Run1_C_45,Run1_C_41,Run1_C_34,0.7322
19,15,17,Run1_C_24,Run1_C_41,Run1_C_36,4.6119
10,13,6,Run1_C_45,Run1_C_8,Run1_C_22,0.7644
12,9,6,Run1_C_35,Run1_C_30,Run1_C_22,3.0901
0,21,18,Run1_C_44,Run1_C_9,Run1_C_40,0.9629
12,2,15,Run1_C_35,Run1_C_37,Run1_C_41,5.6742
21,13,8,Run1_C_9,Run1_C_8,Run1_C_18,5.0313
14,5,6,Run1_C_34,Run1_C_39,Run1_C_22,3.0319
3,21,2,Run1_C_42,Run1_C_9,Run1_C_37,2.3232
14,17,20,Run1_C_34,Run1_C_36,Run1_C_23,6.7982
8,13,2,Run1_C_18,Run1_C_8,Run1_C_37,4.3201
6,7,8,Run1_C_22,Run1_C_25,Run1_C_18,3.0917
12,1,20,Run1_C_35,Run1_C_38,Run1_C_23,2.6152
4,9,8,Run1_C_26,Run1_C_30,Run1_C_18,7.6715
0,8,14,Run1_C_44,Run1_C_18,Run1_C_34,4.2752
10,3,14,Run1_C_45,Run1_C_42,Run1_C_34,6.3102
4,9,17,Run1_C_26,Run1_C_30,Run1_C_36,4.2138
19,21,16,Run1_C_24,Run1_C_9,Run1_C_10,0.8933
2,9,20,Run1_C_37,Run1_C_30,Run1_C_23,2.3167
14,17,16,Run1_C_34,Run1_C_36,Run1_C_10,4.7092
2,17,16,Run1_C_37,Run1_C_36,Run1_C_10,9.8002
4,9,16,Run1_C_26,Run1_C_30,Run1_C_10,4.8162
2,4,18,Run1_C_37,Run1_C_26,Run1_C_40,3.5107
10,8,19,Run1_C_45,Run1_C_18,Run1_C_24,2.5882
0,11,17,Run1_C_44,Run1_C_43,Run1_C_36,7.0662
20,10,16,Run1_C_23,Run1_C_45,Run1_C_10,0.8897
16,2,18,Run1_C_10,Run1_C_37,Run1_C_40,1.2348
23,0,19,Run1_C_28,Run1_C_44,Run1_C_24,4.7461
0,13,4,Run1_C_44,Run1_C_8,Run1_C_26,2.1838
2,17,5,Run1_C_37,Run1_C_36,Run1_C_39,9.6201
0,3,16,Run1_C_44,Run1_C_42,Run1_C_10,7.3254
19,15,2,Run1_C_24,Run1_C_41,Run1_C_37,4.2583
21,13,18,Run1_C_9,Run1_C_8,Run1_C_40,8.854
8,3,17,Run1_C_18,Run1_C_42,Run1_C_36,4.9383
4,17,7,Run1_C_26,Run1_C_36,Run1_C_25,3.6656
23,13,4,Run1_C_28,Run1_C_8,Run1_C_26,3.4178
14,9,7,Run1_C_34,Run1_C_30,Run1_C_25,2.9909
8,18,4,Run1_C_18,Run1_C_40,Run1_C_26,1.9497
14,1,11,Run1_C_34,Run1_C_38,Run1_C_43,2.4371
23,3,6,Run1_C_28,Run1_C_42,Run1_C_22,5.6027
20,10,9,Run1_C_23,Run1_C_45,Run1_C_30,1.1051
19,7,2,Run1_C_24,Run1_C_25,Run1_C_37,12.8589
0,11,6,Run1_C_44,Run1_C_43,Run1_C_22,5.7096
6,15,1,Run1_C_22,Run1_C_41,Run1_C_38,4.5828
19,21,4,Run1_C_24,Run1_C_9,Run1_C_26,1.027
8,21,18,Run1_C_18,Run1_C_9,Run1_C_40,3.8227
14,2,16,Run1_C_34,Run1_C_37,Run1_C_10,3.853
16,2,19,Run1_C_10,Run1_C_37,Run1_C_24,1.9969
23,21,1,Run1_C_28,Run1_C_9,Run1_C_38,3.8556
21,13,7,Run1_C_9,Run1_C_8,Run1_C_25,8.4696
0,8,5,Run1_C_44,Run1_C_18,Run1_C_39,4.0052
5,2,11,Run1_C_39,Run1_C_37,Run1_C_43,1.2653
12,16,3,Run1_C_35,Run1_C_10,Run1_C_42,2.2075
14,2,10,Run1_C_34,Run1_C_37,Run1_C_45,5.3328
0,19,2,Run1_C_44,Run1_C_24,Run1_C_37,1.385
14,2,0,Run1_C_34,Run1_C_37,Run1_C_44,5.9357
5,16,0,Run1_C_39,Run1_C_10,Run1_C_44,1.2151
19,3,17,Run1_C_24,Run1_C_42,Run1_C_36,1.4152
2,4,16,Run1_C_37,Run1_C_26,Run1_C_10,1.1526
7,18,0,Run1_C_25,Run1_C_40,Run1_C_44,2.0504
14,1,21,Run1_C_34,Run1_C_38,Run1_C_9,2.4409
14,12,9,Run1_C_34,Run1_C_35,Run1_C_30,9.4092
16,2,10,Run1_C_10,Run1_C_37,Run1_C_45,1.2014
0,11,19,Run1_C_44,Run1_C_43,Run1_C_24,5.7478
21,13,2,Run1_C_9,Run1_C_8,Run1_C_37,10.4567
6,10,16,Run1_C_22,Run1_C_45,Run1_C_10,1.2014
6,7,21,Run1_C_22,Run1_C_25,Run1_C_9,3.2442
1,9,7,Run1_C_38,Run1_C_30,Run1_C_25,9.6512
0,20,2,Run1_C_44,Run1_C_23,Run1_C_37,1.0087
3,8,9,Run1_C_42,Run1_C_18,Run1_C_30,4.5631
0,21,2,Run1_C_44,Run1_C_9,Run1_C_37,2.6243
6,19,17,Run1_C_22,Run1_C_24,Run1_C_36,5.4548
20,6,23,Run1_C_23,Run1_C_22,Run1_C_28,11.4212
3,15,1,Run1_C_42,Run1_C_41,Run1_C_38,1.3199
20,8,14,Run1_C_23,Run1_C_18,Run1_C_34,1.8746
12,17,11,Run1_C_35,Run1_C_36,Run1_C_43,6.1669
19,18,13,Run1_C_24,Run1_C_40,Run1_C_8,2.1377
10,13,7,Run1_C_45,Run1_C_8,Run1_C_25,0.5489
8,21,19,Run1_C_18,Run1_C_9,Run1_C_24,3.4251
11,10,20,Run1_C_43,Run1_C_45,Run1_C_23,6.3594
2,9,16,Run1_C_37,Run1_C_30,Run1_C_10,0.6882
11,10,4,Run1_C_43,Run1_C_45,Run1_C_26,7.437
12,1,0,Run1_C_35,Run1_C_38,Run1_C_44,2.1322
19,15,0,Run1_C_24,Run1_C_41,Run1_C_44,3.5491
0,23,9,Run1_C_44,Run1_C_28,Run1_C_30,6.3512
9,17,23,Run1_C_30,Run1_C_36,Run1_C_28,3.0779
2,9,15,Run1_C_37,Run1_C_30,Run1_C_41,2.0273
5,2,8,Run1_C_39,Run1_C_37,Run1_C_18,1.6883
14,1,7,Run1_C_34,Run1_C_38,Run1_C_25,3.0273
0,3,15,Run1_C_44,Run1_C_42,Run1_C_41,6.3835
19,15,11,Run1_C_24,Run1_C_41,Run1_C_43,3.6587
2,1,3,Run1_C_37,Run1_C_38,Run1_C_42,2.5467
10,13,2,Run1_C_45,Run1_C_8,Run1_C_37,1.5923
10,13,16,Run1_C_45,Run1_C_8,Run1_C_10,1.9658
11,7,9,Run1_C_43,Run1_C_25,Run1_C_30,1.4769
8,21,15,Run1_C_18,Run1_C_9,Run1_C_41,3.7749
10,18,9,Run1_C_45,Run1_C_40,Run1_C_30,1.3769
12,9,20,Run1_C_35,Run1_C_30,Run1_C_23,3.4702
12,2,6,Run1_C_35,Run1_C_37,Run1_C_22,5.7634
14,4,11,Run1_C_34,Run1_C_26,Run1_C_43,4.3141
6,15,14,Run1_C_22,Run1_C_41,Run1_C_34,3.8451
1,17,18,Run1_C_38,Run1_C_36,Run1_C_40,2.0588
10,3,6,Run1_C_45,Run1_C_42,Run1_C_22,4.978
4,17,6,Run1_C_26,Run1_C_36,Run1_C_22,3.5622
23,8,5,Run1_C_28,Run1_C_18,Run1_C_39,7.5216
6,19,0,Run1_C_22,Run1_C_24,Run1_C_44,4.1919
19,18,2,Run1_C_24,Run1_C_40,Run1_C_37,2.8656
2,1,19,Run1_C_37,Run1_C_38,Run1_C_24,2.4069
10,21,12,Run1_C_45,Run1_C_9,Run1_C_35,2.4412
8,3,6,Run1_C_18,Run1_C_42,Run1_C_22,3.7119
4,1,7,Run1_C_26,Run1_C_38,Run1_C_25,5.8535
5,17,16,Run1_C_39,Run1_C_36,Run1_C_10,0.1801
16,5,21,Run1_C_10,Run1_C_39,Run1_C_9,1.5972
11,3,23,Run1_C_43,Run1_C_42,Run1_C_28,6.473
10,3,9,Run1_C_45,Run1_C_42,Run1_C_30,6.5562
16,5,15,Run1_C_10,Run1_C_39,Run1_C_41,1.7171
6,19,9,Run1_C_22,Run1_C_24,Run1_C_30,5.7022
3,21,1,Run1_C_42,Run1_C_9,Run1_C_38,2.6085
23,18,17,Run1_C_28,Run1_C_40,Run1_C_36,0.6825
20,19,17,Run1_C_23,Run1_C_24,Run1_C_36,5.1844
20,3,14,Run1_C_23,Run1_C_42,Run1_C_34,0.5194
0,8,1,Run1_C_44,Run1_C_18,Run1_C_38,4.2784
19,7,21,Run1_C_24,Run1_C_25,Run1_C_9,10.6451
7,18,3,Run1_C_25,Run1_C_40,Run1_C_42,2.1188
20,8,16,Run1_C_23,Run1_C_18,Run1_C_10,1.9048
11,3,15,Run1_C_43,Run1_C_42,Run1_C_41,11.9176
7,15,13,Run1_C_25,Run1_C_41,Run1_C_8,1.7685
0,10,18,Run1_C_44,Run1_C_45,Run1_C_40,11.6886
15,13,17,Run1_C_41,Run1_C_8,Run1_C_36,1.1672
0,18,17,Run1_C_44,Run1_C_40,Run1_C_36,0.5478
6,15,4,Run1_C_22,Run1_C_41,Run1_C_26,4.8774
23,15,1,Run1_C_28,Run1_C_41,Run1_C_38,0.4795
16,1,7,Run1_C_10,Run1_C_38,Run1_C_25,1.2061
12,17,8,Run1_C_35,Run1_C_36,Run1_C_18,6.4271
23,10,6,Run1_C_28,Run1_C_45,Run1_C_22,4.7151
12,17,3,Run1_C_35,Run1_C_36,Run1_C_42,5.8052
5,17,13,Run1_C_39,Run1_C_36,Run1_C_8,2.1742
0,3,5,Run1_C_44,Run1_C_42,Run1_C_39,6.6668
4,1,16,Run1_C_26,Run1_C_38,Run1_C_10,2.7902
12,9,19,Run1_C_35,Run1_C_30,Run1_C_24,3.3378
11,13,1,Run1_C_43,Run1_C_8,Run1_C_38,2.8191
7,13,9,Run1_C_25,Run1_C_8,Run1_C_30,1.9102
4,1,3,Run1_C_26,Run1_C_38,Run1_C_42,6.0254
20,19,5,Run1_C_23,Run1_C_24,Run1_C_39,5.4314
6,19,3,Run1_C_22,Run1_C_24,Run1_C_42,4.5893
15,13,14,Run1_C_41,Run1_C_8,Run1_C_34,1.0016
11,13,16,Run1_C_43,Run1_C_8,Run1_C_10,2.367
8,21,10,Run1_C_18,Run1_C_9,Run1_C_45,0.8369
1,9,13,Run1_C_38,Run1_C_30,Run1_C_8,9.4947
2,9,8,Run1_C_37,Run1_C_30,Run1_C_18,2.0301
19,7,9,Run1_C_24,Run1_C_25,Run1_C_30,12.946
19,13,17,Run1_C_24,Run1_C_8,Run1_C_36,1.0503
0,18,1,Run1_C_44,Run1_C_40,Run1_C_38,0.7949
5,9,3,Run1_C_39,Run1_C_30,Run1_C_42,8.393
12,14,20,Run1_C_35,Run1_C_34,Run1_C_23,13.2194
0,11,14,Run1_C_44,Run1_C_43,Run1_C_34,6.5269
15,18,21,Run1_C_41,Run1_C_40,Run1_C_9,9.4174
7,18,17,Run1_C_25,Run1_C_40,Run1_C_36,2.8274
20,3,9,Run1_C_23,Run1_C_42,Run1_C_30,0.6041
16,12,18,Run1_C_10,Run1_C_35,Run1_C_40,2.2187
20,6,11,Run1_C_23,Run1_C_22,Run1_C_43,11.502
14,1,19,Run1_C_34,Run1_C_38,Run1_C_24,3.1832
11,15,16,Run1_C_43,Run1_C_41,Run1_C_10,0.7977
11,3,18,Run1_C_43,Run1_C_42,Run1_C_40,12.0642
21,18,16,Run1_C_9,Run1_C_40,Run1_C_10,1.329
1,17,11,Run1_C_38,Run1_C_36,Run1_C_43,2.4463
4,1,0,Run1_C_26,Run1_C_38,Run1_C_44,5.7209
10,21,14,Run1_C_45,Run1_C_9,Run1_C_34,2.3135
7,15,14,Run1_C_25,Run1_C_41,Run1_C_34,3.2261
6,11,2,Run1_C_22,Run1_C_43,Run1_C_37,0.9718
2,4,0,Run1_C_37,Run1_C_26,Run1_C_44,4.4274
6,3,17,Run1_C_22,Run1_C_42,Run1_C_36,0.8616
16,9,19,Run1_C_10,Run1_C_30,Run1_C_24,2.1022
8,21,4,Run1_C_18,Run1_C_9,Run1_C_26,5.7584
5,14,3,Run1_C_39,Run1_C_34,Run1_C_42,2.1538
16,14,18,Run1_C_10,Run1_C_34,Run1_C_40,1.7749
5,2,16,Run1_C_39,Run1_C_37,Run1_C_10,0.3645
0,8,9,Run1_C_44,Run1_C_18,Run1_C_30,4.2029
4,9,13,Run1_C_26,Run1_C_30,Run1_C_8,7.6008
14,2,4,Run1_C_34,Run1_C_37,Run1_C_26,1.2082
0,7,1,Run1_C_44,Run1_C_25,Run1_C_38,1.0418
5,1,18,Run1_C_39,Run1_C_38,Run1_C_40,12.1649
15,13,2,Run1_C_41,Run1_C_8,Run1_C_37,0.9311
23,8,4,Run1_C_28,Run1_C_18,Run1_C_26,7.8173
7,18,16,Run1_C_25,Run1_C_40,Run1_C_10,2.7811
19,15,4,Run1_C_24,Run1_C_41,Run1_C_26,5.1914
12,9,13,Run1_C_35,Run1_C_30,Run1_C_8,3.5593
20,10,12,Run1_C_23,Run1_C_45,Run1_C_35,1.0011
0,13,1,Run1_C_44,Run1_C_8,Run1_C_38,2.33
8,15,12,Run1_C_18,Run1_C_41,Run1_C_35,1.6705
0,19,9,Run1_C_44,Run1_C_24,Run1_C_30,1.4722
15,18,1,Run1_C_41,Run1_C_40,Run1_C_38,11.0398
6,7,17,Run1_C_22,Run1_C_25,Run1_C_36,5.2976
23,20,2,Run1_C_28,Run1_C_23,Run1_C_37,0.8977
21,18,2,Run1_C_9,Run1_C_40,Run1_C_37,1.0673
11,21,14,Run1_C_43,Run1_C_9,Run1_C_34,1.9257
0,23,4,Run1_C_44,Run1_C_28,Run1_C_26,5.9569
6,7,23,Run1_C_22,Run1_C_25,Run1_C_28,3.6179
14,4,20,Run1_C_34,Run1_C_26,Run1_C_23,4.6151
11,3,9,Run1_C_43,Run1_C_42,Run1_C_30,13.0526
5,4,10,Run1_C_39,Run1_C_26,Run1_C_45,5.1505
14,16,19,Run1_C_34,Run1_C_10,Run1_C_24,2.4153
16,12,1,Run1_C_10,Run1_C_35,Run1_C_38,0.2737
19,21,12,Run1_C_24,Run1_C_9,Run1_C_35,0.4462
20,3,1,Run1_C_23,Run1_C_42,Run1_C_38,0.9504
23,19,1,Run1_C_28,Run1_C_24,Run1_C_38,1.1595
11,19,1,Run1_C_43,Run1_C_24,Run1_C_38,1.5266
5,4,18,Run1_C_39,Run1_C_26,Run1_C_40,5.6497
20,13,1,Run1_C_23,Run1_C_8,Run1_C_38,1.264
11,18,9,Run1_C_43,Run1_C_40,Run1_C_30,1.1042
16,2,21,Run1_C_10,Run1_C_37,Run1_C_9,1.829
19,15,14,Run1_C_24,Run1_C_41,Run1_C_34,4.5528
12,17,4,Run1_C_35,Run1_C_36,Run1_C_26,1.9034
20,18,9,Run1_C_23,Run1_C_40,Run1_C_30,3.8524
16,4,10,Run1_C_10,Run1_C_26,Run1_C_45,2.6982
6,19,5,Run1_C_22,Run1_C_24,Run1_C_39,5.8948
1,17,3,Run1_C_38,Run1_C_36,Run1_C_42,2.6527
12,17,18,Run1_C_35,Run1_C_36,Run1_C_40,5.8626
5,1,11,Run1_C_39,Run1_C_38,Run1_C_43,11.3092
11,18,16,Run1_C_43,Run1_C_40,Run1_C_10,0.5331
6,21,14,Run1_C_22,Run1_C_9,Run1_C_34,1.0975
10,3,8,Run1_C_45,Run1_C_42,Run1_C_18,1.7734
7,15,21,Run1_C_25,Run1_C_41,Run1_C_9,1.3936
23,11,20,Run1_C_28,Run1_C_43,Run1_C_23,4.8263
14,9,13,Run1_C_34,Run1_C_30,Run1_C_8,2.4014
23,19,4,Run1_C_28,Run1_C_24,Run1_C_26,1.0754
5,11,18,Run1_C_39,Run1_C_43,Run1_C_40,0.0626
23,11,2,Run1_C_28,Run1_C_43,Run1_C_37,5.724
21,15,16,Run1_C_9,Run1_C_41,Run1_C_10,0.7114
6,18,2,Run1_C_22,Run1_C_40,Run1_C_37,3.6711
10,21,9,Run1_C_45,Run1_C_9,Run1_C_30,2.683
6,18,10,Run1_C_22,Run1_C_40,Run1_C_45,2.8098
0,18,4,Run1_C_44,Run1_C_40,Run1_C_26,1.1566
10,11,8,Run1_C_45,Run1_C_43,Run1_C_18,2.7406
16,17,6,Run1_C_10,Run1_C_36,Run1_C_22,2.2734
11,13,5,Run1_C_43,Run1_C_8,Run1_C_39,1.615
10,21,4,Run1_C_45,Run1_C_9,Run1_C_26,2.6817
5,1,0,Run1_C_39,Run1_C_38,Run1_C_44,11.9957
5,14,10,Run1_C_39,Run1_C_34,Run1_C_45,2.3111
20,8,5,Run1_C_23,Run1_C_18,Run1_C_39,1.408
12,4,7,Run1_C_35,Run1_C_26,Run1_C_25,4.1221
19,7,6,Run1_C_24,Run1_C_25,Run1_C_22,7.2437
5,1,23,Run1_C_39,Run1_C_38,Run1_C_28,11.9354
20,18,21,Run1_C_23,Run1_C_40,Run1_C_9,2.2296
14,2,13,Run1_C_34,Run1_C_37,Run1_C_8,5.523
19,15,3,Run1_C_24,Run1_C_41,Run1_C_42,3.754
15,18,3,Run1_C_41,Run1_C_40,Run1_C_42,10.0667
11,3,0,Run1_C_43,Run1_C_42,Run1_C_44,5.5341
4,9,0,Run1_C_26,Run1_C_30,Run1_C_44,8.091
0,11,12,Run1_C_44,Run1_C_43,Run1_C_35,6.8198
21,7,16,Run1_C_9,Run1_C_25,Run1_C_10,2.1864
14,1,18,Run1_C_34,Run1_C_38,Run1_C_40,2.8361
2,17,13,Run1_C_37,Run1_C_36,Run1_C_8,11.7943
1,17,19,Run1_C_38,Run1_C_36,Run1_C_24,2.8801
11,19,5,Run1_C_43,Run1_C_24,Run1_C_39,0.1794
7,18,21,Run1_C_25,Run1_C_40,Run1_C_9,1.0678
7,15,10,Run1_C_25,Run1_C_41,Run1_C_45,2.4938
9,17,18,Run1_C_30,Run1_C_36,Run1_C_40,2.8512
3,15,2,Run1_C_42,Run1_C_41,Run1_C_37,0.5042
8,21,5,Run1_C_18,Run1_C_9,Run1_C_39,5.1895
5,9,16,Run1_C_39,Run1_C_30,Run1_C_10,7.2747
10,21,6,Run1_C_45,Run1_C_9,Run1_C_22,1.216
11,8,12,Run1_C_43,Run1_C_18,Run1_C_35,4.7806
20,15,13,Run1_C_23,Run1_C_41,Run1_C_8,2.7066
6,7,13,Run1_C_22,Run1_C_25,Run1_C_8,3.619
4,9,19,Run1_C_26,Run1_C_30,Run1_C_24,8.0235
8,13,3,Run1_C_18,Run1_C_8,Run1_C_42,0.1652
8,3,18,Run1_C_18,Run1_C_42,Run1_C_40,3.0098
5,1,8,Run1_C_39,Run1_C_38,Run1_C_18,11.9427
16,14,8,Run1_C_10,Run1_C_34,Run1_C_18,2.2793
11,10,13,Run1_C_43,Run1_C_45,Run1_C_8,4.96
23,3,4,Run1_C_28,Run1_C_42,Run1_C_26,6.4504
16,17,19,Run1_C_10,Run1_C_36,Run1_C_24,2.8231
20,7,10,Run1_C_23,Run1_C_25,Run1_C_45,4.922
2,1,7,Run1_C_37,Run1_C_38,Run1_C_25,3.1481
19,18,17,Run1_C_24,Run1_C_40,Run1_C_36,3.1735
4,17,13,Run1_C_26,Run1_C_36,Run1_C_8,3.2828
0,21,14,Run1_C_44,Run1_C_9,Run1_C_34,2.19
21,18,1,Run1_C_9,Run1_C_40,Run1_C_38,1.6223
20,7,15,Run1_C_23,Run1_C_25,Run1_C_41,1.9201
6,18,16,Run1_C_22,Run1_C_40,Run1_C_10,3.9328
6,19,23,Run1_C_22,Run1_C_24,Run1_C_28,4.3655
23,11,17,Run1_C_28,Run1_C_43,Run1_C_36,5.9689
21,15,1,Run1_C_9,Run1_C_41,Run1_C_38,0.8562
5,12,6,Run1_C_39,Run1_C_35,Run1_C_22,1.8621
16,14,7,Run1_C_10,Run1_C_34,Run1_C_25,2.2595
10,8,17,Run1_C_45,Run1_C_18,Run1_C_36,4.8753
3,15,9,Run1_C_42,Run1_C_41,Run1_C_30,1.135
0,23,15,Run1_C_44,Run1_C_28,Run1_C_41,5.4678
19,8,1,Run1_C_24,Run1_C_18,Run1_C_38,2.2634
5,4,8,Run1_C_39,Run1_C_26,Run1_C_18,5.4275
14,17,8,Run1_C_34,Run1_C_36,Run1_C_18,7.147
12,17,20,Run1_C_35,Run1_C_36,Run1_C_23,5.9719
19,15,16,Run1_C_24,Run1_C_41,Run1_C_10,5.0266
11,8,6,Run1_C_43,Run1_C_18,Run1_C_22,3.8044
14,4,16,Run1_C_34,Run1_C_26,Run1_C_10,1.7999
4,9,2,Run1_C_26,Run1_C_30,Run1_C_37,3.6636
7,13,1,Run1_C_25,Run1_C_8,Run1_C_38,1.9469
16,1,13,Run1_C_10,Run1_C_38,Run1_C_8,1.1498
6,18,23,Run1_C_22,Run1_C_40,Run1_C_28,3.2965
16,9,6,Run1_C_10,Run1_C_30,Run1_C_22,2.6617
1,17,8,Run1_C_38,Run1_C_36,Run1_C_18,2.5494
0,10,23,Run1_C_44,Run1_C_45,Run1_C_28,6.6094
11,8,7,Run1_C_43,Run1_C_18,Run1_C_25,2.5642
20,7,11,Run1_C_23,Run1_C_25,Run1_C_43,4.8275
14,4,0,Run1_C_34,Run1_C_26,Run1_C_44,4.7276
8,18,1,Run1_C_18,Run1_C_40,Run1_C_38,1.6111
15,13,4,Run1_C_41,Run1_C_8,Run1_C_26,1.2714
6,10,14,Run1_C_22,Run1_C_45,Run1_C_34,1.4841
16,9,15,Run1_C_10,Run1_C_30,Run1_C_41,2.1075
0,8,18,Run1_C_44,Run1_C_18,Run1_C_40,2.6496
23,21,7,Run1_C_28,Run1_C_9,Run1_C_25,1.732
6,18,17,Run1_C_22,Run1_C_40,Run1_C_36,3.9791
9,17,11,Run1_C_30,Run1_C_36,Run1_C_43,3.2387
0,7,16,Run1_C_44,Run1_C_25,Run1_C_10,1.3848
14,17,9,Run1_C_34,Run1_C_36,Run1_C_30,3.8376
16,12,19,Run1_C_10,Run1_C_35,Run1_C_24,2.3801
16,4,23,Run1_C_10,Run1_C_26,Run1_C_28,2.9459
12,2,7,Run1_C_35,Run1_C_37,Run1_C_25,6.0589
10,15,1,Run1_C_45,Run1_C_41,Run1_C_38,0.8333
20,18,2,Run1_C_23,Run1_C_40,Run1_C_37,3.2969
19,15,9,Run1_C_24,Run1_C_41,Run1_C_30,5.0212
23,0,12,Run1_C_28,Run1_C_44,Run1_C_35,5.7156
19,18,14,Run1_C_24,Run1_C_40,Run1_C_34,3.7517
10,3,17,Run1_C_45,Run1_C_42,Run1_C_36,6.6615
0,3,19,Run1_C_44,Run1_C_42,Run1_C_24,6.1786
20,0,4,Run1_C_23,Run1_C_44,Run1_C_26,1.0901
16,17,15,Run1_C_10,Run1_C_36,Run1_C_41,2.1115
4,9,21,Run1_C_26,Run1_C_30,Run1_C_9,7.7037
16,12,20,Run1_C_10,Run1_C_35,Run1_C_23,2.7533
23,10,7,Run1_C_28,Run1_C_45,Run1_C_25,4.4984
23,8,17,Run1_C_28,Run1_C_18,Run1_C_36,7.7642
6,11,9,Run1_C_22,Run1_C_43,Run1_C_30,1.1967
11,21,12,Run1_C_43,Run1_C_9,Run1_C_35,2.0572
5,17,20,Run1_C_39,Run1_C_36,Run1_C_23,2.2691
