sai,sbi,sci,sa,sb,sc,dist
6,4,10,Run1_C_13,Run1_C_16,Run1_C_7,7.8569
0,10,3,Run1_C_6,Run1_C_7,Run1_C_14,15.9465
4,3,1,Run1_C_16,Run1_C_14,Run1_C_10,6.4445
1,9,5,Run1_C_10,Run1_C_19,Run1_C_4,0.8199
7,2,5,Run1_C_18,Run1_C_12,Run1_C_4,0.7014
9,3,10,Run1_C_19,Run1_C_14,Run1_C_7,14.8112
7,4,5,Run1_C_18,Run1_C_16,Run1_C_4,15.0617
4,2,0,Run1_C_16,Run1_C_12,Run1_C_6,7.9757
4,3,5,Run1_C_16,Run1_C_14,Run1_C_4,10.7729
9,4,3,Run1_C_19,Run1_C_16,Run1_C_14,2.162
1,9,10,Run1_C_10,Run1_C_19,Run1_C_7,7.8217
1,6,0,Run1_C_10,Run1_C_13,Run1_C_6,18.7505
5,7,10,Run1_C_4,Run1_C_18,Run1_C_7,4.482
5,9,0,Run1_C_4,Run1_C_19,Run1_C_6,4.2523
6,5,0,Run1_C_13,Run1_C_4,Run1_C_6,5.6358
6,2,1,Run1_C_13,Run1_C_12,Run1_C_10,8.0202
9,3,0,Run1_C_19,Run1_C_14,Run1_C_6,15.2289
6,7,10,Run1_C_13,Run1_C_18,Run1_C_7,6.6179
7,3,2,Run1_C_18,Run1_C_14,Run1_C_12,4.8248
6,4,5,Run1_C_13,Run1_C_16,Run1_C_4,2.7091
7,9,10,Run1_C_18,Run1_C_19,Run1_C_7,28.0477
1,4,0,Run1_C_10,Run1_C_16,Run1_C_6,9.6597
9,3,5,Run1_C_19,Run1_C_14,Run1_C_4,7.4948
5,3,0,Run1_C_4,Run1_C_14,Run1_C_6,7.7341
0,10,9,Run1_C_6,Run1_C_7,Run1_C_19,15.5288
7,4,3,Run1_C_18,Run1_C_16,Run1_C_14,2.1059
9,2,5,Run1_C_19,Run1_C_12,Run1_C_4,0.3976
7,9,4,Run1_C_18,Run1_C_19,Run1_C_16,7.7964
1,9,0,Run1_C_10,Run1_C_19,Run1_C_6,8.2794
5,4,10,Run1_C_4,Run1_C_16,Run1_C_7,5.8355
7,2,10,Run1_C_18,Run1_C_12,Run1_C_7,6.3635
7,4,6,Run1_C_18,Run1_C_16,Run1_C_13,12.3526
3,2,5,Run1_C_14,Run1_C_12,Run1_C_4,2.1555
4,3,2,Run1_C_16,Run1_C_14,Run1_C_12,8.6174
7,9,0,Run1_C_18,Run1_C_19,Run1_C_6,28.5054
6,2,7,Run1_C_13,Run1_C_12,Run1_C_18,20.2034
7,9,1,Run1_C_18,Run1_C_19,Run1_C_10,20.226
6,3,0,Run1_C_13,Run1_C_14,Run1_C_6,10.2232
1,7,5,Run1_C_10,Run1_C_18,Run1_C_4,0.1579
6,2,0,Run1_C_13,Run1_C_12,Run1_C_6,27.1808
6,2,9,Run1_C_13,Run1_C_12,Run1_C_19,20.4335
