sai,sbi,sci,sa,sb,sc,dist
20,5,3,Run1_C_31,Run1_C_42,Run1_C_29,0.2759
22,18,0,Run1_C_14,Run1_C_27,Run1_C_41,0.4887
13,5,23,Run1_C_43,Run1_C_42,Run1_C_28,0.8893
17,21,0,Run1_C_16,Run1_C_45,Run1_C_41,1.4103
17,21,4,Run1_C_16,Run1_C_45,Run1_C_33,1.4129
3,7,10,Run1_C_29,Run1_C_34,Run1_C_26,1.0064
15,1,22,Run1_C_40,Run1_C_20,Run1_C_14,0.7509
0,9,23,Run1_C_41,Run1_C_24,Run1_C_28,0.3
1,23,2,Run1_C_20,Run1_C_28,Run1_C_38,0.0707
0,7,22,Run1_C_41,Run1_C_34,Run1_C_14,0.625
19,16,5,Run1_C_44,Run1_C_17,Run1_C_42,0.247
15,9,3,Run1_C_40,Run1_C_24,Run1_C_29,0.9129
4,12,5,Run1_C_33,Run1_C_22,Run1_C_42,0.1826
3,23,0,Run1_C_29,Run1_C_28,Run1_C_41,1.6743
4,12,18,Run1_C_33,Run1_C_22,Run1_C_27,0.329
20,19,12,Run1_C_31,Run1_C_44,Run1_C_22,1.4486
4,2,9,Run1_C_33,Run1_C_38,Run1_C_24,0.337
22,15,18,Run1_C_14,Run1_C_40,Run1_C_27,0.041
13,2,9,Run1_C_43,Run1_C_38,Run1_C_24,0.35
15,9,19,Run1_C_40,Run1_C_24,Run1_C_44,1.7305
14,21,20,Run1_C_36,Run1_C_45,Run1_C_31,0.3191
4,8,20,Run1_C_33,Run1_C_25,Run1_C_31,0.6455
9,1,5,Run1_C_24,Run1_C_20,Run1_C_42,0.4472
3,14,0,Run1_C_29,Run1_C_36,Run1_C_41,1.0064
15,18,21,Run1_C_40,Run1_C_27,Run1_C_45,0.0008
2,11,9,Run1_C_38,Run1_C_39,Run1_C_24,2.5974
17,5,21,Run1_C_16,Run1_C_42,Run1_C_45,0.1562
2,22,9,Run1_C_38,Run1_C_14,Run1_C_24,0.9144
15,8,5,Run1_C_40,Run1_C_25,Run1_C_42,0.7573
0,15,21,Run1_C_41,Run1_C_40,Run1_C_45,2.3068
5,7,9,Run1_C_42,Run1_C_34,Run1_C_24,0.5477
9,10,20,Run1_C_24,Run1_C_26,Run1_C_31,0.9364
0,1,20,Run1_C_41,Run1_C_20,Run1_C_31,0.7071
15,9,16,Run1_C_40,Run1_C_24,Run1_C_17,1.7279
4,22,17,Run1_C_33,Run1_C_14,Run1_C_16,0.4216
3,2,18,Run1_C_29,Run1_C_38,Run1_C_27,0.0886
12,1,3,Run1_C_22,Run1_C_20,Run1_C_29,0.2646
14,1,10,Run1_C_36,Run1_C_20,Run1_C_26,0.5748
19,5,8,Run1_C_44,Run1_C_42,Run1_C_25,0.9618
3,11,18,Run1_C_29,Run1_C_39,Run1_C_27,0.6265
10,1,16,Run1_C_26,Run1_C_20,Run1_C_17,0.1284
18,1,21,Run1_C_27,Run1_C_20,Run1_C_45,0.5766
17,11,18,Run1_C_16,Run1_C_39,Run1_C_27,0.1776
20,19,15,Run1_C_31,Run1_C_44,Run1_C_40,0.7778
22,8,0,Run1_C_14,Run1_C_25,Run1_C_41,0.5748
22,11,14,Run1_C_14,Run1_C_39,Run1_C_36,1.7321
13,7,16,Run1_C_43,Run1_C_34,Run1_C_17,0.7651
15,9,23,Run1_C_40,Run1_C_24,Run1_C_28,1.1532
20,18,9,Run1_C_31,Run1_C_27,Run1_C_24,0.0134
4,8,21,Run1_C_33,Run1_C_25,Run1_C_45,1.2806
20,23,15,Run1_C_31,Run1_C_28,Run1_C_40,0.7778
19,21,1,Run1_C_44,Run1_C_45,Run1_C_20,2.5338
20,11,10,Run1_C_31,Run1_C_39,Run1_C_26,0.0707
5,7,8,Run1_C_42,Run1_C_34,Run1_C_25,0.7303
3,21,18,Run1_C_29,Run1_C_45,Run1_C_27,1.2434
15,1,7,Run1_C_40,Run1_C_20,Run1_C_34,0.2239
3,23,1,Run1_C_29,Run1_C_28,Run1_C_20,1.6036
20,21,8,Run1_C_31,Run1_C_45,Run1_C_25,1.4103
18,10,2,Run1_C_27,Run1_C_26,Run1_C_38,1.5946
2,21,9,Run1_C_38,Run1_C_45,Run1_C_24,0.7
19,21,23,Run1_C_44,Run1_C_45,Run1_C_28,0.6325
0,23,18,Run1_C_41,Run1_C_28,Run1_C_27,0.6414
3,8,1,Run1_C_29,Run1_C_25,Run1_C_20,0.4874
4,8,18,Run1_C_33,Run1_C_25,Run1_C_27,0.1076
14,7,11,Run1_C_36,Run1_C_34,Run1_C_39,2.0605
22,11,12,Run1_C_14,Run1_C_39,Run1_C_22,1.4917
19,21,17,Run1_C_44,Run1_C_45,Run1_C_16,1.1195
17,23,10,Run1_C_16,Run1_C_28,Run1_C_26,1.4103
19,5,22,Run1_C_44,Run1_C_42,Run1_C_14,0.5761
19,7,22,Run1_C_44,Run1_C_34,Run1_C_14,1.1547
2,22,15,Run1_C_38,Run1_C_14,Run1_C_40,1.1547
16,21,18,Run1_C_17,Run1_C_45,Run1_C_27,1.2434
22,19,0,Run1_C_14,Run1_C_44,Run1_C_41,0.5747
19,23,5,Run1_C_44,Run1_C_28,Run1_C_42,0.4149
22,19,1,Run1_C_14,Run1_C_44,Run1_C_20,0.5787
4,2,18,Run1_C_33,Run1_C_38,Run1_C_27,0.666
20,7,5,Run1_C_31,Run1_C_34,Run1_C_42,0.2848
9,8,5,Run1_C_24,Run1_C_25,Run1_C_42,1.5652
20,16,4,Run1_C_31,Run1_C_17,Run1_C_33,1.291
3,23,12,Run1_C_29,Run1_C_28,Run1_C_22,1.4917
14,21,9,Run1_C_36,Run1_C_45,Run1_C_24,0.9144
5,23,4,Run1_C_42,Run1_C_28,Run1_C_33,0.9851
17,23,0,Run1_C_16,Run1_C_28,Run1_C_41,0.7778
5,16,22,Run1_C_42,Run1_C_17,Run1_C_14,0.3087
4,2,23,Run1_C_33,Run1_C_38,Run1_C_28,0.5196
21,23,5,Run1_C_45,Run1_C_28,Run1_C_42,0.4149
12,10,17,Run1_C_22,Run1_C_26,Run1_C_16,0.9364
13,23,15,Run1_C_43,Run1_C_28,Run1_C_40,0.9077
19,11,1,Run1_C_44,Run1_C_39,Run1_C_20,0.6364
14,12,11,Run1_C_36,Run1_C_22,Run1_C_39,0.2403
5,7,11,Run1_C_42,Run1_C_34,Run1_C_39,0.788
3,5,10,Run1_C_29,Run1_C_42,Run1_C_26,0.788
5,1,11,Run1_C_42,Run1_C_20,Run1_C_39,0.0382
13,17,4,Run1_C_43,Run1_C_16,Run1_C_33,0.6298
14,7,4,Run1_C_36,Run1_C_34,Run1_C_33,1.5811
0,15,18,Run1_C_41,Run1_C_40,Run1_C_27,2.3087
13,19,2,Run1_C_43,Run1_C_44,Run1_C_38,0.5
17,23,12,Run1_C_16,Run1_C_28,Run1_C_22,1.4486
15,12,1,Run1_C_40,Run1_C_22,Run1_C_20,0.4499
0,9,17,Run1_C_41,Run1_C_24,Run1_C_16,0.9364
14,23,10,Run1_C_36,Run1_C_28,Run1_C_26,1.1547
20,15,18,Run1_C_31,Run1_C_40,Run1_C_27,0.6343
4,7,12,Run1_C_33,Run1_C_34,Run1_C_22,0.2391
0,15,22,Run1_C_41,Run1_C_40,Run1_C_14,1.7797
3,22,4,Run1_C_29,Run1_C_14,Run1_C_33,0.527
22,12,20,Run1_C_14,Run1_C_22,Run1_C_31,0.1826
14,16,0,Run1_C_36,Run1_C_17,Run1_C_41,0.4794
13,23,18,Run1_C_43,Run1_C_28,Run1_C_27,1.0613
2,19,12,Run1_C_38,Run1_C_44,Run1_C_22,0.7
14,16,4,Run1_C_36,Run1_C_17,Run1_C_33,0.527
0,23,22,Run1_C_41,Run1_C_28,Run1_C_14,0.0577
15,23,18,Run1_C_40,Run1_C_28,Run1_C_27,0.5766
22,5,18,Run1_C_14,Run1_C_42,Run1_C_27,0.4202
3,22,17,Run1_C_29,Run1_C_14,Run1_C_16,0.3032
17,2,0,Run1_C_16,Run1_C_38,Run1_C_41,0.0707
3,23,9,Run1_C_29,Run1_C_28,Run1_C_24,1.4917
18,1,13,Run1_C_27,Run1_C_20,Run1_C_43,0.052
13,22,12,Run1_C_43,Run1_C_14,Run1_C_22,0.5477
20,2,12,Run1_C_31,Run1_C_38,Run1_C_22,0.7415
20,14,18,Run1_C_31,Run1_C_36,Run1_C_27,0.7919
4,15,22,Run1_C_33,Run1_C_40,Run1_C_14,0.527
13,23,9,Run1_C_43,Run1_C_28,Run1_C_24,0.85
14,5,19,Run1_C_36,Run1_C_42,Run1_C_44,0.0898
10,8,1,Run1_C_26,Run1_C_25,Run1_C_20,1.3268
22,11,9,Run1_C_14,Run1_C_39,Run1_C_24,1.4917
19,21,11,Run1_C_44,Run1_C_45,Run1_C_39,1.8974
17,20,19,Run1_C_16,Run1_C_31,Run1_C_44,0.9614
4,0,7,Run1_C_33,Run1_C_41,Run1_C_34,0.5774
14,5,17,Run1_C_36,Run1_C_42,Run1_C_16,0.1805
4,10,12,Run1_C_33,Run1_C_26,Run1_C_22,0.2196
16,21,12,Run1_C_17,Run1_C_45,Run1_C_22,1.797
1,8,2,Run1_C_20,Run1_C_25,Run1_C_38,0.7945
0,15,4,Run1_C_41,Run1_C_40,Run1_C_33,0.5774
19,16,15,Run1_C_44,Run1_C_17,Run1_C_40,1.7294
0,2,16,Run1_C_41,Run1_C_38,Run1_C_17,0.0577
5,16,18,Run1_C_42,Run1_C_17,Run1_C_27,0.8767
19,16,10,Run1_C_44,Run1_C_17,Run1_C_26,1.1547
2,16,9,Run1_C_38,Run1_C_17,Run1_C_24,0.6423
19,7,0,Run1_C_44,Run1_C_34,Run1_C_41,0.5774
9,7,2,Run1_C_24,Run1_C_34,Run1_C_38,0.2403
17,14,0,Run1_C_16,Run1_C_36,Run1_C_41,0.7032
4,10,13,Run1_C_33,Run1_C_26,Run1_C_43,0.7022
4,2,7,Run1_C_33,Run1_C_38,Run1_C_34,0.098
13,23,2,Run1_C_43,Run1_C_28,Run1_C_38,0.5
9,1,20,Run1_C_24,Run1_C_20,Run1_C_31,1.0797
11,8,23,Run1_C_39,Run1_C_25,Run1_C_28,0.0707
21,23,15,Run1_C_45,Run1_C_28,Run1_C_40,1.3226
0,10,16,Run1_C_41,Run1_C_26,Run1_C_17,0.0577
0,1,11,Run1_C_41,Run1_C_20,Run1_C_39,0.7778
13,16,8,Run1_C_43,Run1_C_17,Run1_C_25,0.2739
14,16,2,Run1_C_36,Run1_C_17,Run1_C_38,0.4794
2,19,15,Run1_C_38,Run1_C_44,Run1_C_40,0.0577
14,7,10,Run1_C_36,Run1_C_34,Run1_C_26,2.0605
19,23,20,Run1_C_44,Run1_C_28,Run1_C_31,0.4871
15,1,10,Run1_C_40,Run1_C_20,Run1_C_26,0.5748
10,1,19,Run1_C_26,Run1_C_20,Run1_C_44,0.7032
10,12,7,Run1_C_26,Run1_C_22,Run1_C_34,0.1174
13,14,15,Run1_C_43,Run1_C_36,Run1_C_40,1.7486
20,17,11,Run1_C_31,Run1_C_16,Run1_C_39,1.6685
13,7,9,Run1_C_43,Run1_C_34,Run1_C_24,1.0042
3,16,8,Run1_C_29,Run1_C_17,Run1_C_25,0.8302
20,22,1,Run1_C_31,Run1_C_14,Run1_C_20,0.6325
15,1,5,Run1_C_40,Run1_C_20,Run1_C_42,0.7573
20,19,9,Run1_C_31,Run1_C_44,Run1_C_24,1.4486
15,12,16,Run1_C_40,Run1_C_22,Run1_C_17,1.7279
15,12,4,Run1_C_40,Run1_C_22,Run1_C_33,0.1468
20,7,15,Run1_C_31,Run1_C_34,Run1_C_40,0.8694
0,12,22,Run1_C_41,Run1_C_22,Run1_C_14,0.1174
17,19,10,Run1_C_16,Run1_C_44,Run1_C_26,1.4103
13,11,12,Run1_C_43,Run1_C_39,Run1_C_22,0.35
1,23,22,Run1_C_20,Run1_C_28,Run1_C_14,0.1284
17,18,9,Run1_C_16,Run1_C_27,Run1_C_24,0.0134
20,19,2,Run1_C_31,Run1_C_44,Run1_C_38,0.7071
22,11,23,Run1_C_14,Run1_C_39,Run1_C_28,1.6743
14,5,15,Run1_C_36,Run1_C_42,Run1_C_40,1.2921
4,0,22,Run1_C_33,Run1_C_41,Run1_C_14,0.6753
9,7,11,Run1_C_24,Run1_C_34,Run1_C_39,0.2403
15,1,21,Run1_C_40,Run1_C_20,Run1_C_45,1.2806
17,20,9,Run1_C_16,Run1_C_31,Run1_C_24,2.4101
3,13,4,Run1_C_29,Run1_C_43,Run1_C_33,1.2921
20,19,10,Run1_C_31,Run1_C_44,Run1_C_26,1.4103
22,2,14,Run1_C_14,Run1_C_38,Run1_C_36,1.1547
9,1,16,Run1_C_24,Run1_C_20,Run1_C_17,1.0927
22,11,21,Run1_C_14,Run1_C_39,Run1_C_45,1.6743
13,16,18,Run1_C_43,Run1_C_17,Run1_C_27,0.4202
1,8,5,Run1_C_20,Run1_C_25,Run1_C_42,0.2699
15,12,2,Run1_C_40,Run1_C_22,Run1_C_38,1.1532
13,20,10,Run1_C_43,Run1_C_31,Run1_C_26,1.0836
20,17,15,Run1_C_31,Run1_C_16,Run1_C_40,1.7393
0,1,9,Run1_C_41,Run1_C_20,Run1_C_24,0.3306
13,21,15,Run1_C_43,Run1_C_45,Run1_C_40,1.0326
2,17,10,Run1_C_38,Run1_C_16,Run1_C_26,0.7032
17,5,3,Run1_C_16,Run1_C_42,Run1_C_29,0.2759
4,18,23,Run1_C_33,Run1_C_27,Run1_C_28,0.4887
0,1,23,Run1_C_41,Run1_C_20,Run1_C_28,0.7071
4,2,5,Run1_C_33,Run1_C_38,Run1_C_42,0.6696
4,0,17,Run1_C_33,Run1_C_41,Run1_C_16,1.7334
3,20,0,Run1_C_29,Run1_C_31,Run1_C_41,0.5748
17,16,10,Run1_C_16,Run1_C_17,Run1_C_26,1.3487
8,7,2,Run1_C_25,Run1_C_34,Run1_C_38,0.0577
18,10,12,Run1_C_27,Run1_C_26,Run1_C_22,0.6621
3,17,9,Run1_C_29,Run1_C_16,Run1_C_24,0.4629
23,7,1,Run1_C_28,Run1_C_34,Run1_C_20,1.0263
3,16,19,Run1_C_29,Run1_C_17,Run1_C_44,0.3788
5,14,23,Run1_C_42,Run1_C_36,Run1_C_28,0.0898
12,10,22,Run1_C_22,Run1_C_26,Run1_C_14,0.1174
4,8,13,Run1_C_33,Run1_C_25,Run1_C_43,0.7573
0,12,13,Run1_C_41,Run1_C_22,Run1_C_43,0.3
10,12,14,Run1_C_26,Run1_C_22,Run1_C_36,0.1174
0,15,9,Run1_C_41,Run1_C_40,Run1_C_24,0.5789
9,8,1,Run1_C_24,Run1_C_25,Run1_C_20,1.118
12,8,13,Run1_C_22,Run1_C_25,Run1_C_43,1.5652
19,21,10,Run1_C_44,Run1_C_45,Run1_C_26,2.5298
10,1,20,Run1_C_26,Run1_C_20,Run1_C_31,0.7032
17,5,22,Run1_C_16,Run1_C_42,Run1_C_14,0.7324
21,7,15,Run1_C_45,Run1_C_34,Run1_C_40,0.6753
14,1,9,Run1_C_36,Run1_C_20,Run1_C_24,0.1983
9,1,23,Run1_C_24,Run1_C_20,Run1_C_28,0.3765
17,21,15,Run1_C_16,Run1_C_45,Run1_C_40,1.4129
10,1,11,Run1_C_26,Run1_C_20,Run1_C_39,0.0707
20,7,12,Run1_C_31,Run1_C_34,Run1_C_22,1.1084
4,0,18,Run1_C_33,Run1_C_41,Run1_C_27,1.2434
5,21,22,Run1_C_42,Run1_C_45,Run1_C_14,0.5761
14,23,8,Run1_C_36,Run1_C_28,Run1_C_25,1.097
5,7,2,Run1_C_42,Run1_C_34,Run1_C_38,0.788
14,8,2,Run1_C_36,Run1_C_25,Run1_C_38,0.0577
3,23,13,Run1_C_29,Run1_C_28,Run1_C_43,0.4876
15,12,7,Run1_C_40,Run1_C_22,Run1_C_34,0.6738
9,8,4,Run1_C_24,Run1_C_25,Run1_C_33,0.9198
3,23,20,Run1_C_29,Run1_C_28,Run1_C_31,0.8965
16,11,13,Run1_C_17,Run1_C_39,Run1_C_43,0.1696
4,1,19,Run1_C_33,Run1_C_20,Run1_C_44,0.6351
18,10,23,Run1_C_27,Run1_C_26,Run1_C_28,1.5946
14,1,18,Run1_C_36,Run1_C_20,Run1_C_27,0.7053
18,16,15,Run1_C_27,Run1_C_17,Run1_C_40,0.4861
0,8,13,Run1_C_41,Run1_C_25,Run1_C_43,0.1825
5,23,8,Run1_C_42,Run1_C_28,Run1_C_25,0.4618
13,22,17,Run1_C_43,Run1_C_14,Run1_C_16,0.2831
4,2,13,Run1_C_33,Run1_C_38,Run1_C_43,0.1696
19,23,10,Run1_C_44,Run1_C_28,Run1_C_26,1.8974
18,10,19,Run1_C_27,Run1_C_26,Run1_C_44,1.5946
3,13,2,Run1_C_29,Run1_C_43,Run1_C_38,0.8367
19,5,1,Run1_C_44,Run1_C_42,Run1_C_20,0.9618
4,2,14,Run1_C_33,Run1_C_38,Run1_C_36,0.5774
4,15,5,Run1_C_33,Run1_C_40,Run1_C_42,1.1313
14,7,13,Run1_C_36,Run1_C_34,Run1_C_43,0.3596
4,22,9,Run1_C_33,Run1_C_14,Run1_C_24,0.2391
19,23,1,Run1_C_44,Run1_C_28,Run1_C_20,1.1942
4,10,1,Run1_C_33,Run1_C_26,Run1_C_20,0.4489
0,12,16,Run1_C_41,Run1_C_22,Run1_C_17,0.9351
17,11,10,Run1_C_16,Run1_C_39,Run1_C_26,0.0707
0,21,18,Run1_C_41,Run1_C_45,Run1_C_27,0.009
17,14,18,Run1_C_16,Run1_C_36,Run1_C_27,0.7919
22,21,1,Run1_C_14,Run1_C_45,Run1_C_20,0.5787
