sai,sbi,sci,sa,sb,sc,dist
17,1,18,Run1_C_17,Run1_C_16,Run1_C_33,36.0319
0,4,2,Run1_C_38,Run1_C_39,Run1_C_31,23.0973
4,6,7,Run1_C_39,Run1_C_28,Run1_C_40,5.1396
20,14,13,Run1_C_23,Run1_C_34,Run1_C_41,13.4998
18,6,12,Run1_C_33,Run1_C_28,Run1_C_24,0.8722
18,5,10,Run1_C_33,Run1_C_32,Run1_C_29,38.3455
8,13,14,Run1_C_37,Run1_C_41,Run1_C_34,16.4605
18,17,12,Run1_C_33,Run1_C_17,Run1_C_24,2.3103
11,6,12,Run1_C_30,Run1_C_28,Run1_C_24,1.4442
21,10,8,Run1_C_18,Run1_C_29,Run1_C_37,4.1696
8,13,16,Run1_C_37,Run1_C_41,Run1_C_25,16.1207
7,8,3,Run1_C_40,Run1_C_37,Run1_C_27,15.9041
21,1,8,Run1_C_18,Run1_C_16,Run1_C_37,5.4377
4,16,8,Run1_C_39,Run1_C_25,Run1_C_37,5.0767
7,8,10,Run1_C_40,Run1_C_37,Run1_C_29,16.626
11,18,4,Run1_C_30,Run1_C_33,Run1_C_39,6.9642
2,1,12,Run1_C_31,Run1_C_16,Run1_C_24,2.474
10,14,13,Run1_C_29,Run1_C_34,Run1_C_41,10.3174
18,20,21,Run1_C_33,Run1_C_23,Run1_C_18,1.485
18,21,8,Run1_C_33,Run1_C_18,Run1_C_37,4.2559
6,15,12,Run1_C_28,Run1_C_35,Run1_C_24,6.3338
9,21,7,Run1_C_13,Run1_C_18,Run1_C_40,8.4339
1,15,5,Run1_C_16,Run1_C_35,Run1_C_32,6.517
20,17,14,Run1_C_23,Run1_C_17,Run1_C_34,10.3254
6,1,2,Run1_C_28,Run1_C_16,Run1_C_31,12.135
17,1,4,Run1_C_17,Run1_C_16,Run1_C_39,35.3582
9,5,3,Run1_C_13,Run1_C_32,Run1_C_27,3.5717
17,15,4,Run1_C_17,Run1_C_35,Run1_C_39,6.4246
17,5,16,Run1_C_17,Run1_C_32,Run1_C_25,2.8886
7,8,2,Run1_C_40,Run1_C_37,Run1_C_31,16.0571
18,2,4,Run1_C_33,Run1_C_31,Run1_C_39,6.6677
12,3,8,Run1_C_24,Run1_C_27,Run1_C_37,5.588
17,6,13,Run1_C_17,Run1_C_28,Run1_C_41,19.1816
18,10,21,Run1_C_33,Run1_C_29,Run1_C_18,1.6416
4,2,15,Run1_C_39,Run1_C_31,Run1_C_35,11.2694
20,17,2,Run1_C_23,Run1_C_17,Run1_C_31,16.8691
11,2,9,Run1_C_30,Run1_C_31,Run1_C_13,27.6734
0,5,15,Run1_C_38,Run1_C_32,Run1_C_35,10.3479
11,17,13,Run1_C_30,Run1_C_17,Run1_C_41,6.591
3,17,8,Run1_C_27,Run1_C_17,Run1_C_37,17.7813
9,2,10,Run1_C_13,Run1_C_31,Run1_C_29,7.9441
1,15,2,Run1_C_16,Run1_C_35,Run1_C_31,6.6964
18,4,13,Run1_C_33,Run1_C_39,Run1_C_41,18.1602
0,2,20,Run1_C_38,Run1_C_31,Run1_C_23,11.6718
20,1,2,Run1_C_23,Run1_C_16,Run1_C_31,17.3216
9,2,17,Run1_C_13,Run1_C_31,Run1_C_17,5.9095
9,18,16,Run1_C_13,Run1_C_33,Run1_C_25,10.174
11,2,10,Run1_C_30,Run1_C_31,Run1_C_29,39.2037
12,21,15,Run1_C_24,Run1_C_18,Run1_C_35,19.0384
0,18,14,Run1_C_38,Run1_C_33,Run1_C_34,9.8031
20,14,2,Run1_C_23,Run1_C_34,Run1_C_31,6.6072
12,20,8,Run1_C_24,Run1_C_23,Run1_C_37,4.3054
7,8,4,Run1_C_40,Run1_C_37,Run1_C_39,16.355
15,2,8,Run1_C_35,Run1_C_31,Run1_C_37,7.4028
9,18,15,Run1_C_13,Run1_C_33,Run1_C_35,6.1162
17,10,8,Run1_C_17,Run1_C_29,Run1_C_37,21.1898
0,6,16,Run1_C_38,Run1_C_28,Run1_C_25,1.5377
6,15,11,Run1_C_28,Run1_C_35,Run1_C_30,4.9613
11,15,21,Run1_C_30,Run1_C_35,Run1_C_18,1.5122
9,4,14,Run1_C_13,Run1_C_39,Run1_C_34,10.357
0,6,12,Run1_C_38,Run1_C_28,Run1_C_24,1.2466
3,6,8,Run1_C_27,Run1_C_28,Run1_C_37,14.4924
11,14,7,Run1_C_30,Run1_C_34,Run1_C_40,6.1095
20,14,21,Run1_C_23,Run1_C_34,Run1_C_18,7.7736
9,5,20,Run1_C_13,Run1_C_32,Run1_C_23,5.5004
17,6,8,Run1_C_17,Run1_C_28,Run1_C_37,20.4707
7,13,12,Run1_C_40,Run1_C_41,Run1_C_24,34.9241
5,14,16,Run1_C_32,Run1_C_34,Run1_C_25,2.0591
11,6,13,Run1_C_30,Run1_C_28,Run1_C_41,5.3987
12,3,13,Run1_C_24,Run1_C_27,Run1_C_41,5.0043
17,15,12,Run1_C_17,Run1_C_35,Run1_C_24,9.2639
18,14,7,Run1_C_33,Run1_C_34,Run1_C_40,5.7
20,16,7,Run1_C_23,Run1_C_25,Run1_C_40,3.7614
18,6,13,Run1_C_33,Run1_C_28,Run1_C_41,5.5492
21,10,13,Run1_C_18,Run1_C_29,Run1_C_41,3.8464
20,16,8,Run1_C_23,Run1_C_25,Run1_C_37,4.8429
4,5,7,Run1_C_39,Run1_C_32,Run1_C_40,18.105
4,6,16,Run1_C_39,Run1_C_28,Run1_C_25,0.4893
12,15,13,Run1_C_24,Run1_C_35,Run1_C_41,4.2624
6,10,14,Run1_C_28,Run1_C_29,Run1_C_34,32.8636
18,5,16,Run1_C_33,Run1_C_32,Run1_C_25,40.4632
0,1,12,Run1_C_38,Run1_C_16,Run1_C_24,2.6541
9,0,5,Run1_C_13,Run1_C_38,Run1_C_32,2.5457
17,10,2,Run1_C_17,Run1_C_29,Run1_C_31,12.9611
9,11,16,Run1_C_13,Run1_C_30,Run1_C_25,9.8762
9,6,16,Run1_C_13,Run1_C_28,Run1_C_25,2.0568
5,15,7,Run1_C_32,Run1_C_35,Run1_C_40,6.1894
0,6,7,Run1_C_38,Run1_C_28,Run1_C_40,6.0559
4,6,12,Run1_C_39,Run1_C_28,Run1_C_24,0.2835
16,1,8,Run1_C_25,Run1_C_16,Run1_C_37,4.7474
9,4,3,Run1_C_13,Run1_C_39,Run1_C_27,7.5227
20,15,2,Run1_C_23,Run1_C_35,Run1_C_31,7.1424
3,10,7,Run1_C_27,Run1_C_29,Run1_C_40,13.5676
9,2,3,Run1_C_13,Run1_C_31,Run1_C_27,3.019
10,14,4,Run1_C_29,Run1_C_34,Run1_C_39,2.3695
0,2,16,Run1_C_38,Run1_C_31,Run1_C_25,14.6484
4,17,13,Run1_C_39,Run1_C_17,Run1_C_41,7.3246
17,1,15,Run1_C_17,Run1_C_16,Run1_C_35,28.4732
0,18,15,Run1_C_38,Run1_C_33,Run1_C_35,9.9813
11,2,20,Run1_C_30,Run1_C_31,Run1_C_23,37.959
12,16,10,Run1_C_24,Run1_C_25,Run1_C_29,34.4805
10,1,3,Run1_C_29,Run1_C_16,Run1_C_27,2.7722
11,20,8,Run1_C_30,Run1_C_23,Run1_C_37,7.3614
5,2,4,Run1_C_32,Run1_C_31,Run1_C_39,5.6574
11,4,21,Run1_C_30,Run1_C_39,Run1_C_18,13.396
2,15,16,Run1_C_31,Run1_C_35,Run1_C_25,2.0435
21,2,13,Run1_C_18,Run1_C_31,Run1_C_41,4.0636
6,14,7,Run1_C_28,Run1_C_34,Run1_C_40,10.0066
11,0,6,Run1_C_30,Run1_C_38,Run1_C_28,13.0347
18,14,21,Run1_C_33,Run1_C_34,Run1_C_18,0.9783
11,21,7,Run1_C_30,Run1_C_18,Run1_C_40,4.3757
3,10,5,Run1_C_27,Run1_C_29,Run1_C_32,6.4913
20,3,21,Run1_C_23,Run1_C_27,Run1_C_18,10.7326
9,0,17,Run1_C_13,Run1_C_38,Run1_C_17,9.91
7,13,10,Run1_C_40,Run1_C_41,Run1_C_29,35.9944
9,12,13,Run1_C_13,Run1_C_24,Run1_C_41,6.5151
9,11,7,Run1_C_13,Run1_C_30,Run1_C_40,16.0434
12,6,7,Run1_C_24,Run1_C_28,Run1_C_40,3.2433
11,10,13,Run1_C_30,Run1_C_29,Run1_C_41,5.2529
6,5,8,Run1_C_28,Run1_C_32,Run1_C_37,5.8136
3,10,16,Run1_C_27,Run1_C_29,Run1_C_25,8.4927
3,1,8,Run1_C_27,Run1_C_16,Run1_C_37,17.748
11,18,6,Run1_C_30,Run1_C_33,Run1_C_28,19.9237
9,18,17,Run1_C_13,Run1_C_33,Run1_C_17,6.244
11,18,12,Run1_C_30,Run1_C_33,Run1_C_24,21.2079
14,15,6,Run1_C_34,Run1_C_35,Run1_C_28,31.7496
20,10,12,Run1_C_23,Run1_C_29,Run1_C_24,28.3896
11,18,0,Run1_C_30,Run1_C_33,Run1_C_38,6.4791
11,10,16,Run1_C_30,Run1_C_29,Run1_C_25,1.4349
17,10,21,Run1_C_17,Run1_C_29,Run1_C_18,15.2636
17,14,18,Run1_C_17,Run1_C_34,Run1_C_33,6.6818
11,5,9,Run1_C_30,Run1_C_32,Run1_C_13,7.6349
7,8,5,Run1_C_40,Run1_C_37,Run1_C_32,16.3167
9,0,2,Run1_C_13,Run1_C_38,Run1_C_31,1.8275
6,5,16,Run1_C_28,Run1_C_32,Run1_C_25,1.4436
16,15,8,Run1_C_25,Run1_C_35,Run1_C_37,5.3593
5,14,8,Run1_C_32,Run1_C_34,Run1_C_37,7.1524
17,2,7,Run1_C_17,Run1_C_31,Run1_C_40,6.7577
4,14,12,Run1_C_39,Run1_C_34,Run1_C_24,2.9981
20,6,16,Run1_C_23,Run1_C_28,Run1_C_25,28.7845
8,13,3,Run1_C_37,Run1_C_41,Run1_C_27,16.0839
11,2,5,Run1_C_30,Run1_C_31,Run1_C_32,19.5224
0,20,7,Run1_C_38,Run1_C_23,Run1_C_40,7.3849
1,15,0,Run1_C_16,Run1_C_35,Run1_C_38,5.4501
20,14,11,Run1_C_23,Run1_C_34,Run1_C_30,6.7557
9,3,7,Run1_C_13,Run1_C_27,Run1_C_40,12.9878
11,5,1,Run1_C_30,Run1_C_32,Run1_C_16,18.274
9,1,8,Run1_C_13,Run1_C_16,Run1_C_37,10.5975
20,2,7,Run1_C_23,Run1_C_31,Run1_C_40,6.4135
2,14,16,Run1_C_31,Run1_C_34,Run1_C_25,2.444
20,5,8,Run1_C_23,Run1_C_32,Run1_C_37,7.8208
4,21,8,Run1_C_39,Run1_C_18,Run1_C_37,5.5407
11,18,16,Run1_C_30,Run1_C_33,Run1_C_25,21.5044
12,0,13,Run1_C_24,Run1_C_38,Run1_C_41,3.9914
9,5,21,Run1_C_13,Run1_C_32,Run1_C_18,8.1256
11,2,4,Run1_C_30,Run1_C_31,Run1_C_39,25.5147
7,13,21,Run1_C_40,Run1_C_41,Run1_C_18,35.75
12,10,13,Run1_C_24,Run1_C_29,Run1_C_41,2.95
6,15,0,Run1_C_28,Run1_C_35,Run1_C_38,3.3136
6,14,11,Run1_C_28,Run1_C_34,Run1_C_30,3.8971
12,16,20,Run1_C_24,Run1_C_25,Run1_C_23,33.7088
3,1,21,Run1_C_27,Run1_C_16,Run1_C_18,9.9878
20,10,1,Run1_C_23,Run1_C_29,Run1_C_16,8.8044
5,2,13,Run1_C_32,Run1_C_31,Run1_C_41,24.7322
21,16,5,Run1_C_18,Run1_C_25,Run1_C_32,20.2294
3,6,21,Run1_C_27,Run1_C_28,Run1_C_18,6.7323
18,17,13,Run1_C_33,Run1_C_17,Run1_C_41,6.651
3,17,16,Run1_C_27,Run1_C_17,Run1_C_25,11.3013
9,17,16,Run1_C_13,Run1_C_17,Run1_C_25,3.93
3,14,6,Run1_C_27,Run1_C_34,Run1_C_28,16.8431
6,14,21,Run1_C_28,Run1_C_34,Run1_C_18,5.2849
20,14,7,Run1_C_23,Run1_C_34,Run1_C_40,12.8651
20,2,16,Run1_C_23,Run1_C_31,Run1_C_25,2.5765
4,21,7,Run1_C_39,Run1_C_18,Run1_C_40,5.1909
0,4,20,Run1_C_38,Run1_C_39,Run1_C_23,34.7703
18,5,6,Run1_C_33,Run1_C_32,Run1_C_28,38.6249
5,2,0,Run1_C_32,Run1_C_31,Run1_C_38,5.6798
9,0,18,Run1_C_13,Run1_C_38,Run1_C_33,2.9123
20,21,7,Run1_C_23,Run1_C_18,Run1_C_40,5.7343
21,16,11,Run1_C_18,Run1_C_25,Run1_C_30,19.9675
11,2,6,Run1_C_30,Run1_C_31,Run1_C_28,38.9404
10,14,16,Run1_C_29,Run1_C_34,Run1_C_25,5.8689
17,1,2,Run1_C_17,Run1_C_16,Run1_C_31,35.7433
21,16,20,Run1_C_18,Run1_C_25,Run1_C_23,18.4607
9,2,21,Run1_C_13,Run1_C_31,Run1_C_18,7.5729
20,10,13,Run1_C_23,Run1_C_29,Run1_C_41,33.2098
0,17,16,Run1_C_38,Run1_C_17,Run1_C_25,2.9504
9,0,16,Run1_C_13,Run1_C_38,Run1_C_25,13.84
0,4,21,Run1_C_38,Run1_C_39,Run1_C_18,37.0276
4,2,13,Run1_C_39,Run1_C_31,Run1_C_41,19.0743
20,6,15,Run1_C_23,Run1_C_28,Run1_C_35,18.9414
6,1,18,Run1_C_28,Run1_C_16,Run1_C_33,12.2171
0,3,12,Run1_C_38,Run1_C_27,Run1_C_24,2.5358
11,4,20,Run1_C_30,Run1_C_39,Run1_C_23,11.0894
0,10,13,Run1_C_38,Run1_C_29,Run1_C_41,6.5702
4,5,14,Run1_C_39,Run1_C_32,Run1_C_34,10.0957
14,1,8,Run1_C_34,Run1_C_16,Run1_C_37,14.0393
9,4,16,Run1_C_13,Run1_C_39,Run1_C_25,14.3432
3,14,10,Run1_C_27,Run1_C_34,Run1_C_29,16.3628
10,15,8,Run1_C_29,Run1_C_35,Run1_C_37,11.2688
3,10,21,Run1_C_27,Run1_C_29,Run1_C_18,7.2125
20,15,13,Run1_C_23,Run1_C_35,Run1_C_41,13.6797
9,1,13,Run1_C_13,Run1_C_16,Run1_C_41,10.3237
11,5,20,Run1_C_30,Run1_C_32,Run1_C_23,17.8872
9,4,7,Run1_C_13,Run1_C_39,Run1_C_40,20.5104
4,14,8,Run1_C_39,Run1_C_34,Run1_C_37,8.4739
9,0,11,Run1_C_13,Run1_C_38,Run1_C_30,1.9035
