sai,sbi,sci,sa,sb,sc,dist
4,0,3,Run1_C_22,Run1_C_18,Run1_C_10,1.3849
9,10,11,Run1_C_8,Run1_C_28,Run1_C_31,3.4461
9,15,14,Run1_C_8,Run1_C_9,Run1_C_29,6.4021
4,13,14,Run1_C_22,Run1_C_24,Run1_C_29,3.8343
11,7,6,Run1_C_31,Run1_C_21,Run1_C_23,4.613
1,12,15,Run1_C_13,Run1_C_25,Run1_C_9,2.8198
11,16,10,Run1_C_31,Run1_C_20,Run1_C_28,3.9143
9,10,5,Run1_C_8,Run1_C_28,Run1_C_30,3.8247
13,15,3,Run1_C_24,Run1_C_9,Run1_C_10,0.8933
5,3,10,Run1_C_30,Run1_C_10,Run1_C_28,2.235
0,9,16,Run1_C_18,Run1_C_8,Run1_C_20,4.4459
4,9,5,Run1_C_22,Run1_C_8,Run1_C_30,1.453
9,12,11,Run1_C_8,Run1_C_25,Run1_C_31,1.5317
16,3,15,Run1_C_20,Run1_C_10,Run1_C_9,3.1615
11,2,0,Run1_C_31,Run1_C_26,Run1_C_18,8.2773
7,2,10,Run1_C_21,Run1_C_26,Run1_C_28,4.937
12,6,0,Run1_C_25,Run1_C_23,Run1_C_18,3.8673
0,10,5,Run1_C_18,Run1_C_28,Run1_C_30,7.7267
9,15,5,Run1_C_8,Run1_C_9,Run1_C_30,10.4508
6,14,11,Run1_C_23,Run1_C_29,Run1_C_31,0.9248
4,0,7,Run1_C_22,Run1_C_18,Run1_C_21,1.1157
0,6,3,Run1_C_18,Run1_C_23,Run1_C_10,1.9048
7,2,1,Run1_C_21,Run1_C_26,Run1_C_13,5.3022
13,12,9,Run1_C_24,Run1_C_25,Run1_C_8,11.02
11,16,3,Run1_C_31,Run1_C_20,Run1_C_10,0.9721
0,15,12,Run1_C_18,Run1_C_9,Run1_C_25,3.2858
2,3,12,Run1_C_26,Run1_C_10,Run1_C_25,3.0633
13,6,3,Run1_C_24,Run1_C_23,Run1_C_10,5.5634
15,14,4,Run1_C_9,Run1_C_29,Run1_C_22,2.4846
7,16,12,Run1_C_21,Run1_C_20,Run1_C_25,11.2909
7,2,0,Run1_C_21,Run1_C_26,Run1_C_18,5.45
11,5,16,Run1_C_31,Run1_C_30,Run1_C_20,7.8365
0,10,15,Run1_C_18,Run1_C_28,Run1_C_9,2.3395
4,9,11,Run1_C_22,Run1_C_8,Run1_C_31,1.0744
6,10,16,Run1_C_23,Run1_C_28,Run1_C_20,0.9654
4,1,2,Run1_C_22,Run1_C_13,Run1_C_26,6.516
1,12,10,Run1_C_13,Run1_C_25,Run1_C_28,3.1935
13,6,5,Run1_C_24,Run1_C_23,Run1_C_30,5.3227
4,6,2,Run1_C_22,Run1_C_23,Run1_C_26,12.4862
9,10,1,Run1_C_8,Run1_C_28,Run1_C_13,2.2527
1,10,7,Run1_C_13,Run1_C_28,Run1_C_21,0.9872
9,14,3,Run1_C_8,Run1_C_29,Run1_C_10,4.247
0,10,1,Run1_C_18,Run1_C_28,Run1_C_13,5.578
14,10,13,Run1_C_29,Run1_C_28,Run1_C_24,10.1359
9,14,2,Run1_C_8,Run1_C_29,Run1_C_26,3.7126
9,15,10,Run1_C_8,Run1_C_9,Run1_C_28,6.7377
0,1,3,Run1_C_18,Run1_C_13,Run1_C_10,1.8051
10,14,3,Run1_C_28,Run1_C_29,Run1_C_10,11.4353
4,6,16,Run1_C_22,Run1_C_23,Run1_C_20,12.5077
9,12,7,Run1_C_8,Run1_C_25,Run1_C_21,1.2628
4,13,5,Run1_C_22,Run1_C_24,Run1_C_30,5.7022
1,10,16,Run1_C_13,Run1_C_28,Run1_C_20,1.0614
13,14,16,Run1_C_24,Run1_C_29,Run1_C_20,1.3245
11,5,12,Run1_C_31,Run1_C_30,Run1_C_25,12.5065
0,1,5,Run1_C_18,Run1_C_13,Run1_C_30,2.1487
0,14,2,Run1_C_18,Run1_C_29,Run1_C_26,7.5003
9,4,3,Run1_C_8,Run1_C_22,Run1_C_10,1.8462
11,5,1,Run1_C_31,Run1_C_30,Run1_C_13,12.8027
7,3,12,Run1_C_21,Run1_C_10,Run1_C_25,2.9031
13,1,6,Run1_C_24,Run1_C_13,Run1_C_23,0.0035
7,5,12,Run1_C_21,Run1_C_30,Run1_C_25,4.1147
9,14,16,Run1_C_8,Run1_C_29,Run1_C_20,3.7629
12,10,16,Run1_C_25,Run1_C_28,Run1_C_20,1.4354
0,14,9,Run1_C_18,Run1_C_29,Run1_C_8,3.0758
4,13,2,Run1_C_22,Run1_C_24,Run1_C_26,5.8724
4,12,9,Run1_C_22,Run1_C_25,Run1_C_8,3.619
13,12,6,Run1_C_24,Run1_C_25,Run1_C_23,6.6253
5,16,6,Run1_C_30,Run1_C_20,Run1_C_23,4.2356
11,16,1,Run1_C_31,Run1_C_20,Run1_C_13,3.8797
15,6,2,Run1_C_9,Run1_C_23,Run1_C_26,1.1627
7,16,2,Run1_C_21,Run1_C_20,Run1_C_26,6.2265
11,3,12,Run1_C_31,Run1_C_10,Run1_C_25,2.3396
4,1,3,Run1_C_22,Run1_C_13,Run1_C_10,5.2711
0,10,11,Run1_C_18,Run1_C_28,Run1_C_31,7.9266
7,16,6,Run1_C_21,Run1_C_20,Run1_C_23,11.6495
15,10,5,Run1_C_9,Run1_C_28,Run1_C_30,3.7131
7,2,3,Run1_C_21,Run1_C_26,Run1_C_10,2.1613
11,16,15,Run1_C_31,Run1_C_20,Run1_C_9,4.1248
4,6,12,Run1_C_22,Run1_C_23,Run1_C_25,6.5576
7,2,12,Run1_C_21,Run1_C_26,Run1_C_25,5.0644
15,14,1,Run1_C_9,Run1_C_29,Run1_C_13,2.1405
4,13,9,Run1_C_22,Run1_C_24,Run1_C_8,4.1251
13,9,11,Run1_C_24,Run1_C_8,Run1_C_31,1.1828
12,10,7,Run1_C_25,Run1_C_28,Run1_C_21,1.3267
14,10,9,Run1_C_29,Run1_C_28,Run1_C_8,7.1882
2,3,15,Run1_C_26,Run1_C_10,Run1_C_9,3.0928
16,3,1,Run1_C_20,Run1_C_10,Run1_C_13,2.7384
0,15,1,Run1_C_18,Run1_C_9,Run1_C_13,3.2386
4,1,5,Run1_C_22,Run1_C_13,Run1_C_30,6.4036
13,10,11,Run1_C_24,Run1_C_28,Run1_C_31,1.2044
9,1,11,Run1_C_8,Run1_C_13,Run1_C_31,1.1595
7,3,4,Run1_C_21,Run1_C_10,Run1_C_22,3.3085
12,14,3,Run1_C_25,Run1_C_29,Run1_C_10,1.6418
13,6,16,Run1_C_24,Run1_C_23,Run1_C_20,5.5554
5,3,6,Run1_C_30,Run1_C_10,Run1_C_23,1.8085
9,0,12,Run1_C_8,Run1_C_18,Run1_C_25,2.6269
11,5,6,Run1_C_31,Run1_C_30,Run1_C_23,12.0721
13,14,7,Run1_C_24,Run1_C_29,Run1_C_21,1.0566
12,6,1,Run1_C_25,Run1_C_23,Run1_C_13,0.8783
15,14,12,Run1_C_9,Run1_C_29,Run1_C_25,2.0517
0,6,7,Run1_C_18,Run1_C_23,Run1_C_21,1.8433
11,7,12,Run1_C_31,Run1_C_21,Run1_C_25,4.2543
0,9,11,Run1_C_18,Run1_C_8,Run1_C_31,4.6859
15,6,7,Run1_C_9,Run1_C_23,Run1_C_21,0.8421
9,15,12,Run1_C_8,Run1_C_9,Run1_C_25,8.4696
16,3,0,Run1_C_20,Run1_C_10,Run1_C_18,2.7996
4,1,13,Run1_C_22,Run1_C_13,Run1_C_24,0.2644
4,12,16,Run1_C_22,Run1_C_25,Run1_C_20,5.1744
5,3,1,Run1_C_30,Run1_C_10,Run1_C_13,1.4066
9,15,13,Run1_C_8,Run1_C_9,Run1_C_24,9.1934
12,1,0,Run1_C_25,Run1_C_13,Run1_C_18,2.62
1,15,7,Run1_C_13,Run1_C_9,Run1_C_21,1.4992
15,14,11,Run1_C_9,Run1_C_29,Run1_C_31,3.8854
13,12,10,Run1_C_24,Run1_C_25,Run1_C_28,11.0188
12,6,16,Run1_C_25,Run1_C_23,Run1_C_20,6.2598
11,7,4,Run1_C_31,Run1_C_21,Run1_C_22,4.6597
15,10,2,Run1_C_9,Run1_C_28,Run1_C_26,3.7715
9,1,5,Run1_C_8,Run1_C_13,Run1_C_30,1.5381
11,16,13,Run1_C_31,Run1_C_20,Run1_C_24,4.6614
0,12,3,Run1_C_18,Run1_C_25,Run1_C_10,2.5305
2,16,9,Run1_C_26,Run1_C_20,Run1_C_8,4.657
1,14,3,Run1_C_13,Run1_C_29,Run1_C_10,0.4632
4,10,16,Run1_C_22,Run1_C_28,Run1_C_20,0.4909
7,5,6,Run1_C_21,Run1_C_30,Run1_C_23,4.2941
1,14,11,Run1_C_13,Run1_C_29,Run1_C_31,0.6915
9,10,3,Run1_C_8,Run1_C_28,Run1_C_10,3.9939
11,7,15,Run1_C_31,Run1_C_21,Run1_C_9,4.0146
13,1,5,Run1_C_24,Run1_C_13,Run1_C_30,5.6199
13,14,3,Run1_C_24,Run1_C_29,Run1_C_10,1.2993
1,10,2,Run1_C_13,Run1_C_28,Run1_C_26,1.3263
2,5,4,Run1_C_26,Run1_C_30,Run1_C_22,8.5873
15,10,16,Run1_C_9,Run1_C_28,Run1_C_20,3.5411
13,9,3,Run1_C_24,Run1_C_8,Run1_C_10,1.9546
4,10,11,Run1_C_22,Run1_C_28,Run1_C_31,0.8503
13,14,2,Run1_C_24,Run1_C_29,Run1_C_26,0.7649
12,14,5,Run1_C_25,Run1_C_29,Run1_C_30,1.8219
14,10,12,Run1_C_29,Run1_C_28,Run1_C_25,9.6295
1,15,11,Run1_C_13,Run1_C_9,Run1_C_31,1.9309
13,9,16,Run1_C_24,Run1_C_8,Run1_C_20,0.9716
1,6,3,Run1_C_13,Run1_C_23,Run1_C_10,4.7469
7,16,4,Run1_C_21,Run1_C_20,Run1_C_22,11.3933
2,16,15,Run1_C_26,Run1_C_20,Run1_C_9,4.9901
13,12,15,Run1_C_24,Run1_C_25,Run1_C_9,10.6451
9,14,11,Run1_C_8,Run1_C_29,Run1_C_31,3.9013
9,15,6,Run1_C_8,Run1_C_9,Run1_C_23,9.2156
4,1,12,Run1_C_22,Run1_C_13,Run1_C_25,0.4216
11,7,3,Run1_C_31,Run1_C_21,Run1_C_10,1.3512
2,3,13,Run1_C_26,Run1_C_10,Run1_C_24,3.3775
4,10,5,Run1_C_22,Run1_C_28,Run1_C_30,1.1155
2,16,13,Run1_C_26,Run1_C_20,Run1_C_24,5.4327
7,16,1,Run1_C_21,Run1_C_20,Run1_C_13,11.2377
7,16,13,Run1_C_21,Run1_C_20,Run1_C_24,11.7066
12,6,7,Run1_C_25,Run1_C_23,Run1_C_21,5.8477
10,14,15,Run1_C_28,Run1_C_29,Run1_C_9,7.2041
13,6,15,Run1_C_24,Run1_C_23,Run1_C_9,4.0614
13,12,11,Run1_C_24,Run1_C_25,Run1_C_31,13.3364
0,9,5,Run1_C_18,Run1_C_8,Run1_C_30,4.7283
11,3,4,Run1_C_31,Run1_C_10,Run1_C_22,2.5394
1,14,5,Run1_C_13,Run1_C_29,Run1_C_30,1.2173
4,6,14,Run1_C_22,Run1_C_23,Run1_C_29,11.0103
11,2,14,Run1_C_31,Run1_C_26,Run1_C_29,7.7735
11,16,9,Run1_C_31,Run1_C_20,Run1_C_8,3.8004
4,1,0,Run1_C_22,Run1_C_13,Run1_C_18,3.466
4,10,3,Run1_C_22,Run1_C_28,Run1_C_10,1.1361
12,14,11,Run1_C_25,Run1_C_29,Run1_C_31,1.2961
6,14,3,Run1_C_23,Run1_C_29,Run1_C_10,1.2706
12,10,11,Run1_C_25,Run1_C_28,Run1_C_31,1.7948
0,10,3,Run1_C_18,Run1_C_28,Run1_C_10,8.2321
13,4,11,Run1_C_24,Run1_C_22,Run1_C_31,5.9792
9,6,11,Run1_C_8,Run1_C_23,Run1_C_31,0.8488
6,10,7,Run1_C_23,Run1_C_28,Run1_C_21,0.8567
7,5,10,Run1_C_21,Run1_C_30,Run1_C_28,3.9873
4,15,2,Run1_C_22,Run1_C_9,Run1_C_26,1.8059
9,1,16,Run1_C_8,Run1_C_13,Run1_C_20,0.9483
4,6,0,Run1_C_22,Run1_C_23,Run1_C_18,10.9206
13,6,11,Run1_C_24,Run1_C_23,Run1_C_31,5.5988
6,10,5,Run1_C_23,Run1_C_28,Run1_C_30,1.1635
4,15,7,Run1_C_22,Run1_C_9,Run1_C_21,1.0739
13,1,10,Run1_C_24,Run1_C_13,Run1_C_28,4.0322
5,16,10,Run1_C_30,Run1_C_20,Run1_C_28,4.0375
5,3,12,Run1_C_30,Run1_C_10,Run1_C_25,2.1793
2,3,1,Run1_C_26,Run1_C_10,Run1_C_13,2.5118
11,2,9,Run1_C_31,Run1_C_26,Run1_C_8,8.0067
2,5,0,Run1_C_26,Run1_C_30,Run1_C_18,7.6715
9,15,11,Run1_C_8,Run1_C_9,Run1_C_31,10.3762
9,14,13,Run1_C_8,Run1_C_29,Run1_C_24,2.7913
15,14,7,Run1_C_9,Run1_C_29,Run1_C_21,3.6397
7,16,15,Run1_C_21,Run1_C_20,Run1_C_9,11.0511
11,3,9,Run1_C_31,Run1_C_10,Run1_C_8,1.8681
9,10,4,Run1_C_8,Run1_C_28,Run1_C_22,2.3717
5,16,3,Run1_C_30,Run1_C_20,Run1_C_10,1.0953
7,16,10,Run1_C_21,Run1_C_20,Run1_C_28,11.1635
9,14,1,Run1_C_8,Run1_C_29,Run1_C_13,2.8146
11,5,2,Run1_C_31,Run1_C_30,Run1_C_26,3.9364
12,15,16,Run1_C_25,Run1_C_9,Run1_C_20,2.0284
11,5,7,Run1_C_31,Run1_C_30,Run1_C_21,7.6384
9,13,2,Run1_C_8,Run1_C_24,Run1_C_26,1.1545
11,16,14,Run1_C_31,Run1_C_20,Run1_C_29,3.9389
13,10,16,Run1_C_24,Run1_C_28,Run1_C_20,0.845
9,6,2,Run1_C_8,Run1_C_23,Run1_C_26,0.8204
1,10,3,Run1_C_13,Run1_C_28,Run1_C_10,0.8922
6,14,16,Run1_C_23,Run1_C_29,Run1_C_20,1.2957
14,10,6,Run1_C_29,Run1_C_28,Run1_C_23,10.0995
9,0,3,Run1_C_8,Run1_C_18,Run1_C_10,5.262
9,14,7,Run1_C_8,Run1_C_29,Run1_C_21,3.7052
11,2,12,Run1_C_31,Run1_C_26,Run1_C_25,8.2853
0,14,4,Run1_C_18,Run1_C_29,Run1_C_22,6.2881
7,16,9,Run1_C_21,Run1_C_20,Run1_C_8,11.1007
7,2,6,Run1_C_21,Run1_C_26,Run1_C_23,5.1453
15,10,3,Run1_C_9,Run1_C_28,Run1_C_10,3.9183
9,12,5,Run1_C_8,Run1_C_25,Run1_C_30,1.9102
7,5,14,Run1_C_21,Run1_C_30,Run1_C_29,4.2236
2,16,0,Run1_C_26,Run1_C_20,Run1_C_18,4.6282
5,16,0,Run1_C_30,Run1_C_20,Run1_C_18,3.8948
11,5,10,Run1_C_31,Run1_C_30,Run1_C_28,12.2334
7,2,9,Run1_C_21,Run1_C_26,Run1_C_8,4.8742
4,10,7,Run1_C_22,Run1_C_28,Run1_C_21,0.3822
11,5,9,Run1_C_31,Run1_C_30,Run1_C_8,11.9714
2,3,6,Run1_C_26,Run1_C_10,Run1_C_23,2.8151
0,14,12,Run1_C_18,Run1_C_29,Run1_C_25,5.7027
0,12,7,Run1_C_18,Run1_C_25,Run1_C_21,1.9803
11,2,6,Run1_C_31,Run1_C_26,Run1_C_23,8.0372
0,15,2,Run1_C_18,Run1_C_9,Run1_C_26,5.7584
11,7,9,Run1_C_31,Run1_C_21,Run1_C_8,4.0642
12,15,2,Run1_C_25,Run1_C_9,Run1_C_26,2.1569
12,15,5,Run1_C_25,Run1_C_9,Run1_C_30,1.9811
0,12,11,Run1_C_18,Run1_C_25,Run1_C_31,2.3013
1,6,5,Run1_C_13,Run1_C_23,Run1_C_30,5.1488
13,12,1,Run1_C_24,Run1_C_25,Run1_C_13,7.3261
0,9,2,Run1_C_18,Run1_C_8,Run1_C_26,4.6576
13,6,2,Run1_C_24,Run1_C_23,Run1_C_26,5.2242
13,12,2,Run1_C_24,Run1_C_25,Run1_C_26,12.802
0,4,5,Run1_C_18,Run1_C_22,Run1_C_30,0.8513
1,12,5,Run1_C_13,Run1_C_25,Run1_C_30,5.2613
4,14,11,Run1_C_22,Run1_C_29,Run1_C_31,1.4008
15,10,11,Run1_C_9,Run1_C_28,Run1_C_31,3.7517
5,3,13,Run1_C_30,Run1_C_10,Run1_C_24,2.1022
12,1,16,Run1_C_25,Run1_C_13,Run1_C_20,4.5943
5,16,1,Run1_C_30,Run1_C_20,Run1_C_13,4.0029
12,10,2,Run1_C_25,Run1_C_28,Run1_C_26,1.6658
0,14,13,Run1_C_18,Run1_C_29,Run1_C_24,5.8421
9,0,1,Run1_C_8,Run1_C_18,Run1_C_13,2.5796
5,3,4,Run1_C_30,Run1_C_10,Run1_C_22,2.6617
7,16,11,Run1_C_21,Run1_C_20,Run1_C_31,7.0366
0,9,7,Run1_C_18,Run1_C_8,Run1_C_21,4.417
12,6,10,Run1_C_25,Run1_C_23,Run1_C_28,4.3936
11,5,3,Run1_C_31,Run1_C_30,Run1_C_10,10.1033
11,5,4,Run1_C_31,Run1_C_30,Run1_C_22,12.6427
2,16,10,Run1_C_26,Run1_C_20,Run1_C_28,4.7708
0,6,16,Run1_C_18,Run1_C_23,Run1_C_20,1.3234
4,13,16,Run1_C_22,Run1_C_24,Run1_C_20,5.3316
0,13,11,Run1_C_18,Run1_C_24,Run1_C_31,2.162
9,14,4,Run1_C_8,Run1_C_29,Run1_C_22,2.5005
13,15,16,Run1_C_24,Run1_C_9,Run1_C_20,0.7353
11,3,13,Run1_C_31,Run1_C_10,Run1_C_24,2.6529
2,5,15,Run1_C_26,Run1_C_30,Run1_C_9,7.7037
13,15,7,Run1_C_24,Run1_C_9,Run1_C_21,0.2949
6,10,2,Run1_C_23,Run1_C_28,Run1_C_26,1.065
0,10,13,Run1_C_18,Run1_C_28,Run1_C_24,5.7646
4,6,11,Run1_C_22,Run1_C_23,Run1_C_31,12.8608
2,3,4,Run1_C_26,Run1_C_10,Run1_C_22,3.7669
4,14,5,Run1_C_22,Run1_C_29,Run1_C_30,1.9266
0,12,5,Run1_C_18,Run1_C_25,Run1_C_30,2.1014
9,1,3,Run1_C_8,Run1_C_13,Run1_C_10,0.8584
13,15,11,Run1_C_24,Run1_C_9,Run1_C_31,0.7266
9,0,4,Run1_C_8,Run1_C_18,Run1_C_22,3.6116
1,6,7,Run1_C_13,Run1_C_23,Run1_C_21,5.2071
7,5,3,Run1_C_21,Run1_C_30,Run1_C_10,1.2116
0,14,3,Run1_C_18,Run1_C_29,Run1_C_10,8.0347
