sai,sbi,sci,sa,sb,sc,dist
18,11,9,Run1_C_27,Run1_C_39,Run1_C_24,0.5931
0,11,9,Run1_C_37,Run1_C_39,Run1_C_24,0.35
5,19,11,Run1_C_20,Run1_C_36,Run1_C_39,0.7032
16,4,3,Run1_C_25,Run1_C_33,Run1_C_38,0.1259
17,7,19,Run1_C_16,Run1_C_17,Run1_C_36,0.6455
6,17,9,Run1_C_29,Run1_C_16,Run1_C_24,0.4629
15,0,17,Run1_C_28,Run1_C_37,Run1_C_16,0.0722
18,16,5,Run1_C_27,Run1_C_25,Run1_C_20,0.3797
20,7,8,Run1_C_14,Run1_C_17,Run1_C_26,0.4794
11,7,0,Run1_C_39,Run1_C_17,Run1_C_37,0.1696
10,12,20,Run1_C_32,Run1_C_22,Run1_C_14,0.1174
20,16,19,Run1_C_14,Run1_C_25,Run1_C_36,0.6455
2,13,11,Run1_C_31,Run1_C_34,Run1_C_39,1.2203
12,9,6,Run1_C_22,Run1_C_24,Run1_C_29,2.3472
10,9,15,Run1_C_32,Run1_C_24,Run1_C_28,0.3
18,8,7,Run1_C_27,Run1_C_26,Run1_C_17,1.0199
6,19,8,Run1_C_29,Run1_C_36,Run1_C_26,1.0064
1,0,10,Run1_C_18,Run1_C_37,Run1_C_32,0.9825
15,0,18,Run1_C_28,Run1_C_37,Run1_C_27,1.0613
10,4,6,Run1_C_32,Run1_C_33,Run1_C_29,1.2024
5,9,7,Run1_C_20,Run1_C_24,Run1_C_17,1.0927
17,13,18,Run1_C_16,Run1_C_34,Run1_C_27,1.2798
1,13,11,Run1_C_18,Run1_C_34,Run1_C_39,0.5196
10,12,17,Run1_C_32,Run1_C_22,Run1_C_16,0.9364
10,5,17,Run1_C_32,Run1_C_20,Run1_C_16,1.4103
12,5,15,Run1_C_22,Run1_C_20,Run1_C_28,0.3765
19,7,8,Run1_C_36,Run1_C_17,Run1_C_26,0.4794
6,19,3,Run1_C_29,Run1_C_36,Run1_C_38,1.0064
17,19,18,Run1_C_16,Run1_C_36,Run1_C_27,0.7919
17,19,4,Run1_C_16,Run1_C_36,Run1_C_33,0.7509
2,19,8,Run1_C_31,Run1_C_36,Run1_C_26,0.7032
4,11,0,Run1_C_33,Run1_C_39,Run1_C_37,0.747
20,11,6,Run1_C_14,Run1_C_39,Run1_C_29,0.7256
20,1,5,Run1_C_14,Run1_C_18,Run1_C_20,0.5787
6,7,4,Run1_C_29,Run1_C_17,Run1_C_33,1.5811
0,2,8,Run1_C_37,Run1_C_31,Run1_C_26,1.0836
10,16,7,Run1_C_32,Run1_C_25,Run1_C_17,0.0707
17,2,3,Run1_C_16,Run1_C_31,Run1_C_38,1.6685
2,13,9,Run1_C_31,Run1_C_34,Run1_C_24,1.1084
8,9,3,Run1_C_26,Run1_C_24,Run1_C_38,0.9325
10,8,6,Run1_C_32,Run1_C_26,Run1_C_29,0.0577
17,13,18,Run1_C_16,Run1_C_34,Run1_C_27,1.2798
17,2,15,Run1_C_16,Run1_C_31,Run1_C_28,0.9614
12,5,3,Run1_C_22,Run1_C_20,Run1_C_38,1.0836
6,7,19,Run1_C_29,Run1_C_17,Run1_C_36,0.527
10,4,3,Run1_C_32,Run1_C_33,Run1_C_38,0.5774
12,16,7,Run1_C_22,Run1_C_25,Run1_C_17,1.5652
8,9,17,Run1_C_26,Run1_C_24,Run1_C_16,0.9364
0,2,8,Run1_C_37,Run1_C_31,Run1_C_26,1.0836
15,17,20,Run1_C_28,Run1_C_16,Run1_C_14,0.7778
20,2,18,Run1_C_14,Run1_C_31,Run1_C_27,0.1464
15,1,18,Run1_C_28,Run1_C_18,Run1_C_27,1.9063
6,9,18,Run1_C_29,Run1_C_24,Run1_C_27,0.329
20,11,6,Run1_C_14,Run1_C_39,Run1_C_29,0.7256
1,19,10,Run1_C_18,Run1_C_36,Run1_C_32,0.5774
17,2,10,Run1_C_16,Run1_C_31,Run1_C_32,1.6685
15,0,5,Run1_C_28,Run1_C_37,Run1_C_20,0.7793
15,1,3,Run1_C_28,Run1_C_18,Run1_C_38,0.6325
8,9,13,Run1_C_26,Run1_C_24,Run1_C_34,0.1174
17,2,8,Run1_C_16,Run1_C_31,Run1_C_26,2.3756
8,5,7,Run1_C_26,Run1_C_20,Run1_C_17,0.1284
0,7,16,Run1_C_37,Run1_C_17,Run1_C_25,0.2739
18,8,6,Run1_C_27,Run1_C_26,Run1_C_29,1.0199
10,13,18,Run1_C_32,Run1_C_34,Run1_C_27,1.154
16,12,1,Run1_C_25,Run1_C_22,Run1_C_18,2.2016
15,0,10,Run1_C_28,Run1_C_37,Run1_C_32,0.85
8,5,7,Run1_C_26,Run1_C_20,Run1_C_17,0.1284
6,7,16,Run1_C_29,Run1_C_17,Run1_C_25,0.8302
17,7,16,Run1_C_16,Run1_C_17,Run1_C_25,1.291
20,11,18,Run1_C_14,Run1_C_39,Run1_C_27,1.7812
10,8,1,Run1_C_32,Run1_C_26,Run1_C_18,0.6325
0,13,5,Run1_C_37,Run1_C_34,Run1_C_20,1.1867
13,19,12,Run1_C_34,Run1_C_36,Run1_C_22,1.8202
8,5,11,Run1_C_26,Run1_C_20,Run1_C_39,0.0707
6,0,4,Run1_C_29,Run1_C_37,Run1_C_33,1.2921
0,7,4,Run1_C_37,Run1_C_17,Run1_C_33,0.3793
1,7,16,Run1_C_18,Run1_C_17,Run1_C_25,1.097
6,17,11,Run1_C_29,Run1_C_16,Run1_C_39,0.1259
15,19,10,Run1_C_28,Run1_C_36,Run1_C_32,1.097
1,17,9,Run1_C_18,Run1_C_16,Run1_C_24,1.4486
20,11,2,Run1_C_14,Run1_C_39,Run1_C_31,1.6036
6,0,9,Run1_C_29,Run1_C_37,Run1_C_24,1.0042
6,7,0,Run1_C_29,Run1_C_17,Run1_C_37,0.289
10,11,19,Run1_C_32,Run1_C_39,Run1_C_36,0.0577
16,12,13,Run1_C_25,Run1_C_22,Run1_C_34,1.3827
4,9,7,Run1_C_33,Run1_C_24,Run1_C_17,0.288
6,15,5,Run1_C_29,Run1_C_28,Run1_C_20,1.6036
10,13,18,Run1_C_32,Run1_C_34,Run1_C_27,1.154
6,12,3,Run1_C_29,Run1_C_22,Run1_C_38,0.2403
0,2,4,Run1_C_37,Run1_C_31,Run1_C_33,0.4472
15,0,8,Run1_C_28,Run1_C_37,Run1_C_26,1.4825
12,9,7,Run1_C_22,Run1_C_24,Run1_C_17,3.2601
5,9,6,Run1_C_20,Run1_C_24,Run1_C_29,0.2646
10,1,18,Run1_C_32,Run1_C_18,Run1_C_27,0.009
2,7,3,Run1_C_31,Run1_C_17,Run1_C_38,1.2203
10,8,7,Run1_C_32,Run1_C_26,Run1_C_17,0.0577
16,13,3,Run1_C_25,Run1_C_34,Run1_C_38,0.0577
13,5,18,Run1_C_34,Run1_C_20,Run1_C_27,0.0598
1,11,12,Run1_C_18,Run1_C_39,Run1_C_22,0.7
10,12,17,Run1_C_32,Run1_C_22,Run1_C_16,0.9364
6,15,1,Run1_C_29,Run1_C_28,Run1_C_18,0.4094
18,5,0,Run1_C_27,Run1_C_20,Run1_C_37,0.052
0,19,4,Run1_C_37,Run1_C_36,Run1_C_33,1.7486
1,7,20,Run1_C_18,Run1_C_17,Run1_C_14,0.6753
0,19,15,Run1_C_37,Run1_C_36,Run1_C_28,0.5462
18,16,17,Run1_C_27,Run1_C_25,Run1_C_16,1.1703
20,16,5,Run1_C_14,Run1_C_25,Run1_C_20,0.4874
8,5,20,Run1_C_26,Run1_C_20,Run1_C_14,0.1284
6,15,11,Run1_C_29,Run1_C_28,Run1_C_39,1.1547
20,7,8,Run1_C_14,Run1_C_17,Run1_C_26,0.4794
20,16,2,Run1_C_14,Run1_C_25,Run1_C_31,0.6455
6,13,17,Run1_C_29,Run1_C_34,Run1_C_16,0.3032
19,7,16,Run1_C_36,Run1_C_17,Run1_C_25,0.4216
3,17,5,Run1_C_38,Run1_C_16,Run1_C_20,0.7032
0,19,3,Run1_C_37,Run1_C_36,Run1_C_38,1.2932
1,19,9,Run1_C_18,Run1_C_36,Run1_C_24,0.337
6,7,3,Run1_C_29,Run1_C_17,Run1_C_38,1.5335
15,3,8,Run1_C_28,Run1_C_38,Run1_C_26,0.6325
20,7,18,Run1_C_14,Run1_C_17,Run1_C_27,0.568
3,11,10,Run1_C_38,Run1_C_39,Run1_C_32,1.8974
8,16,15,Run1_C_26,Run1_C_25,Run1_C_28,2.1174
2,7,12,Run1_C_31,Run1_C_17,Run1_C_22,1.9618
6,0,1,Run1_C_29,Run1_C_37,Run1_C_18,0.0898
2,13,12,Run1_C_31,Run1_C_34,Run1_C_22,1.1084
6,15,4,Run1_C_29,Run1_C_28,Run1_C_33,1.7797
8,5,7,Run1_C_26,Run1_C_20,Run1_C_17,0.1284
0,7,18,Run1_C_37,Run1_C_17,Run1_C_27,0.4202
17,19,8,Run1_C_16,Run1_C_36,Run1_C_26,0.7032
2,11,5,Run1_C_31,Run1_C_39,Run1_C_20,0.7032
12,5,7,Run1_C_22,Run1_C_20,Run1_C_17,1.0927
10,5,8,Run1_C_32,Run1_C_20,Run1_C_26,0.7071
1,7,5,Run1_C_18,Run1_C_17,Run1_C_20,1.7334
16,9,8,Run1_C_25,Run1_C_24,Run1_C_26,0.0803
8,5,20,Run1_C_26,Run1_C_20,Run1_C_14,0.1284
8,9,2,Run1_C_26,Run1_C_24,Run1_C_31,0.9364
10,12,3,Run1_C_32,Run1_C_22,Run1_C_38,0.3
13,9,11,Run1_C_34,Run1_C_24,Run1_C_39,0.2403
17,19,11,Run1_C_16,Run1_C_36,Run1_C_39,0.5748
6,12,3,Run1_C_29,Run1_C_22,Run1_C_38,0.2403
1,13,8,Run1_C_18,Run1_C_34,Run1_C_26,0.5774
13,19,6,Run1_C_34,Run1_C_36,Run1_C_29,1.0541
10,12,20,Run1_C_32,Run1_C_22,Run1_C_14,0.1174
6,2,11,Run1_C_29,Run1_C_31,Run1_C_39,0.1259
5,9,4,Run1_C_20,Run1_C_24,Run1_C_33,0.2646
10,5,9,Run1_C_32,Run1_C_20,Run1_C_24,0.3306
8,9,11,Run1_C_26,Run1_C_24,Run1_C_39,0.3
15,2,5,Run1_C_28,Run1_C_31,Run1_C_20,0.7071
6,2,9,Run1_C_29,Run1_C_31,Run1_C_24,0.4629
0,19,2,Run1_C_37,Run1_C_36,Run1_C_31,0.9977
8,9,7,Run1_C_26,Run1_C_24,Run1_C_17,0.3577
4,11,5,Run1_C_33,Run1_C_39,Run1_C_20,1.097
0,2,10,Run1_C_37,Run1_C_31,Run1_C_32,0.3765
2,13,12,Run1_C_31,Run1_C_34,Run1_C_22,1.1084
10,12,2,Run1_C_32,Run1_C_22,Run1_C_31,0.2293
20,11,18,Run1_C_14,Run1_C_39,Run1_C_27,1.7812
6,19,9,Run1_C_29,Run1_C_36,Run1_C_24,0.7661
20,11,19,Run1_C_14,Run1_C_39,Run1_C_36,1.7321
0,7,16,Run1_C_37,Run1_C_17,Run1_C_25,0.2739
1,3,13,Run1_C_18,Run1_C_38,Run1_C_34,0.1128
6,1,11,Run1_C_29,Run1_C_18,Run1_C_39,0.5774
20,0,4,Run1_C_14,Run1_C_37,Run1_C_33,0.3087
8,9,6,Run1_C_26,Run1_C_24,Run1_C_29,0.1174
8,12,19,Run1_C_26,Run1_C_22,Run1_C_36,0.1174
15,7,4,Run1_C_28,Run1_C_17,Run1_C_33,1.2024
16,5,17,Run1_C_25,Run1_C_20,Run1_C_16,0.7906
5,9,18,Run1_C_20,Run1_C_24,Run1_C_27,0.507
15,7,11,Run1_C_28,Run1_C_17,Run1_C_39,0.5774
1,19,20,Run1_C_18,Run1_C_36,Run1_C_14,0.5774
12,5,17,Run1_C_22,Run1_C_20,Run1_C_16,1.0797
3,17,10,Run1_C_38,Run1_C_16,Run1_C_32,0.0707
18,16,13,Run1_C_27,Run1_C_25,Run1_C_34,0.5379
9,19,18,Run1_C_24,Run1_C_36,Run1_C_27,0.329
16,9,6,Run1_C_25,Run1_C_24,Run1_C_29,0.9198
2,13,6,Run1_C_31,Run1_C_34,Run1_C_29,0.3423
17,2,15,Run1_C_16,Run1_C_31,Run1_C_28,0.9614
8,4,19,Run1_C_26,Run1_C_33,Run1_C_36,0.5774
17,7,15,Run1_C_16,Run1_C_17,Run1_C_28,0.194
3,11,1,Run1_C_38,Run1_C_39,Run1_C_18,1.2649
6,19,2,Run1_C_29,Run1_C_36,Run1_C_31,0.3032
3,11,1,Run1_C_38,Run1_C_39,Run1_C_18,1.2649
19,7,16,Run1_C_36,Run1_C_17,Run1_C_25,0.4216
17,0,5,Run1_C_16,Run1_C_37,Run1_C_20,0.559
8,9,3,Run1_C_26,Run1_C_24,Run1_C_38,0.9325
1,19,4,Run1_C_18,Run1_C_36,Run1_C_33,0.625
8,12,1,Run1_C_26,Run1_C_22,Run1_C_18,0.9325
13,19,1,Run1_C_34,Run1_C_36,Run1_C_18,1.4832
6,1,8,Run1_C_29,Run1_C_18,Run1_C_26,1.1547
0,19,2,Run1_C_37,Run1_C_36,Run1_C_31,0.9977
0,13,15,Run1_C_37,Run1_C_34,Run1_C_28,0.0898
0,19,16,Run1_C_37,Run1_C_36,Run1_C_25,1.6432
13,11,18,Run1_C_34,Run1_C_39,Run1_C_27,0.0492
10,5,2,Run1_C_32,Run1_C_20,Run1_C_31,0.7071
1,19,8,Run1_C_18,Run1_C_36,Run1_C_26,0.5774
3,0,16,Run1_C_38,Run1_C_37,Run1_C_25,0.4618
6,7,18,Run1_C_29,Run1_C_17,Run1_C_27,1.6221
6,7,16,Run1_C_29,Run1_C_17,Run1_C_25,0.8302
20,12,15,Run1_C_14,Run1_C_22,Run1_C_28,0.2403
11,7,16,Run1_C_39,Run1_C_17,Run1_C_25,0.4489
17,2,9,Run1_C_16,Run1_C_31,Run1_C_24,2.4101
20,3,5,Run1_C_14,Run1_C_38,Run1_C_20,1.7334
15,1,2,Run1_C_28,Run1_C_18,Run1_C_31,0.4871
18,8,15,Run1_C_27,Run1_C_26,Run1_C_28,1.5946
6,15,11,Run1_C_29,Run1_C_28,Run1_C_39,1.1547
8,16,19,Run1_C_26,Run1_C_25,Run1_C_36,1.4849
16,5,15,Run1_C_25,Run1_C_20,Run1_C_28,0.0874
1,19,11,Run1_C_18,Run1_C_36,Run1_C_39,0.5196
15,19,11,Run1_C_28,Run1_C_36,Run1_C_39,1.097
5,9,3,Run1_C_20,Run1_C_24,Run1_C_38,1.0836
5,19,1,Run1_C_20,Run1_C_36,Run1_C_18,0.1259
0,7,16,Run1_C_37,Run1_C_17,Run1_C_25,0.2739
20,7,5,Run1_C_14,Run1_C_17,Run1_C_20,1.0671
10,12,0,Run1_C_32,Run1_C_22,Run1_C_37,0.3
6,19,16,Run1_C_29,Run1_C_36,Run1_C_25,0.3032
4,5,1,Run1_C_33,Run1_C_20,Run1_C_18,0.6351
1,19,8,Run1_C_18,Run1_C_36,Run1_C_26,0.5774
18,16,19,Run1_C_27,Run1_C_25,Run1_C_36,0.5379
6,15,0,Run1_C_29,Run1_C_28,Run1_C_37,0.4876
12,13,11,Run1_C_22,Run1_C_34,Run1_C_39,0.2403
6,1,12,Run1_C_29,Run1_C_18,Run1_C_22,0.9144
1,13,18,Run1_C_18,Run1_C_34,Run1_C_27,1.154
3,11,7,Run1_C_38,Run1_C_39,Run1_C_17,1.3778
6,16,5,Run1_C_29,Run1_C_25,Run1_C_20,0.4874
20,3,5,Run1_C_14,Run1_C_38,Run1_C_20,1.7334
17,2,11,Run1_C_16,Run1_C_31,Run1_C_39,1.6685
15,13,20,Run1_C_28,Run1_C_34,Run1_C_14,1.1547
6,11,9,Run1_C_29,Run1_C_39,Run1_C_24,0.337
20,13,18,Run1_C_14,Run1_C_34,Run1_C_27,0.041
0,11,5,Run1_C_37,Run1_C_39,Run1_C_20,0.4618
0,2,10,Run1_C_37,Run1_C_31,Run1_C_32,0.3765
6,1,17,Run1_C_29,Run1_C_18,Run1_C_16,0.3191
15,19,2,Run1_C_28,Run1_C_36,Run1_C_31,0.3191
10,8,0,Run1_C_32,Run1_C_26,Run1_C_37,0.65
17,13,20,Run1_C_16,Run1_C_34,Run1_C_14,0.6455
20,3,4,Run1_C_14,Run1_C_38,Run1_C_33,0.5774
1,13,12,Run1_C_18,Run1_C_34,Run1_C_22,0.337
6,2,3,Run1_C_29,Run1_C_31,Run1_C_38,0.5748
6,16,10,Run1_C_29,Run1_C_25,Run1_C_32,0.5748
3,0,18,Run1_C_38,Run1_C_37,Run1_C_27,0.5613
13,9,18,Run1_C_34,Run1_C_24,Run1_C_27,0.8169
18,5,1,Run1_C_27,Run1_C_20,Run1_C_18,0.5766
8,12,20,Run1_C_26,Run1_C_22,Run1_C_14,0.1174
18,8,3,Run1_C_27,Run1_C_26,Run1_C_38,1.5946
1,11,12,Run1_C_18,Run1_C_39,Run1_C_22,0.7
4,9,2,Run1_C_33,Run1_C_24,Run1_C_31,0.1826
12,5,3,Run1_C_22,Run1_C_20,Run1_C_38,1.0836
6,0,12,Run1_C_29,Run1_C_37,Run1_C_22,1.0042
6,19,3,Run1_C_29,Run1_C_36,Run1_C_38,1.0064
6,20,5,Run1_C_29,Run1_C_14,Run1_C_20,1.5942
12,16,11,Run1_C_22,Run1_C_25,Run1_C_39,1.4945
15,19,11,Run1_C_28,Run1_C_36,Run1_C_39,1.097
8,5,3,Run1_C_26,Run1_C_20,Run1_C_38,0.7032
15,17,9,Run1_C_28,Run1_C_16,Run1_C_24,1.4486
17,19,10,Run1_C_16,Run1_C_36,Run1_C_32,0.7032
3,2,12,Run1_C_38,Run1_C_31,Run1_C_22,0.7415
17,2,13,Run1_C_16,Run1_C_31,Run1_C_34,0.4483
6,2,5,Run1_C_29,Run1_C_31,Run1_C_20,1.278
6,11,8,Run1_C_29,Run1_C_39,Run1_C_26,0.5196
5,9,17,Run1_C_20,Run1_C_24,Run1_C_16,1.0797
20,11,4,Run1_C_14,Run1_C_39,Run1_C_33,0.5774
12,9,0,Run1_C_22,Run1_C_24,Run1_C_37,2.5298
13,7,8,Run1_C_34,Run1_C_17,Run1_C_26,0.4794
13,19,3,Run1_C_34,Run1_C_36,Run1_C_38,2.0605
17,19,11,Run1_C_16,Run1_C_36,Run1_C_39,0.5748
9,19,11,Run1_C_24,Run1_C_36,Run1_C_39,0.2403
10,13,3,Run1_C_32,Run1_C_34,Run1_C_38,0.5196
2,13,9,Run1_C_31,Run1_C_34,Run1_C_24,1.1084
6,0,11,Run1_C_29,Run1_C_37,Run1_C_39,0.6671
16,9,18,Run1_C_25,Run1_C_24,Run1_C_27,1.0274
15,2,11,Run1_C_28,Run1_C_31,Run1_C_39,0.7071
15,19,9,Run1_C_28,Run1_C_36,Run1_C_24,0.9144
4,13,9,Run1_C_33,Run1_C_34,Run1_C_24,0.2391
17,11,10,Run1_C_16,Run1_C_39,Run1_C_32,0.0707
6,17,18,Run1_C_29,Run1_C_16,Run1_C_27,0.7919
4,11,19,Run1_C_33,Run1_C_39,Run1_C_36,1.1547
5,9,6,Run1_C_20,Run1_C_24,Run1_C_29,0.2646
12,9,1,Run1_C_22,Run1_C_24,Run1_C_18,3.2298
1,19,11,Run1_C_18,Run1_C_36,Run1_C_39,0.5196
6,13,16,Run1_C_29,Run1_C_34,Run1_C_25,0.3032
3,11,9,Run1_C_38,Run1_C_39,Run1_C_24,2.5974
10,12,18,Run1_C_32,Run1_C_22,Run1_C_27,0.9414
18,2,9,Run1_C_27,Run1_C_31,Run1_C_24,0.0134
8,5,2,Run1_C_26,Run1_C_20,Run1_C_31,0.7032
15,5,3,Run1_C_28,Run1_C_20,Run1_C_38,0.0707
16,12,2,Run1_C_25,Run1_C_22,Run1_C_31,2.1977
15,1,17,Run1_C_28,Run1_C_18,Run1_C_16,0.4871
12,5,11,Run1_C_22,Run1_C_20,Run1_C_39,1.0836
20,0,18,Run1_C_14,Run1_C_37,Run1_C_27,0.8767
3,4,7,Run1_C_38,Run1_C_33,Run1_C_17,0.5774
12,9,10,Run1_C_22,Run1_C_24,Run1_C_32,2.2298
8,9,19,Run1_C_26,Run1_C_24,Run1_C_36,0.1174
15,2,5,Run1_C_28,Run1_C_31,Run1_C_20,0.7071
6,19,4,Run1_C_29,Run1_C_36,Run1_C_33,1.0541
20,0,10,Run1_C_14,Run1_C_37,Run1_C_32,1.3654
6,17,9,Run1_C_29,Run1_C_16,Run1_C_24,0.4629
15,2,4,Run1_C_28,Run1_C_31,Run1_C_33,0.7778
0,11,10,Run1_C_37,Run1_C_39,Run1_C_32,0.35
8,11,13,Run1_C_26,Run1_C_39,Run1_C_34,0.0577
15,5,11,Run1_C_28,Run1_C_20,Run1_C_39,0.0707
16,9,8,Run1_C_25,Run1_C_24,Run1_C_26,0.0803
12,9,2,Run1_C_22,Run1_C_24,Run1_C_31,3.2006
15,2,18,Run1_C_28,Run1_C_31,Run1_C_27,1.4192
3,7,5,Run1_C_38,Run1_C_17,Run1_C_20,0.5787
3,11,0,Run1_C_38,Run1_C_39,Run1_C_37,1.5474
6,13,5,Run1_C_29,Run1_C_34,Run1_C_20,0.9487
1,2,10,Run1_C_18,Run1_C_31,Run1_C_32,0.7071
20,12,17,Run1_C_14,Run1_C_22,Run1_C_16,0.1826
15,19,18,Run1_C_28,Run1_C_36,Run1_C_27,1.2434
20,3,19,Run1_C_14,Run1_C_38,Run1_C_36,1.1547
15,17,8,Run1_C_28,Run1_C_16,Run1_C_26,1.4103
16,9,15,Run1_C_25,Run1_C_24,Run1_C_28,2.2016
8,12,15,Run1_C_26,Run1_C_22,Run1_C_28,0.9325
18,16,10,Run1_C_27,Run1_C_25,Run1_C_32,0.4671
6,19,18,Run1_C_29,Run1_C_36,Run1_C_27,1.0951
0,7,8,Run1_C_37,Run1_C_17,Run1_C_26,0.3316
