sai,sbi,sci,sa,sb,sc,dist
6,0,5,Run1_C_23,Run1_C_21,Run1_C_13,2.1929
1,8,0,Run1_C_5,Run1_C_16,Run1_C_21,2.5146
12,10,2,Run1_C_11,Run1_C_10,Run1_C_14,11.9476
9,2,6,Run1_C_17,Run1_C_14,Run1_C_23,7.8993
6,4,8,Run1_C_23,Run1_C_18,Run1_C_16,7.4978
10,0,4,Run1_C_10,Run1_C_21,Run1_C_18,1.7683
12,11,4,Run1_C_11,Run1_C_20,Run1_C_18,2.5927
10,4,8,Run1_C_10,Run1_C_18,Run1_C_16,2.1679
9,2,3,Run1_C_17,Run1_C_14,Run1_C_22,8.6553
9,8,1,Run1_C_17,Run1_C_16,Run1_C_5,9.9456
11,10,1,Run1_C_20,Run1_C_10,Run1_C_5,5.2458
9,8,10,Run1_C_17,Run1_C_16,Run1_C_10,11.7074
3,4,1,Run1_C_22,Run1_C_18,Run1_C_5,7.9287
6,4,2,Run1_C_23,Run1_C_18,Run1_C_14,6.9753
6,4,1,Run1_C_23,Run1_C_18,Run1_C_5,7.9089
0,4,5,Run1_C_21,Run1_C_18,Run1_C_13,2.9812
12,0,3,Run1_C_11,Run1_C_21,Run1_C_22,3.0796
12,11,9,Run1_C_11,Run1_C_20,Run1_C_17,5.1804
1,2,12,Run1_C_5,Run1_C_14,Run1_C_11,3.722
3,12,1,Run1_C_22,Run1_C_11,Run1_C_5,1.8878
2,8,12,Run1_C_14,Run1_C_16,Run1_C_11,7.7391
3,4,9,Run1_C_22,Run1_C_18,Run1_C_17,7.905
3,11,1,Run1_C_22,Run1_C_20,Run1_C_5,2.4728
9,5,3,Run1_C_17,Run1_C_13,Run1_C_22,5.6571
10,0,6,Run1_C_10,Run1_C_21,Run1_C_23,2.2117
12,10,0,Run1_C_11,Run1_C_10,Run1_C_21,7.1759
9,2,12,Run1_C_17,Run1_C_14,Run1_C_11,7.771
1,5,10,Run1_C_5,Run1_C_13,Run1_C_10,5.0641
9,1,11,Run1_C_17,Run1_C_5,Run1_C_20,1.7155
2,8,6,Run1_C_14,Run1_C_16,Run1_C_23,7.8469
6,11,9,Run1_C_23,Run1_C_20,Run1_C_17,3.0889
9,8,3,Run1_C_17,Run1_C_16,Run1_C_22,12.4745
2,8,0,Run1_C_14,Run1_C_16,Run1_C_21,7.9909
9,2,0,Run1_C_17,Run1_C_14,Run1_C_21,8.3081
10,4,5,Run1_C_10,Run1_C_18,Run1_C_13,2.9598
6,0,9,Run1_C_23,Run1_C_21,Run1_C_17,2.5623
3,10,2,Run1_C_22,Run1_C_10,Run1_C_14,1.4547
11,4,5,Run1_C_20,Run1_C_18,Run1_C_13,3.0128
0,10,5,Run1_C_21,Run1_C_10,Run1_C_13,4.728
5,8,10,Run1_C_13,Run1_C_16,Run1_C_10,4.3369
3,12,2,Run1_C_22,Run1_C_11,Run1_C_14,1.4941
6,4,0,Run1_C_23,Run1_C_18,Run1_C_21,4.9387
12,4,8,Run1_C_11,Run1_C_18,Run1_C_16,2.4055
9,5,0,Run1_C_17,Run1_C_13,Run1_C_21,5.5054
10,0,2,Run1_C_10,Run1_C_21,Run1_C_14,4.5531
11,0,2,Run1_C_20,Run1_C_21,Run1_C_14,10.9761
3,6,0,Run1_C_22,Run1_C_23,Run1_C_21,9.1184
10,4,9,Run1_C_10,Run1_C_18,Run1_C_17,2.7589
6,12,1,Run1_C_23,Run1_C_11,Run1_C_5,2.9752
11,0,4,Run1_C_20,Run1_C_21,Run1_C_18,8.063
1,5,12,Run1_C_5,Run1_C_13,Run1_C_11,5.1669
1,8,4,Run1_C_5,Run1_C_16,Run1_C_18,2.2453
6,12,2,Run1_C_23,Run1_C_11,Run1_C_14,2.5816
3,12,9,Run1_C_22,Run1_C_11,Run1_C_17,1.4736
12,0,9,Run1_C_11,Run1_C_21,Run1_C_17,4.7511
6,4,12,Run1_C_23,Run1_C_18,Run1_C_11,4.9337
12,11,3,Run1_C_11,Run1_C_20,Run1_C_22,3.1436
2,5,3,Run1_C_14,Run1_C_13,Run1_C_22,7.5285
12,0,6,Run1_C_11,Run1_C_21,Run1_C_23,2.1901
10,4,2,Run1_C_10,Run1_C_18,Run1_C_14,2.129
11,0,5,Run1_C_20,Run1_C_21,Run1_C_13,11.2055
9,8,0,Run1_C_17,Run1_C_16,Run1_C_21,12.4602
9,5,1,Run1_C_17,Run1_C_13,Run1_C_5,0.2008
1,5,0,Run1_C_5,Run1_C_13,Run1_C_21,5.4065
12,10,5,Run1_C_11,Run1_C_10,Run1_C_13,12.2384
1,8,11,Run1_C_5,Run1_C_16,Run1_C_20,2.4239
0,10,9,Run1_C_21,Run1_C_10,Run1_C_17,4.5272
3,4,0,Run1_C_22,Run1_C_18,Run1_C_21,4.7758
3,6,1,Run1_C_22,Run1_C_23,Run1_C_5,11.5431
11,4,9,Run1_C_20,Run1_C_18,Run1_C_17,3.1608
1,8,6,Run1_C_5,Run1_C_16,Run1_C_23,2.5901
9,5,6,Run1_C_17,Run1_C_13,Run1_C_23,5.1359
3,6,5,Run1_C_22,Run1_C_23,Run1_C_13,11.3113
11,4,1,Run1_C_20,Run1_C_18,Run1_C_5,3.0237
0,10,1,Run1_C_21,Run1_C_10,Run1_C_5,5.0704
3,4,8,Run1_C_22,Run1_C_18,Run1_C_16,7.3349
12,0,8,Run1_C_11,Run1_C_21,Run1_C_16,4.9438
6,0,8,Run1_C_23,Run1_C_21,Run1_C_16,2.2828
12,11,2,Run1_C_11,Run1_C_20,Run1_C_14,5.201
5,8,3,Run1_C_13,Run1_C_16,Run1_C_22,5.1041
11,0,3,Run1_C_20,Run1_C_21,Run1_C_22,8.6139
3,6,11,Run1_C_22,Run1_C_23,Run1_C_20,8.7705
3,6,4,Run1_C_22,Run1_C_23,Run1_C_18,3.6342
9,2,4,Run1_C_17,Run1_C_14,Run1_C_18,7.2516
9,8,5,Run1_C_17,Run1_C_16,Run1_C_13,7.2344
9,8,11,Run1_C_17,Run1_C_16,Run1_C_20,12.3695
1,5,11,Run1_C_5,Run1_C_13,Run1_C_20,5.1888
3,0,8,Run1_C_22,Run1_C_21,Run1_C_16,1.9438
1,8,12,Run1_C_5,Run1_C_16,Run1_C_11,2.4349
2,1,4,Run1_C_14,Run1_C_5,Run1_C_18,3.182
11,4,8,Run1_C_20,Run1_C_18,Run1_C_16,2.5907
11,0,6,Run1_C_20,Run1_C_21,Run1_C_23,8.2922
2,8,3,Run1_C_14,Run1_C_16,Run1_C_22,8.0052
9,5,4,Run1_C_17,Run1_C_13,Run1_C_18,5.3787
3,4,12,Run1_C_22,Run1_C_18,Run1_C_11,4.9294
3,6,2,Run1_C_22,Run1_C_23,Run1_C_14,11.2573
0,4,1,Run1_C_21,Run1_C_18,Run1_C_5,3.1529
11,10,6,Run1_C_20,Run1_C_10,Run1_C_23,2.4513
1,2,10,Run1_C_5,Run1_C_14,Run1_C_10,3.8378
5,8,11,Run1_C_13,Run1_C_16,Run1_C_20,4.9991
3,0,1,Run1_C_22,Run1_C_21,Run1_C_5,2.3252
10,4,1,Run1_C_10,Run1_C_18,Run1_C_5,3.2453
2,8,4,Run1_C_14,Run1_C_16,Run1_C_18,7.1991
11,4,2,Run1_C_20,Run1_C_18,Run1_C_14,2.0682
11,0,8,Run1_C_20,Run1_C_21,Run1_C_16,10.8324
2,5,11,Run1_C_14,Run1_C_13,Run1_C_20,7.1503
9,2,1,Run1_C_17,Run1_C_14,Run1_C_5,4.0696
6,4,9,Run1_C_23,Run1_C_18,Run1_C_17,8.0678
9,1,0,Run1_C_17,Run1_C_5,Run1_C_21,1.8313
3,10,9,Run1_C_22,Run1_C_10,Run1_C_17,1.4288
9,1,4,Run1_C_17,Run1_C_5,Run1_C_18,1.8526
11,10,5,Run1_C_20,Run1_C_10,Run1_C_13,5.1211
3,12,5,Run1_C_22,Run1_C_11,Run1_C_13,2.1169
9,8,12,Run1_C_17,Run1_C_16,Run1_C_11,12.1879
2,5,6,Run1_C_14,Run1_C_13,Run1_C_23,6.9532
9,1,6,Run1_C_17,Run1_C_5,Run1_C_23,1.6936
9,8,4,Run1_C_17,Run1_C_16,Run1_C_18,12.1909
11,10,9,Run1_C_20,Run1_C_10,Run1_C_17,4.9203
9,2,11,Run1_C_17,Run1_C_14,Run1_C_20,8.0964
12,11,1,Run1_C_11,Run1_C_20,Run1_C_5,5.5946
2,5,12,Run1_C_14,Run1_C_13,Run1_C_11,6.8455
11,10,3,Run1_C_20,Run1_C_10,Run1_C_22,2.773
2,8,10,Run1_C_14,Run1_C_16,Run1_C_10,7.2381
9,8,2,Run1_C_17,Run1_C_16,Run1_C_14,4.4169
12,10,4,Run1_C_11,Run1_C_10,Run1_C_18,9.2786
3,11,9,Run1_C_22,Run1_C_20,Run1_C_17,3.0828
3,0,5,Run1_C_22,Run1_C_21,Run1_C_13,2.3751
12,10,8,Run1_C_11,Run1_C_10,Run1_C_16,11.4465
