sai,sbi,sci,sa,sb,sc,dist
4,17,16,Run1_C_20,Run1_C_27,Run1_C_8,2.1719
5,15,17,Run1_C_28,Run1_C_33,Run1_C_27,1.0196
1,17,0,Run1_C_30,Run1_C_27,Run1_C_19,2.145
4,6,16,Run1_C_20,Run1_C_32,Run1_C_8,0.0262
12,14,6,Run1_C_23,Run1_C_25,Run1_C_32,0.9624
1,7,16,Run1_C_30,Run1_C_15,Run1_C_8,0.8967
3,13,14,Run1_C_31,Run1_C_11,Run1_C_25,0.8054
10,12,15,Run1_C_22,Run1_C_23,Run1_C_33,1.7199
17,2,10,Run1_C_27,Run1_C_18,Run1_C_22,0.1241
9,13,16,Run1_C_14,Run1_C_11,Run1_C_8,1.72
1,13,7,Run1_C_30,Run1_C_11,Run1_C_15,0.3722
0,13,5,Run1_C_19,Run1_C_11,Run1_C_28,0.5256
4,3,13,Run1_C_20,Run1_C_31,Run1_C_11,0.0276
1,17,7,Run1_C_30,Run1_C_27,Run1_C_15,1.5044
16,2,17,Run1_C_8,Run1_C_18,Run1_C_27,0.0935
1,5,2,Run1_C_30,Run1_C_28,Run1_C_18,1.0215
0,7,12,Run1_C_19,Run1_C_15,Run1_C_23,1.0046
6,15,13,Run1_C_32,Run1_C_33,Run1_C_11,3.1911
10,16,13,Run1_C_22,Run1_C_8,Run1_C_11,1.1823
0,2,3,Run1_C_19,Run1_C_18,Run1_C_31,2.7989
5,14,0,Run1_C_28,Run1_C_25,Run1_C_19,1.6653
10,12,6,Run1_C_22,Run1_C_23,Run1_C_32,1.1817
5,14,3,Run1_C_28,Run1_C_25,Run1_C_31,1.3998
10,16,0,Run1_C_22,Run1_C_8,Run1_C_19,0.6908
6,15,12,Run1_C_32,Run1_C_33,Run1_C_23,2.0704
7,9,12,Run1_C_15,Run1_C_14,Run1_C_23,2.3527
8,14,4,Run1_C_24,Run1_C_25,Run1_C_20,2.6512
17,7,5,Run1_C_27,Run1_C_15,Run1_C_28,0.7151
1,3,0,Run1_C_30,Run1_C_31,Run1_C_19,3.3958
12,14,7,Run1_C_23,Run1_C_25,Run1_C_15,2.968
6,5,13,Run1_C_32,Run1_C_28,Run1_C_11,2.284
4,13,16,Run1_C_20,Run1_C_11,Run1_C_8,2.2906
5,14,17,Run1_C_28,Run1_C_25,Run1_C_27,0.6765
5,10,3,Run1_C_28,Run1_C_22,Run1_C_31,0.9524
17,3,10,Run1_C_27,Run1_C_31,Run1_C_22,2.1871
3,13,8,Run1_C_31,Run1_C_11,Run1_C_24,1.4842
6,15,4,Run1_C_32,Run1_C_33,Run1_C_20,3.0247
17,3,12,Run1_C_27,Run1_C_31,Run1_C_23,2.2062
7,2,10,Run1_C_15,Run1_C_18,Run1_C_22,0.7049
5,10,2,Run1_C_28,Run1_C_22,Run1_C_18,0.6998
10,14,5,Run1_C_22,Run1_C_25,Run1_C_28,0.8071
7,13,16,Run1_C_15,Run1_C_11,Run1_C_8,1.2585
0,7,3,Run1_C_19,Run1_C_15,Run1_C_31,0.6781
4,7,12,Run1_C_20,Run1_C_15,Run1_C_23,0.3352
4,0,5,Run1_C_20,Run1_C_19,Run1_C_28,0.011
6,15,2,Run1_C_32,Run1_C_33,Run1_C_18,3.395
5,16,3,Run1_C_28,Run1_C_8,Run1_C_31,1.5999
3,13,10,Run1_C_31,Run1_C_11,Run1_C_22,1.0583
8,12,3,Run1_C_24,Run1_C_23,Run1_C_31,0.8887
9,13,10,Run1_C_14,Run1_C_11,Run1_C_22,1.8982
1,6,2,Run1_C_30,Run1_C_32,Run1_C_18,0.6167
0,17,5,Run1_C_19,Run1_C_27,Run1_C_28,0.2603
0,2,16,Run1_C_19,Run1_C_18,Run1_C_8,1.9799
4,7,15,Run1_C_20,Run1_C_15,Run1_C_33,0.0451
4,15,16,Run1_C_20,Run1_C_33,Run1_C_8,0.2514
1,3,8,Run1_C_30,Run1_C_31,Run1_C_24,3.288
0,16,15,Run1_C_19,Run1_C_8,Run1_C_33,0.4552
6,8,0,Run1_C_32,Run1_C_24,Run1_C_19,1.1363
17,7,12,Run1_C_27,Run1_C_15,Run1_C_23,0.5654
4,2,15,Run1_C_20,Run1_C_18,Run1_C_33,0.3027
1,15,2,Run1_C_30,Run1_C_33,Run1_C_18,0.1902
15,14,13,Run1_C_33,Run1_C_25,Run1_C_11,0.0348
5,8,0,Run1_C_28,Run1_C_24,Run1_C_19,1.4588
7,3,6,Run1_C_15,Run1_C_31,Run1_C_32,0.1501
10,16,2,Run1_C_22,Run1_C_8,Run1_C_18,0.3337
6,10,13,Run1_C_32,Run1_C_22,Run1_C_11,0.8805
7,9,2,Run1_C_15,Run1_C_14,Run1_C_18,1.5462
15,14,1,Run1_C_33,Run1_C_25,Run1_C_30,0.1802
15,14,2,Run1_C_33,Run1_C_25,Run1_C_18,0.3704
4,2,12,Run1_C_20,Run1_C_18,Run1_C_23,0.5928
8,15,3,Run1_C_24,Run1_C_33,Run1_C_31,0.2119
5,16,10,Run1_C_28,Run1_C_8,Run1_C_22,0.3258
8,12,17,Run1_C_24,Run1_C_23,Run1_C_27,0.3503
8,12,2,Run1_C_24,Run1_C_23,Run1_C_18,0.6241
5,16,9,Run1_C_28,Run1_C_8,Run1_C_14,1.1093
8,14,16,Run1_C_24,Run1_C_25,Run1_C_8,1.9303
16,2,3,Run1_C_8,Run1_C_18,Run1_C_31,0.819
4,3,5,Run1_C_20,Run1_C_31,Run1_C_28,1.8901
12,14,4,Run1_C_23,Run1_C_25,Run1_C_20,2.1622
8,2,1,Run1_C_24,Run1_C_18,Run1_C_30,0.5685
15,12,0,Run1_C_33,Run1_C_23,Run1_C_19,0.0853
5,16,12,Run1_C_28,Run1_C_8,Run1_C_23,0.1086
4,17,13,Run1_C_20,Run1_C_27,Run1_C_11,0.0368
1,13,14,Run1_C_30,Run1_C_11,Run1_C_25,1.3801
15,14,0,Run1_C_33,Run1_C_25,Run1_C_19,0.3907
6,10,7,Run1_C_32,Run1_C_22,Run1_C_15,0.6978
0,7,4,Run1_C_19,Run1_C_15,Run1_C_20,0.6781
10,12,13,Run1_C_22,Run1_C_23,Run1_C_11,2.4236
4,13,8,Run1_C_20,Run1_C_11,Run1_C_24,2.3389
6,14,0,Run1_C_32,Run1_C_25,Run1_C_19,1.8977
12,16,9,Run1_C_23,Run1_C_8,Run1_C_14,1.0007
4,1,16,Run1_C_20,Run1_C_30,Run1_C_8,1.5917
17,2,8,Run1_C_27,Run1_C_18,Run1_C_24,0.417
10,15,7,Run1_C_22,Run1_C_33,Run1_C_15,0.8301
4,3,16,Run1_C_20,Run1_C_31,Run1_C_8,2.2515
6,8,3,Run1_C_32,Run1_C_24,Run1_C_31,1.3064
1,17,14,Run1_C_30,Run1_C_27,Run1_C_25,1.8546
4,13,14,Run1_C_20,Run1_C_11,Run1_C_25,1.7022
6,10,3,Run1_C_32,Run1_C_22,Run1_C_31,1.0872
7,9,0,Run1_C_15,Run1_C_14,Run1_C_19,1.2861
9,14,2,Run1_C_14,Run1_C_25,Run1_C_18,0.7224
17,7,6,Run1_C_27,Run1_C_15,Run1_C_32,0.5298
17,3,14,Run1_C_27,Run1_C_31,Run1_C_25,1.8051
15,12,7,Run1_C_33,Run1_C_23,Run1_C_15,0.3227
5,10,4,Run1_C_28,Run1_C_22,Run1_C_20,0.4761
1,7,5,Run1_C_30,Run1_C_15,Run1_C_28,0.554
9,3,2,Run1_C_14,Run1_C_31,Run1_C_18,0.2066
10,8,9,Run1_C_22,Run1_C_24,Run1_C_14,1.1403
10,15,3,Run1_C_22,Run1_C_33,Run1_C_31,0.8082
4,7,10,Run1_C_20,Run1_C_15,Run1_C_22,0.1011
8,12,1,Run1_C_24,Run1_C_23,Run1_C_30,0.4384
3,14,0,Run1_C_31,Run1_C_25,Run1_C_19,0.2655
4,3,14,Run1_C_20,Run1_C_31,Run1_C_25,1.7297
7,3,14,Run1_C_15,Run1_C_31,Run1_C_25,0.3352
1,17,16,Run1_C_30,Run1_C_27,Run1_C_8,1.8203
0,16,13,Run1_C_19,Run1_C_8,Run1_C_11,0.2131
5,8,17,Run1_C_28,Run1_C_24,Run1_C_27,1.0329
4,13,10,Run1_C_20,Run1_C_11,Run1_C_22,1.9005
6,12,3,Run1_C_32,Run1_C_23,Run1_C_31,1.4606
9,13,8,Run1_C_14,Run1_C_11,Run1_C_24,2.1597
0,9,1,Run1_C_19,Run1_C_14,Run1_C_30,0.3968
0,7,15,Run1_C_19,Run1_C_15,Run1_C_33,1.114
6,8,2,Run1_C_32,Run1_C_24,Run1_C_18,0.8346
7,13,14,Run1_C_15,Run1_C_11,Run1_C_25,1.0079
13,2,5,Run1_C_11,Run1_C_18,Run1_C_28,0.556
5,14,4,Run1_C_28,Run1_C_25,Run1_C_20,0.9674
15,16,3,Run1_C_33,Run1_C_8,Run1_C_31,0.128
10,12,9,Run1_C_22,Run1_C_23,Run1_C_14,2.203
10,14,3,Run1_C_22,Run1_C_25,Run1_C_31,2.2069
4,2,14,Run1_C_20,Run1_C_18,Run1_C_25,0.1604
0,10,13,Run1_C_19,Run1_C_22,Run1_C_11,0.0218
8,15,9,Run1_C_24,Run1_C_33,Run1_C_14,0.0311
5,12,0,Run1_C_28,Run1_C_23,Run1_C_19,0.7144
6,16,7,Run1_C_32,Run1_C_8,Run1_C_15,0.0635
1,7,2,Run1_C_30,Run1_C_15,Run1_C_18,0.3202
5,15,1,Run1_C_28,Run1_C_33,Run1_C_30,1.0558
7,9,6,Run1_C_15,Run1_C_14,Run1_C_32,2.1143
10,14,15,Run1_C_22,Run1_C_25,Run1_C_33,1.5007
1,17,15,Run1_C_30,Run1_C_27,Run1_C_33,2.0223
10,15,0,Run1_C_22,Run1_C_33,Run1_C_19,0.4035
4,3,10,Run1_C_20,Run1_C_31,Run1_C_22,1.9281
8,14,15,Run1_C_24,Run1_C_25,Run1_C_33,2.7935
10,14,6,Run1_C_22,Run1_C_25,Run1_C_32,0.5746
16,2,15,Run1_C_8,Run1_C_18,Run1_C_33,0.8124
9,2,12,Run1_C_14,Run1_C_18,Run1_C_23,0.3093
5,8,3,Run1_C_28,Run1_C_24,Run1_C_31,1.629
10,15,1,Run1_C_22,Run1_C_33,Run1_C_30,0.0095
0,16,6,Run1_C_19,Run1_C_8,Run1_C_32,0.2453
5,10,0,Run1_C_28,Run1_C_22,Run1_C_19,0.4454
8,12,9,Run1_C_24,Run1_C_23,Run1_C_14,0.7109
16,14,15,Run1_C_8,Run1_C_25,Run1_C_33,0.8633
9,14,15,Run1_C_14,Run1_C_25,Run1_C_33,0.6883
16,14,13,Run1_C_8,Run1_C_25,Run1_C_11,0.8981
9,13,14,Run1_C_14,Run1_C_11,Run1_C_25,1.1428
4,1,5,Run1_C_20,Run1_C_30,Run1_C_28,1.249
17,16,0,Run1_C_27,Run1_C_8,Run1_C_19,0.2637
12,14,16,Run1_C_23,Run1_C_25,Run1_C_8,1.1926
6,5,8,Run1_C_32,Run1_C_28,Run1_C_24,0.9472
8,16,7,Run1_C_24,Run1_C_8,Run1_C_15,0.4241
0,9,15,Run1_C_19,Run1_C_14,Run1_C_33,0.8024
4,3,2,Run1_C_20,Run1_C_31,Run1_C_18,1.5693
1,7,8,Run1_C_30,Run1_C_15,Run1_C_24,1.4368
17,13,3,Run1_C_27,Run1_C_11,Run1_C_31,0.3643
7,2,6,Run1_C_15,Run1_C_18,Run1_C_32,0.5681
6,8,7,Run1_C_32,Run1_C_24,Run1_C_15,0.6978
12,14,9,Run1_C_23,Run1_C_25,Run1_C_14,1.6161
10,16,7,Run1_C_22,Run1_C_8,Run1_C_15,1.18
10,15,2,Run1_C_22,Run1_C_33,Run1_C_18,0.6578
5,10,9,Run1_C_28,Run1_C_22,Run1_C_14,0.5251
9,2,10,Run1_C_14,Run1_C_18,Run1_C_22,0.033
4,13,12,Run1_C_20,Run1_C_11,Run1_C_23,2.1346
7,13,5,Run1_C_15,Run1_C_11,Run1_C_28,1.5079
0,9,5,Run1_C_19,Run1_C_14,Run1_C_28,0.8884
17,7,10,Run1_C_27,Run1_C_15,Run1_C_22,0.5464
5,6,0,Run1_C_28,Run1_C_32,Run1_C_19,2.6664
1,10,2,Run1_C_30,Run1_C_22,Run1_C_18,0.6483
7,9,16,Run1_C_15,Run1_C_14,Run1_C_8,1.8982
17,13,12,Run1_C_27,Run1_C_11,Run1_C_23,2.5705
9,13,5,Run1_C_14,Run1_C_11,Run1_C_28,2.1283
8,14,13,Run1_C_24,Run1_C_25,Run1_C_11,2.8283
0,9,6,Run1_C_19,Run1_C_14,Run1_C_32,1.0473
0,10,3,Run1_C_19,Run1_C_22,Run1_C_31,0.507
17,14,2,Run1_C_27,Run1_C_25,Run1_C_18,0.2579
8,15,7,Run1_C_24,Run1_C_33,Run1_C_15,0.3386
8,15,0,Run1_C_24,Run1_C_33,Run1_C_19,0.2105
4,9,15,Run1_C_20,Run1_C_14,Run1_C_33,0.4304
4,17,10,Run1_C_20,Run1_C_27,Run1_C_22,2.5883
5,15,10,Run1_C_28,Run1_C_33,Run1_C_22,0.8271
6,12,17,Run1_C_32,Run1_C_23,Run1_C_27,0.8866
0,2,15,Run1_C_19,Run1_C_18,Run1_C_33,2.9112
9,13,12,Run1_C_14,Run1_C_11,Run1_C_23,2.1344
16,14,1,Run1_C_8,Run1_C_25,Run1_C_30,0.9766
10,14,16,Run1_C_22,Run1_C_25,Run1_C_8,1.0221
1,5,0,Run1_C_30,Run1_C_28,Run1_C_19,1.0332
5,15,16,Run1_C_28,Run1_C_33,Run1_C_8,0.0647
0,9,16,Run1_C_19,Run1_C_14,Run1_C_8,0.3874
0,2,4,Run1_C_19,Run1_C_18,Run1_C_20,2.2381
7,3,15,Run1_C_15,Run1_C_31,Run1_C_33,0.4372
6,12,4,Run1_C_32,Run1_C_23,Run1_C_20,0.9696
1,13,12,Run1_C_30,Run1_C_11,Run1_C_23,1.4013
6,14,2,Run1_C_32,Run1_C_25,Run1_C_18,2.161
17,13,8,Run1_C_27,Run1_C_11,Run1_C_24,3.1614
1,13,6,Run1_C_30,Run1_C_11,Run1_C_32,1.5388
10,12,5,Run1_C_22,Run1_C_23,Run1_C_28,1.6779
6,12,2,Run1_C_32,Run1_C_23,Run1_C_18,1.7732
17,13,2,Run1_C_27,Run1_C_11,Run1_C_18,2.4273
5,15,9,Run1_C_28,Run1_C_33,Run1_C_14,1.4964
8,16,1,Run1_C_24,Run1_C_8,Run1_C_30,0.252
1,13,2,Run1_C_30,Run1_C_11,Run1_C_18,1.3241
0,9,3,Run1_C_19,Run1_C_14,Run1_C_31,0.4187
15,13,8,Run1_C_33,Run1_C_11,Run1_C_24,0.0137
10,12,3,Run1_C_22,Run1_C_23,Run1_C_31,2.6304
10,8,17,Run1_C_22,Run1_C_24,Run1_C_27,1.0221
10,8,2,Run1_C_22,Run1_C_24,Run1_C_18,1.315
8,12,15,Run1_C_24,Run1_C_23,Run1_C_33,0.5626
10,2,3,Run1_C_22,Run1_C_18,Run1_C_31,0.0163
1,5,9,Run1_C_30,Run1_C_28,Run1_C_14,0.0349
9,14,1,Run1_C_14,Run1_C_25,Run1_C_30,0.4939
13,2,6,Run1_C_11,Run1_C_18,Run1_C_32,0.4426
7,3,5,Run1_C_15,Run1_C_31,Run1_C_28,0.6773
3,13,2,Run1_C_31,Run1_C_11,Run1_C_18,0.7494
5,8,12,Run1_C_28,Run1_C_24,Run1_C_23,0.4823
1,16,15,Run1_C_30,Run1_C_8,Run1_C_33,0.0669
5,8,9,Run1_C_28,Run1_C_24,Run1_C_14,1.2125
4,0,12,Run1_C_20,Run1_C_19,Run1_C_23,0.2742
7,9,10,Run1_C_15,Run1_C_14,Run1_C_22,2.0764
12,16,7,Run1_C_23,Run1_C_8,Run1_C_15,1.3972
6,14,4,Run1_C_32,Run1_C_25,Run1_C_20,1.1998
6,5,3,Run1_C_32,Run1_C_28,Run1_C_31,2.6535
6,8,16,Run1_C_32,Run1_C_24,Run1_C_8,0.4541
5,14,13,Run1_C_28,Run1_C_25,Run1_C_11,1.1444
4,14,7,Run1_C_20,Run1_C_25,Run1_C_15,0.0972
4,17,6,Run1_C_20,Run1_C_27,Run1_C_32,2.5717
7,13,3,Run1_C_15,Run1_C_11,Run1_C_31,0.2025
10,12,8,Run1_C_22,Run1_C_23,Run1_C_24,1.0627
10,12,1,Run1_C_22,Run1_C_23,Run1_C_30,1.7294
4,7,6,Run1_C_20,Run1_C_15,Run1_C_32,0.0604
1,17,6,Run1_C_30,Run1_C_27,Run1_C_32,2.2201
1,13,8,Run1_C_30,Run1_C_11,Run1_C_24,2.1773
17,7,16,Run1_C_27,Run1_C_15,Run1_C_8,0.13
5,6,2,Run1_C_28,Run1_C_32,Run1_C_18,2.6547
10,14,9,Run1_C_22,Run1_C_25,Run1_C_14,1.2284
9,2,5,Run1_C_14,Run1_C_18,Run1_C_28,0.2631
5,14,7,Run1_C_28,Run1_C_25,Run1_C_15,1.7419
17,16,8,Run1_C_27,Run1_C_8,Run1_C_24,0.3288
2,3,6,Run1_C_18,Run1_C_31,Run1_C_32,0.5328
1,12,15,Run1_C_30,Run1_C_23,Run1_C_33,0.1242
6,8,17,Run1_C_32,Run1_C_24,Run1_C_27,0.5251
16,14,4,Run1_C_8,Run1_C_25,Run1_C_20,0.721
12,14,10,Run1_C_23,Run1_C_25,Run1_C_22,0.1685
17,9,2,Run1_C_27,Run1_C_14,Run1_C_18,1.3167
1,3,10,Run1_C_30,Run1_C_31,Run1_C_22,2.1678
1,9,16,Run1_C_30,Run1_C_14,Run1_C_8,0.0833
6,5,10,Run1_C_32,Run1_C_28,Run1_C_22,1.2697
17,14,0,Run1_C_27,Run1_C_25,Run1_C_19,0.2904
4,13,9,Run1_C_20,Run1_C_11,Run1_C_14,0.0133
0,7,14,Run1_C_19,Run1_C_15,Run1_C_25,1.2788
16,2,7,Run1_C_8,Run1_C_18,Run1_C_15,0.0978
10,15,17,Run1_C_22,Run1_C_33,Run1_C_27,0.1506
8,14,3,Run1_C_24,Run1_C_25,Run1_C_31,3.0837
10,8,16,Run1_C_22,Run1_C_24,Run1_C_8,0.1786
12,16,6,Run1_C_23,Run1_C_8,Run1_C_32,0.1576
6,15,7,Run1_C_32,Run1_C_33,Run1_C_15,3.1296
9,3,8,Run1_C_14,Run1_C_31,Run1_C_24,0.501
7,9,5,Run1_C_15,Run1_C_14,Run1_C_28,2.3065
5,15,4,Run1_C_28,Run1_C_33,Run1_C_20,1.2852
10,12,0,Run1_C_22,Run1_C_23,Run1_C_19,2.1234
10,12,4,Run1_C_22,Run1_C_23,Run1_C_20,2.192
6,10,9,Run1_C_32,Run1_C_22,Run1_C_14,0.6599
4,9,6,Run1_C_20,Run1_C_14,Run1_C_32,0.4457
10,16,3,Run1_C_22,Run1_C_8,Run1_C_31,1.2741
5,15,3,Run1_C_28,Run1_C_33,Run1_C_31,1.6773
4,3,7,Run1_C_20,Run1_C_31,Run1_C_15,1.8269
10,16,9,Run1_C_22,Run1_C_8,Run1_C_14,0.7835
0,16,8,Run1_C_19,Run1_C_8,Run1_C_24,0.0651
1,3,16,Run1_C_30,Run1_C_31,Run1_C_8,2.6876
6,5,9,Run1_C_32,Run1_C_28,Run1_C_14,2.1597
16,2,6,Run1_C_8,Run1_C_18,Run1_C_32,0.6024
15,12,2,Run1_C_33,Run1_C_23,Run1_C_18,0.1743
7,9,17,Run1_C_15,Run1_C_14,Run1_C_27,0.5173
1,3,6,Run1_C_30,Run1_C_31,Run1_C_32,2.7679
9,3,12,Run1_C_14,Run1_C_31,Run1_C_23,0.5159
1,3,9,Run1_C_30,Run1_C_31,Run1_C_14,2.3799
12,14,0,Run1_C_23,Run1_C_25,Run1_C_19,2.5858
0,9,12,Run1_C_19,Run1_C_14,Run1_C_23,0.8725
4,2,8,Run1_C_20,Run1_C_18,Run1_C_24,0.5445
1,4,9,Run1_C_30,Run1_C_20,Run1_C_14,1.0479
4,17,3,Run1_C_20,Run1_C_27,Run1_C_31,0.4011
3,13,0,Run1_C_31,Run1_C_11,Run1_C_19,0.7799
4,9,8,Run1_C_20,Run1_C_14,Run1_C_24,0.759
6,15,8,Run1_C_32,Run1_C_33,Run1_C_24,2.4318
4,3,6,Run1_C_20,Run1_C_31,Run1_C_32,1.8873
5,16,7,Run1_C_28,Run1_C_8,Run1_C_15,1.5058
10,14,2,Run1_C_22,Run1_C_25,Run1_C_18,2.1585
0,5,3,Run1_C_19,Run1_C_28,Run1_C_31,0.026
17,3,0,Run1_C_27,Run1_C_31,Run1_C_19,2.0955
7,13,12,Run1_C_15,Run1_C_11,Run1_C_23,1.2763
4,13,15,Run1_C_20,Run1_C_11,Run1_C_33,1.8445
1,3,15,Run1_C_30,Run1_C_31,Run1_C_33,2.7545
1,4,6,Run1_C_30,Run1_C_20,Run1_C_32,1.4936
13,2,8,Run1_C_11,Run1_C_18,Run1_C_24,0.2629
6,14,13,Run1_C_32,Run1_C_25,Run1_C_11,1.3769
10,14,17,Run1_C_22,Run1_C_25,Run1_C_27,1.4836
16,14,2,Run1_C_8,Run1_C_25,Run1_C_18,0.3023
17,3,2,Run1_C_27,Run1_C_31,Run1_C_18,2.063
6,12,0,Run1_C_32,Run1_C_23,Run1_C_19,1.2356
4,15,0,Run1_C_20,Run1_C_33,Run1_C_19,0.0071
