sai,sbi,sci,sa,sb,sc,dist
11,6,0,Run1_C_17,Run1_C_10,Run1_C_25,1.0855
8,3,14,Run1_C_9,Run1_C_8,Run1_C_27,0.5032
14,7,2,Run1_C_27,Run1_C_18,Run1_C_12,0.7794
11,5,9,Run1_C_17,Run1_C_2,Run1_C_26,0.1531
9,5,13,Run1_C_26,Run1_C_2,Run1_C_21,0.0482
2,7,5,Run1_C_12,Run1_C_18,Run1_C_2,1.0658
9,12,3,Run1_C_26,Run1_C_19,Run1_C_8,1.0938
9,8,11,Run1_C_26,Run1_C_9,Run1_C_17,1.1754
1,12,3,Run1_C_24,Run1_C_19,Run1_C_8,1.1636
6,13,0,Run1_C_10,Run1_C_21,Run1_C_25,0.5926
2,8,6,Run1_C_12,Run1_C_9,Run1_C_10,1.2836
1,14,3,Run1_C_24,Run1_C_27,Run1_C_8,0.3281
2,0,10,Run1_C_12,Run1_C_25,Run1_C_20,1.0188
9,12,0,Run1_C_26,Run1_C_19,Run1_C_25,0.0597
13,3,1,Run1_C_21,Run1_C_8,Run1_C_24,0.6815
9,1,11,Run1_C_26,Run1_C_24,Run1_C_17,1.4381
6,3,2,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
8,12,11,Run1_C_9,Run1_C_19,Run1_C_17,1.0814
8,7,10,Run1_C_9,Run1_C_18,Run1_C_20,0.2475
6,12,10,Run1_C_10,Run1_C_19,Run1_C_20,1.2376
5,8,6,Run1_C_2,Run1_C_9,Run1_C_10,0.0606
8,3,5,Run1_C_9,Run1_C_8,Run1_C_2,1.4701
9,7,13,Run1_C_26,Run1_C_18,Run1_C_21,1.9662
14,12,13,Run1_C_27,Run1_C_19,Run1_C_21,1.0562
7,12,6,Run1_C_18,Run1_C_19,Run1_C_10,1.1636
7,12,13,Run1_C_18,Run1_C_19,Run1_C_21,2.1306
6,12,13,Run1_C_10,Run1_C_19,Run1_C_21,0.3904
7,12,14,Run1_C_18,Run1_C_19,Run1_C_27,0.5993
14,0,3,Run1_C_27,Run1_C_25,Run1_C_8,0.5689
14,0,10,Run1_C_27,Run1_C_25,Run1_C_20,1.8528
5,6,10,Run1_C_2,Run1_C_10,Run1_C_20,0.0447
6,14,10,Run1_C_10,Run1_C_27,Run1_C_20,0.3581
9,1,6,Run1_C_26,Run1_C_24,Run1_C_10,1.4381
14,7,5,Run1_C_27,Run1_C_18,Run1_C_2,1.5216
8,3,11,Run1_C_9,Run1_C_8,Run1_C_17,1.5338
8,3,13,Run1_C_9,Run1_C_8,Run1_C_21,0.7257
13,3,12,Run1_C_21,Run1_C_8,Run1_C_19,0.0137
2,0,13,Run1_C_12,Run1_C_25,Run1_C_21,0.9556
14,3,10,Run1_C_27,Run1_C_8,Run1_C_20,1.2839
1,0,7,Run1_C_24,Run1_C_25,Run1_C_18,1.4757
9,2,3,Run1_C_26,Run1_C_12,Run1_C_8,0.4418
14,12,3,Run1_C_27,Run1_C_19,Run1_C_8,0.1304
11,13,9,Run1_C_17,Run1_C_21,Run1_C_26,1.3498
9,3,11,Run1_C_26,Run1_C_8,Run1_C_17,0.5385
9,14,12,Run1_C_26,Run1_C_27,Run1_C_19,0.4005
9,7,10,Run1_C_26,Run1_C_18,Run1_C_20,2.331
2,12,13,Run1_C_12,Run1_C_19,Run1_C_21,1.2782
11,6,1,Run1_C_17,Run1_C_10,Run1_C_24,1.0855
8,14,5,Run1_C_9,Run1_C_27,Run1_C_2,0.6398
2,12,14,Run1_C_12,Run1_C_19,Run1_C_27,0.019
1,8,10,Run1_C_24,Run1_C_9,Run1_C_20,1.2511
14,7,8,Run1_C_27,Run1_C_18,Run1_C_9,0.686
9,3,5,Run1_C_26,Run1_C_8,Run1_C_2,0.4748
11,6,5,Run1_C_17,Run1_C_10,Run1_C_2,1.1485
13,7,5,Run1_C_21,Run1_C_18,Run1_C_2,0.1842
13,3,7,Run1_C_21,Run1_C_8,Run1_C_18,0.3662
1,14,13,Run1_C_24,Run1_C_27,Run1_C_21,1.254
7,12,2,Run1_C_18,Run1_C_19,Run1_C_12,0.7781
9,0,3,Run1_C_26,Run1_C_25,Run1_C_8,1.29
2,12,6,Run1_C_12,Run1_C_19,Run1_C_10,0.3855
1,12,10,Run1_C_24,Run1_C_19,Run1_C_20,2.1981
0,7,3,Run1_C_25,Run1_C_18,Run1_C_8,0.4716
11,10,9,Run1_C_17,Run1_C_20,Run1_C_26,2.2613
9,7,5,Run1_C_26,Run1_C_18,Run1_C_2,1.918
1,0,10,Run1_C_24,Run1_C_25,Run1_C_20,2.6292
9,3,6,Run1_C_26,Run1_C_8,Run1_C_10,0.1344
9,6,10,Run1_C_26,Run1_C_10,Run1_C_20,0.3055
5,3,10,Run1_C_2,Run1_C_8,Run1_C_20,0.4811
11,5,2,Run1_C_17,Run1_C_2,Run1_C_12,0.1619
1,12,11,Run1_C_24,Run1_C_19,Run1_C_17,1.8314
8,0,7,Run1_C_9,Run1_C_25,Run1_C_18,0.0976
0,12,2,Run1_C_25,Run1_C_19,Run1_C_12,0.0236
1,14,11,Run1_C_24,Run1_C_27,Run1_C_17,1.2321
1,6,10,Run1_C_24,Run1_C_10,Run1_C_20,0.3667
9,2,10,Run1_C_26,Run1_C_12,Run1_C_20,1.1417
9,12,2,Run1_C_26,Run1_C_19,Run1_C_12,0.7083
14,7,11,Run1_C_27,Run1_C_18,Run1_C_17,1.254
9,0,5,Run1_C_26,Run1_C_25,Run1_C_2,1.918
1,0,3,Run1_C_24,Run1_C_25,Run1_C_8,1.9473
9,1,8,Run1_C_26,Run1_C_24,Run1_C_9,0.417
14,7,3,Run1_C_27,Run1_C_18,Run1_C_8,0.3281
14,3,5,Run1_C_27,Run1_C_8,Run1_C_2,0.9669
5,8,7,Run1_C_2,Run1_C_9,Run1_C_18,0.2401
1,14,10,Run1_C_24,Run1_C_27,Run1_C_20,1.5988
14,3,2,Run1_C_27,Run1_C_8,Run1_C_12,0.4816
14,0,7,Run1_C_27,Run1_C_25,Run1_C_18,0.2408
6,13,14,Run1_C_10,Run1_C_21,Run1_C_27,0.2993
2,14,11,Run1_C_12,Run1_C_27,Run1_C_17,0.4443
1,2,5,Run1_C_24,Run1_C_12,Run1_C_2,1.0658
0,12,13,Run1_C_25,Run1_C_19,Run1_C_21,1.3761
13,3,0,Run1_C_21,Run1_C_8,Run1_C_25,0.3662
3,7,5,Run1_C_8,Run1_C_18,Run1_C_2,0.3782
11,14,5,Run1_C_17,Run1_C_27,Run1_C_2,0.0411
1,7,11,Run1_C_24,Run1_C_18,Run1_C_17,0.7869
1,2,13,Run1_C_24,Run1_C_12,Run1_C_21,0.6775
11,0,5,Run1_C_17,Run1_C_25,Run1_C_2,0.063
8,14,13,Run1_C_9,Run1_C_27,Run1_C_21,0.568
8,3,2,Run1_C_9,Run1_C_8,Run1_C_12,0.2778
11,13,2,Run1_C_17,Run1_C_21,Run1_C_12,1.3104
6,14,5,Run1_C_10,Run1_C_27,Run1_C_2,0.2677
1,8,11,Run1_C_24,Run1_C_9,Run1_C_17,0.8844
9,0,8,Run1_C_26,Run1_C_25,Run1_C_9,0.6807
1,0,14,Run1_C_24,Run1_C_25,Run1_C_27,0.7897
0,3,10,Run1_C_25,Run1_C_8,Run1_C_20,0.885
14,0,11,Run1_C_27,Run1_C_25,Run1_C_17,1.4729
10,13,2,Run1_C_20,Run1_C_21,Run1_C_12,1.8552
11,6,3,Run1_C_17,Run1_C_10,Run1_C_8,0.8081
1,2,11,Run1_C_24,Run1_C_12,Run1_C_17,0.4527
1,8,6,Run1_C_24,Run1_C_9,Run1_C_10,0.8844
1,2,6,Run1_C_24,Run1_C_12,Run1_C_10,0.4527
1,2,3,Run1_C_24,Run1_C_12,Run1_C_8,0.3212
6,13,2,Run1_C_10,Run1_C_21,Run1_C_12,0.5023
2,8,10,Run1_C_12,Run1_C_9,Run1_C_20,1.4175
7,12,11,Run1_C_18,Run1_C_19,Run1_C_17,2.4529
8,0,10,Run1_C_9,Run1_C_25,Run1_C_20,1.4657
11,10,1,Run1_C_17,Run1_C_20,Run1_C_24,1.997
8,3,12,Run1_C_9,Run1_C_8,Run1_C_19,0.4801
11,10,3,Run1_C_17,Run1_C_20,Run1_C_8,2.1236
5,0,6,Run1_C_2,Run1_C_25,Run1_C_10,0.0426
8,3,0,Run1_C_9,Run1_C_8,Run1_C_25,0.5227
0,3,5,Run1_C_25,Run1_C_8,Run1_C_2,0.3782
9,14,1,Run1_C_26,Run1_C_27,Run1_C_24,0.724
14,3,11,Run1_C_27,Run1_C_8,Run1_C_17,0.9258
10,13,0,Run1_C_20,Run1_C_21,Run1_C_25,1.9455
14,3,13,Run1_C_27,Run1_C_8,Run1_C_21,0.2225
1,0,2,Run1_C_24,Run1_C_25,Run1_C_12,1.5319
1,7,2,Run1_C_24,Run1_C_18,Run1_C_12,0.3342
9,7,11,Run1_C_26,Run1_C_18,Run1_C_17,1.9662
2,12,5,Run1_C_12,Run1_C_19,Run1_C_2,1.6563
9,0,6,Run1_C_26,Run1_C_25,Run1_C_10,1.9662
10,13,12,Run1_C_20,Run1_C_21,Run1_C_19,1.9295
11,10,5,Run1_C_17,Run1_C_20,Run1_C_2,2.0599
6,7,3,Run1_C_10,Run1_C_18,Run1_C_8,0.3152
0,12,3,Run1_C_25,Run1_C_19,Run1_C_8,0.4092
9,12,6,Run1_C_26,Run1_C_19,Run1_C_10,1.0938
2,8,5,Run1_C_12,Run1_C_9,Run1_C_2,1.223
11,8,7,Run1_C_17,Run1_C_9,Run1_C_18,0.1795
14,0,12,Run1_C_27,Run1_C_25,Run1_C_19,0.3959
1,3,5,Run1_C_24,Run1_C_8,Run1_C_2,0.063
14,0,2,Run1_C_27,Run1_C_25,Run1_C_12,0.7422
9,1,10,Run1_C_26,Run1_C_24,Run1_C_20,1.8048
0,12,11,Run1_C_25,Run1_C_19,Run1_C_17,1.077
1,14,5,Run1_C_24,Run1_C_27,Run1_C_2,1.5216
11,10,14,Run1_C_17,Run1_C_20,Run1_C_27,2.0189
0,12,6,Run1_C_25,Run1_C_19,Run1_C_10,0.4092
14,12,5,Run1_C_27,Run1_C_19,Run1_C_2,1.3239
7,12,8,Run1_C_18,Run1_C_19,Run1_C_9,0.9043
8,0,6,Run1_C_9,Run1_C_25,Run1_C_10,1.0387
10,13,9,Run1_C_20,Run1_C_21,Run1_C_26,1.8946
9,7,2,Run1_C_26,Run1_C_18,Run1_C_12,0.8483
9,1,3,Run1_C_26,Run1_C_24,Run1_C_8,1.0263
8,3,10,Run1_C_9,Run1_C_8,Run1_C_20,1.9769
1,12,2,Run1_C_24,Run1_C_19,Run1_C_12,0.7781
11,10,0,Run1_C_17,Run1_C_20,Run1_C_25,1.997
14,13,5,Run1_C_27,Run1_C_21,Run1_C_2,0.2677
14,0,8,Run1_C_27,Run1_C_25,Run1_C_9,0.5884
8,0,5,Run1_C_9,Run1_C_25,Run1_C_2,0.9782
1,6,5,Run1_C_24,Run1_C_10,Run1_C_2,0.4994
3,12,11,Run1_C_8,Run1_C_19,Run1_C_17,0.7945
10,13,3,Run1_C_20,Run1_C_21,Run1_C_8,0.9488
11,13,8,Run1_C_17,Run1_C_21,Run1_C_9,1.2398
13,3,9,Run1_C_21,Run1_C_8,Run1_C_26,0.2696
8,14,6,Run1_C_9,Run1_C_27,Run1_C_10,0.568
2,3,10,Run1_C_12,Run1_C_8,Run1_C_20,0.4196
6,3,1,Run1_C_10,Run1_C_8,Run1_C_24,0.2774
2,14,10,Run1_C_12,Run1_C_27,Run1_C_20,0.7105
6,7,13,Run1_C_10,Run1_C_18,Run1_C_21,0.3531
10,13,1,Run1_C_20,Run1_C_21,Run1_C_24,1.9455
9,7,8,Run1_C_26,Run1_C_18,Run1_C_9,0.6807
11,13,0,Run1_C_17,Run1_C_21,Run1_C_25,1.0855
2,8,13,Run1_C_12,Run1_C_9,Run1_C_21,1.2836
9,0,11,Run1_C_26,Run1_C_25,Run1_C_17,1.7019
10,13,6,Run1_C_20,Run1_C_21,Run1_C_10,1.3529
1,8,13,Run1_C_24,Run1_C_9,Run1_C_21,1.0387
1,3,10,Run1_C_24,Run1_C_8,Run1_C_20,0.3667
9,12,13,Run1_C_26,Run1_C_19,Run1_C_21,2.0259
11,10,8,Run1_C_17,Run1_C_20,Run1_C_9,2.1513
1,0,12,Run1_C_24,Run1_C_25,Run1_C_19,0.4312
0,7,6,Run1_C_25,Run1_C_18,Run1_C_10,0.1564
2,14,13,Run1_C_12,Run1_C_27,Run1_C_21,0.4443
2,8,12,Run1_C_12,Run1_C_9,Run1_C_19,0.076
11,10,6,Run1_C_17,Run1_C_20,Run1_C_10,0.9115
11,10,12,Run1_C_17,Run1_C_20,Run1_C_19,2.6185
1,0,5,Run1_C_24,Run1_C_25,Run1_C_2,2.5352
13,12,5,Run1_C_21,Run1_C_19,Run1_C_2,0.2002
7,12,3,Run1_C_18,Run1_C_19,Run1_C_8,1.1636
3,12,10,Run1_C_8,Run1_C_19,Run1_C_20,1.2376
2,0,11,Run1_C_12,Run1_C_25,Run1_C_17,0.7307
14,0,13,Run1_C_27,Run1_C_25,Run1_C_21,1.4947
1,12,13,Run1_C_24,Run1_C_19,Run1_C_21,2.1306
9,14,8,Run1_C_26,Run1_C_27,Run1_C_9,1.141
2,7,11,Run1_C_12,Run1_C_18,Run1_C_17,0.6775
10,13,5,Run1_C_20,Run1_C_21,Run1_C_2,2.1297
1,8,7,Run1_C_24,Run1_C_9,Run1_C_18,0.0976
7,12,10,Run1_C_18,Run1_C_19,Run1_C_20,2.4766
11,1,5,Run1_C_17,Run1_C_24,Run1_C_2,0.063
