sai,sbi,sci,sa,sb,sc,dist
12,19,17,Run1_C_17,Run1_C_27,Run1_C_30,8.9168
3,11,17,Run1_C_29,Run1_C_34,Run1_C_30,3.5733
1,14,15,Run1_C_15,Run1_C_13,Run1_C_37,27.5534
3,12,15,Run1_C_29,Run1_C_17,Run1_C_37,21.1898
2,17,18,Run1_C_31,Run1_C_30,Run1_C_36,45.4836
10,9,5,Run1_C_23,Run1_C_28,Run1_C_25,28.7845
16,12,13,Run1_C_35,Run1_C_17,Run1_C_18,9.4037
2,6,4,Run1_C_31,Run1_C_33,Run1_C_24,21.495
16,17,15,Run1_C_35,Run1_C_30,Run1_C_37,7.0014
3,14,15,Run1_C_29,Run1_C_13,Run1_C_37,8.4648
17,7,9,Run1_C_30,Run1_C_32,Run1_C_28,19.5354
12,19,1,Run1_C_17,Run1_C_27,Run1_C_15,6.4242
8,13,18,Run1_C_16,Run1_C_18,Run1_C_36,5.5476
10,7,13,Run1_C_23,Run1_C_32,Run1_C_18,1.4499
2,4,18,Run1_C_31,Run1_C_24,Run1_C_36,3.4334
10,16,7,Run1_C_23,Run1_C_35,Run1_C_32,6.7025
16,12,5,Run1_C_35,Run1_C_17,Run1_C_25,9.5335
2,7,16,Run1_C_31,Run1_C_32,Run1_C_35,17.8128
18,15,6,Run1_C_36,Run1_C_37,Run1_C_33,25.3647
10,17,5,Run1_C_23,Run1_C_30,Run1_C_25,2.5912
10,14,4,Run1_C_23,Run1_C_13,Run1_C_24,4.6723
2,17,19,Run1_C_31,Run1_C_30,Run1_C_27,36.3317
7,13,18,Run1_C_32,Run1_C_18,Run1_C_36,4.9647
10,19,4,Run1_C_23,Run1_C_27,Run1_C_24,11.735
16,11,3,Run1_C_35,Run1_C_34,Run1_C_29,32.4435
12,19,2,Run1_C_17,Run1_C_27,Run1_C_31,8.4736
6,1,16,Run1_C_33,Run1_C_15,Run1_C_35,13.4329
17,9,4,Run1_C_30,Run1_C_28,Run1_C_24,1.4442
9,19,17,Run1_C_28,Run1_C_27,Run1_C_30,5.628
9,11,4,Run1_C_28,Run1_C_34,Run1_C_24,5.6914
5,12,15,Run1_C_25,Run1_C_17,Run1_C_37,4.5662
14,19,15,Run1_C_13,Run1_C_27,Run1_C_37,13.3899
7,17,4,Run1_C_32,Run1_C_30,Run1_C_24,20.9045
10,9,19,Run1_C_23,Run1_C_28,Run1_C_27,15.3807
8,12,5,Run1_C_16,Run1_C_17,Run1_C_25,38.7595
17,11,5,Run1_C_30,Run1_C_34,Run1_C_25,2.2955
6,19,15,Run1_C_33,Run1_C_27,Run1_C_37,8.2417
8,9,4,Run1_C_16,Run1_C_28,Run1_C_24,14.609
1,11,18,Run1_C_15,Run1_C_34,Run1_C_36,10.3987
9,12,2,Run1_C_28,Run1_C_17,Run1_C_31,12.242
1,14,12,Run1_C_15,Run1_C_13,Run1_C_17,17.054
13,19,18,Run1_C_18,Run1_C_27,Run1_C_36,7.0053
2,9,15,Run1_C_31,Run1_C_28,Run1_C_37,6.5228
18,15,17,Run1_C_36,Run1_C_37,Run1_C_30,24.9554
6,8,13,Run1_C_33,Run1_C_16,Run1_C_18,1.6147
6,11,18,Run1_C_33,Run1_C_34,Run1_C_36,7.2702
17,8,4,Run1_C_30,Run1_C_16,Run1_C_24,2.5779
5,11,15,Run1_C_25,Run1_C_34,Run1_C_37,5.1611
6,7,17,Run1_C_33,Run1_C_32,Run1_C_30,18.3422
17,19,15,Run1_C_30,Run1_C_27,Run1_C_37,8.5456
14,13,9,Run1_C_13,Run1_C_18,Run1_C_28,0.2098
10,8,13,Run1_C_23,Run1_C_16,Run1_C_18,18.2806
2,14,18,Run1_C_31,Run1_C_13,Run1_C_36,17.3718
16,11,10,Run1_C_35,Run1_C_34,Run1_C_23,29.1671
7,9,18,Run1_C_32,Run1_C_28,Run1_C_36,6.3202
5,13,18,Run1_C_25,Run1_C_18,Run1_C_36,24.7487
3,11,7,Run1_C_29,Run1_C_34,Run1_C_32,3.8098
16,17,4,Run1_C_35,Run1_C_30,Run1_C_24,1.3725
11,12,18,Run1_C_34,Run1_C_17,Run1_C_36,14.2848
16,11,1,Run1_C_35,Run1_C_34,Run1_C_15,33.5825
2,17,10,Run1_C_31,Run1_C_30,Run1_C_23,37.959
10,11,1,Run1_C_23,Run1_C_34,Run1_C_15,4.0367
8,12,4,Run1_C_16,Run1_C_17,Run1_C_24,38.3422
5,16,18,Run1_C_25,Run1_C_35,Run1_C_36,5.2545
10,4,15,Run1_C_23,Run1_C_24,Run1_C_37,4.3054
13,12,15,Run1_C_18,Run1_C_17,Run1_C_37,5.1029
16,19,1,Run1_C_35,Run1_C_27,Run1_C_15,20.4138
9,12,18,Run1_C_28,Run1_C_17,Run1_C_36,20.2797
8,13,15,Run1_C_16,Run1_C_18,Run1_C_37,5.4377
16,14,5,Run1_C_35,Run1_C_13,Run1_C_25,4.0578
16,1,15,Run1_C_35,Run1_C_15,Run1_C_37,9.4415
10,9,18,Run1_C_23,Run1_C_28,Run1_C_36,33.7896
7,19,13,Run1_C_32,Run1_C_27,Run1_C_18,0.7212
10,8,4,Run1_C_23,Run1_C_16,Run1_C_24,19.5852
5,13,11,Run1_C_25,Run1_C_18,Run1_C_34,18.8305
3,19,13,Run1_C_29,Run1_C_27,Run1_C_18,7.2125
10,7,5,Run1_C_23,Run1_C_32,Run1_C_25,3.1406
3,10,16,Run1_C_29,Run1_C_23,Run1_C_35,18.9327
16,9,5,Run1_C_35,Run1_C_28,Run1_C_25,6.6034
6,12,15,Run1_C_33,Run1_C_17,Run1_C_37,7.8115
5,17,15,Run1_C_25,Run1_C_30,Run1_C_37,4.6819
16,11,7,Run1_C_35,Run1_C_34,Run1_C_32,36.1301
2,7,13,Run1_C_31,Run1_C_32,Run1_C_18,20.6685
11,13,18,Run1_C_34,Run1_C_18,Run1_C_36,6.2919
14,1,6,Run1_C_13,Run1_C_15,Run1_C_33,5.1342
11,12,6,Run1_C_34,Run1_C_17,Run1_C_33,6.6818
16,12,6,Run1_C_35,Run1_C_17,Run1_C_33,7.2309
14,9,18,Run1_C_13,Run1_C_28,Run1_C_36,9.5891
3,12,19,Run1_C_29,Run1_C_17,Run1_C_27,3.1895
10,11,2,Run1_C_23,Run1_C_34,Run1_C_31,6.6072
6,17,12,Run1_C_33,Run1_C_30,Run1_C_17,18.7314
2,1,3,Run1_C_31,Run1_C_15,Run1_C_29,16.6921
10,16,17,Run1_C_23,Run1_C_35,Run1_C_30,7.2518
10,6,13,Run1_C_23,Run1_C_33,Run1_C_18,1.485
4,14,15,Run1_C_24,Run1_C_13,Run1_C_37,6.7889
14,1,8,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
3,8,16,Run1_C_29,Run1_C_16,Run1_C_35,6.034
10,11,7,Run1_C_23,Run1_C_34,Run1_C_32,6.3238
9,19,7,Run1_C_28,Run1_C_27,Run1_C_32,6.0111
1,17,5,Run1_C_15,Run1_C_30,Run1_C_25,17.8746
7,9,5,Run1_C_32,Run1_C_28,Run1_C_25,1.4436
5,13,12,Run1_C_25,Run1_C_18,Run1_C_17,19.5332
16,9,7,Run1_C_35,Run1_C_28,Run1_C_32,4.3805
2,7,9,Run1_C_31,Run1_C_32,Run1_C_28,19.0831
16,12,15,Run1_C_35,Run1_C_17,Run1_C_37,14.8929
16,9,6,Run1_C_35,Run1_C_28,Run1_C_33,4.3008
16,7,4,Run1_C_35,Run1_C_32,Run1_C_24,1.9533
1,13,18,Run1_C_15,Run1_C_18,Run1_C_36,8.266
2,7,11,Run1_C_31,Run1_C_32,Run1_C_34,17.8358
4,12,18,Run1_C_24,Run1_C_17,Run1_C_36,4.1143
6,7,14,Run1_C_33,Run1_C_32,Run1_C_13,26.3655
17,11,4,Run1_C_30,Run1_C_34,Run1_C_24,1.7942
17,8,18,Run1_C_30,Run1_C_16,Run1_C_36,7.3483
10,3,4,Run1_C_23,Run1_C_29,Run1_C_24,28.3896
5,13,10,Run1_C_25,Run1_C_18,Run1_C_23,18.4607
2,9,4,Run1_C_31,Run1_C_28,Run1_C_24,1.7673
9,12,13,Run1_C_28,Run1_C_17,Run1_C_18,14.5445
16,11,12,Run1_C_35,Run1_C_34,Run1_C_17,28.8194
10,8,16,Run1_C_23,Run1_C_16,Run1_C_35,10.1283
2,11,4,Run1_C_31,Run1_C_34,Run1_C_24,1.9427
2,3,4,Run1_C_31,Run1_C_29,Run1_C_24,1.4325
3,11,2,Run1_C_29,Run1_C_34,Run1_C_31,3.4249
5,7,15,Run1_C_25,Run1_C_32,Run1_C_37,3.9754
6,19,5,Run1_C_33,Run1_C_27,Run1_C_25,1.7617
5,4,11,Run1_C_25,Run1_C_24,Run1_C_34,33.1805
6,9,5,Run1_C_33,Run1_C_28,Run1_C_25,1.3907
10,12,1,Run1_C_23,Run1_C_17,Run1_C_15,14.7594
7,17,13,Run1_C_32,Run1_C_30,Run1_C_18,20.8439
18,15,11,Run1_C_36,Run1_C_37,Run1_C_34,24.9331
16,8,18,Run1_C_35,Run1_C_16,Run1_C_36,13.9916
10,8,18,Run1_C_23,Run1_C_16,Run1_C_36,24.5659
3,1,18,Run1_C_29,Run1_C_15,Run1_C_36,8.532
8,11,5,Run1_C_16,Run1_C_34,Run1_C_25,8.8782
11,19,14,Run1_C_34,Run1_C_27,Run1_C_13,16.4253
2,17,13,Run1_C_31,Run1_C_30,Run1_C_18,40.3664
9,19,2,Run1_C_28,Run1_C_27,Run1_C_31,5.1848
6,17,18,Run1_C_33,Run1_C_30,Run1_C_36,26.5975
11,19,6,Run1_C_34,Run1_C_27,Run1_C_33,23.0938
1,17,19,Run1_C_15,Run1_C_30,Run1_C_27,13.6143
14,11,4,Run1_C_13,Run1_C_34,Run1_C_24,3.7666
2,1,8,Run1_C_31,Run1_C_15,Run1_C_16,15.7082
6,17,16,Run1_C_33,Run1_C_30,Run1_C_35,18.4563
17,13,18,Run1_C_30,Run1_C_18,Run1_C_36,5.2265
14,9,5,Run1_C_13,Run1_C_28,Run1_C_25,2.0568
5,4,17,Run1_C_25,Run1_C_24,Run1_C_30,34.0468
3,9,12,Run1_C_29,Run1_C_28,Run1_C_17,23.5877
8,11,17,Run1_C_16,Run1_C_34,Run1_C_30,6.5376
2,8,4,Run1_C_31,Run1_C_16,Run1_C_24,2.474
8,12,6,Run1_C_16,Run1_C_17,Run1_C_33,36.0319
7,1,15,Run1_C_32,Run1_C_15,Run1_C_37,22.9107
3,16,13,Run1_C_29,Run1_C_35,Run1_C_18,5.7796
16,6,4,Run1_C_35,Run1_C_33,Run1_C_24,2.033
7,14,3,Run1_C_32,Run1_C_13,Run1_C_29,8.4969
12,19,18,Run1_C_17,Run1_C_27,Run1_C_36,17.0264
2,7,15,Run1_C_31,Run1_C_32,Run1_C_37,25.3731
3,8,4,Run1_C_29,Run1_C_16,Run1_C_24,15.2552
6,7,2,Run1_C_33,Run1_C_32,Run1_C_31,18.0552
2,19,4,Run1_C_31,Run1_C_27,Run1_C_24,2.5499
9,8,17,Run1_C_28,Run1_C_16,Run1_C_30,12.031
10,8,11,Run1_C_23,Run1_C_16,Run1_C_34,10.507
5,9,18,Run1_C_25,Run1_C_28,Run1_C_36,4.2871
6,14,15,Run1_C_33,Run1_C_13,Run1_C_37,16.7434
8,12,19,Run1_C_16,Run1_C_17,Run1_C_27,25.9717
16,8,5,Run1_C_35,Run1_C_16,Run1_C_25,8.7399
16,8,7,Run1_C_35,Run1_C_16,Run1_C_32,6.517
16,19,8,Run1_C_35,Run1_C_27,Run1_C_16,14.0229
17,9,18,Run1_C_30,Run1_C_28,Run1_C_36,6.6738
6,11,15,Run1_C_33,Run1_C_34,Run1_C_37,7.0471
1,9,5,Run1_C_15,Run1_C_28,Run1_C_25,0.6486
2,17,14,Run1_C_31,Run1_C_30,Run1_C_13,27.6734
2,1,16,Run1_C_31,Run1_C_15,Run1_C_35,14.781
8,9,14,Run1_C_16,Run1_C_28,Run1_C_13,7.7562
1,12,18,Run1_C_15,Run1_C_17,Run1_C_36,10.056
16,4,15,Run1_C_35,Run1_C_24,Run1_C_37,4.846
3,19,1,Run1_C_29,Run1_C_27,Run1_C_15,3.6156
9,12,17,Run1_C_28,Run1_C_17,Run1_C_30,12.478
14,8,13,Run1_C_13,Run1_C_16,Run1_C_18,1.7614
14,12,4,Run1_C_13,Run1_C_17,Run1_C_24,3.7105
14,4,18,Run1_C_13,Run1_C_24,Run1_C_36,7.0127
7,14,11,Run1_C_32,Run1_C_13,Run1_C_34,6.4061
10,4,18,Run1_C_23,Run1_C_24,Run1_C_36,4.1787
7,19,15,Run1_C_32,Run1_C_27,Run1_C_37,8.0725
14,13,18,Run1_C_13,Run1_C_18,Run1_C_36,9.7989
3,8,1,Run1_C_29,Run1_C_16,Run1_C_15,10.9408
2,6,19,Run1_C_31,Run1_C_33,Run1_C_27,17.4846
14,19,9,Run1_C_13,Run1_C_27,Run1_C_28,0.4177
2,11,15,Run1_C_31,Run1_C_34,Run1_C_37,7.605
5,1,15,Run1_C_25,Run1_C_15,Run1_C_37,6.0317
4,11,18,Run1_C_24,Run1_C_34,Run1_C_36,4.707
6,12,13,Run1_C_33,Run1_C_17,Run1_C_18,2.0139
16,8,17,Run1_C_35,Run1_C_16,Run1_C_30,6.6433
3,9,19,Run1_C_29,Run1_C_28,Run1_C_27,29.5858
10,7,4,Run1_C_23,Run1_C_32,Run1_C_24,2.7544
16,19,12,Run1_C_35,Run1_C_27,Run1_C_17,13.9896
16,11,19,Run1_C_35,Run1_C_34,Run1_C_27,12.3284
7,1,11,Run1_C_32,Run1_C_15,Run1_C_34,13.459
2,16,4,Run1_C_31,Run1_C_35,Run1_C_24,1.7739
9,19,5,Run1_C_28,Run1_C_27,Run1_C_25,8.0125
17,12,13,Run1_C_30,Run1_C_17,Run1_C_18,2.0665
17,7,1,Run1_C_30,Run1_C_32,Run1_C_15,1.1455
17,1,4,Run1_C_30,Run1_C_15,Run1_C_24,18.2127
4,13,10,Run1_C_24,Run1_C_18,Run1_C_23,18.2745
8,11,15,Run1_C_16,Run1_C_34,Run1_C_37,14.0393
8,19,4,Run1_C_16,Run1_C_27,Run1_C_24,10.9902
6,17,15,Run1_C_33,Run1_C_30,Run1_C_37,26.1863
6,14,16,Run1_C_33,Run1_C_13,Run1_C_35,6.1162
10,14,5,Run1_C_23,Run1_C_13,Run1_C_25,4.8918
1,14,17,Run1_C_15,Run1_C_13,Run1_C_30,4.1023
3,12,16,Run1_C_29,Run1_C_17,Run1_C_35,5.691
16,19,6,Run1_C_35,Run1_C_27,Run1_C_33,23.5292
10,7,18,Run1_C_23,Run1_C_32,Run1_C_36,8.1457
6,1,11,Run1_C_33,Run1_C_15,Run1_C_34,13.4227
1,8,4,Run1_C_15,Run1_C_16,Run1_C_24,2.8207
4,13,2,Run1_C_24,Run1_C_18,Run1_C_31,19.9408
1,7,3,Run1_C_15,Run1_C_32,Run1_C_29,15.3803
1,13,15,Run1_C_15,Run1_C_18,Run1_C_37,7.2645
3,19,14,Run1_C_29,Run1_C_27,Run1_C_13,0.0625
7,19,18,Run1_C_32,Run1_C_27,Run1_C_36,7.7265
6,12,4,Run1_C_33,Run1_C_17,Run1_C_24,2.3103
11,19,18,Run1_C_34,Run1_C_27,Run1_C_36,30.5806
10,11,17,Run1_C_23,Run1_C_34,Run1_C_30,6.7557
11,12,15,Run1_C_34,Run1_C_17,Run1_C_37,14.0617
6,7,12,Run1_C_33,Run1_C_32,Run1_C_17,37.1263
10,6,5,Run1_C_23,Run1_C_33,Run1_C_25,3.1758
16,19,5,Run1_C_35,Run1_C_27,Run1_C_25,25.2909
10,16,4,Run1_C_23,Run1_C_35,Run1_C_24,8.9163
3,10,18,Run1_C_29,Run1_C_23,Run1_C_36,33.7809
3,6,18,Run1_C_29,Run1_C_33,Run1_C_36,6.6553
16,19,7,Run1_C_35,Run1_C_27,Run1_C_32,23.2895
17,19,13,Run1_C_30,Run1_C_27,Run1_C_18,1.1042
6,7,16,Run1_C_33,Run1_C_32,Run1_C_35,36.7986
14,11,5,Run1_C_13,Run1_C_34,Run1_C_25,3.9862
7,14,15,Run1_C_32,Run1_C_13,Run1_C_37,16.9617
2,6,13,Run1_C_31,Run1_C_33,Run1_C_18,21.6788
3,19,6,Run1_C_29,Run1_C_27,Run1_C_33,6.731
9,8,19,Run1_C_28,Run1_C_16,Run1_C_27,2.1259
16,9,18,Run1_C_35,Run1_C_28,Run1_C_36,11.9644
5,13,3,Run1_C_25,Run1_C_18,Run1_C_29,20.4665
18,15,2,Run1_C_36,Run1_C_37,Run1_C_31,25.0981
1,14,18,Run1_C_15,Run1_C_13,Run1_C_36,28.5163
6,14,8,Run1_C_33,Run1_C_13,Run1_C_16,6.1459
10,1,15,Run1_C_23,Run1_C_15,Run1_C_37,8.9266
16,9,17,Run1_C_35,Run1_C_28,Run1_C_30,4.9613
17,14,18,Run1_C_30,Run1_C_13,Run1_C_36,17.4085
2,14,8,Run1_C_31,Run1_C_13,Run1_C_16,5.8114
17,4,15,Run1_C_30,Run1_C_24,Run1_C_37,3.9674
14,11,3,Run1_C_13,Run1_C_34,Run1_C_29,0.7048
10,12,11,Run1_C_23,Run1_C_17,Run1_C_34,10.3254
2,14,12,Run1_C_31,Run1_C_13,Run1_C_17,5.9095
14,17,3,Run1_C_13,Run1_C_30,Run1_C_29,7.9808
6,8,18,Run1_C_33,Run1_C_16,Run1_C_36,7.1623
16,9,15,Run1_C_35,Run1_C_28,Run1_C_37,11.9627
16,11,2,Run1_C_35,Run1_C_34,Run1_C_31,36.153
10,9,8,Run1_C_23,Run1_C_28,Run1_C_16,8.8131
8,12,7,Run1_C_16,Run1_C_17,Run1_C_32,36.052
18,15,14,Run1_C_36,Run1_C_37,Run1_C_13,23.754
16,7,5,Run1_C_35,Run1_C_32,Run1_C_25,2.2229
14,7,18,Run1_C_13,Run1_C_32,Run1_C_36,17.9245
14,8,15,Run1_C_13,Run1_C_16,Run1_C_37,10.5975
5,4,7,Run1_C_25,Run1_C_24,Run1_C_32,33.9716
8,19,14,Run1_C_16,Run1_C_27,Run1_C_13,2.8378
1,7,5,Run1_C_15,Run1_C_32,Run1_C_25,16.879
1,17,3,Run1_C_15,Run1_C_30,Run1_C_29,16.376
9,19,4,Run1_C_28,Run1_C_27,Run1_C_24,7.7347
5,14,18,Run1_C_25,Run1_C_13,Run1_C_36,7.5323
3,12,14,Run1_C_29,Run1_C_17,Run1_C_13,8.9511
8,11,1,Run1_C_16,Run1_C_34,Run1_C_15,3.8637
6,14,19,Run1_C_33,Run1_C_13,Run1_C_27,3.3534
1,8,18,Run1_C_15,Run1_C_16,Run1_C_36,9.0848
7,12,15,Run1_C_32,Run1_C_17,Run1_C_37,7.2921
7,14,10,Run1_C_32,Run1_C_13,Run1_C_23,5.5004
2,17,8,Run1_C_31,Run1_C_30,Run1_C_16,37.7965
6,1,9,Run1_C_33,Run1_C_15,Run1_C_28,16.1941
10,9,1,Run1_C_23,Run1_C_28,Run1_C_15,23.8819
8,11,2,Run1_C_16,Run1_C_34,Run1_C_31,6.4343
6,17,9,Run1_C_33,Run1_C_30,Run1_C_28,19.9237
10,9,17,Run1_C_23,Run1_C_28,Run1_C_30,26.1932
14,19,18,Run1_C_13,Run1_C_27,Run1_C_36,14.1553
14,12,18,Run1_C_13,Run1_C_17,Run1_C_36,11.4623
6,1,19,Run1_C_33,Run1_C_15,Run1_C_27,12.5824
6,1,13,Run1_C_33,Run1_C_15,Run1_C_18,15.61
2,7,10,Run1_C_31,Run1_C_32,Run1_C_23,17.5523
2,6,16,Run1_C_31,Run1_C_33,Run1_C_35,18.7434
9,11,15,Run1_C_28,Run1_C_34,Run1_C_37,11.3537
1,17,16,Run1_C_15,Run1_C_30,Run1_C_35,14.4648
14,17,10,Run1_C_13,Run1_C_30,Run1_C_23,4.9843
2,16,5,Run1_C_31,Run1_C_35,Run1_C_25,2.0435
2,16,18,Run1_C_31,Run1_C_35,Run1_C_36,7.4045
1,13,9,Run1_C_15,Run1_C_18,Run1_C_28,0.5842
10,3,7,Run1_C_23,Run1_C_29,Run1_C_32,25.6351
16,12,1,Run1_C_35,Run1_C_17,Run1_C_15,4.7732
18,15,4,Run1_C_36,Run1_C_37,Run1_C_24,23.9778
2,6,3,Run1_C_31,Run1_C_33,Run1_C_29,20.2903
6,13,15,Run1_C_33,Run1_C_18,Run1_C_37,4.2559
7,9,15,Run1_C_32,Run1_C_28,Run1_C_37,5.8136
16,19,15,Run1_C_35,Run1_C_27,Run1_C_37,31.3839
9,13,18,Run1_C_28,Run1_C_18,Run1_C_36,5.5432
4,13,18,Run1_C_24,Run1_C_18,Run1_C_36,23.7578
10,9,4,Run1_C_23,Run1_C_28,Run1_C_24,28.3983
11,19,5,Run1_C_34,Run1_C_27,Run1_C_25,24.8555
17,1,11,Run1_C_30,Run1_C_15,Run1_C_34,14.4546
10,1,5,Run1_C_23,Run1_C_15,Run1_C_25,2.8949
3,19,18,Run1_C_29,Run1_C_27,Run1_C_36,14.2178
10,11,13,Run1_C_23,Run1_C_34,Run1_C_18,7.7736
12,19,14,Run1_C_17,Run1_C_27,Run1_C_13,2.8711
3,8,19,Run1_C_29,Run1_C_16,Run1_C_27,2.7722
10,9,11,Run1_C_23,Run1_C_28,Run1_C_34,19.3201
2,17,6,Run1_C_31,Run1_C_30,Run1_C_33,18.847
7,14,4,Run1_C_32,Run1_C_13,Run1_C_24,10.1727
7,14,16,Run1_C_32,Run1_C_13,Run1_C_35,6.3345
5,13,14,Run1_C_25,Run1_C_18,Run1_C_13,14.8842
16,19,13,Run1_C_35,Run1_C_27,Run1_C_18,24.0107
7,8,13,Run1_C_32,Run1_C_16,Run1_C_18,1.2098
2,14,5,Run1_C_31,Run1_C_13,Run1_C_25,9.8395
12,19,15,Run1_C_17,Run1_C_27,Run1_C_37,17.7813
9,12,16,Run1_C_28,Run1_C_17,Run1_C_35,4.9719
11,19,7,Run1_C_34,Run1_C_27,Run1_C_32,22.8541
2,1,4,Run1_C_31,Run1_C_15,Run1_C_24,18.5288
3,19,2,Run1_C_29,Run1_C_27,Run1_C_31,5.665
10,12,17,Run1_C_23,Run1_C_17,Run1_C_30,17.105
5,13,7,Run1_C_25,Run1_C_18,Run1_C_32,20.2294
10,17,4,Run1_C_23,Run1_C_30,Run1_C_24,2.2051
10,12,19,Run1_C_23,Run1_C_17,Run1_C_27,6.386
5,13,16,Run1_C_25,Run1_C_18,Run1_C_35,19.3644
18,15,9,Run1_C_36,Run1_C_37,Run1_C_28,25.9836
2,1,12,Run1_C_31,Run1_C_15,Run1_C_17,15.1681
17,8,15,Run1_C_30,Run1_C_16,Run1_C_37,7.524
10,6,4,Run1_C_23,Run1_C_33,Run1_C_24,2.7896
3,11,18,Run1_C_29,Run1_C_34,Run1_C_36,11.253
5,12,18,Run1_C_25,Run1_C_17,Run1_C_36,4.3205
3,7,13,Run1_C_29,Run1_C_32,Run1_C_18,1.1671
6,12,5,Run1_C_33,Run1_C_17,Run1_C_25,2.9088
6,7,13,Run1_C_33,Run1_C_32,Run1_C_18,39.8363
5,9,15,Run1_C_25,Run1_C_28,Run1_C_37,4.5327
11,19,9,Run1_C_34,Run1_C_27,Run1_C_28,16.8431
9,12,5,Run1_C_28,Run1_C_17,Run1_C_25,15.4394
7,4,18,Run1_C_32,Run1_C_24,Run1_C_36,3.9159
17,9,15,Run1_C_30,Run1_C_28,Run1_C_37,6.2626
3,12,18,Run1_C_29,Run1_C_17,Run1_C_36,20.9988
3,8,14,Run1_C_29,Run1_C_16,Run1_C_13,8.4024
16,7,13,Run1_C_35,Run1_C_32,Run1_C_18,2.0931
16,11,13,Run1_C_35,Run1_C_34,Run1_C_18,37.6893
16,12,17,Run1_C_35,Run1_C_17,Run1_C_30,7.506
10,19,2,Run1_C_23,Run1_C_27,Run1_C_31,9.1852
7,11,15,Run1_C_32,Run1_C_34,Run1_C_37,7.1524
6,14,5,Run1_C_33,Run1_C_13,Run1_C_25,10.174
17,12,4,Run1_C_30,Run1_C_17,Run1_C_24,2.3629
9,8,6,Run1_C_28,Run1_C_16,Run1_C_33,12.2171
5,13,15,Run1_C_25,Run1_C_18,Run1_C_37,24.6361
10,12,15,Run1_C_23,Run1_C_17,Run1_C_37,25.0978
2,1,11,Run1_C_31,Run1_C_15,Run1_C_34,14.7708
8,9,1,Run1_C_16,Run1_C_28,Run1_C_15,10.2946
9,19,13,Run1_C_28,Run1_C_27,Run1_C_18,6.7323
3,8,2,Run1_C_29,Run1_C_16,Run1_C_31,12.7812
17,9,5,Run1_C_30,Run1_C_28,Run1_C_25,1.5807
8,19,15,Run1_C_16,Run1_C_27,Run1_C_37,17.748
14,19,4,Run1_C_13,Run1_C_27,Run1_C_24,6.601
