sai,sbi,sci,sa,sb,sc,dist
4,2,7,Run1_C_15,Run1_C_11,Run1_C_4,10.3647
10,9,7,Run1_C_16,Run1_C_14,Run1_C_4,3.3427
1,6,8,Run1_C_18,Run1_C_19,Run1_C_20,7.9372
3,6,4,Run1_C_21,Run1_C_19,Run1_C_15,5.3339
4,9,10,Run1_C_15,Run1_C_14,Run1_C_16,11.2101
7,3,10,Run1_C_4,Run1_C_21,Run1_C_16,0.4244
9,1,7,Run1_C_14,Run1_C_18,Run1_C_4,0.2697
4,2,8,Run1_C_15,Run1_C_11,Run1_C_20,8.1197
11,6,0,Run1_C_17,Run1_C_19,Run1_C_2,5.9649
11,7,0,Run1_C_17,Run1_C_4,Run1_C_2,5.1263
11,9,8,Run1_C_17,Run1_C_14,Run1_C_20,2.449
10,2,7,Run1_C_16,Run1_C_11,Run1_C_4,5.2404
10,2,6,Run1_C_16,Run1_C_11,Run1_C_19,4.528
8,6,10,Run1_C_20,Run1_C_19,Run1_C_16,4.2867
4,1,0,Run1_C_15,Run1_C_18,Run1_C_2,5.5065
11,4,0,Run1_C_17,Run1_C_15,Run1_C_2,8.442
11,6,7,Run1_C_17,Run1_C_19,Run1_C_4,0.878
