sai,sbi,sci,sa,sb,sc,dist
10,6,4,Run1_C_10,Run1_C_18,Run1_C_5,0.9142
5,8,3,Run1_C_19,Run1_C_13,Run1_C_16,1.4142
6,8,7,Run1_C_18,Run1_C_13,Run1_C_20,1.5
6,8,3,Run1_C_18,Run1_C_13,Run1_C_16,1.4142
10,1,7,Run1_C_10,Run1_C_15,Run1_C_20,0.9142
11,4,9,Run1_C_17,Run1_C_5,Run1_C_21,0.0858
1,6,2,Run1_C_15,Run1_C_18,Run1_C_8,0.5
11,3,7,Run1_C_17,Run1_C_16,Run1_C_20,0.0858
9,8,7,Run1_C_21,Run1_C_13,Run1_C_20,0.2071
11,8,7,Run1_C_17,Run1_C_13,Run1_C_20,0.0858
10,8,4,Run1_C_10,Run1_C_13,Run1_C_5,0.9142
4,7,9,Run1_C_5,Run1_C_20,Run1_C_21,0.2071
6,8,10,Run1_C_18,Run1_C_13,Run1_C_10,0.5
3,8,7,Run1_C_16,Run1_C_13,Run1_C_20,0.0858
2,5,7,Run1_C_8,Run1_C_19,Run1_C_20,0.9142
11,1,7,Run1_C_17,Run1_C_15,Run1_C_20,0.0858
10,5,4,Run1_C_10,Run1_C_19,Run1_C_5,0.9142
9,8,3,Run1_C_21,Run1_C_13,Run1_C_16,0.9142
10,7,11,Run1_C_10,Run1_C_20,Run1_C_17,0.0858
10,2,8,Run1_C_10,Run1_C_8,Run1_C_13,0.5
5,6,10,Run1_C_19,Run1_C_18,Run1_C_10,0.5
8,9,4,Run1_C_13,Run1_C_21,Run1_C_5,0.9142
5,6,4,Run1_C_19,Run1_C_18,Run1_C_5,1.4142
4,7,10,Run1_C_5,Run1_C_20,Run1_C_10,0.9142
6,9,4,Run1_C_18,Run1_C_21,Run1_C_5,0.9142
2,1,11,Run1_C_8,Run1_C_15,Run1_C_17,0.9142
1,9,7,Run1_C_15,Run1_C_21,Run1_C_20,0.2071
5,9,3,Run1_C_19,Run1_C_21,Run1_C_16,0.9142
10,9,4,Run1_C_10,Run1_C_21,Run1_C_5,0.7929
1,5,10,Run1_C_15,Run1_C_19,Run1_C_10,0.5
10,6,7,Run1_C_10,Run1_C_18,Run1_C_20,0.9142
1,5,7,Run1_C_15,Run1_C_19,Run1_C_20,1.5
1,5,4,Run1_C_15,Run1_C_19,Run1_C_5,1.4142
10,3,7,Run1_C_10,Run1_C_16,Run1_C_20,0.9142
1,2,7,Run1_C_15,Run1_C_8,Run1_C_20,0.9142
3,4,9,Run1_C_16,Run1_C_5,Run1_C_21,0.0858
5,8,9,Run1_C_19,Run1_C_13,Run1_C_21,0.5
6,9,11,Run1_C_18,Run1_C_21,Run1_C_17,0.9142
2,8,7,Run1_C_8,Run1_C_13,Run1_C_20,0.9142
1,8,9,Run1_C_15,Run1_C_13,Run1_C_21,0.5
10,3,4,Run1_C_10,Run1_C_16,Run1_C_5,0.9142
5,9,7,Run1_C_19,Run1_C_21,Run1_C_20,0.2071
4,7,11,Run1_C_5,Run1_C_20,Run1_C_17,0.9142
10,2,4,Run1_C_10,Run1_C_8,Run1_C_5,1.5
2,9,4,Run1_C_8,Run1_C_21,Run1_C_5,0.7929
10,8,11,Run1_C_10,Run1_C_13,Run1_C_17,0.9142
1,9,3,Run1_C_15,Run1_C_21,Run1_C_16,0.9142
1,5,2,Run1_C_15,Run1_C_19,Run1_C_8,0.5
10,8,7,Run1_C_10,Run1_C_13,Run1_C_20,0.9142
10,1,11,Run1_C_10,Run1_C_15,Run1_C_17,0.9142
5,9,4,Run1_C_19,Run1_C_21,Run1_C_5,0.9142
1,6,7,Run1_C_15,Run1_C_18,Run1_C_20,1.5
4,7,8,Run1_C_5,Run1_C_20,Run1_C_13,0.9142
5,8,7,Run1_C_19,Run1_C_13,Run1_C_20,1.5
