sai,sbi,sci,sa,sb,sc,dist
5,2,10,Run1_C_20,Run1_C_7,Run1_C_12,0.4626
9,0,2,Run1_C_17,Run1_C_14,Run1_C_7,2.7026
3,2,11,Run1_C_21,Run1_C_7,Run1_C_13,0.7904
9,0,11,Run1_C_17,Run1_C_14,Run1_C_13,4.5798
11,10,5,Run1_C_13,Run1_C_12,Run1_C_20,8.2055
0,1,4,Run1_C_14,Run1_C_8,Run1_C_18,3.1706
5,3,10,Run1_C_20,Run1_C_21,Run1_C_12,9.5434
9,3,2,Run1_C_17,Run1_C_21,Run1_C_7,4.6857
9,1,11,Run1_C_17,Run1_C_8,Run1_C_13,3.657
6,4,5,Run1_C_19,Run1_C_18,Run1_C_20,7.0303
9,7,4,Run1_C_17,Run1_C_15,Run1_C_18,5.5636
2,0,6,Run1_C_7,Run1_C_14,Run1_C_19,1.4468
3,7,4,Run1_C_21,Run1_C_15,Run1_C_18,3.9288
4,10,1,Run1_C_18,Run1_C_12,Run1_C_8,1.6513
5,3,2,Run1_C_20,Run1_C_21,Run1_C_7,8.7033
1,7,2,Run1_C_8,Run1_C_15,Run1_C_7,1.7699
6,4,3,Run1_C_19,Run1_C_18,Run1_C_21,7.3357
4,10,3,Run1_C_18,Run1_C_12,Run1_C_21,2.4611
4,10,2,Run1_C_18,Run1_C_12,Run1_C_7,1.3098
4,6,7,Run1_C_18,Run1_C_19,Run1_C_15,6.403
9,7,2,Run1_C_17,Run1_C_15,Run1_C_7,3.7528
0,7,1,Run1_C_14,Run1_C_15,Run1_C_8,4.8114
3,1,10,Run1_C_21,Run1_C_8,Run1_C_12,2.8
5,7,2,Run1_C_20,Run1_C_15,Run1_C_7,3.0641
9,5,6,Run1_C_17,Run1_C_20,Run1_C_19,6.5099
6,4,1,Run1_C_19,Run1_C_18,Run1_C_8,6.5259
5,1,11,Run1_C_20,Run1_C_8,Run1_C_13,2.6058
9,0,1,Run1_C_17,Run1_C_14,Run1_C_8,0.9228
9,7,10,Run1_C_17,Run1_C_15,Run1_C_12,6.126
5,7,10,Run1_C_20,Run1_C_15,Run1_C_12,4.2337
0,7,10,Run1_C_14,Run1_C_15,Run1_C_12,9.5745
11,10,3,Run1_C_13,Run1_C_12,Run1_C_21,8.8181
4,10,0,Run1_C_18,Run1_C_12,Run1_C_14,2.1361
5,3,11,Run1_C_20,Run1_C_21,Run1_C_13,9.419
0,1,2,Run1_C_14,Run1_C_8,Run1_C_7,0.7789
9,1,2,Run1_C_17,Run1_C_8,Run1_C_7,1.1598
5,1,2,Run1_C_20,Run1_C_8,Run1_C_7,0.0471
4,11,2,Run1_C_18,Run1_C_13,Run1_C_7,1.1592
6,10,1,Run1_C_19,Run1_C_12,Run1_C_8,3.0309
3,0,4,Run1_C_21,Run1_C_14,Run1_C_18,3.8644
5,1,4,Run1_C_20,Run1_C_8,Run1_C_18,2.4388
9,1,10,Run1_C_17,Run1_C_8,Run1_C_12,4.2722
5,3,9,Run1_C_20,Run1_C_21,Run1_C_17,2.7947
11,10,1,Run1_C_13,Run1_C_12,Run1_C_8,8.6733
4,10,7,Run1_C_18,Run1_C_12,Run1_C_15,1.7267
9,5,7,Run1_C_17,Run1_C_20,Run1_C_15,0.6551
9,7,1,Run1_C_17,Run1_C_15,Run1_C_8,1.3628
5,2,6,Run1_C_20,Run1_C_7,Run1_C_19,1.0292
9,5,1,Run1_C_17,Run1_C_20,Run1_C_8,2.628
11,10,6,Run1_C_13,Run1_C_12,Run1_C_19,5.4377
6,10,9,Run1_C_19,Run1_C_12,Run1_C_17,2.9314
6,10,3,Run1_C_19,Run1_C_12,Run1_C_21,3.6741
5,7,6,Run1_C_20,Run1_C_15,Run1_C_19,3.8194
3,7,10,Run1_C_21,Run1_C_15,Run1_C_12,4.4551
4,6,10,Run1_C_18,Run1_C_19,Run1_C_12,3.925
9,1,6,Run1_C_17,Run1_C_8,Run1_C_19,3.8819
11,10,0,Run1_C_13,Run1_C_12,Run1_C_14,8.7153
5,7,11,Run1_C_20,Run1_C_15,Run1_C_13,4.1093
9,5,4,Run1_C_17,Run1_C_20,Run1_C_18,6.2187
6,11,9,Run1_C_19,Run1_C_13,Run1_C_17,1.4398
11,10,9,Run1_C_13,Run1_C_12,Run1_C_17,8.1442
1,0,10,Run1_C_8,Run1_C_14,Run1_C_12,3.8474
4,11,3,Run1_C_18,Run1_C_13,Run1_C_21,2.2803
9,0,6,Run1_C_17,Run1_C_14,Run1_C_19,4.8047
3,7,2,Run1_C_21,Run1_C_15,Run1_C_7,2.9752
6,11,1,Run1_C_19,Run1_C_13,Run1_C_8,1.7642
4,11,9,Run1_C_18,Run1_C_13,Run1_C_17,1.54
9,5,10,Run1_C_17,Run1_C_20,Run1_C_12,6.4708
9,0,10,Run1_C_17,Run1_C_14,Run1_C_12,5.151
6,11,7,Run1_C_19,Run1_C_13,Run1_C_15,1.2113
5,0,6,Run1_C_20,Run1_C_14,Run1_C_19,3.9744
9,5,0,Run1_C_17,Run1_C_20,Run1_C_14,1.7052
9,5,11,Run1_C_17,Run1_C_20,Run1_C_13,6.2851
3,7,11,Run1_C_21,Run1_C_15,Run1_C_13,4.4026
3,1,4,Run1_C_21,Run1_C_8,Run1_C_18,1.9075
6,10,2,Run1_C_19,Run1_C_12,Run1_C_7,2.5147
1,0,11,Run1_C_8,Run1_C_14,Run1_C_13,3.8053
6,10,7,Run1_C_19,Run1_C_12,Run1_C_15,2.4779
4,11,0,Run1_C_18,Run1_C_13,Run1_C_14,1.9856
