sai,sbi,sci,sa,sb,sc,dist
15,17,1,Run1_C_24,Run1_C_33,Run1_C_22,0.4686
3,1,0,Run1_C_23,Run1_C_22,Run1_C_29,2.2593
0,5,8,Run1_C_29,Run1_C_18,Run1_C_25,1.3532
13,4,6,Run1_C_12,Run1_C_32,Run1_C_21,2.7483
16,11,4,Run1_C_7,Run1_C_20,Run1_C_32,0.2441
7,5,9,Run1_C_16,Run1_C_18,Run1_C_26,2.0133
15,8,2,Run1_C_24,Run1_C_25,Run1_C_27,1.6563
3,2,5,Run1_C_23,Run1_C_27,Run1_C_18,0.775
6,11,5,Run1_C_21,Run1_C_20,Run1_C_18,0.5429
11,5,9,Run1_C_20,Run1_C_18,Run1_C_26,3.2111
12,7,11,Run1_C_31,Run1_C_16,Run1_C_20,2.1354
9,13,11,Run1_C_26,Run1_C_12,Run1_C_20,1.3478
15,4,6,Run1_C_24,Run1_C_32,Run1_C_21,1.3742
0,10,11,Run1_C_29,Run1_C_30,Run1_C_20,2.5769
6,11,2,Run1_C_21,Run1_C_20,Run1_C_27,2.9767
16,5,10,Run1_C_7,Run1_C_18,Run1_C_30,1.2875
0,10,9,Run1_C_29,Run1_C_30,Run1_C_26,2.7172
8,1,11,Run1_C_25,Run1_C_22,Run1_C_20,1.1626
16,10,1,Run1_C_7,Run1_C_30,Run1_C_22,0.6136
11,4,10,Run1_C_20,Run1_C_32,Run1_C_30,0.0488
9,2,15,Run1_C_26,Run1_C_27,Run1_C_24,1.6211
9,15,5,Run1_C_26,Run1_C_24,Run1_C_18,2.4585
9,17,3,Run1_C_26,Run1_C_33,Run1_C_23,0.7119
3,8,0,Run1_C_23,Run1_C_25,Run1_C_29,0.6502
0,17,11,Run1_C_29,Run1_C_33,Run1_C_20,0.1378
15,17,12,Run1_C_24,Run1_C_33,Run1_C_31,1.7547
3,15,10,Run1_C_23,Run1_C_24,Run1_C_30,0.7804
0,7,4,Run1_C_29,Run1_C_16,Run1_C_32,3.9066
15,13,16,Run1_C_24,Run1_C_12,Run1_C_7,1.3922
16,11,1,Run1_C_7,Run1_C_20,Run1_C_22,0.278
11,5,3,Run1_C_20,Run1_C_18,Run1_C_23,3.6643
0,12,9,Run1_C_29,Run1_C_31,Run1_C_26,3.2069
12,5,1,Run1_C_31,Run1_C_18,Run1_C_22,0.5668
16,10,4,Run1_C_7,Run1_C_30,Run1_C_32,0.5797
13,4,2,Run1_C_12,Run1_C_32,Run1_C_27,1.4417
9,4,5,Run1_C_26,Run1_C_32,Run1_C_18,0.6041
2,17,16,Run1_C_27,Run1_C_33,Run1_C_7,0.1558
12,10,5,Run1_C_31,Run1_C_30,Run1_C_18,2.8371
3,9,0,Run1_C_23,Run1_C_26,Run1_C_29,0.5862
9,2,3,Run1_C_26,Run1_C_27,Run1_C_23,3.2299
3,1,4,Run1_C_23,Run1_C_22,Run1_C_32,1.6883
0,12,5,Run1_C_29,Run1_C_31,Run1_C_18,1.9414
6,11,10,Run1_C_21,Run1_C_20,Run1_C_30,2.9524
12,7,15,Run1_C_31,Run1_C_16,Run1_C_24,3.023
9,8,11,Run1_C_26,Run1_C_25,Run1_C_20,2.5588
15,17,16,Run1_C_24,Run1_C_33,Run1_C_7,0.5802
3,8,16,Run1_C_23,Run1_C_25,Run1_C_7,0.489
3,15,6,Run1_C_23,Run1_C_24,Run1_C_21,0.4971
12,10,6,Run1_C_31,Run1_C_30,Run1_C_21,2.0741
16,6,8,Run1_C_7,Run1_C_21,Run1_C_25,0.3788
2,17,7,Run1_C_27,Run1_C_33,Run1_C_16,0.8712
3,1,9,Run1_C_23,Run1_C_22,Run1_C_26,2.1407
7,10,3,Run1_C_16,Run1_C_30,Run1_C_23,3.3655
0,1,11,Run1_C_29,Run1_C_22,Run1_C_20,0.4595
8,17,3,Run1_C_25,Run1_C_33,Run1_C_23,1.3333
16,0,4,Run1_C_7,Run1_C_29,Run1_C_32,0.6551
7,10,4,Run1_C_16,Run1_C_30,Run1_C_32,3.603
7,10,9,Run1_C_16,Run1_C_30,Run1_C_26,3.0937
17,1,12,Run1_C_33,Run1_C_22,Run1_C_31,1.4063
0,13,3,Run1_C_29,Run1_C_12,Run1_C_23,0.3286
16,6,4,Run1_C_7,Run1_C_21,Run1_C_32,0.181
9,4,10,Run1_C_26,Run1_C_32,Run1_C_30,0.8665
16,17,3,Run1_C_7,Run1_C_33,Run1_C_23,0.6899
16,12,2,Run1_C_7,Run1_C_31,Run1_C_27,0.3219
9,17,0,Run1_C_26,Run1_C_33,Run1_C_29,1.1248
8,2,6,Run1_C_25,Run1_C_27,Run1_C_21,1.2325
3,1,12,Run1_C_23,Run1_C_22,Run1_C_31,3.1291
0,5,13,Run1_C_29,Run1_C_18,Run1_C_12,1.1093
9,2,1,Run1_C_26,Run1_C_27,Run1_C_22,3.4904
0,6,15,Run1_C_29,Run1_C_21,Run1_C_24,1.2515
15,2,3,Run1_C_24,Run1_C_27,Run1_C_23,1.1294
0,6,9,Run1_C_29,Run1_C_21,Run1_C_26,0.9506
3,4,10,Run1_C_23,Run1_C_32,Run1_C_30,1.3085
17,4,3,Run1_C_33,Run1_C_32,Run1_C_23,4.5486
12,6,4,Run1_C_31,Run1_C_21,Run1_C_32,2.2246
8,17,1,Run1_C_25,Run1_C_33,Run1_C_22,0.5654
12,11,2,Run1_C_31,Run1_C_20,Run1_C_27,0.6902
0,6,3,Run1_C_29,Run1_C_21,Run1_C_23,1.3312
2,13,16,Run1_C_27,Run1_C_12,Run1_C_7,0.4942
16,17,10,Run1_C_7,Run1_C_33,Run1_C_30,0.0743
11,4,0,Run1_C_20,Run1_C_32,Run1_C_29,0.1536
0,12,4,Run1_C_29,Run1_C_31,Run1_C_32,3.8764
8,2,7,Run1_C_25,Run1_C_27,Run1_C_16,1.8655
8,1,6,Run1_C_25,Run1_C_22,Run1_C_21,0.8814
15,13,12,Run1_C_24,Run1_C_12,Run1_C_31,1.5021
16,6,15,Run1_C_7,Run1_C_21,Run1_C_24,0.7111
16,0,17,Run1_C_7,Run1_C_29,Run1_C_33,0.0011
8,17,0,Run1_C_25,Run1_C_33,Run1_C_29,1.544
15,13,6,Run1_C_24,Run1_C_12,Run1_C_21,1.5117
12,10,1,Run1_C_31,Run1_C_30,Run1_C_22,4.3228
12,11,4,Run1_C_31,Run1_C_20,Run1_C_32,0.5745
2,4,10,Run1_C_27,Run1_C_32,Run1_C_30,1.551
12,11,16,Run1_C_31,Run1_C_20,Run1_C_7,0.2432
12,5,4,Run1_C_31,Run1_C_18,Run1_C_32,1.0488
3,1,16,Run1_C_23,Run1_C_22,Run1_C_7,2.5118
9,2,7,Run1_C_26,Run1_C_27,Run1_C_16,4.067
12,6,3,Run1_C_31,Run1_C_21,Run1_C_23,2.1584
17,13,3,Run1_C_33,Run1_C_12,Run1_C_23,2.6588
0,7,2,Run1_C_29,Run1_C_16,Run1_C_27,3.521
13,4,16,Run1_C_12,Run1_C_32,Run1_C_7,2.276
17,1,6,Run1_C_33,Run1_C_22,Run1_C_21,0.7713
3,1,11,Run1_C_23,Run1_C_22,Run1_C_20,2.7649
9,13,16,Run1_C_26,Run1_C_12,Run1_C_7,0.618
8,17,10,Run1_C_25,Run1_C_33,Run1_C_30,1.7605
7,5,17,Run1_C_16,Run1_C_18,Run1_C_33,1.6767
7,5,1,Run1_C_16,Run1_C_18,Run1_C_22,1.3515
8,2,10,Run1_C_25,Run1_C_27,Run1_C_30,2.4747
0,12,16,Run1_C_29,Run1_C_31,Run1_C_7,2.2756
15,4,10,Run1_C_24,Run1_C_32,Run1_C_30,1.5913
15,4,5,Run1_C_24,Run1_C_32,Run1_C_18,0.9614
12,10,15,Run1_C_31,Run1_C_30,Run1_C_24,4.347
9,13,6,Run1_C_26,Run1_C_12,Run1_C_21,0.6389
16,5,1,Run1_C_7,Run1_C_18,Run1_C_22,1.5256
9,2,12,Run1_C_26,Run1_C_27,Run1_C_31,4.067
0,6,1,Run1_C_29,Run1_C_21,Run1_C_22,0.7064
0,12,2,Run1_C_29,Run1_C_31,Run1_C_27,3.17
16,7,9,Run1_C_7,Run1_C_16,Run1_C_26,1.3524
9,17,5,Run1_C_26,Run1_C_33,Run1_C_18,0.9245
9,17,11,Run1_C_26,Run1_C_33,Run1_C_20,1.465
9,4,3,Run1_C_26,Run1_C_32,Run1_C_23,0.1674
16,12,9,Run1_C_7,Run1_C_31,Run1_C_26,0.2008
7,10,8,Run1_C_16,Run1_C_30,Run1_C_25,2.962
15,4,11,Run1_C_24,Run1_C_32,Run1_C_20,0.9891
5,1,13,Run1_C_18,Run1_C_22,Run1_C_12,0.5098
12,11,9,Run1_C_31,Run1_C_20,Run1_C_26,0.9473
0,7,15,Run1_C_29,Run1_C_16,Run1_C_24,3.4483
1,4,6,Run1_C_22,Run1_C_32,Run1_C_21,0.7954
17,1,16,Run1_C_33,Run1_C_22,Run1_C_7,0.1116
16,0,13,Run1_C_7,Run1_C_29,Run1_C_12,0.869
9,15,16,Run1_C_26,Run1_C_24,Run1_C_7,2.2112
9,17,1,Run1_C_26,Run1_C_33,Run1_C_22,0.2562
3,9,6,Run1_C_23,Run1_C_26,Run1_C_21,0.3354
16,12,8,Run1_C_7,Run1_C_31,Run1_C_25,0.5439
6,11,7,Run1_C_21,Run1_C_20,Run1_C_16,2.6661
9,17,12,Run1_C_26,Run1_C_33,Run1_C_31,1.4818
9,13,1,Run1_C_26,Run1_C_12,Run1_C_22,0.2761
11,5,0,Run1_C_20,Run1_C_18,Run1_C_29,2.0638
15,17,5,Run1_C_24,Run1_C_33,Run1_C_18,1.1369
3,17,11,Run1_C_23,Run1_C_33,Run1_C_20,0.4073
11,10,8,Run1_C_20,Run1_C_30,Run1_C_25,0.3431
12,10,17,Run1_C_31,Run1_C_30,Run1_C_33,4.1459
9,15,17,Run1_C_26,Run1_C_24,Run1_C_33,0.9724
8,4,12,Run1_C_25,Run1_C_32,Run1_C_31,1.4552
0,12,1,Run1_C_29,Run1_C_31,Run1_C_22,2.712
3,2,10,Run1_C_23,Run1_C_27,Run1_C_30,1.3145
16,1,13,Run1_C_7,Run1_C_22,Run1_C_12,0.0535
12,5,8,Run1_C_31,Run1_C_18,Run1_C_25,1.3369
13,4,12,Run1_C_12,Run1_C_32,Run1_C_31,3.2176
9,2,5,Run1_C_26,Run1_C_27,Run1_C_18,4.0049
8,2,5,Run1_C_25,Run1_C_27,Run1_C_18,1.9352
11,10,13,Run1_C_20,Run1_C_30,Run1_C_12,0.8122
11,10,3,Run1_C_20,Run1_C_30,Run1_C_23,0.7952
2,17,5,Run1_C_27,Run1_C_33,Run1_C_18,0.7126
16,10,9,Run1_C_7,Run1_C_30,Run1_C_26,0.5843
3,15,16,Run1_C_23,Run1_C_24,Run1_C_7,0.4723
0,6,8,Run1_C_29,Run1_C_21,Run1_C_25,1.123
12,10,2,Run1_C_31,Run1_C_30,Run1_C_27,4.0658
16,7,13,Run1_C_7,Run1_C_16,Run1_C_12,1.7584
6,7,9,Run1_C_21,Run1_C_16,Run1_C_26,0.8614
9,13,3,Run1_C_26,Run1_C_12,Run1_C_23,0.3034
3,15,11,Run1_C_23,Run1_C_24,Run1_C_20,0.2533
17,1,7,Run1_C_33,Run1_C_22,Run1_C_16,0.8269
7,10,16,Run1_C_16,Run1_C_30,Run1_C_7,1.5066
8,1,10,Run1_C_25,Run1_C_22,Run1_C_30,1.372
13,4,9,Run1_C_12,Run1_C_32,Run1_C_26,1.6626
17,1,11,Run1_C_33,Run1_C_22,Run1_C_20,1.0525
6,7,8,Run1_C_21,Run1_C_16,Run1_C_25,0.9435
16,11,3,Run1_C_7,Run1_C_20,Run1_C_23,0.6254
6,11,16,Run1_C_21,Run1_C_20,Run1_C_7,3.2579
6,7,17,Run1_C_21,Run1_C_16,Run1_C_33,0.8973
8,4,0,Run1_C_25,Run1_C_32,Run1_C_29,2.0533
15,8,5,Run1_C_24,Run1_C_25,Run1_C_18,3.872
13,4,3,Run1_C_12,Run1_C_32,Run1_C_23,1.8987
16,6,1,Run1_C_7,Run1_C_21,Run1_C_22,0.1867
0,7,13,Run1_C_29,Run1_C_16,Run1_C_12,3.3719
6,5,8,Run1_C_21,Run1_C_18,Run1_C_25,2.5526
17,4,5,Run1_C_33,Run1_C_32,Run1_C_18,4.8287
12,5,9,Run1_C_31,Run1_C_18,Run1_C_26,1.2412
9,13,12,Run1_C_26,Run1_C_12,Run1_C_31,1.0734
3,17,7,Run1_C_23,Run1_C_33,Run1_C_16,0.0254
9,8,3,Run1_C_26,Run1_C_25,Run1_C_23,1.7697
0,10,16,Run1_C_29,Run1_C_30,Run1_C_7,1.7859
13,4,15,Run1_C_12,Run1_C_32,Run1_C_24,1.2944
6,1,13,Run1_C_21,Run1_C_22,Run1_C_12,0.0816
16,7,4,Run1_C_7,Run1_C_16,Run1_C_32,1.3478
8,13,11,Run1_C_25,Run1_C_12,Run1_C_20,1.8598
8,2,11,Run1_C_25,Run1_C_27,Run1_C_20,1.9609
2,4,16,Run1_C_27,Run1_C_32,Run1_C_7,0.8343
15,8,10,Run1_C_24,Run1_C_25,Run1_C_30,4.1036
11,7,8,Run1_C_20,Run1_C_16,Run1_C_25,0.7049
16,10,15,Run1_C_7,Run1_C_30,Run1_C_24,1.269
0,12,8,Run1_C_29,Run1_C_31,Run1_C_25,3.2783
12,7,6,Run1_C_31,Run1_C_16,Run1_C_21,0.9804
2,1,16,Run1_C_27,Run1_C_22,Run1_C_7,0.1294
9,8,6,Run1_C_26,Run1_C_25,Run1_C_21,2.1051
17,1,10,Run1_C_33,Run1_C_22,Run1_C_30,1.085
9,17,16,Run1_C_26,Run1_C_33,Run1_C_7,0.3678
15,13,5,Run1_C_24,Run1_C_12,Run1_C_18,1.6177
9,17,7,Run1_C_26,Run1_C_33,Run1_C_16,1.0831
16,12,13,Run1_C_7,Run1_C_31,Run1_C_12,0.6069
17,4,2,Run1_C_33,Run1_C_32,Run1_C_27,4.0917
3,8,10,Run1_C_23,Run1_C_25,Run1_C_30,1.0389
15,4,16,Run1_C_24,Run1_C_32,Run1_C_7,0.9019
9,15,10,Run1_C_26,Run1_C_24,Run1_C_30,2.5284
13,4,0,Run1_C_12,Run1_C_32,Run1_C_29,2.4899
0,5,3,Run1_C_29,Run1_C_18,Run1_C_23,1.4378
11,7,1,Run1_C_20,Run1_C_16,Run1_C_22,0.8471
0,1,2,Run1_C_29,Run1_C_22,Run1_C_27,0.1232
3,1,13,Run1_C_23,Run1_C_22,Run1_C_12,2.5653
16,5,8,Run1_C_7,Run1_C_18,Run1_C_25,2.4059
2,13,11,Run1_C_27,Run1_C_12,Run1_C_20,0.5715
6,12,2,Run1_C_21,Run1_C_31,Run1_C_27,1.2269
6,5,3,Run1_C_21,Run1_C_18,Run1_C_23,2.7608
0,6,4,Run1_C_29,Run1_C_21,Run1_C_32,1.3974
11,5,13,Run1_C_20,Run1_C_18,Run1_C_12,4.0569
12,10,13,Run1_C_31,Run1_C_30,Run1_C_12,4.7681
9,15,1,Run1_C_26,Run1_C_24,Run1_C_22,1.8693
9,8,4,Run1_C_26,Run1_C_25,Run1_C_32,0.9721
9,15,6,Run1_C_26,Run1_C_24,Run1_C_21,2.2321
17,4,16,Run1_C_33,Run1_C_32,Run1_C_7,4.2719
16,10,6,Run1_C_7,Run1_C_30,Run1_C_21,0.0301
16,0,8,Run1_C_7,Run1_C_29,Run1_C_25,1.1566
17,13,1,Run1_C_33,Run1_C_12,Run1_C_22,1.8573
0,5,1,Run1_C_29,Run1_C_18,Run1_C_22,0.4729
17,4,8,Run1_C_33,Run1_C_32,Run1_C_25,3.4849
12,5,2,Run1_C_31,Run1_C_18,Run1_C_27,1.1666
8,4,10,Run1_C_25,Run1_C_32,Run1_C_30,2.0796
9,1,16,Run1_C_26,Run1_C_22,Run1_C_7,0.3418
15,1,16,Run1_C_24,Run1_C_22,Run1_C_7,0.3551
5,10,13,Run1_C_18,Run1_C_30,Run1_C_12,1.6088
0,7,17,Run1_C_29,Run1_C_16,Run1_C_33,3.2194
3,2,12,Run1_C_23,Run1_C_27,Run1_C_31,0.837
11,5,2,Run1_C_20,Run1_C_18,Run1_C_27,3.1364
8,1,12,Run1_C_25,Run1_C_22,Run1_C_31,1.2233
17,13,12,Run1_C_33,Run1_C_12,Run1_C_31,3.2636
12,11,17,Run1_C_31,Run1_C_20,Run1_C_33,0.9305
17,13,2,Run1_C_33,Run1_C_12,Run1_C_27,1.813
6,5,4,Run1_C_21,Run1_C_18,Run1_C_32,2.4142
8,2,13,Run1_C_25,Run1_C_27,Run1_C_12,0.3773
8,15,12,Run1_C_25,Run1_C_24,Run1_C_31,3.7619
6,11,9,Run1_C_21,Run1_C_20,Run1_C_26,3.5276
7,10,1,Run1_C_16,Run1_C_30,Run1_C_22,3.1042
16,7,1,Run1_C_7,Run1_C_16,Run1_C_22,1.3816
16,11,13,Run1_C_7,Run1_C_20,Run1_C_12,0.6547
2,13,5,Run1_C_27,Run1_C_12,Run1_C_18,0.5458
11,5,8,Run1_C_20,Run1_C_18,Run1_C_25,3.4169
17,13,8,Run1_C_33,Run1_C_12,Run1_C_25,1.1818
15,2,16,Run1_C_24,Run1_C_27,Run1_C_7,1.8528
2,17,3,Run1_C_27,Run1_C_33,Run1_C_23,0.2121
1,4,9,Run1_C_22,Run1_C_32,Run1_C_26,0.245
2,17,10,Run1_C_27,Run1_C_33,Run1_C_30,1.1293
17,4,10,Run1_C_33,Run1_C_32,Run1_C_30,5.2454
8,2,4,Run1_C_25,Run1_C_27,Run1_C_32,0.6504
1,4,5,Run1_C_22,Run1_C_32,Run1_C_18,0.3672
9,2,17,Run1_C_26,Run1_C_27,Run1_C_33,2.8059
0,7,8,Run1_C_29,Run1_C_16,Run1_C_25,3.2656
0,12,3,Run1_C_29,Run1_C_31,Run1_C_23,3.4731
8,13,10,Run1_C_25,Run1_C_12,Run1_C_30,2.3288
7,10,15,Run1_C_16,Run1_C_30,Run1_C_24,3.1447
0,10,2,Run1_C_29,Run1_C_30,Run1_C_27,2.8039
11,7,2,Run1_C_20,Run1_C_16,Run1_C_27,0.8002
0,10,4,Run1_C_29,Run1_C_30,Run1_C_32,3.3867
15,17,11,Run1_C_24,Run1_C_33,Run1_C_20,1.3964
15,1,0,Run1_C_24,Run1_C_22,Run1_C_29,0.1025
9,8,0,Run1_C_26,Run1_C_25,Run1_C_29,2.3559
0,11,9,Run1_C_29,Run1_C_20,Run1_C_26,0.0354
8,1,0,Run1_C_25,Run1_C_22,Run1_C_29,0.6569
13,4,11,Run1_C_12,Run1_C_32,Run1_C_20,2.3632
2,4,6,Run1_C_27,Run1_C_32,Run1_C_21,0.3089
7,5,13,Run1_C_16,Run1_C_18,Run1_C_12,2.8541
2,17,6,Run1_C_27,Run1_C_33,Run1_C_21,0.2845
0,10,15,Run1_C_29,Run1_C_30,Run1_C_24,2.7673
12,7,8,Run1_C_31,Run1_C_16,Run1_C_25,2.8402
0,10,5,Run1_C_29,Run1_C_30,Run1_C_18,1.5456
9,13,7,Run1_C_26,Run1_C_12,Run1_C_16,0.8527
3,2,13,Run1_C_23,Run1_C_27,Run1_C_12,0.2292
0,7,1,Run1_C_29,Run1_C_16,Run1_C_22,2.9393
0,6,16,Run1_C_29,Run1_C_21,Run1_C_7,0.27
13,1,11,Run1_C_12,Run1_C_22,Run1_C_20,0.1996
12,10,8,Run1_C_31,Run1_C_30,Run1_C_25,4.1741
0,5,17,Run1_C_29,Run1_C_18,Run1_C_33,0.7981
15,2,6,Run1_C_24,Run1_C_27,Run1_C_21,1.2018
12,10,3,Run1_C_31,Run1_C_30,Run1_C_23,4.7509
8,4,3,Run1_C_25,Run1_C_32,Run1_C_23,0.7302
6,11,8,Run1_C_21,Run1_C_20,Run1_C_25,3.6999
12,11,15,Run1_C_31,Run1_C_20,Run1_C_24,0.6495
16,12,1,Run1_C_7,Run1_C_31,Run1_C_22,0.2301
3,4,12,Run1_C_23,Run1_C_32,Run1_C_31,1.3018
6,10,2,Run1_C_21,Run1_C_30,Run1_C_27,0.0242
3,6,13,Run1_C_23,Run1_C_21,Run1_C_12,0.1725
17,13,0,Run1_C_33,Run1_C_12,Run1_C_29,2.7259
9,2,13,Run1_C_26,Run1_C_27,Run1_C_12,3.2143
17,13,16,Run1_C_33,Run1_C_12,Run1_C_7,1.9689
6,7,3,Run1_C_21,Run1_C_16,Run1_C_23,1.242
16,7,6,Run1_C_7,Run1_C_16,Run1_C_21,0.5118
17,4,12,Run1_C_33,Run1_C_32,Run1_C_31,5.5667
15,2,17,Run1_C_24,Run1_C_27,Run1_C_33,0.4929
9,8,1,Run1_C_26,Run1_C_25,Run1_C_22,1.204
17,4,13,Run1_C_33,Run1_C_32,Run1_C_12,2.3031
8,2,16,Run1_C_25,Run1_C_27,Run1_C_7,1.8836
15,13,7,Run1_C_24,Run1_C_12,Run1_C_16,1.2719
5,10,3,Run1_C_18,Run1_C_30,Run1_C_23,1.3657
6,7,13,Run1_C_21,Run1_C_16,Run1_C_12,1.4411
9,8,12,Run1_C_26,Run1_C_25,Run1_C_31,2.4273
8,1,7,Run1_C_25,Run1_C_22,Run1_C_16,0.9832
13,4,8,Run1_C_12,Run1_C_32,Run1_C_25,0.8954
12,7,9,Run1_C_31,Run1_C_16,Run1_C_26,2.972
17,13,5,Run1_C_33,Run1_C_12,Run1_C_18,2.5256
15,8,16,Run1_C_24,Run1_C_25,Run1_C_7,3.9158
12,6,13,Run1_C_31,Run1_C_21,Run1_C_12,2.3575
