sai,sbi,sci,sa,sb,sc,dist
18,13,6,Run1_C_24,Run1_C_12,Run1_C_29,0.8628
8,19,1,Run1_C_37,Run1_C_23,Run1_C_7,1.0067
17,7,1,Run1_C_20,Run1_C_22,Run1_C_7,0.6118
18,3,15,Run1_C_24,Run1_C_15,Run1_C_19,1.9405
0,3,14,Run1_C_30,Run1_C_15,Run1_C_26,3.2678
18,3,5,Run1_C_24,Run1_C_15,Run1_C_21,3.3393
14,6,11,Run1_C_26,Run1_C_29,Run1_C_34,2.0867
18,4,1,Run1_C_24,Run1_C_32,Run1_C_7,2.2493
17,8,10,Run1_C_20,Run1_C_37,Run1_C_28,1.928
9,4,16,Run1_C_33,Run1_C_32,Run1_C_36,3.9001
4,7,6,Run1_C_32,Run1_C_22,Run1_C_29,0.1031
14,6,19,Run1_C_26,Run1_C_29,Run1_C_23,3.2447
14,11,17,Run1_C_26,Run1_C_34,Run1_C_20,1.1976
14,6,18,Run1_C_26,Run1_C_29,Run1_C_24,2.8303
18,13,5,Run1_C_24,Run1_C_12,Run1_C_21,0.2661
3,4,8,Run1_C_15,Run1_C_32,Run1_C_37,1.2846
12,1,0,Run1_C_35,Run1_C_7,Run1_C_30,3.0382
16,13,1,Run1_C_36,Run1_C_12,Run1_C_7,0.4932
10,7,5,Run1_C_28,Run1_C_22,Run1_C_21,0.1882
14,6,1,Run1_C_26,Run1_C_29,Run1_C_7,2.073
16,5,6,Run1_C_36,Run1_C_21,Run1_C_29,2.0685
14,11,8,Run1_C_26,Run1_C_34,Run1_C_37,0.7331
9,17,12,Run1_C_33,Run1_C_20,Run1_C_35,1.0216
4,5,19,Run1_C_32,Run1_C_21,Run1_C_23,0.0695
15,17,19,Run1_C_19,Run1_C_20,Run1_C_23,2.2209
17,16,0,Run1_C_20,Run1_C_36,Run1_C_30,0.849
17,0,7,Run1_C_20,Run1_C_30,Run1_C_22,0.6042
12,13,9,Run1_C_35,Run1_C_12,Run1_C_33,0.1511
0,3,10,Run1_C_30,Run1_C_15,Run1_C_28,2.398
13,7,16,Run1_C_12,Run1_C_22,Run1_C_36,2.2005
8,19,6,Run1_C_37,Run1_C_23,Run1_C_29,0.9721
15,8,11,Run1_C_19,Run1_C_37,Run1_C_34,2.7757
14,10,0,Run1_C_26,Run1_C_28,Run1_C_30,2.5828
18,3,17,Run1_C_24,Run1_C_15,Run1_C_20,3.0267
3,13,11,Run1_C_15,Run1_C_12,Run1_C_34,0.5547
16,5,3,Run1_C_36,Run1_C_21,Run1_C_15,0.9141
16,13,11,Run1_C_36,Run1_C_12,Run1_C_34,0.456
5,8,13,Run1_C_21,Run1_C_37,Run1_C_12,1.0229
9,0,8,Run1_C_33,Run1_C_30,Run1_C_37,2.3324
9,13,6,Run1_C_33,Run1_C_12,Run1_C_29,0.4376
16,8,12,Run1_C_36,Run1_C_37,Run1_C_35,5.7975
12,19,5,Run1_C_35,Run1_C_23,Run1_C_21,0.0619
14,6,16,Run1_C_26,Run1_C_29,Run1_C_36,2.733
12,10,19,Run1_C_35,Run1_C_28,Run1_C_23,0.7317
12,6,9,Run1_C_35,Run1_C_29,Run1_C_33,1.0457
17,3,12,Run1_C_20,Run1_C_15,Run1_C_35,0.8242
12,7,18,Run1_C_35,Run1_C_22,Run1_C_24,0.0753
7,19,11,Run1_C_22,Run1_C_23,Run1_C_34,4.2415
12,10,13,Run1_C_35,Run1_C_28,Run1_C_12,0.2116
6,7,0,Run1_C_29,Run1_C_22,Run1_C_30,0.2684
9,0,1,Run1_C_33,Run1_C_30,Run1_C_7,3.3828
15,4,12,Run1_C_19,Run1_C_32,Run1_C_35,0.5558
3,19,5,Run1_C_15,Run1_C_23,Run1_C_21,0.5204
3,8,6,Run1_C_15,Run1_C_37,Run1_C_29,1.4055
4,19,11,Run1_C_32,Run1_C_23,Run1_C_34,0.7133
13,19,0,Run1_C_12,Run1_C_23,Run1_C_30,2.9099
9,3,16,Run1_C_33,Run1_C_15,Run1_C_36,1.3412
18,5,6,Run1_C_24,Run1_C_21,Run1_C_29,0.7668
9,10,19,Run1_C_33,Run1_C_28,Run1_C_23,0.2678
0,3,6,Run1_C_30,Run1_C_15,Run1_C_29,3.292
14,15,13,Run1_C_26,Run1_C_19,Run1_C_12,0.2106
4,8,10,Run1_C_32,Run1_C_37,Run1_C_28,0.8787
9,18,16,Run1_C_33,Run1_C_24,Run1_C_36,1.6545
15,8,3,Run1_C_19,Run1_C_37,Run1_C_15,0.9506
14,10,17,Run1_C_26,Run1_C_28,Run1_C_20,2.67
15,8,6,Run1_C_19,Run1_C_37,Run1_C_29,2.4775
11,10,16,Run1_C_34,Run1_C_28,Run1_C_36,0.1939
17,0,6,Run1_C_20,Run1_C_30,Run1_C_29,0.8853
13,19,4,Run1_C_12,Run1_C_23,Run1_C_32,2.8358
16,13,6,Run1_C_36,Run1_C_12,Run1_C_29,0.792
3,16,11,Run1_C_15,Run1_C_36,Run1_C_34,1.2116
14,1,18,Run1_C_26,Run1_C_7,Run1_C_24,0.0282
14,6,12,Run1_C_26,Run1_C_29,Run1_C_35,1.3491
18,3,11,Run1_C_24,Run1_C_15,Run1_C_34,3.2256
9,4,6,Run1_C_33,Run1_C_32,Run1_C_29,4.6672
10,6,3,Run1_C_28,Run1_C_29,Run1_C_15,3.7564
9,18,11,Run1_C_33,Run1_C_24,Run1_C_34,2.5503
7,6,9,Run1_C_22,Run1_C_29,Run1_C_33,0.3306
0,4,12,Run1_C_30,Run1_C_32,Run1_C_35,3.1684
8,19,12,Run1_C_37,Run1_C_23,Run1_C_35,0.6636
0,4,10,Run1_C_30,Run1_C_32,Run1_C_28,3.9934
18,4,10,Run1_C_24,Run1_C_32,Run1_C_28,2.4937
18,13,17,Run1_C_24,Run1_C_12,Run1_C_20,0.1395
12,6,18,Run1_C_35,Run1_C_29,Run1_C_24,1.3286
11,12,3,Run1_C_34,Run1_C_35,Run1_C_15,3.9505
3,8,12,Run1_C_15,Run1_C_37,Run1_C_35,1.787
4,7,16,Run1_C_32,Run1_C_22,Run1_C_36,0.1599
9,5,6,Run1_C_33,Run1_C_21,Run1_C_29,0.8644
11,10,19,Run1_C_34,Run1_C_28,Run1_C_23,0.5044
9,18,14,Run1_C_33,Run1_C_24,Run1_C_26,3.1081
11,12,8,Run1_C_34,Run1_C_35,Run1_C_37,3.8932
17,5,6,Run1_C_20,Run1_C_21,Run1_C_29,4.5395
0,4,16,Run1_C_30,Run1_C_32,Run1_C_36,2.8519
11,1,10,Run1_C_34,Run1_C_7,Run1_C_28,2.7881
11,12,17,Run1_C_34,Run1_C_35,Run1_C_20,3.638
14,12,8,Run1_C_26,Run1_C_35,Run1_C_37,1.4707
15,17,12,Run1_C_19,Run1_C_20,Run1_C_35,2.7872
4,5,13,Run1_C_32,Run1_C_21,Run1_C_12,0.7139
18,3,10,Run1_C_24,Run1_C_15,Run1_C_28,3.2987
16,8,1,Run1_C_36,Run1_C_37,Run1_C_7,5.1179
8,19,14,Run1_C_37,Run1_C_23,Run1_C_26,0.9371
18,16,1,Run1_C_24,Run1_C_36,Run1_C_7,0.7245
1,10,8,Run1_C_7,Run1_C_28,Run1_C_37,0.6864
14,12,18,Run1_C_26,Run1_C_35,Run1_C_24,1.4812
17,16,6,Run1_C_20,Run1_C_36,Run1_C_29,1.7343
12,1,8,Run1_C_35,Run1_C_7,Run1_C_37,3.0397
12,6,0,Run1_C_35,Run1_C_29,Run1_C_30,1.3186
11,6,8,Run1_C_34,Run1_C_29,Run1_C_37,0.7175
17,0,11,Run1_C_20,Run1_C_30,Run1_C_34,1.626
9,8,11,Run1_C_33,Run1_C_37,Run1_C_34,0.7272
17,5,0,Run1_C_20,Run1_C_21,Run1_C_30,3.6542
14,6,13,Run1_C_26,Run1_C_29,Run1_C_12,2.9829
15,5,16,Run1_C_19,Run1_C_21,Run1_C_36,0.0048
14,11,16,Run1_C_26,Run1_C_34,Run1_C_36,0.6463
17,5,7,Run1_C_20,Run1_C_21,Run1_C_22,4.2584
9,13,14,Run1_C_33,Run1_C_12,Run1_C_26,0.9445
12,6,7,Run1_C_35,Run1_C_29,Run1_C_22,0.5844
14,1,16,Run1_C_26,Run1_C_7,Run1_C_36,0.66
17,16,10,Run1_C_20,Run1_C_36,Run1_C_28,1.5747
5,8,10,Run1_C_21,Run1_C_37,Run1_C_28,1.6671
9,0,19,Run1_C_33,Run1_C_30,Run1_C_23,2.6176
1,6,3,Run1_C_7,Run1_C_29,Run1_C_15,0.8136
12,6,5,Run1_C_35,Run1_C_29,Run1_C_21,1.5838
11,12,1,Run1_C_34,Run1_C_35,Run1_C_7,0.1551
4,6,13,Run1_C_32,Run1_C_29,Run1_C_12,0.0255
3,16,7,Run1_C_15,Run1_C_36,Run1_C_22,0.2117
9,3,13,Run1_C_33,Run1_C_15,Run1_C_12,1.5856
3,7,5,Run1_C_15,Run1_C_22,Run1_C_21,0.0932
3,19,12,Run1_C_15,Run1_C_23,Run1_C_35,0.5514
9,3,17,Run1_C_33,Run1_C_15,Run1_C_20,1.1245
0,18,12,Run1_C_30,Run1_C_24,Run1_C_35,3.5936
8,19,9,Run1_C_37,Run1_C_23,Run1_C_33,0.005
17,5,9,Run1_C_20,Run1_C_21,Run1_C_33,3.6018
12,13,5,Run1_C_35,Run1_C_12,Run1_C_21,0.8758
16,5,14,Run1_C_36,Run1_C_21,Run1_C_26,1.6485
4,7,12,Run1_C_32,Run1_C_22,Run1_C_35,0.0325
3,5,12,Run1_C_15,Run1_C_21,Run1_C_35,0.6647
17,8,11,Run1_C_20,Run1_C_37,Run1_C_34,2.1722
13,8,10,Run1_C_12,Run1_C_37,Run1_C_28,0.6442
9,7,12,Run1_C_33,Run1_C_22,Run1_C_35,0.0225
9,3,1,Run1_C_33,Run1_C_15,Run1_C_7,2.4312
18,7,14,Run1_C_24,Run1_C_22,Run1_C_26,0.2483
16,5,1,Run1_C_36,Run1_C_21,Run1_C_7,1.7079
11,1,19,Run1_C_34,Run1_C_7,Run1_C_23,3.3972
0,3,1,Run1_C_30,Run1_C_15,Run1_C_7,2.859
15,16,1,Run1_C_19,Run1_C_36,Run1_C_7,2.4103
18,16,10,Run1_C_24,Run1_C_36,Run1_C_28,0.9689
9,8,12,Run1_C_33,Run1_C_37,Run1_C_35,0.765
9,4,11,Run1_C_33,Run1_C_32,Run1_C_34,4.6672
3,19,10,Run1_C_15,Run1_C_23,Run1_C_28,0.482
11,6,13,Run1_C_34,Run1_C_29,Run1_C_12,0.5096
13,19,8,Run1_C_12,Run1_C_23,Run1_C_37,2.6197
17,8,14,Run1_C_20,Run1_C_37,Run1_C_26,1.8391
16,8,18,Run1_C_36,Run1_C_37,Run1_C_24,3.5873
17,19,6,Run1_C_20,Run1_C_23,Run1_C_29,0.2372
15,9,11,Run1_C_19,Run1_C_33,Run1_C_34,0.5452
17,3,7,Run1_C_20,Run1_C_15,Run1_C_22,0.2141
15,19,1,Run1_C_19,Run1_C_23,Run1_C_7,0.1407
5,8,4,Run1_C_21,Run1_C_37,Run1_C_32,0.7876
8,19,0,Run1_C_37,Run1_C_23,Run1_C_30,0.2902
10,6,14,Run1_C_28,Run1_C_29,Run1_C_26,1.2795
13,7,10,Run1_C_12,Run1_C_22,Run1_C_28,2.3913
1,6,4,Run1_C_7,Run1_C_29,Run1_C_32,0.3104
1,10,15,Run1_C_7,Run1_C_28,Run1_C_19,0.6218
15,19,6,Run1_C_19,Run1_C_23,Run1_C_29,0.2604
9,16,11,Run1_C_33,Run1_C_36,Run1_C_34,0.7671
9,13,11,Run1_C_33,Run1_C_12,Run1_C_34,0.4376
15,0,10,Run1_C_19,Run1_C_30,Run1_C_28,1.4391
9,3,12,Run1_C_33,Run1_C_15,Run1_C_35,2.146
18,4,12,Run1_C_24,Run1_C_32,Run1_C_35,2.2311
17,19,11,Run1_C_20,Run1_C_23,Run1_C_34,0.4805
5,8,1,Run1_C_21,Run1_C_37,Run1_C_7,1.6477
18,4,14,Run1_C_24,Run1_C_32,Run1_C_26,2.9679
0,16,10,Run1_C_30,Run1_C_36,Run1_C_28,0.6427
12,1,14,Run1_C_35,Run1_C_7,Run1_C_26,1.4995
9,0,5,Run1_C_33,Run1_C_30,Run1_C_21,2.1952
14,12,0,Run1_C_26,Run1_C_35,Run1_C_30,1.5387
15,17,13,Run1_C_19,Run1_C_20,Run1_C_12,2.9598
5,7,1,Run1_C_21,Run1_C_22,Run1_C_7,0.4115
3,4,17,Run1_C_15,Run1_C_32,Run1_C_20,1.3638
3,7,11,Run1_C_15,Run1_C_22,Run1_C_34,0.6678
9,16,6,Run1_C_33,Run1_C_36,Run1_C_29,0.7671
9,3,19,Run1_C_33,Run1_C_15,Run1_C_23,1.4882
5,8,7,Run1_C_21,Run1_C_37,Run1_C_22,1.3283
13,7,4,Run1_C_12,Run1_C_22,Run1_C_32,2.06
4,16,14,Run1_C_32,Run1_C_36,Run1_C_26,0.2411
9,0,12,Run1_C_33,Run1_C_30,Run1_C_35,3.0973
9,7,1,Run1_C_33,Run1_C_22,Run1_C_7,0.454
15,3,11,Run1_C_19,Run1_C_15,Run1_C_34,1.8824
11,6,18,Run1_C_34,Run1_C_29,Run1_C_24,0.1351
18,0,13,Run1_C_24,Run1_C_30,Run1_C_12,2.8259
17,4,10,Run1_C_20,Run1_C_32,Run1_C_28,1.3794
18,19,6,Run1_C_24,Run1_C_23,Run1_C_29,1.1182
3,4,15,Run1_C_15,Run1_C_32,Run1_C_19,1.1632
17,3,13,Run1_C_20,Run1_C_15,Run1_C_12,0.0186
11,1,6,Run1_C_34,Run1_C_7,Run1_C_29,2.7093
14,12,13,Run1_C_26,Run1_C_35,Run1_C_12,0.6771
15,4,10,Run1_C_19,Run1_C_32,Run1_C_28,1.3186
15,3,7,Run1_C_19,Run1_C_15,Run1_C_22,1.0942
14,10,13,Run1_C_26,Run1_C_28,Run1_C_12,2.5075
0,3,5,Run1_C_30,Run1_C_15,Run1_C_21,2.1528
1,10,5,Run1_C_7,Run1_C_28,Run1_C_21,1.0077
18,16,11,Run1_C_24,Run1_C_36,Run1_C_34,0.8958
15,17,18,Run1_C_19,Run1_C_20,Run1_C_24,0.8768
4,13,10,Run1_C_32,Run1_C_12,Run1_C_28,0.1648
1,13,15,Run1_C_7,Run1_C_12,Run1_C_19,0.1406
15,5,14,Run1_C_19,Run1_C_21,Run1_C_26,2.5339
4,7,11,Run1_C_32,Run1_C_22,Run1_C_34,0.9408
9,4,17,Run1_C_33,Run1_C_32,Run1_C_20,3.5808
16,8,9,Run1_C_36,Run1_C_37,Run1_C_33,4.1733
0,3,7,Run1_C_30,Run1_C_15,Run1_C_22,2.3431
18,13,10,Run1_C_24,Run1_C_12,Run1_C_28,0.2255
4,5,10,Run1_C_32,Run1_C_21,Run1_C_28,0.8787
9,18,10,Run1_C_33,Run1_C_24,Run1_C_28,2.6234
17,4,6,Run1_C_20,Run1_C_32,Run1_C_29,1.0402
11,12,16,Run1_C_34,Run1_C_35,Run1_C_36,4.2289
15,9,14,Run1_C_19,Run1_C_33,Run1_C_26,0.8415
18,19,14,Run1_C_24,Run1_C_23,Run1_C_26,0.7871
9,5,1,Run1_C_33,Run1_C_21,Run1_C_7,1.1876
9,5,19,Run1_C_33,Run1_C_21,Run1_C_23,0.8577
18,19,11,Run1_C_24,Run1_C_23,Run1_C_34,0.2293
17,16,7,Run1_C_20,Run1_C_36,Run1_C_22,1.3759
8,7,1,Run1_C_37,Run1_C_22,Run1_C_7,0.0233
15,16,4,Run1_C_19,Run1_C_36,Run1_C_32,1.1451
1,6,8,Run1_C_7,Run1_C_29,Run1_C_37,0.7306
15,8,4,Run1_C_19,Run1_C_37,Run1_C_32,1.1499
14,10,15,Run1_C_26,Run1_C_28,Run1_C_19,2.2315
18,4,8,Run1_C_24,Run1_C_32,Run1_C_37,1.4099
0,4,11,Run1_C_30,Run1_C_32,Run1_C_34,4.0767
16,13,4,Run1_C_36,Run1_C_12,Run1_C_32,0.3009
5,8,0,Run1_C_21,Run1_C_37,Run1_C_30,0.9899
11,1,8,Run1_C_34,Run1_C_7,Run1_C_37,3.4745
14,10,1,Run1_C_26,Run1_C_28,Run1_C_7,1.4587
17,13,10,Run1_C_20,Run1_C_12,Run1_C_28,0.278
15,0,7,Run1_C_19,Run1_C_30,Run1_C_22,1.0153
9,3,11,Run1_C_33,Run1_C_15,Run1_C_34,2.1083
17,0,1,Run1_C_20,Run1_C_30,Run1_C_7,1.216
12,6,4,Run1_C_35,Run1_C_29,Run1_C_32,0.5138
11,6,9,Run1_C_34,Run1_C_29,Run1_C_33,0.4776
18,0,11,Run1_C_24,Run1_C_30,Run1_C_34,2.9783
9,0,15,Run1_C_33,Run1_C_30,Run1_C_19,1.8513
18,5,7,Run1_C_24,Run1_C_21,Run1_C_22,0.1838
15,9,7,Run1_C_19,Run1_C_33,Run1_C_22,0.4144
12,6,13,Run1_C_35,Run1_C_29,Run1_C_12,0.457
3,4,13,Run1_C_15,Run1_C_32,Run1_C_12,1.9275
0,19,6,Run1_C_30,Run1_C_23,Run1_C_29,1.098
17,4,12,Run1_C_20,Run1_C_32,Run1_C_35,0.5545
6,7,18,Run1_C_29,Run1_C_22,Run1_C_24,0.4284
0,4,17,Run1_C_30,Run1_C_32,Run1_C_20,2.6139
19,7,8,Run1_C_23,Run1_C_22,Run1_C_37,3.3121
5,8,18,Run1_C_21,Run1_C_37,Run1_C_24,0.0201
11,6,15,Run1_C_34,Run1_C_29,Run1_C_19,0.8071
11,12,15,Run1_C_34,Run1_C_35,Run1_C_19,3.8678
1,10,17,Run1_C_7,Run1_C_28,Run1_C_20,0.6965
11,10,18,Run1_C_34,Run1_C_28,Run1_C_24,0.0572
7,6,8,Run1_C_22,Run1_C_29,Run1_C_37,0.7013
11,10,17,Run1_C_34,Run1_C_28,Run1_C_20,1.0942
9,4,5,Run1_C_33,Run1_C_32,Run1_C_21,3.8028
19,7,3,Run1_C_23,Run1_C_22,Run1_C_15,3.4243
11,10,8,Run1_C_34,Run1_C_28,Run1_C_37,0.6935
7,19,15,Run1_C_22,Run1_C_23,Run1_C_19,4.0766
3,8,7,Run1_C_15,Run1_C_37,Run1_C_22,0.9728
10,6,19,Run1_C_28,Run1_C_29,Run1_C_23,3.9992
1,10,9,Run1_C_7,Run1_C_28,Run1_C_33,0.1939
13,7,14,Run1_C_12,Run1_C_22,Run1_C_26,3.0693
10,6,8,Run1_C_28,Run1_C_29,Run1_C_37,4.1344
17,19,12,Run1_C_20,Run1_C_23,Run1_C_35,0.2148
15,19,11,Run1_C_19,Run1_C_23,Run1_C_34,0.128
4,1,13,Run1_C_32,Run1_C_7,Run1_C_12,0.2496
12,10,18,Run1_C_35,Run1_C_28,Run1_C_24,0.531
17,7,14,Run1_C_20,Run1_C_22,Run1_C_26,0.7721
0,18,5,Run1_C_30,Run1_C_24,Run1_C_21,2.9374
3,8,14,Run1_C_15,Run1_C_37,Run1_C_26,1.3705
18,16,14,Run1_C_24,Run1_C_36,Run1_C_26,1.3563
16,8,0,Run1_C_36,Run1_C_37,Run1_C_30,4.092
9,3,8,Run1_C_33,Run1_C_15,Run1_C_37,0.9427
16,5,19,Run1_C_36,Run1_C_21,Run1_C_23,0.8912
15,16,12,Run1_C_19,Run1_C_36,Run1_C_35,2.7455
15,16,0,Run1_C_19,Run1_C_36,Run1_C_30,1.0245
9,16,10,Run1_C_33,Run1_C_36,Run1_C_28,0.549
15,5,1,Run1_C_19,Run1_C_21,Run1_C_7,2.4475
17,8,4,Run1_C_20,Run1_C_37,Run1_C_32,0.5478
15,16,7,Run1_C_19,Run1_C_36,Run1_C_22,1.8283
17,0,19,Run1_C_20,Run1_C_30,Run1_C_23,0.4894
18,0,10,Run1_C_24,Run1_C_30,Run1_C_28,3.0514
13,7,15,Run1_C_12,Run1_C_22,Run1_C_19,2.6567
0,7,1,Run1_C_30,Run1_C_22,Run1_C_7,0.5595
18,1,10,Run1_C_24,Run1_C_7,Run1_C_28,0.1018
3,4,1,Run1_C_15,Run1_C_32,Run1_C_7,2.2699
11,13,4,Run1_C_34,Run1_C_12,Run1_C_32,0.0963
18,1,17,Run1_C_24,Run1_C_7,Run1_C_20,0.1583
14,11,5,Run1_C_26,Run1_C_34,Run1_C_21,1.0663
1,10,16,Run1_C_7,Run1_C_28,Run1_C_36,0.2062
17,4,14,Run1_C_20,Run1_C_32,Run1_C_26,1.2912
0,5,7,Run1_C_30,Run1_C_21,Run1_C_22,0.1903
3,4,16,Run1_C_15,Run1_C_32,Run1_C_36,1.8339
15,9,19,Run1_C_19,Run1_C_33,Run1_C_23,0.595
9,3,14,Run1_C_33,Run1_C_15,Run1_C_26,2.6592
17,5,1,Run1_C_20,Run1_C_21,Run1_C_7,4.8702
12,13,16,Run1_C_35,Run1_C_12,Run1_C_36,0.1648
3,8,11,Run1_C_15,Run1_C_37,Run1_C_34,1.7037
11,12,13,Run1_C_34,Run1_C_35,Run1_C_12,2.7664
15,6,13,Run1_C_19,Run1_C_29,Run1_C_12,0.0385
18,0,16,Run1_C_24,Run1_C_30,Run1_C_36,2.0825
17,0,14,Run1_C_20,Run1_C_30,Run1_C_26,1.6008
11,1,13,Run1_C_34,Run1_C_7,Run1_C_12,3.2321
9,4,15,Run1_C_33,Run1_C_32,Run1_C_19,3.5794
0,8,6,Run1_C_30,Run1_C_37,Run1_C_29,0.6232
17,16,3,Run1_C_20,Run1_C_36,Run1_C_15,1.1642
11,10,0,Run1_C_34,Run1_C_28,Run1_C_30,0.9818
1,6,7,Run1_C_7,Run1_C_29,Run1_C_22,0.0294
17,19,1,Run1_C_20,Run1_C_23,Run1_C_7,0.568
15,5,7,Run1_C_19,Run1_C_21,Run1_C_22,2.1926
16,8,4,Run1_C_36,Run1_C_37,Run1_C_32,4.3547
3,13,5,Run1_C_15,Run1_C_12,Run1_C_21,0.4231
15,16,6,Run1_C_19,Run1_C_36,Run1_C_29,2.5624
15,7,1,Run1_C_19,Run1_C_22,Run1_C_7,0.1776
0,7,14,Run1_C_30,Run1_C_22,Run1_C_26,0.6378
17,8,6,Run1_C_20,Run1_C_37,Run1_C_29,1.588
18,1,6,Run1_C_24,Run1_C_7,Run1_C_29,0.023
18,8,11,Run1_C_24,Run1_C_37,Run1_C_34,1.0106
15,19,10,Run1_C_19,Run1_C_23,Run1_C_28,0.0356
18,0,17,Run1_C_24,Run1_C_30,Run1_C_20,2.3893
9,17,14,Run1_C_33,Run1_C_20,Run1_C_26,1.5347
18,0,19,Run1_C_24,Run1_C_30,Run1_C_23,2.7489
17,16,9,Run1_C_20,Run1_C_36,Run1_C_33,0.7966
0,13,14,Run1_C_30,Run1_C_12,Run1_C_26,0.2198
9,4,8,Run1_C_33,Run1_C_32,Run1_C_37,3.9399
0,5,12,Run1_C_30,Run1_C_21,Run1_C_35,0.6562
15,5,0,Run1_C_19,Run1_C_21,Run1_C_30,1.0293
0,3,13,Run1_C_30,Run1_C_15,Run1_C_12,2.0134
13,19,11,Run1_C_12,Run1_C_23,Run1_C_34,3.3839
17,16,18,Run1_C_20,Run1_C_36,Run1_C_24,0.5422
0,8,1,Run1_C_30,Run1_C_37,Run1_C_7,0.6577
3,19,11,Run1_C_15,Run1_C_23,Run1_C_34,0.8172
10,6,16,Run1_C_28,Run1_C_29,Run1_C_36,3.6887
18,3,4,Run1_C_24,Run1_C_15,Run1_C_32,0.805
9,15,12,Run1_C_33,Run1_C_19,Run1_C_35,0.5829
16,5,9,Run1_C_36,Run1_C_21,Run1_C_33,0.666
9,3,7,Run1_C_33,Run1_C_15,Run1_C_22,1.9155
13,7,11,Run1_C_12,Run1_C_22,Run1_C_34,2.6565
17,5,18,Run1_C_20,Run1_C_21,Run1_C_24,4.2303
10,7,15,Run1_C_28,Run1_C_22,Run1_C_19,0.2654
17,16,12,Run1_C_20,Run1_C_36,Run1_C_35,2.0633
12,1,13,Run1_C_35,Run1_C_7,Run1_C_12,2.1766
13,7,6,Run1_C_12,Run1_C_22,Run1_C_29,2.1631
9,17,6,Run1_C_33,Run1_C_20,Run1_C_29,0.9377
0,4,8,Run1_C_30,Run1_C_32,Run1_C_37,3.1147
9,0,10,Run1_C_33,Run1_C_30,Run1_C_28,2.8416
3,8,13,Run1_C_15,Run1_C_37,Run1_C_12,0.6429
1,6,17,Run1_C_7,Run1_C_29,Run1_C_20,0.4446
9,8,6,Run1_C_33,Run1_C_37,Run1_C_29,0.7272
14,10,18,Run1_C_26,Run1_C_28,Run1_C_24,1.7313
9,17,19,Run1_C_33,Run1_C_20,Run1_C_23,0.7004
15,0,19,Run1_C_19,Run1_C_30,Run1_C_23,0.7663
0,16,19,Run1_C_30,Run1_C_36,Run1_C_23,0.2092
4,5,6,Run1_C_32,Run1_C_21,Run1_C_29,0.6885
0,3,15,Run1_C_30,Run1_C_15,Run1_C_19,1.2491
15,7,11,Run1_C_19,Run1_C_22,Run1_C_34,0.4427
15,4,6,Run1_C_19,Run1_C_32,Run1_C_29,1.1905
