sai,sbi,sci,sa,sb,sc,dist
11,10,12,Run1_C_23,Run1_C_14,Run1_C_16,0.1826
6,8,3,Run1_C_15,Run1_C_17,Run1_C_21,0.5774
8,1,11,Run1_C_17,Run1_C_18,Run1_C_23,1.797
3,5,1,Run1_C_21,Run1_C_20,Run1_C_18,1.2806
12,2,5,Run1_C_16,Run1_C_10,Run1_C_20,1.4103
12,9,5,Run1_C_16,Run1_C_19,Run1_C_20,0.7071
12,8,3,Run1_C_16,Run1_C_17,Run1_C_21,1.3964
4,0,8,Run1_C_22,Run1_C_7,Run1_C_17,0.288
11,5,8,Run1_C_23,Run1_C_20,Run1_C_17,1.0927
10,1,3,Run1_C_14,Run1_C_18,Run1_C_21,0.0477
9,1,3,Run1_C_19,Run1_C_18,Run1_C_21,1.9
4,11,10,Run1_C_22,Run1_C_23,Run1_C_14,2.3472
9,12,11,Run1_C_19,Run1_C_16,Run1_C_23,1.4486
3,5,12,Run1_C_21,Run1_C_20,Run1_C_16,1.278
6,12,5,Run1_C_15,Run1_C_16,Run1_C_20,0.7032
9,1,6,Run1_C_19,Run1_C_18,Run1_C_15,1.2649
2,1,10,Run1_C_10,Run1_C_18,Run1_C_14,0.1128
12,8,5,Run1_C_16,Run1_C_17,Run1_C_20,1.9234
12,8,4,Run1_C_16,Run1_C_17,Run1_C_22,1.9618
0,3,8,Run1_C_7,Run1_C_21,Run1_C_17,0.527
12,2,0,Run1_C_16,Run1_C_10,Run1_C_7,0.2582
6,1,11,Run1_C_15,Run1_C_18,Run1_C_23,0.7
9,8,3,Run1_C_19,Run1_C_17,Run1_C_21,1.2024
0,2,4,Run1_C_7,Run1_C_10,Run1_C_22,0.337
8,1,6,Run1_C_17,Run1_C_18,Run1_C_15,0.5774
12,8,10,Run1_C_16,Run1_C_17,Run1_C_14,0.8694
4,11,2,Run1_C_22,Run1_C_23,Run1_C_10,3.2298
3,11,6,Run1_C_21,Run1_C_23,Run1_C_15,0.2403
3,5,6,Run1_C_21,Run1_C_20,Run1_C_15,0.7032
11,5,2,Run1_C_23,Run1_C_20,Run1_C_10,1.0836
4,3,2,Run1_C_22,Run1_C_21,Run1_C_10,0.2403
0,5,8,Run1_C_7,Run1_C_20,Run1_C_17,0.7509
3,11,1,Run1_C_21,Run1_C_23,Run1_C_18,0.8177
12,8,0,Run1_C_16,Run1_C_17,Run1_C_7,1.3964
0,3,6,Run1_C_7,Run1_C_21,Run1_C_15,0.4794
9,8,0,Run1_C_19,Run1_C_17,Run1_C_7,1.2024
12,9,6,Run1_C_16,Run1_C_19,Run1_C_15,0.7071
0,3,9,Run1_C_7,Run1_C_21,Run1_C_19,1.0567
0,3,12,Run1_C_7,Run1_C_21,Run1_C_16,1.0671
6,12,0,Run1_C_15,Run1_C_16,Run1_C_7,0.1284
4,11,6,Run1_C_22,Run1_C_23,Run1_C_15,3.2298
9,1,11,Run1_C_19,Run1_C_18,Run1_C_23,1.9649
12,10,0,Run1_C_16,Run1_C_14,Run1_C_7,0.1054
3,5,2,Run1_C_21,Run1_C_20,Run1_C_10,0.7032
11,5,12,Run1_C_23,Run1_C_20,Run1_C_16,1.0797
6,8,11,Run1_C_15,Run1_C_17,Run1_C_23,1.2196
4,0,9,Run1_C_22,Run1_C_7,Run1_C_19,0.8177
0,5,4,Run1_C_7,Run1_C_20,Run1_C_22,0.1983
4,10,9,Run1_C_22,Run1_C_14,Run1_C_19,0.2403
12,8,6,Run1_C_16,Run1_C_17,Run1_C_15,0.7714
10,1,5,Run1_C_14,Run1_C_18,Run1_C_20,0.5787
12,10,5,Run1_C_16,Run1_C_14,Run1_C_20,0.6325
12,1,3,Run1_C_16,Run1_C_18,Run1_C_21,1.4129
0,11,12,Run1_C_7,Run1_C_23,Run1_C_16,0.8281
4,5,8,Run1_C_22,Run1_C_20,Run1_C_17,1.0927
8,10,3,Run1_C_17,Run1_C_14,Run1_C_21,0.527
6,10,2,Run1_C_15,Run1_C_14,Run1_C_10,1.6192
4,10,12,Run1_C_22,Run1_C_14,Run1_C_16,0.1826
9,8,6,Run1_C_19,Run1_C_17,Run1_C_15,0.5774
6,10,1,Run1_C_15,Run1_C_14,Run1_C_18,2.2517
9,5,6,Run1_C_19,Run1_C_20,Run1_C_15,0.0707
8,1,10,Run1_C_17,Run1_C_18,Run1_C_14,0.6753
9,2,6,Run1_C_19,Run1_C_10,Run1_C_15,0.6325
4,11,8,Run1_C_22,Run1_C_23,Run1_C_17,3.2601
4,5,6,Run1_C_22,Run1_C_20,Run1_C_15,1.0836
9,8,4,Run1_C_19,Run1_C_17,Run1_C_22,1.797
3,11,12,Run1_C_21,Run1_C_23,Run1_C_16,0.8281
9,1,5,Run1_C_19,Run1_C_18,Run1_C_20,1.1942
4,3,8,Run1_C_22,Run1_C_21,Run1_C_17,0.288
0,2,3,Run1_C_7,Run1_C_10,Run1_C_21,0.098
9,2,5,Run1_C_19,Run1_C_10,Run1_C_20,1.1942
3,5,10,Run1_C_21,Run1_C_20,Run1_C_14,0.7509
6,2,5,Run1_C_15,Run1_C_10,Run1_C_20,1.2689
0,5,6,Run1_C_7,Run1_C_20,Run1_C_15,0.7032
10,2,5,Run1_C_14,Run1_C_10,Run1_C_20,1.156
6,10,11,Run1_C_15,Run1_C_14,Run1_C_23,2.0691
9,10,3,Run1_C_19,Run1_C_14,Run1_C_21,0.0477
6,9,11,Run1_C_15,Run1_C_19,Run1_C_23,0.7
12,9,0,Run1_C_16,Run1_C_19,Run1_C_7,1.4129
9,2,3,Run1_C_19,Run1_C_10,Run1_C_21,1.3226
11,5,1,Run1_C_23,Run1_C_20,Run1_C_18,1.0836
6,2,11,Run1_C_15,Run1_C_10,Run1_C_23,1.3325
8,10,0,Run1_C_17,Run1_C_14,Run1_C_7,0.527
6,10,5,Run1_C_15,Run1_C_14,Run1_C_20,2.8881
12,1,0,Run1_C_16,Run1_C_18,Run1_C_7,1.4129
12,2,11,Run1_C_16,Run1_C_10,Run1_C_23,1.4486
